Queue Length: 10, Counter: 1, Threshold: 4
Queue Length: 4, Counter: 261, Threshold: 300

Queue Length: 4, Counter: 262, Threshold: 300

Queue Length: 4, Counter: 263, Threshold: 300

Queue Length: 4, Counter: 264, Threshold: 300

Queue Length: 4, Counter: 265, Threshold: 300

Queue Length: 4, Counter: 266, Threshold: 300

Queue Length: 4, Counter: 267, Threshold: 300

Queue Length: 4, Counter: 268, Threshold: 300

Queue Length: 3, Counter: 269, Threshold: 600

Queue Length: 3, Counter: 270, Threshold: 600

Queue Length: 4, Counter: 271, Threshold: 300

Queue Length: 4, Counter: 272, Threshold: 300

Queue Length: 4, Counter: 273, Threshold: 300

Queue Length: 4, Counter: 274, Threshold: 300

Queue Length: 4, Counter: 275, Threshold: 300

Queue Length: 4, Counter: 276, Threshold: 300

Queue Length: 4, Counter: 277, Threshold: 300

Queue Length: 4, Counter: 278, Threshold: 300

Queue Length: 4, Counter: 279, Threshold: 300

Queue Length: 4, Counter: 280, Threshold: 300

Queue Length: 4, Counter: 281, Threshold: 300

Queue Length: 4, Counter: 282, Threshold: 300

Queue Length: 4, Counter: 283, Threshold: 300

Queue Length: 4, Counter: 284, Threshold: 300

Queue Length: 4, Counter: 285, Threshold: 300

Queue Length: 4, Counter: 286, Threshold: 300

Queue Length: 4, Counter: 287, Threshold: 300

Queue Length: 4, Counter: 288, Threshold: 300

Queue Length: 4, Counter: 289, Threshold: 300

Queue Length: 4, Counter: 290, Threshold: 300

Queue Length: 4, Counter: 291, Threshold: 300

Queue Length: 4, Counter: 292, Threshold: 300

Queue Length: 4, Counter: 293, Threshold: 300

Queue Length: 4, Counter: 294, Threshold: 300

Queue Length: 4, Counter: 295, Threshold: 300

Queue Length: 4, Counter: 296, Threshold: 300

Queue Length: 4, Counter: 297, Threshold: 300

Queue Length: 4, Counter: 298, Threshold: 300

Queue Length: 4, Counter: 299, Threshold: 300

Queue Length: 4, Counter: 300, Threshold: 300

Queue Length: 4, Counter: 0, Threshold: 300

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 3, Counter: 6, Threshold: 600

Queue Length: 3, Counter: 7, Threshold: 600

Queue Length: 3, Counter: 8, Threshold: 600

Queue Length: 3, Counter: 9, Threshold: 600

Queue Length: 3, Counter: 10, Threshold: 600

Queue Length: 3, Counter: 11, Threshold: 600

Queue Length: 3, Counter: 12, Threshold: 600

Queue Length: 3, Counter: 13, Threshold: 600

Queue Length: 3, Counter: 14, Threshold: 600

Queue Length: 3, Counter: 15, Threshold: 600

Queue Length: 3, Counter: 16, Threshold: 600

Queue Length: 3, Counter: 17, Threshold: 600

Queue Length: 3, Counter: 18, Threshold: 600

Queue Length: 3, Counter: 19, Threshold: 600

Queue Length: 3, Counter: 20, Threshold: 600

Queue Length: 3, Counter: 21, Threshold: 600

Queue Length: 3, Counter: 22, Threshold: 600

Queue Length: 3, Counter: 23, Threshold: 600

Queue Length: 3, Counter: 24, Threshold: 600

Queue Length: 3, Counter: 25, Threshold: 600

Queue Length: 3, Counter: 26, Threshold: 600

Queue Length: 3, Counter: 27, Threshold: 600

Queue Length: 3, Counter: 28, Threshold: 600

Queue Length: 3, Counter: 29, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 3, Counter: 6, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 1, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 3, Counter: 6, Threshold: 600

Queue Length: 3, Counter: 7, Threshold: 600

Queue Length: 3, Counter: 8, Threshold: 600

Queue Length: 3, Counter: 9, Threshold: 600

Queue Length: 3, Counter: 10, Threshold: 600

Queue Length: 3, Counter: 11, Threshold: 600

Queue Length: 3, Counter: 12, Threshold: 600

Queue Length: 3, Counter: 13, Threshold: 600

Queue Length: 3, Counter: 14, Threshold: 600

Queue Length: 3, Counter: 15, Threshold: 600

Queue Length: 3, Counter: 16, Threshold: 600

Queue Length: 3, Counter: 17, Threshold: 600

Queue Length: 3, Counter: 18, Threshold: 600

Queue Length: 3, Counter: 19, Threshold: 600

Queue Length: 3, Counter: 20, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 3, Counter: 6, Threshold: 600

Queue Length: 3, Counter: 7, Threshold: 600

Queue Length: 3, Counter: 8, Threshold: 600

Queue Length: 3, Counter: 9, Threshold: 600

Queue Length: 3, Counter: 10, Threshold: 600

Queue Length: 3, Counter: 11, Threshold: 600

Queue Length: 3, Counter: 12, Threshold: 600

Queue Length: 3, Counter: 13, Threshold: 600

Queue Length: 3, Counter: 14, Threshold: 600

Queue Length: 3, Counter: 15, Threshold: 600

Queue Length: 3, Counter: 16, Threshold: 600

Queue Length: 3, Counter: 17, Threshold: 600

Queue Length: 3, Counter: 18, Threshold: 600

Queue Length: 3, Counter: 19, Threshold: 600

Queue Length: 3, Counter: 20, Threshold: 600

Queue Length: 3, Counter: 21, Threshold: 600

Queue Length: 3, Counter: 22, Threshold: 600

Queue Length: 3, Counter: 23, Threshold: 600

Queue Length: 3, Counter: 24, Threshold: 600

Queue Length: 3, Counter: 25, Threshold: 600

Queue Length: 3, Counter: 26, Threshold: 600

Queue Length: 3, Counter: 27, Threshold: 600

Queue Length: 3, Counter: 28, Threshold: 600

Queue Length: 3, Counter: 29, Threshold: 600

Queue Length: 3, Counter: 30, Threshold: 600

Queue Length: 3, Counter: 31, Threshold: 600

Queue Length: 3, Counter: 32, Threshold: 600

Queue Length: 3, Counter: 33, Threshold: 600

Queue Length: 3, Counter: 34, Threshold: 600

Queue Length: 3, Counter: 35, Threshold: 600

Queue Length: 3, Counter: 36, Threshold: 600

Queue Length: 3, Counter: 37, Threshold: 600

Queue Length: 3, Counter: 38, Threshold: 600

Queue Length: 3, Counter: 39, Threshold: 600

Queue Length: 3, Counter: 40, Threshold: 600

Queue Length: 3, Counter: 41, Threshold: 600

Queue Length: 3, Counter: 42, Threshold: 600

Queue Length: 3, Counter: 43, Threshold: 600

Queue Length: 3, Counter: 44, Threshold: 600

Queue Length: 3, Counter: 45, Threshold: 600

Queue Length: 3, Counter: 46, Threshold: 600

Queue Length: 3, Counter: 47, Threshold: 600

Queue Length: 3, Counter: 48, Threshold: 600

Queue Length: 3, Counter: 49, Threshold: 600

Queue Length: 3, Counter: 50, Threshold: 600

Queue Length: 3, Counter: 51, Threshold: 600

Queue Length: 3, Counter: 52, Threshold: 600

Queue Length: 3, Counter: 53, Threshold: 600

Queue Length: 3, Counter: 54, Threshold: 600

Queue Length: 3, Counter: 55, Threshold: 600

Queue Length: 3, Counter: 56, Threshold: 600

Queue Length: 3, Counter: 57, Threshold: 600

Queue Length: 3, Counter: 58, Threshold: 600

Queue Length: 3, Counter: 59, Threshold: 600

Queue Length: 3, Counter: 60, Threshold: 600

Queue Length: 3, Counter: 61, Threshold: 600

Queue Length: 3, Counter: 62, Threshold: 600

Queue Length: 3, Counter: 63, Threshold: 600

Queue Length: 3, Counter: 64, Threshold: 600

Queue Length: 3, Counter: 65, Threshold: 600

Queue Length: 3, Counter: 66, Threshold: 600

Queue Length: 3, Counter: 67, Threshold: 600

Queue Length: 3, Counter: 68, Threshold: 600

Queue Length: 3, Counter: 69, Threshold: 600

Queue Length: 3, Counter: 70, Threshold: 600

Queue Length: 3, Counter: 71, Threshold: 600

Queue Length: 3, Counter: 72, Threshold: 600

Queue Length: 3, Counter: 73, Threshold: 600

Queue Length: 3, Counter: 74, Threshold: 600

Queue Length: 3, Counter: 75, Threshold: 600

Queue Length: 3, Counter: 76, Threshold: 600

Queue Length: 3, Counter: 77, Threshold: 600

Queue Length: 3, Counter: 78, Threshold: 600

Queue Length: 3, Counter: 79, Threshold: 600

Queue Length: 3, Counter: 80, Threshold: 600

Queue Length: 3, Counter: 81, Threshold: 600

Queue Length: 3, Counter: 82, Threshold: 600

Queue Length: 3, Counter: 83, Threshold: 600

Queue Length: 3, Counter: 84, Threshold: 600

Queue Length: 3, Counter: 85, Threshold: 600

Queue Length: 3, Counter: 86, Threshold: 600

Queue Length: 3, Counter: 87, Threshold: 600

Queue Length: 3, Counter: 88, Threshold: 600

Queue Length: 3, Counter: 89, Threshold: 600

Queue Length: 3, Counter: 90, Threshold: 600

Queue Length: 3, Counter: 91, Threshold: 600

Queue Length: 3, Counter: 92, Threshold: 600

Queue Length: 3, Counter: 93, Threshold: 600

Queue Length: 3, Counter: 94, Threshold: 600

Queue Length: 3, Counter: 95, Threshold: 600

Queue Length: 3, Counter: 96, Threshold: 600

Queue Length: 3, Counter: 97, Threshold: 600

Queue Length: 3, Counter: 98, Threshold: 600

Queue Length: 3, Counter: 99, Threshold: 600

Queue Length: 3, Counter: 100, Threshold: 600

Queue Length: 3, Counter: 101, Threshold: 600

Queue Length: 3, Counter: 102, Threshold: 600

Queue Length: 3, Counter: 103, Threshold: 600

Queue Length: 3, Counter: 104, Threshold: 600

Queue Length: 3, Counter: 105, Threshold: 600

Queue Length: 3, Counter: 106, Threshold: 600

Queue Length: 3, Counter: 107, Threshold: 600

Queue Length: 3, Counter: 108, Threshold: 600

Queue Length: 3, Counter: 109, Threshold: 600

Queue Length: 3, Counter: 110, Threshold: 600

Queue Length: 3, Counter: 111, Threshold: 600

Queue Length: 3, Counter: 112, Threshold: 600

Queue Length: 3, Counter: 113, Threshold: 600

Queue Length: 3, Counter: 114, Threshold: 600

Queue Length: 3, Counter: 115, Threshold: 600

Queue Length: 3, Counter: 116, Threshold: 600

Queue Length: 3, Counter: 117, Threshold: 600

Queue Length: 3, Counter: 118, Threshold: 600

Queue Length: 3, Counter: 119, Threshold: 600

Queue Length: 3, Counter: 120, Threshold: 600

Queue Length: 3, Counter: 121, Threshold: 600

Queue Length: 3, Counter: 122, Threshold: 600

Queue Length: 3, Counter: 123, Threshold: 600

Queue Length: 3, Counter: 124, Threshold: 600

Queue Length: 3, Counter: 125, Threshold: 600

Queue Length: 3, Counter: 126, Threshold: 600

Queue Length: 3, Counter: 127, Threshold: 600

Queue Length: 3, Counter: 128, Threshold: 600

Queue Length: 3, Counter: 129, Threshold: 600

Queue Length: 3, Counter: 130, Threshold: 600

Queue Length: 3, Counter: 131, Threshold: 600

Queue Length: 3, Counter: 132, Threshold: 600

Queue Length: 3, Counter: 133, Threshold: 600

Queue Length: 3, Counter: 134, Threshold: 600

Queue Length: 3, Counter: 135, Threshold: 600

Queue Length: 3, Counter: 136, Threshold: 600

Queue Length: 3, Counter: 137, Threshold: 600

Queue Length: 3, Counter: 138, Threshold: 600

Queue Length: 3, Counter: 139, Threshold: 600

Queue Length: 3, Counter: 140, Threshold: 600

Queue Length: 3, Counter: 141, Threshold: 600

Queue Length: 3, Counter: 142, Threshold: 600

Queue Length: 3, Counter: 143, Threshold: 600

Queue Length: 3, Counter: 144, Threshold: 600

Queue Length: 3, Counter: 145, Threshold: 600

Queue Length: 3, Counter: 146, Threshold: 600

Queue Length: 3, Counter: 147, Threshold: 600

Queue Length: 3, Counter: 148, Threshold: 600

Queue Length: 3, Counter: 149, Threshold: 600

Queue Length: 3, Counter: 150, Threshold: 600

Queue Length: 3, Counter: 151, Threshold: 600

Queue Length: 3, Counter: 152, Threshold: 600

Queue Length: 3, Counter: 153, Threshold: 600

Queue Length: 3, Counter: 154, Threshold: 600

Queue Length: 3, Counter: 155, Threshold: 600

Queue Length: 3, Counter: 156, Threshold: 600

Queue Length: 3, Counter: 157, Threshold: 600

Queue Length: 3, Counter: 158, Threshold: 600

Queue Length: 3, Counter: 159, Threshold: 600

Queue Length: 3, Counter: 160, Threshold: 600

Queue Length: 3, Counter: 161, Threshold: 600

Queue Length: 3, Counter: 162, Threshold: 600

Queue Length: 2, Counter: 0, Threshold: 2147483647

Queue Length: 3, Counter: 1, Threshold: 600

Queue Length: 3, Counter: 2, Threshold: 600

Queue Length: 3, Counter: 3, Threshold: 600

Queue Length: 3, Counter: 4, Threshold: 600

Queue Length: 3, Counter: 5, Threshold: 600

Queue Length: 3, Counter: 6, Threshold: 600

Queue Length: 3, Counter: 7, Threshold: 600

Queue Length: 3, Counter: 8, Threshold: 600

Queue Length: 3, Counter: 9, Threshold: 600

Queue Length: 3, Counter: 10, Threshold: 600

Queue Length: 3, Counter: 11, Threshold: 600

Queue Length: 3, Counter: 12, Threshold: 600

Queue Length: 3, Counter: 13, Threshold: 600

Queue Length: 3, Counter: 14, Threshold: 600

Queue Length: 3, Counter: 15, Threshold: 600

Queue Length: 3, Counter: 16, Threshold: 600

Queue Length: 3, Counter: 17, Threshold: 600

Queue Length: 3, Counter: 18, Threshold: 600

Queue Length: 3, Counter: 19, Threshold: 600

Queue Length: 3, Counter: 20, Threshold: 600

Queue Length: 3, Counter: 21, Threshold: 600

Queue Length: 3, Counter: 22, Threshold: 600

Queue Length: 3, Counter: 23, Threshold: 600

Queue Length: 3, Counter: 24, Threshold: 600

Queue Length: 3, Counter: 25, Threshold: 600

Queue Length: 3, Counter: 26, Threshold: 600

Queue Length: 3, Counter: 27, Threshold: 600

Queue Length: 3, Counter: 28, Threshold: 600

Queue Length: 3, Counter: 29, Threshold: 600

Queue Length: 3, Counter: 30, Threshold: 600

Queue Length: 3, Counter: 31, Threshold: 600

Queue Length: 3, Counter: 32, Threshold: 600

Queue Length: 3, Counter: 33, Threshold: 600

Queue Length: 3, Counter: 34, Threshold: 600

Queue Length: 3, Counter: 35, Threshold: 600

Queue Length: 3, Counter: 36, Threshold: 600

Queue Length: 3, Counter: 37, Threshold: 600

Queue Length: 3, Counter: 38, Threshold: 600

Queue Length: 3, Counter: 39, Threshold: 600

Queue Length: 3, Counter: 40, Threshold: 600

Queue Length: 3, Counter: 41, Threshold: 600

Queue Length: 3, Counter: 42, Threshold: 600

Queue Length: 3, Counter: 43, Threshold: 600

Queue Length: 3, Counter: 44, Threshold: 600

Queue Length: 3, Counter: 45, Threshold: 600

Queue Length: 3, Counter: 46, Threshold: 600

Queue Length: 3, Counter: 47, Threshold: 600

Queue Length: 3, Counter: 48, Threshold: 600

Queue Length: 3, Counter: 49, Threshold: 600

Queue Length: 3, Counter: 50, Threshold: 600

Queue Length: 3, Counter: 51, Threshold: 600

Queue Length: 3, Counter: 52, Threshold: 600

Queue Length: 3, Counter: 53, Threshold: 600

Queue Length: 3, Counter: 54, Threshold: 600

Queue Length: 3, Counter: 55, Threshold: 600

Queue Length: 3, Counter: 56, Threshold: 600

Queue Length: 3, Counter: 57, Threshold: 600

Queue Length: 3, Counter: 58, Threshold: 600

Queue Length: 3, Counter: 59, Threshold: 600

Queue Length: 3, Counter: 60, Threshold: 600

Queue Length: 3, Counter: 61, Threshold: 600

Queue Length: 3, Counter: 62, Threshold: 600

Queue Length: 3, Counter: 63, Threshold: 600

Queue Length: 3, Counter: 64, Threshold: 600

Queue Length: 3, Counter: 65, Threshold: 600

Queue Length: 3, Counter: 66, Threshold: 600

Queue Length: 3, Counter: 67, Threshold: 600

Queue Length: 3, Counter: 68, Threshold: 600

Queue Length: 3, Counter: 69, Threshold: 600

Queue Length: 3, Counter: 70, Threshold: 600

Queue Length: 3, Counter: 71, Threshold: 600

Queue Length: 3, Counter: 72, Threshold: 600

Queue Length: 3, Counter: 73, Threshold: 600

Queue Length: 3, Counter: 74, Threshold: 600

Queue Length: 3, Counter: 75, Threshold: 600

Queue Length: 3, Counter: 76, Threshold: 600

Queue Length: 3, Counter: 77, Threshold: 600

Queue Length: 3, Counter: 78, Threshold: 600

Queue Length: 3, Counter: 79, Threshold: 600

Queue Length: 3, Counter: 80, Threshold: 600

Queue Length: 3, Counter: 81, Threshold: 600

Queue Length: 3, Counter: 82, Threshold: 600

Queue Length: 3, Counter: 83, Threshold: 600

Queue Length: 3, Counter: 84, Threshold: 600

Queue Length: 3, Counter: 85, Threshold: 600

Queue Length: 3, Counter: 86, Threshold: 600

Queue Length: 3, Counter: 87, Threshold: 600

Queue Length: 3, Counter: 88, Threshold: 600

Queue Length: 3, Counter: 89, Threshold: 600

Queue Length: 3, Counter: 90, Threshold: 600

Queue Length: 3, Counter: 91, Threshold: 600

Queue Length: 3, Counter: 92, Threshold: 600

Queue Length: 3, Counter: 93, Threshold: 600

Queue Length: 3, Counter: 94, Threshold: 600

Queue Length: 3, Counter: 95, Threshold: 600

Queue Length: 3, Counter: 96, Threshold: 600

Queue Length: 3, Counter: 97, Threshold: 600

Queue Length: 3, Counter: 98, Threshold: 600

Queue Length: 3, Counter: 99, Threshold: 600

Queue Length: 3, Counter: 100, Threshold: 600

Queue Length: 3, Counter: 101, Threshold: 600

Queue Length: 3, Counter: 102, Threshold: 600

Queue Length: 3, Counter: 103, Threshold: 600

Queue Length: 3, Counter: 104, Threshold: 600

Queue Length: 3, Counter: 105, Threshold: 600

Queue Length: 3, Counter: 106, Threshold: 600

Queue Length: 3, Counter: 107, Threshold: 600

Queue Length: 3, Counter: 108, Threshold: 600

Queue Length: 3, Counter: 109, Threshold: 600

Queue Length: 3, Counter: 110, Threshold: 600

Queue Length: 3, Counter: 111, Threshold: 600

Queue Length: 3, Counter: 112, Threshold: 600

Queue Length: 3, Counter: 113, Threshold: 600

Queue Length: 3, Counter: 114, Threshold: 600

Queue Length: 3, Counter: 115, Threshold: 600

Queue Length: 3, Counter: 116, Threshold: 600

Queue Length: 3, Counter: 117, Threshold: 600

Queue Length: 3, Counter: 118, Threshold: 600

Queue Length: 3, Counter: 119, Threshold: 600

Queue Length: 3, Counter: 120, Threshold: 600

Queue Length: 3, Counter: 121, Threshold: 600

Queue Length: 3, Counter: 122, Threshold: 600

Queue Length: 3, Counter: 123, Threshold: 600

Queue Length: 3, Counter: 124, Threshold: 600

Queue Length: 3, Counter: 125, Threshold: 600

Queue Length: 3, Counter: 126, Threshold: 600

Queue Length: 3, Counter: 127, Threshold: 600

Queue Length: 3, Counter: 128, Threshold: 600

Queue Length: 3, Counter: 129, Threshold: 600

Queue Length: 3, Counter: 130, Threshold: 600

Queue Length: 3, Counter: 131, Threshold: 600

Queue Length: 3, Counter: 132, Threshold: 600

Queue Length: 3, Counter: 133, Threshold: 600

Queue Length: 3, Counter: 134, Threshold: 600

Queue Length: 3, Counter: 135, Threshold: 600

Queue Length: 3, Counter: 136, Threshold: 600

Queue Length: 3, Counter: 137, Threshold: 600

Queue Length: 3, Counter: 138, Threshold: 600

Queue Length: 3, Counter: 139, Threshold: 600

Queue Length: 3, Counter: 140, Threshold: 600

Queue Length: 3, Counter: 141, Threshold: 600

Queue Length: 3, Counter: 142, Threshold: 600

Queue Length: 3, Counter: 143, Threshold: 600

Queue Length: 3, Counter: 144, Threshold: 600

Queue Length: 3, Counter: 145, Threshold: 600

Queue Length: 3, Counter: 146, Threshold: 600

Queue Length: 3, Counter: 147, Threshold: 600

Queue Length: 3, Counter: 148, Threshold: 600

Queue Length: 3, Counter: 149, Threshold: 600

Queue Length: 3, Counter: 150, Threshold: 600

Queue Length: 3, Counter: 151, Threshold: 600

Queue Length: 3, Counter: 152, Threshold: 600

Queue Length: 3, Counter: 153, Threshold: 600

Queue Length: 3, Counter: 154, Threshold: 600

Queue Length: 3, Counter: 155, Threshold: 600

Queue Length: 3, Counter: 156, Threshold: 600

Queue Length: 3, Counter: 157, Threshold: 600

Queue Length: 3, Counter: 158, Threshold: 600

Queue Length: 3, Counter: 159, Threshold: 600

Queue Length: 3, Counter: 160, Threshold: 600

Queue Length: 3, Counter: 161, Threshold: 600

Queue Length: 3, Counter: 162, Threshold: 600

Queue Length: 3, Counter: 163, Threshold: 600

Queue Length: 3, Counter: 164, Threshold: 600

Queue Length: 3, Counter: 165, Threshold: 600

Queue Length: 3, Counter: 166, Threshold: 600

Queue Length: 3, Counter: 167, Threshold: 600

Queue Length: 3, Counter: 168, Threshold: 600

Queue Length: 3, Counter: 169, Threshold: 600

Queue Length: 3, Counter: 170, Threshold: 600

Queue Length: 3, Counter: 171, Threshold: 600

Queue Length: 3, Counter: 172, Threshold: 600

Queue Length: 3, Counter: 173, Threshold: 600

Queue Length: 3, Counter: 174, Threshold: 600

Queue Length: 3, Counter: 175, Threshold: 600

Queue Length: 3, Counter: 176, Threshold: 600

Queue Length: 3, Counter: 177, Threshold: 600

Queue Length: 3, Counter: 178, Threshold: 600

Queue Length: 3, Counter: 179, Threshold: 600

Queue Length: 3, Counter: 180, Threshold: 600

Queue Length: 3, Counter: 181, Threshold: 600

Queue Length: 3, Counter: 182, Threshold: 600

Queue Length: 3, Counter: 183, Threshold: 600

Queue Length: 3, Counter: 184, Threshold: 600

Queue Length: 3, Counter: 185, Threshold: 600

Queue Length: 3, Counter: 186, Threshold: 600

Queue Length: 3, Counter: 187, Threshold: 600

Queue Length: 3, Counter: 188, Threshold: 600

Queue Length: 3, Counter: 189, Threshold: 600

Queue Length: 3, Counter: 190, Threshold: 600

Queue Length: 3, Counter: 191, Threshold: 600

Queue Length: 3, Counter: 192, Threshold: 600

Queue Length: 3, Counter: 193, Threshold: 600

Queue Length: 3, Counter: 194, Threshold: 600

Queue Length: 3, Counter: 195, Threshold: 600

Queue Length: 3, Counter: 196, Threshold: 600

Queue Length: 3, Counter: 197, Threshold: 600

Queue Length: 3, Counter: 198, Threshold: 600

Queue Length: 3, Counter: 199, Threshold: 600

Queue Length: 3, Counter: 200, Threshold: 600

Queue Length: 3, Counter: 201, Threshold: 600

Queue Length: 3, Counter: 202, Threshold: 600

Queue Length: 3, Counter: 203, Threshold: 600

Queue Length: 3, Counter: 204, Threshold: 600

Queue Length: 3, Counter: 205, Threshold: 600

Queue Length: 3, Counter: 206, Threshold: 600

Queue Length: 3, Counter: 207, Threshold: 600

Queue Length: 3, Counter: 208, Threshold: 600

Queue Length: 3, Counter: 209, Threshold: 600

Queue Length: 3, Counter: 210, Threshold: 600

Queue Length: 3, Counter: 211, Threshold: 600

Queue Length: 3, Counter: 212, Threshold: 600

Queue Length: 3, Counter: 213, Threshold: 600

Queue Length: 3, Counter: 214, Threshold: 600

Queue Length: 3, Counter: 215, Threshold: 600

Queue Length: 3, Counter: 216, Threshold: 600

Queue Length: 3, Counter: 217, Threshold: 600

Queue Length: 3, Counter: 218, Threshold: 600

Queue Length: 3, Counter: 219, Threshold: 600

Queue Length: 3, Counter: 220, Threshold: 600

Queue Length: 3, Counter: 221, Threshold: 600

Queue Length: 3, Counter: 222, Threshold: 600

Queue Length: 3, Counter: 223, Threshold: 600

Queue Length: 3, Counter: 224, Threshold: 600

Queue Length: 3, Counter: 225, Threshold: 600

Queue Length: 3, Counter: 226, Threshold: 600

Queue Length: 3, Counter: 227, Threshold: 600

Queue Length: 3, Counter: 228, Threshold: 600

Queue Length: 3, Counter: 229, Threshold: 600

Queue Length: 3, Counter: 230, Threshold: 600

Queue Length: 3, Counter: 231, Threshold: 600

Queue Length: 3, Counter: 232, Threshold: 600

Queue Length: 3, Counter: 233, Threshold: 600

Queue Length: 3, Counter: 234, Threshold: 600

Queue Length: 3, Counter: 235, Threshold: 600

