Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Unity.exe Stop Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
2,'2025-02-12 03:08:21,'2025-02-12 03:09:42,3.8,65,9.725351810455322,160.48572945594788,1.1,1,20,0,3,600,2
3,'2025-02-12 03:09:42,'2025-02-12 03:11:02,3.8,65,9.703624248504639,240.70136260986328,1.11,1,20,0,3,600,2
4,'2025-02-12 03:11:02,'2025-02-12 03:12:22,3.8,65,9.71495270729065,320.9324803352356,1.1,1,20,0,3,600,2
5,'2025-02-12 03:12:22,'2025-02-12 03:13:42,3.83,65,9.663818120956421,401.1143238544464,1.1,1,20,0,3,600,2
6,'2025-02-12 03:13:42,'2025-02-12 03:15:02,3.8,65,9.672826290130615,481.3025703430176,1.11,1,20,0,3,600,2
7,'2025-02-12 03:15:02,'2025-02-12 03:16:23,3.81,65,9.667986869812012,561.5260314941406,1.1,1,20,0,3,600,2
8,'2025-02-12 03:16:23,'2025-02-12 03:17:43,3.81,65,9.653387308120728,641.7222874164581,1.1,1,20,0,3,600,2
9,'2025-02-12 03:17:43,'2025-02-12 03:19:03,3.84,65,9.75554609298706,722.0281150341034,1.1,1,20,0,3,600,2
10,'2025-02-12 03:19:03,'2025-02-12 03:20:23,3.81,65,9.684813976287842,802.227203130722,1.1,1,20,0,3,600,2
11,'2025-02-12 03:20:23,'2025-02-12 03:21:44,3.79,65,9.735555171966553,882.4928026199341,1.1,1,20,0,3,600,2
12,'2025-02-12 03:21:44,'2025-02-12 03:23:04,3.83,65,9.614147901535034,962.6331350803375,1.1,1,20,0,3,600,2
13,'2025-02-12 03:23:04,'2025-02-12 03:24:24,3.82,65,9.754645347595215,1042.9289293289185,1.1,1,20,0,3,600,2
14,'2025-02-12 03:24:24,'2025-02-12 03:25:44,3.8,65,9.70398759841919,1123.158118724823,1.1,1,20,0,3,600,2
15,'2025-02-12 03:25:44,'2025-02-12 03:27:05,3.81,65,9.709117650985718,1203.4667580127716,1.11,1,20,0,3,600,2
16,'2025-02-12 03:27:05,'2025-02-12 03:28:25,3.79,65,9.609053611755371,1283.547170639038,1.1,1,20,0,3,600,2
17,'2025-02-12 03:28:25,'2025-02-12 03:29:45,3.8,65,9.620437622070312,1363.7024011611938,1.11,1,20,0,3,600,2
18,'2025-02-12 03:29:45,'2025-02-12 03:31:05,3.82,65,9.722580194473267,1443.9412724971771,1.1,1,20,0,3,600,2
19,'2025-02-12 03:31:05,'2025-02-12 03:32:25,3.83,65,9.731783866882324,1524.2398386001587,1.1,1,20,0,3,600,2
20,'2025-02-12 03:32:25,'2025-02-12 03:33:46,3.8,65,9.617437601089478,1604.4038786888123,1.1,1,20,0,3,600,2
21,'2025-02-12 03:33:46,'2025-02-12 03:35:06,3.82,65,9.696151971817017,1684.638528585434,1.11,1,20,0,3,600,2
22,'2025-02-12 03:35:06,'2025-02-12 03:36:26,3.81,65,9.691636323928833,1764.881129026413,1.1,1,20,0,3,600,2
23,'2025-02-12 03:36:26,'2025-02-12 03:37:46,3.8,65,9.701766729354858,1845.0694465637207,1.1,1,20,0,3,600,2
24,'2025-02-12 03:37:46,'2025-02-12 03:39:06,3.8,65,9.725616455078125,1925.3296201229095,1.11,1,20,0,3,600,2
25,'2025-02-12 03:39:06,'2025-02-12 03:40:27,3.88,65,9.77646780014038,2005.6706011295319,1.1,1,20,0,3,600,2
26,'2025-02-12 03:40:27,'2025-02-12 03:41:47,3.82,65,9.747784852981567,2085.941577911377,1.1,1,20,0,3,600,2
27,'2025-02-12 03:41:47,'2025-02-12 03:43:07,3.85,65,9.653707027435303,2166.132764816284,1.1,1,20,0,3,600,2
28,'2025-02-12 03:43:07,'2025-02-12 03:44:27,3.81,65,9.707810401916504,2246.384998321533,1.11,1,20,0,3,600,2
29,'2025-02-12 03:44:27,'2025-02-12 03:45:48,3.8,65,9.733317375183105,2326.614433526993,1.1,1,20,0,3,600,2
30,'2025-02-12 03:45:48,'2025-02-12 03:47:08,3.84,65,9.731918573379517,2406.904913187027,1.11,1,20,0,3,600,2
31,'2025-02-12 03:47:08,'2025-02-12 03:48:28,3.82,65,9.65133786201477,2487.0688450336456,1.1,1,20,0,3,600,2
32,'2025-02-12 03:48:28,'2025-02-12 03:49:48,3.8,65,9.702697038650513,2567.3299820423126,1.11,1,20,0,3,600,2
33,'2025-02-12 03:49:48,'2025-02-12 03:51:09,3.81,65,9.740586757659912,2647.5605351924896,1.11,1,20,0,3,600,2
34,'2025-02-12 03:51:09,'2025-02-12 03:52:29,3.82,65,9.71768593788147,2727.7813007831573,1.1,1,20,0,3,600,2
35,'2025-02-12 03:52:29,'2025-02-12 03:53:49,3.82,65,9.771590232849121,2808.0585112571716,1.11,1,20,0,3,600,2
36,'2025-02-12 03:53:49,'2025-02-12 03:55:09,3.88,65,9.688006162643433,2888.351685523987,1.11,1,20,0,3,600,2
37,'2025-02-12 03:55:09,'2025-02-12 03:56:30,3.81,65,9.689247131347656,2968.5511333942413,1.11,1,20,0,3,600,2
38,'2025-02-12 03:56:30,'2025-02-12 03:57:50,3.81,65,9.670239210128784,3048.7089138031006,1.11,1,20,0,3,600,2
39,'2025-02-12 03:57:50,'2025-02-12 03:59:10,3.79,65,9.771714925765991,3128.95844578743,1.11,1,20,0,3,600,2
40,'2025-02-12 03:59:10,'2025-02-12 04:00:30,3.79,65,9.70265507698059,3209.157233953476,1.11,1,20,0,3,600,2
41,'2025-02-12 04:00:30,'2025-02-12 04:01:50,3.78,65,9.712724685668945,3289.375832796097,1.1,1,20,0,3,600,2
42,'2025-02-12 04:01:50,'2025-02-12 04:03:11,3.81,65,9.739437818527222,3369.605982065201,1.11,1,20,0,3,600,2
43,'2025-02-12 04:03:11,'2025-02-12 04:04:31,3.78,65,9.687285423278809,3449.768033027649,1.11,1,20,0,3,600,2
44,'2025-02-12 04:04:31,'2025-02-12 04:05:51,3.81,65,9.750249147415161,3530.001058101654,1.1,1,20,0,3,600,2
45,'2025-02-12 04:05:51,'2025-02-12 04:07:11,3.78,65,9.630141258239746,3610.0992283821106,1.1,1,20,0,3,600,2
46,'2025-02-12 04:07:11,'2025-02-12 04:08:31,3.79,65,9.69486141204834,3690.3564732074738,1.11,1,20,0,3,600,2
47,'2025-02-12 04:08:31,'2025-02-12 04:09:52,3.83,65,9.720267295837402,3770.6023054122925,1.1,1,20,0,3,600,2
48,'2025-02-12 04:09:52,'2025-02-12 04:11:12,3.8,65,9.713655710220337,3850.8090677261353,1.11,1,20,0,3,600,2
49,'2025-02-12 04:11:12,'2025-02-12 04:12:32,3.79,65,9.768982410430908,3931.0660367012024,1.11,1,20,0,3,600,2
50,'2025-02-12 04:12:32,'2025-02-12 04:13:52,3.83,65,9.694427251815796,4011.3253560066223,1.1,1,20,0,3,600,2
1,'2025-02-12 04:13:52,'2025-02-12 04:15:12,3.29,65,9.706303119659424,79.69586229324341,1.1,1,0,0,3,600,2
2,'2025-02-12 04:15:12,'2025-02-12 04:16:32,3.31,65,9.689291000366211,159.3766574859619,1.11,1,0,0,3,600,2
3,'2025-02-12 04:16:32,'2025-02-12 04:17:52,3.29,65,9.78734278678894,239.17001485824585,1.1,1,0,0,3,600,2
4,'2025-02-12 04:17:52,'2025-02-12 04:19:11,3.29,65,9.604601860046387,318.77442169189453,1.11,1,0,0,3,600,2
5,'2025-02-12 04:19:11,'2025-02-12 04:20:31,3.3,65,9.644229650497437,398.3951303958893,1.11,1,0,0,3,600,2
6,'2025-02-12 04:20:31,'2025-02-12 04:21:51,3.29,65,9.736928224563599,478.17291951179504,1.11,1,0,0,3,600,2
7,'2025-02-12 04:21:51,'2025-02-12 04:23:10,3.27,65,9.708659172058105,557.8336777687073,1.11,1,0,0,3,600,2
8,'2025-02-12 04:23:10,'2025-02-12 04:24:30,3.3,65,9.718039751052856,637.580902338028,1.11,1,0,0,3,600,2
9,'2025-02-12 04:24:30,'2025-02-12 04:25:50,3.27,65,9.668434619903564,717.2039301395416,1.11,1,0,0,3,600,2
10,'2025-02-12 04:25:50,'2025-02-12 04:27:09,3.31,65,9.671067953109741,796.8801107406616,1.11,1,0,0,3,600,2
11,'2025-02-12 04:27:09,'2025-02-12 04:28:29,3.31,65,9.638686418533325,876.5720915794373,1.1,1,0,0,3,600,2
12,'2025-02-12 04:28:29,'2025-02-12 04:29:49,3.28,65,9.688234567642212,956.2110311985016,1.11,1,0,0,3,600,2
13,'2025-02-12 04:29:49,'2025-02-12 04:31:08,3.3,65,9.628363847732544,1035.8294150829315,1.11,1,0,0,3,600,2
14,'2025-02-12 04:31:08,'2025-02-12 04:32:28,3.28,65,9.653278589248657,1115.4627568721771,1.11,1,0,0,3,600,2
15,'2025-02-12 04:32:28,'2025-02-12 04:33:48,3.29,65,9.680550336837769,1195.1427173614502,1.11,1,0,0,3,600,2
16,'2025-02-12 04:33:48,'2025-02-12 04:35:07,3.32,65,9.629275798797607,1274.791345834732,1.11,1,0,0,3,600,2
17,'2025-02-12 04:35:07,'2025-02-12 04:36:27,3.31,65,9.621152400970459,1354.390840768814,1.1,1,0,0,3,600,2
18,'2025-02-12 04:36:27,'2025-02-12 04:37:47,3.3,65,9.651463747024536,1434.10036277771,1.11,1,0,0,3,600,2
19,'2025-02-12 04:37:47,'2025-02-12 04:39:06,3.29,65,9.671468019485474,1513.7579531669617,1.11,1,0,0,3,600,2
20,'2025-02-12 04:39:06,'2025-02-12 04:40:26,3.3,65,9.689314365386963,1593.4494197368622,1.1,1,0,0,3,600,2
21,'2025-02-12 04:40:26,'2025-02-12 04:41:46,3.38,65,9.792059183120728,1673.304409980774,1.1,1,0,0,3,600,2
22,'2025-02-12 04:41:46,'2025-02-12 04:43:05,3.26,65,9.733441352844238,1753.044784784317,1.1,1,0,0,3,600,2
23,'2025-02-12 04:43:05,'2025-02-12 04:44:25,3.29,65,9.587806224822998,1832.6153779029846,1.1,1,0,0,3,600,2
24,'2025-02-12 04:44:25,'2025-02-12 04:45:45,3.31,65,9.71216607093811,1912.3531334400177,1.11,1,0,0,3,600,2
25,'2025-02-12 04:45:45,'2025-02-12 04:47:05,3.29,65,9.730737209320068,1992.1401283740997,1.11,1,0,0,3,600,2
26,'2025-02-12 04:47:05,'2025-02-12 04:48:24,3.3,65,9.609243392944336,2071.7289175987244,1.1,1,0,0,3,600,2
27,'2025-02-12 04:48:24,'2025-02-12 04:49:44,3.31,65,9.712503671646118,2151.4350180625916,1.11,1,0,0,3,600,2
28,'2025-02-12 04:49:44,'2025-02-12 04:51:04,3.3,65,9.73454999923706,2231.1808466911316,1.11,1,0,0,3,600,2
29,'2025-02-12 04:51:04,'2025-02-12 04:52:23,3.33,65,9.65015959739685,2310.8536462783813,1.1,1,0,0,3,600,2
30,'2025-02-12 04:52:23,'2025-02-12 04:53:43,3.32,65,9.686203718185425,2390.586690187454,1.11,1,0,0,3,600,2
31,'2025-02-12 04:53:43,'2025-02-12 04:55:03,3.28,65,9.6986665725708,2470.253393650055,1.11,1,0,0,3,600,2
32,'2025-02-12 04:55:03,'2025-02-12 04:56:22,3.3,65,9.625080347061157,2549.888192653656,1.1,1,0,0,3,600,2
33,'2025-02-12 04:56:22,'2025-02-12 04:57:42,3.33,65,9.718889474868774,2629.6749444007874,1.11,1,0,0,3,600,2
34,'2025-02-12 04:57:42,'2025-02-12 04:59:02,3.33,65,9.725287437438965,2709.4188706874847,1.11,1,0,0,3,600,2
35,'2025-02-12 04:59:02,'2025-02-12 05:00:22,3.28,65,9.758304119110107,2789.1686630249023,1.11,1,0,0,3,600,2
36,'2025-02-12 05:00:22,'2025-02-12 05:01:41,3.29,65,9.60311222076416,2868.747041940689,1.11,1,0,0,3,600,2
37,'2025-02-12 05:01:41,'2025-02-12 05:03:01,3.32,65,9.703808307647705,2948.456292152405,1.11,1,0,0,3,600,2
38,'2025-02-12 05:03:01,'2025-02-12 05:04:21,3.28,65,9.763370752334595,3028.197737932205,1.1,1,0,0,3,600,2
39,'2025-02-12 05:04:21,'2025-02-12 05:05:40,3.27,65,9.673826456069946,3107.8434612751007,1.11,1,0,0,3,600,2
40,'2025-02-12 05:05:40,'2025-02-12 05:07:00,3.28,65,9.655686616897583,3187.456963777542,1.1,1,0,0,3,600,2
41,'2025-02-12 05:07:00,'2025-02-12 05:08:20,3.3,65,9.78557276725769,3267.2296121120453,1.11,1,0,0,3,600,2
42,'2025-02-12 05:08:20,'2025-02-12 05:09:39,3.29,65,9.69017243385315,3346.9093086719513,1.11,1,0,0,3,600,2
43,'2025-02-12 05:09:39,'2025-02-12 05:10:59,3.27,65,9.607537746429443,3426.4619624614716,1.1,1,0,0,3,600,2
44,'2025-02-12 05:10:59,'2025-02-12 05:12:19,3.28,65,9.71408987045288,3506.1621997356415,1.11,1,0,0,3,600,2
45,'2025-02-12 05:12:19,'2025-02-12 05:13:38,3.27,65,9.674365997314453,3585.787441253662,1.1,1,0,0,3,600,2
46,'2025-02-12 05:13:38,'2025-02-12 05:14:58,3.3,65,9.699877977371216,3665.5378589630127,1.1,1,0,0,3,600,2
47,'2025-02-12 05:14:58,'2025-02-12 05:16:18,3.28,65,9.746304512023926,3745.2483603954315,1.11,1,0,0,3,600,2
48,'2025-02-12 05:16:18,'2025-02-12 05:17:37,3.3,65,9.643922805786133,3824.9154391288757,1.11,1,0,0,3,600,2
49,'2025-02-12 05:17:37,'2025-02-12 05:18:57,3.29,65,9.715113878250122,3904.644036054611,1.1,1,0,0,3,600,2
50,'2025-02-12 05:18:57,'2025-02-12 05:20:17,3.29,65,9.698612451553345,3984.323269844055,1.11,1,0,0,3,600,2
1,'2025-02-12 05:20:17,'2025-02-12 05:21:37,3.79,65,9.760554790496826,80.30369138717651,1.11,5,40,0,3,600,2
2,'2025-02-12 05:21:37,'2025-02-12 05:22:57,3.77,65,9.712996244430542,160.46294450759888,1.1,5,40,0,3,600,2
3,'2025-02-12 05:22:57,'2025-02-12 05:24:18,3.88,65,9.704545974731445,240.7982759475708,1.11,5,40,0,3,600,2
4,'2025-02-12 05:24:18,'2025-02-12 05:25:38,3.8,65,9.687309265136719,321.00487518310547,1.11,5,40,0,3,600,2
5,'2025-02-12 05:25:38,'2025-02-12 05:26:58,3.8,65,9.753928184509277,401.2801811695099,1.1,5,40,0,3,600,2
6,'2025-02-12 05:26:58,'2025-02-12 05:28:18,3.79,65,9.672843933105469,481.4511351585388,1.11,5,40,0,3,600,2
7,'2025-02-12 05:28:18,'2025-02-12 05:29:38,3.81,65,9.613357543945312,561.5829820632935,1.11,5,40,0,3,600,2
8,'2025-02-12 05:29:38,'2025-02-12 05:30:59,3.79,65,9.690988540649414,641.7976183891296,1.11,5,40,0,3,600,2
9,'2025-02-12 05:30:59,'2025-02-12 05:32:19,3.81,65,9.637390613555908,721.9332067966461,1.11,5,40,0,3,600,2
10,'2025-02-12 05:32:19,'2025-02-12 05:33:39,3.8,65,9.731419324874878,802.2524456977844,1.11,5,40,0,3,600,2
11,'2025-02-12 05:33:39,'2025-02-12 05:34:59,3.78,65,9.716453075408936,882.4398047924042,1.1,5,40,0,3,600,2
12,'2025-02-12 05:34:59,'2025-02-12 05:36:19,3.77,65,9.68807578086853,962.6212341785431,1.11,5,40,0,3,600,2
13,'2025-02-12 05:36:19,'2025-02-12 05:37:40,3.79,65,9.6414635181427,1042.8311698436737,1.13,5,40,0,3,600,2
14,'2025-02-12 05:37:40,'2025-02-12 05:39:00,3.8,65,9.710653305053711,1123.0596928596497,1.1,5,40,0,3,600,2
15,'2025-02-12 05:39:00,'2025-02-12 05:40:20,3.8,65,9.778359174728394,1203.326687335968,1.1,5,40,0,3,600,2
16,'2025-02-12 05:40:20,'2025-02-12 05:41:40,3.82,65,9.73753309249878,1283.6139669418335,1.11,5,40,0,3,600,2
17,'2025-02-12 05:41:40,'2025-02-12 05:43:01,3.88,65,9.669599533081055,1363.8500645160675,1.1,5,40,0,3,600,2
18,'2025-02-12 05:43:01,'2025-02-12 05:44:21,3.79,65,9.625415086746216,1444.028445482254,1.11,5,40,0,3,600,2
19,'2025-02-12 05:44:21,'2025-02-12 05:45:41,3.82,65,9.75426983833313,1524.2923998832703,1.11,5,40,0,3,600,2
20,'2025-02-12 05:45:41,'2025-02-12 05:47:01,3.81,65,9.635586023330688,1604.4174718856812,1.11,5,40,0,3,600,2
21,'2025-02-12 05:47:01,'2025-02-12 05:48:21,3.82,65,9.708046674728394,1684.6659755706787,1.1,5,40,0,3,600,2
22,'2025-02-12 05:48:21,'2025-02-12 05:49:42,3.82,65,9.675745248794556,1764.893219947815,1.11,5,40,0,3,600,2
23,'2025-02-12 05:49:42,'2025-02-12 05:51:02,3.79,65,9.753861904144287,1845.118360042572,1.11,5,40,0,3,600,2
24,'2025-02-12 05:51:02,'2025-02-12 05:52:22,3.82,65,9.774619340896606,1925.4221017360687,1.1,5,40,0,3,600,2
25,'2025-02-12 05:52:22,'2025-02-12 05:53:42,3.78,65,9.678160667419434,2005.5930228233337,1.11,5,40,0,3,600,2
26,'2025-02-12 05:53:42,'2025-02-12 05:55:03,3.82,65,9.666862964630127,2085.8319623470306,1.11,5,40,0,3,600,2
27,'2025-02-12 05:55:03,'2025-02-12 05:56:23,3.82,65,9.666722536087036,2166.0396943092346,1.1,5,40,0,3,600,2
28,'2025-02-12 05:56:23,'2025-02-12 05:57:43,3.79,65,9.779206275939941,2246.318236351013,1.11,5,40,0,3,600,2
29,'2025-02-12 05:57:43,'2025-02-12 05:59:03,3.81,65,9.728870391845703,2326.5709793567657,1.11,5,40,0,3,600,2
30,'2025-02-12 05:59:03,'2025-02-12 06:00:24,3.8,65,9.738365173339844,2406.867587327957,1.11,5,40,0,3,600,2
31,'2025-02-12 06:00:24,'2025-02-12 06:01:44,3.82,65,9.685591459274292,2487.0605041980743,1.11,5,40,0,3,600,2
32,'2025-02-12 06:01:44,'2025-02-12 06:03:04,3.81,65,9.754518747329712,2567.3300054073334,1.11,5,40,0,3,600,2
33,'2025-02-12 06:03:04,'2025-02-12 06:04:24,3.8,65,9.611657857894897,2647.458048582077,1.1,5,40,0,3,600,2
34,'2025-02-12 06:04:24,'2025-02-12 06:05:44,3.81,65,9.662205934524536,2727.6666910648346,1.11,5,40,0,3,600,2
35,'2025-02-12 06:05:44,'2025-02-12 06:07:05,3.8,65,9.739479780197144,2807.8990223407745,1.1,5,40,0,3,600,2
36,'2025-02-12 06:07:05,'2025-02-12 06:08:25,3.8,65,9.718667030334473,2888.115630865097,1.11,5,40,0,3,600,2
37,'2025-02-12 06:08:25,'2025-02-12 06:09:45,3.79,65,9.773941278457642,2968.3800024986267,1.11,5,40,0,3,600,2
38,'2025-02-12 06:09:45,'2025-02-12 06:11:05,3.81,65,9.732620000839233,3048.6439492702484,1.11,5,40,0,3,600,2
39,'2025-02-12 06:11:05,'2025-02-12 06:12:26,3.8,65,9.69735074043274,3128.850175380707,1.1,5,40,0,3,600,2
40,'2025-02-12 06:12:26,'2025-02-12 06:13:46,3.84,65,9.755083084106445,3209.1276817321777,1.11,5,40,0,3,600,2
41,'2025-02-12 06:13:46,'2025-02-12 06:15:06,3.8,65,9.755868911743164,3289.370712995529,1.11,5,40,0,3,600,2
42,'2025-02-12 06:15:06,'2025-02-12 06:16:26,3.79,65,9.688496112823486,3369.590768098831,1.1,5,40,0,3,600,2
43,'2025-02-12 06:16:26,'2025-02-12 06:17:47,3.81,65,9.71852970123291,3449.8289647102356,1.11,5,40,0,3,600,2
44,'2025-02-12 06:17:47,'2025-02-12 06:19:07,3.81,65,9.651453018188477,3530.0143842697144,1.11,5,40,0,3,600,2
45,'2025-02-12 06:19:07,'2025-02-12 06:20:27,3.81,65,9.745023965835571,3610.2826998233795,1.1,5,40,0,3,600,2
46,'2025-02-12 06:20:27,'2025-02-12 06:21:47,3.8,65,9.706766605377197,3690.5060789585114,1.11,5,40,0,3,600,2
47,'2025-02-12 06:21:47,'2025-02-12 06:23:08,3.92,65,9.710038185119629,3770.8887147903442,1.11,5,40,0,3,600,2
48,'2025-02-12 06:23:08,'2025-02-12 06:24:28,3.79,65,9.712467193603516,3851.083211183548,1.1,5,40,0,3,600,2
49,'2025-02-12 06:24:28,'2025-02-12 06:25:48,3.83,65,9.76734471321106,3931.3698518276215,1.11,5,40,0,3,600,2
50,'2025-02-12 06:25:48,'2025-02-12 06:27:08,3.87,65,9.62841534614563,4011.622373342514,1.11,5,40,0,3,600,2
1,'2025-02-12 06:27:08,'2025-02-12 06:28:29,3.81,65,9.68736481666565,80.24702954292297,1.1,5,20,0,3,600,2
2,'2025-02-12 06:28:29,'2025-02-12 06:29:49,3.8,65,9.684790134429932,160.43397402763367,1.11,5,20,0,3,600,2
3,'2025-02-12 06:29:49,'2025-02-12 06:31:09,3.86,65,9.708582162857056,240.7243173122406,1.11,5,20,0,3,600,2
4,'2025-02-12 06:31:09,'2025-02-12 06:32:29,3.79,65,9.614019870758057,320.8445346355438,1.1,5,20,0,3,600,2
5,'2025-02-12 06:32:29,'2025-02-12 06:33:49,3.81,65,9.706448793411255,401.09094882011414,1.11,5,20,0,3,600,2
6,'2025-02-12 06:33:49,'2025-02-12 06:35:10,3.82,65,9.742737531661987,481.3340666294098,1.11,5,20,0,3,600,2
7,'2025-02-12 06:35:10,'2025-02-12 06:36:30,3.78,65,9.703685522079468,561.4949214458466,1.1,5,20,0,3,600,2
8,'2025-02-12 06:36:30,'2025-02-12 06:37:50,3.84,65,9.771944284439087,641.8217871189117,1.11,5,20,0,3,600,2
9,'2025-02-12 06:37:50,'2025-02-12 06:39:10,3.84,65,9.657297372817993,722.0912544727325,1.11,5,20,0,3,600,2
10,'2025-02-12 06:39:10,'2025-02-12 06:40:31,3.79,65,9.700508832931519,802.2700769901276,1.1,5,20,0,3,600,2
11,'2025-02-12 06:40:31,'2025-02-12 06:41:51,3.84,65,9.680176496505737,882.4824063777924,1.1,5,20,0,3,600,2
12,'2025-02-12 06:41:51,'2025-02-12 06:43:11,3.88,65,9.752555131912231,962.8058071136475,1.11,5,20,0,3,600,2
13,'2025-02-12 06:43:11,'2025-02-12 06:44:31,3.78,65,9.607800960540771,1042.8732733726501,1.11,5,20,0,3,600,2
14,'2025-02-12 06:44:31,'2025-02-12 06:45:52,3.79,65,9.69522500038147,1123.1595129966736,1.12,5,20,0,3,600,2
15,'2025-02-12 06:45:52,'2025-02-12 06:47:12,3.82,65,9.635131120681763,1203.3497786521912,1.1,5,20,0,3,600,2
16,'2025-02-12 06:47:12,'2025-02-12 06:48:32,3.8,65,9.675300598144531,1283.5056142807007,1.1,5,20,0,3,600,2
17,'2025-02-12 06:48:32,'2025-02-12 06:49:52,3.79,65,9.813359260559082,1363.7925667762756,1.1,5,20,0,3,600,2
18,'2025-02-12 06:49:52,'2025-02-12 06:51:12,3.79,65,9.72057294845581,1444.0196006298065,1.1,5,20,0,3,600,2
19,'2025-02-12 06:51:12,'2025-02-12 06:52:33,3.82,65,9.638943433761597,1524.1872811317444,1.11,5,20,0,3,600,2
20,'2025-02-12 06:52:33,'2025-02-12 06:53:53,3.8,65,9.691870927810669,1604.3422243595123,1.1,5,20,0,3,600,2
21,'2025-02-12 06:53:53,'2025-02-12 06:55:13,3.8,65,9.620542526245117,1684.4727025032043,1.11,5,20,0,3,600,2
22,'2025-02-12 06:55:13,'2025-02-12 06:56:33,3.77,65,9.692611694335938,1764.6581857204437,1.11,5,20,0,3,600,2
23,'2025-02-12 06:56:33,'2025-02-12 06:57:53,3.81,65,9.695688009262085,1844.8520851135254,1.1,5,20,0,3,600,2
24,'2025-02-12 06:57:53,'2025-02-12 06:59:14,3.82,65,9.795400381088257,1925.2417562007904,1.11,5,20,0,3,600,2
25,'2025-02-12 06:59:14,'2025-02-12 07:00:34,3.79,65,9.715872526168823,2005.436987876892,1.11,5,20,0,3,600,2
26,'2025-02-12 07:00:34,'2025-02-12 07:01:54,3.81,65,9.715763807296753,2085.6693952083588,1.1,5,20,0,3,600,2
27,'2025-02-12 07:01:54,'2025-02-12 07:03:14,3.81,65,9.67731499671936,2165.8541576862335,1.11,5,20,0,3,600,2
28,'2025-02-12 07:03:14,'2025-02-12 07:04:34,3.83,65,9.671523809432983,2246.090687274933,1.11,5,20,0,3,600,2
29,'2025-02-12 07:04:34,'2025-02-12 07:05:55,3.81,65,9.731011867523193,2326.3267385959625,1.11,5,20,0,3,600,2
30,'2025-02-12 07:05:55,'2025-02-12 07:07:15,3.79,65,9.688589334487915,2406.4872562885284,1.1,5,20,0,3,600,2
31,'2025-02-12 07:07:15,'2025-02-12 07:08:35,3.98,65,9.738424301147461,2486.898862838745,1.11,5,20,0,3,600,2
32,'2025-02-12 07:08:35,'2025-02-12 07:09:56,3.82,65,9.721741199493408,2567.164064645767,1.11,5,20,0,3,600,2
33,'2025-02-12 07:09:56,'2025-02-12 07:11:16,3.8,65,9.6698899269104,2647.321157693863,1.1,5,20,0,3,600,2
34,'2025-02-12 07:11:16,'2025-02-12 07:12:36,3.8,65,9.705441951751709,2727.5178282260895,1.11,5,20,0,3,600,2
35,'2025-02-12 07:12:36,'2025-02-12 07:13:56,3.88,65,9.758690357208252,2807.838798522949,1.1,5,20,0,3,600,2
36,'2025-02-12 07:13:56,'2025-02-12 07:15:16,3.8,65,9.677818298339844,2888.0568289756775,1.11,5,20,0,3,600,2
37,'2025-02-12 07:15:16,'2025-02-12 07:16:37,3.79,65,9.721957445144653,2968.259318113327,1.11,5,20,0,3,600,2
38,'2025-02-12 07:16:37,'2025-02-12 07:17:57,3.82,65,9.69557809829712,3048.4672644138336,1.11,5,20,0,3,600,2
39,'2025-02-12 07:17:57,'2025-02-12 07:19:17,3.82,65,9.808495998382568,3128.784522294998,1.1,5,20,0,3,600,2
40,'2025-02-12 07:19:17,'2025-02-12 07:20:37,3.79,65,9.713019371032715,3209.004977941513,1.11,5,20,0,3,600,2
41,'2025-02-12 07:20:37,'2025-02-12 07:21:58,3.81,65,9.718214988708496,3289.2379002571106,1.11,5,20,0,3,600,2
42,'2025-02-12 07:21:58,'2025-02-12 07:23:18,3.8,65,9.680068492889404,3369.424511194229,1.1,5,20,0,3,600,2
43,'2025-02-12 07:23:18,'2025-02-12 07:24:38,3.78,65,9.738855838775635,3449.658216238022,1.1,5,20,0,3,600,2
44,'2025-02-12 07:24:38,'2025-02-12 07:25:58,3.81,65,9.68652629852295,3529.8987851142883,1.11,5,20,0,3,600,2
45,'2025-02-12 07:25:58,'2025-02-12 07:27:18,3.79,65,9.654475450515747,3610.0794882774353,1.1,5,20,0,3,600,2
46,'2025-02-12 07:27:18,'2025-02-12 07:28:39,3.85,65,9.682275772094727,3690.3096356391907,1.11,5,20,0,3,600,2
47,'2025-02-12 07:28:39,'2025-02-12 07:29:59,3.81,65,9.64999532699585,3770.4675781726837,1.11,5,20,0,3,600,2
48,'2025-02-12 07:29:59,'2025-02-12 07:31:19,3.79,65,9.773008108139038,3850.750853538513,1.1,5,20,0,3,600,2
49,'2025-02-12 07:31:19,'2025-02-12 07:32:39,3.82,65,9.712083339691162,3931.01505112648,1.11,5,20,0,3,600,2
50,'2025-02-12 07:32:39,'2025-02-12 07:34:00,3.82,65,9.626684188842773,4011.192915916443,1.11,5,20,0,3,600,2
1,'2025-02-12 07:34:00,'2025-02-12 07:35:19,3.3,65,9.727636814117432,79.73710227012634,1.1,5,0,0,3,600,2
2,'2025-02-12 07:35:19,'2025-02-12 07:36:39,3.29,65,9.667413711547852,159.4573335647583,1.11,5,0,0,3,600,2
3,'2025-02-12 07:36:39,'2025-02-12 07:37:59,3.3,65,9.640618085861206,239.07795548439026,1.11,5,0,0,3,600,2
