18.5850429004058,16.6623,18.6674891989678,18.8012,4.0,16.69617,4.0,10.75078,0.096511,79.067,0,5,258.0,600.0
18.6004747003317,16.5788,18.6852307990193,16.1403,4.0,16.69605,4.0,12.97676,1.327306,81.100096,0,5,259.0,600.0
18.6168855000287,16.5028,18.7002917993814,16.4409,4.0,16.69586,4.0,11.05899,-0.570039,77.886496,0,5,260.0,600.0
18.6343019995838,15.6686,18.7193559985608,17.5011,4.0,16.69483,4.0,12.20029,-0.488892,81.4894,0,5,261.0,600.0
18.6504638995975,17.6082,18.7341394983232,14.898,4.0,16.69575,4.0,10.40179,0.034082,80.842,0,5,262.0,600.0
18.6674891989678,16.578,18.7513546980917,18.611,4.0,16.69563,4.0,10.45374,-0.044486,79.214,0,5,263.0,600.0
18.6852307990193,17.1991,18.7668112982064,13.985,4.0,16.69613,4.0,10.98459,-0.2273,81.935904,0,5,264.0,600.0
18.7002917993814,14.7924,18.7836626973003,18.3968,4.0,16.69423,4.0,12.41292,-0.307674,79.465904,0,5,265.0,600.0
18.7193559985608,18.1131,18.800991198048,17.4639,4.0,16.69564,5.0,10.34719,0.293195,85.4336,0,5,266.0,600.0
18.7341394983232,16.3139,18.817333297804,14.686,4.0,16.69526,4.0,10.1358,-0.131989,79.3032,0,5,267.0,600.0
18.7513546980917,17.0031,18.8353458978236,19.7243,4.0,16.69557,4.0,12.10907,-0.380742,82.1508,0,5,268.0,600.0
18.7668112982064,16.495,18.8509225975722,14.0268,4.0,16.69537,4.0,12.11831,-0.59539,79.157904,0,5,269.0,600.0
18.7836626973003,14.8773,18.8684491980821,20.8431,4.0,16.69356,4.0,10.04179,0.037998,80.3024,0,5,270.0,600.0
18.800991198048,19.5886,18.8852070979774,13.4582,4.0,16.69644,4.0,12.00354,0.492802,80.482704,0,5,271.0,600.0
18.817333297804,15.2026,18.9017910975963,18.0502,4.0,16.69496,4.0,10.90899,0.475793,79.6996,0,5,272.0,600.0
18.8353458978236,18.197,18.9186726976186,15.2035,4.0,16.69645,4.0,12.6424,-0.812892,82.755,0,5,273.0,600.0
18.8509225975722,14.98,18.934738798067,16.1243,4.0,16.69474,4.0,10.6951,-0.227555,79.1744,0,5,274.0,600.0
18.8684491980821,17.1487,18.9504101984203,17.3294,4.0,16.69519,4.0,11.33701,0.243324,81.1166,0,5,275.0,600.0
18.8852070979774,17.0368,18.9683605991304,16.2529,4.0,16.69553,4.0,9.919892,-0.362497,80.1634,0,5,276.0,600.0
18.9017910975963,15.7173,18.9854882992804,18.7727,4.0,16.69457,4.0,12.52966,0.533389,80.3388,0,5,277.0,600.0
18.9186726976186,17.7423,19.0012977998704,14.1609,4.0,16.6956,4.0,10.11318,-1.103334,78.451504,0,5,278.0,600.0
18.934738798067,16.46,19.0182789005339,18.4023,4.0,16.69537,4.0,11.518,0.104067,81.452304,0,5,279.0,600.0
18.9504101984203,16.8289,19.0353901013732,15.8756,4.0,16.6955,4.0,10.67211,-0.510757,80.321904,0,5,280.0,600.0
18.9683605991304,16.7274,19.050745501183,16.9025,4.0,16.69553,4.0,9.919634,-0.132496,80.748896,0,5,281.0,600.0
18.9854882992804,17.5549,19.067931802012,15.6671,4.0,16.69638,4.0,11.50293,0.577566,80.416304,0,5,282.0,600.0
19.0012977998704,16.1891,19.0855945022777,19.1901,4.0,16.69588,4.0,10.13886,0.112725,81.064704,0,5,283.0,600.0
19.0182789005339,15.0642,19.1011386020109,13.9333,4.0,16.69428,4.0,12.5052,-0.435916,78.9514,0,5,284.0,600.0
19.0353901013732,18.2316,19.1182897025719,18.6581,4.0,16.69578,4.0,10.11583,-1.014261,80.8198,0,5,285.0,600.0
19.050745501183,16.3535,19.1359046017751,16.0209,4.0,16.69545,4.0,11.37078,-0.051371,79.507,0,5,286.0,600.0
19.067931802012,16.8129,19.1517583010718,17.4616,4.0,16.69556,4.0,10.16332,-1.316222,80.6534,0,5,287.0,600.0
19.0855945022777,17.2853,19.1685038013384,15.1717,4.0,16.69614,4.0,11.70396,-0.081681,80.7378,0,5,288.0,600.0
19.1011386020109,16.0329,19.1849883021787,17.9006,4.0,16.69549,4.0,12.59847,-0.036678,80.717504,0,5,289.0,600.0
19.1182897025719,15.0792,19.2015941021964,15.2463,4.0,16.69391,4.0,9.956922,-0.168081,80.464496,0,5,290.0,600.0
19.1359046017751,18.7071,19.2183422027156,18.364,4.0,16.69588,4.0,13.07868,-0.220403,81.543904,0,5,291.0,600.0
19.1517583010718,16.237,19.2364008026198,16.3213,4.0,16.69543,4.0,11.89168,0.179339,81.155104,0,5,292.0,600.0
19.1685038013384,16.4279,19.2511483030394,16.4068,4.0,16.69517,4.0,10.39728,-0.871536,80.7546,0,5,293.0,600.0
19.1849883021787,16.4639,19.2690258035436,16.2196,4.0,16.69494,4.0,10.1566,-0.784704,80.2952,0,5,294.0,600.0
19.2015941021964,16.9805,19.2852561036125,18.0516,4.0,16.69522,4.0,12.29806,-0.197517,79.984304,0,5,295.0,600.0
19.2183422027156,16.7091,19.3033554041758,16.3192,4.0,16.69524,4.0,9.981736,-0.164379,80.8254,0,5,296.0,600.0
19.2364008026198,17.0298,19.3183645037934,16.6288,4.0,16.69556,4.0,12.8724,0.240121,80.361696,0,5,297.0,600.0
19.2511483030394,16.9016,19.3364142039791,16.4419,4.0,16.69576,4.0,11.04702,-0.034255,82.674096,0,5,298.0,600.0
19.2690258035436,16.4565,19.3510420043021,16.1452,4.0,16.69553,4.0,11.97078,-1.04987,79.4372,0,5,299.0,600.0
19.2852561036125,16.5232,19.3700182046741,17.3636,4.0,16.69536,4.0,12.03278,0.443938,82.0204,0,5,300.0,600.0
19.3033554041758,17.1253,19.3850171044469,16.6614,4.0,16.69578,4.0,9.935855,-0.266926,79.5914,0,5,301.0,600.0
19.3183645037934,14.7108,19.4019704051316,17.0228,4.0,16.69386,4.0,11.86837,-0.074782,83.5192,0,5,302.0,600.0
19.3364142039791,18.1748,19.4185496047139,14.9375,4.0,16.69529,4.0,11.16716,0.402637,79.9294,0,5,303.0,600.0
19.3510420043021,15.338,19.4350556042045,17.9209,4.0,16.69398,4.0,11.46473,-0.095239,80.5254,0,5,304.0,600.0
19.3700182046741,18.1153,19.452168405056,15.6858,4.0,16.69535,4.0,10.62128,-0.80903,78.474704,0,5,305.0,600.0
19.3850171044469,14.8211,19.4693713057786,18.749,4.0,16.69355,4.0,10.04876,-0.799682,81.7668,0,5,306.0,600.0
19.4019704051316,19.6821,19.486806506291,16.0917,4.0,16.69642,4.0,11.53694,-0.439322,78.666896,0,5,307.0,600.0
19.4185496047139,15.8599,19.5020950064063,16.4556,4.0,16.69562,4.0,10.66393,-0.135142,80.393504,0,5,308.0,600.0
19.4350556042045,17.107,19.5185330063105,15.0557,4.0,16.69601,4.0,12.71028,-0.53323,80.073,0,5,309.0,600.0
19.452168405056,15.4282,19.5356928054243,18.7203,4.0,16.6948,4.0,11.37782,-0.52073,79.394896,0,5,310.0,600.0
19.4693713057786,18.1863,19.5523868054152,15.086,4.0,16.69622,4.0,12.37674,0.131209,81.225104,0,5,311.0,600.0
19.486806506291,15.7128,19.5695677045733,17.439,4.0,16.69528,4.0,10.60853,-1.010178,78.979296,0,5,312.0,600.0
19.5020950064063,17.0586,19.584659004584,16.7373,4.0,16.69563,4.0,12.47973,-0.665738,81.322496,0,5,313.0,600.0
19.5185330063105,16.5146,19.602279804647,15.8374,4.0,16.69546,4.0,11.00909,-0.427164,80.4522,0,5,314.0,600.0
19.5356928054243,17.0319,19.6191443037242,18.8611,4.0,16.69578,4.0,11.85268,-0.954682,80.1834,0,5,315.0,600.0
19.5523868054152,16.1374,19.635001802817,13.8911,4.0,16.69525,4.0,11.49984,0.476596,80.269696,0,5,316.0,600.0
19.5695677045733,16.5306,19.6521325036883,18.8734,4.0,16.69509,4.0,12.64616,0.520386,79.6854,0,5,317.0,600.0
19.584659004584,16.1332,19.6692109033465,15.2626,4.0,16.69456,4.0,10.92298,0.580249,83.320896,0,5,318.0,600.0
19.602279804647,16.8658,19.6858879029751,16.5964,4.0,16.69472,4.0,13.1039,-0.590365,79.062496,0,5,319.0,600.0
19.6191443037242,17.9075,19.7023188024759,17.9937,4.0,16.69587,4.0,10.12151,-0.745366,80.817296,0,5,320.0,600.0
19.635001802817,15.6133,19.7189649026841,15.029,4.0,16.69484,4.0,11.41075,-1.252548,80.7984,0,5,321.0,600.0
19.6521325036883,15.6588,19.736430702731,19.2935,4.0,16.69386,4.0,8.774765,0.548185,80.642496,0,5,322.0,600.0
19.6692109033465,17.5994,19.7516147028655,13.3404,4.0,16.69472,4.0,12.63127,-0.381933,80.037696,0,5,323.0,600.0
19.6858879029751,16.5473,19.7696415036917,18.3024,4.0,16.69458,4.0,10.87495,-0.339437,79.727504,0,5,324.0,600.0
19.7023188024759,17.1675,19.7851475039497,17.1502,4.0,16.69503,4.0,13.12621,-0.935331,81.0278,0,5,325.0,600.0
19.7189649026841,16.2483,19.8029110031202,16.1029,4.0,16.6946,4.0,9.875933,-0.667376,82.6302,0,5,326.0,600.0
19.736430702731,18.1974,19.8190281027928,17.5793,4.0,16.69602,4.0,12.47694,-0.423459,81.5508,0,5,327.0,600.0
19.7516147028655,16.0933,19.8365413034335,15.7832,4.0,16.69545,4.0,10.77653,-0.02283,80.995296,0,5,328.0,600.0
19.7696415036917,16.0879,19.8520050030202,17.3878,4.0,16.69488,4.0,12.73648,-0.657251,80.047504,0,5,329.0,600.0
19.7851475039497,16.6958,19.8702026028186,18.2982,4.0,16.69488,4.0,11.12046,-0.315255,83.181296,0,5,330.0,600.0
19.8029110031202,17.0359,19.8860055021942,15.955,4.0,16.6952,4.0,12.45993,-1.124099,80.220096,0,5,331.0,600.0
19.8190281027928,15.3561,19.9028364028782,14.801,4.0,16.69395,4.0,10.49135,0.370717,80.030096,0,5,332.0,600.0
19.8365413034335,18.3148,19.9203045032918,17.3665,4.0,16.69547,4.0,11.20245,-0.487659,80.571904,0,5,333.0,600.0
19.8520050030202,14.8443,19.9368328023702,17.9781,4.0,16.69373,4.0,10.9155,-1.448941,81.702304,0,5,334.0,600.0
19.8702026028186,18.0566,19.9533316027373,15.0947,4.0,16.69501,4.0,11.48828,1.914988,79.4576,0,5,335.0,600.0
19.8860055021942,17.5013,19.968901402317,17.3117,4.0,16.69576,4.0,10.14826,-0.619341,81.497104,0,5,336.0,600.0
19.9028364028782,15.8563,19.9864813024178,16.3964,4.0,16.69498,4.0,10.90564,-0.049357,78.886304,0,5,337.0,600.0
19.9203045032918,16.7121,20.00303910207,17.8422,4.0,16.69499,4.0,13.32871,0.576913,80.8904,0,5,338.0,600.0
19.9368328023702,17.7946,20.0201973011717,15.5498,4.0,16.69602,4.0,8.416941,0.184015,81.663296,0,5,339.0,600.0
19.9533316027373,16.2016,20.0369419017807,18.2403,4.0,16.69556,4.0,12.70746,-0.572961,79.2642,0,5,340.0,600.0
19.968901402317,16.2823,20.05210280139,13.6717,4.0,16.69517,4.0,10.45609,-0.654486,80.613104,0,5,341.0,600.0
19.9864813024178,16.5408,20.0689012007788,18.5442,4.0,16.69503,4.0,11.39839,0.317761,81.1982,0,5,342.0,600.0
20.00303910207,17.2735,20.0870755007491,18.0452,4.0,16.69557,5.0,10.32006,-0.236175,83.4976,0,5,343.0,600.0
20.0201973011717,16.5564,20.1030533006415,14.157,4.0,16.69544,4.0,12.68899,-0.446577,81.2154,0,5,344.0,600.0
20.0369419017807,17.2069,20.1199623001739,18.5557,4.0,16.69591,4.0,11.22364,-0.854441,80.763504,0,5,345.0,600.0
20.05210280139,15.5192,20.1374492002651,16.1038,4.0,16.69482,4.0,9.920275,-0.510051,81.109696,0,5,346.0,600.0
20.0689012007788,15.2605,20.1535115996376,17.5756,4.0,16.6935,4.0,10.77798,-0.282778,79.381296,0,5,347.0,600.0
20.0870755007491,19.9832,20.1710660001263,17.6845,4.0,16.69653,4.0,10.53254,-0.247026,82.069104,0,5,348.0,600.0
20.1030533006415,14.8574,20.1870158007368,14.4057,4.0,16.69484,4.0,11.19805,-0.041966,79.334304,0,5,349.0,600.0
20.1199623001739,17.7448,20.2031979011372,18.0901,4.0,16.6958,4.0,11.75418,-0.950148,81.0386,0,5,350.0,600.0
20.1374492002651,15.9223,20.2197752008215,14.1937,4.0,16.69509,4.0,12.21843,0.38549,82.7398,0,5,351.0,600.0
20.1535115996376,14.6373,20.2368333013728,17.3247,4.0,16.6932,4.0,10.24507,-0.909571,79.9976,0,5,352.0,600.0
20.1710660001263,20.6495,20.2530994014814,17.93,4.0,16.69684,4.0,9.943148,-0.396399,81.816496,0,5,353.0,600.0
20.1870158007368,13.5696,20.2699899012223,15.2573,4.0,16.69396,4.0,11.14311,-0.766427,80.905904,0,5,354.0,600.0
20.2031979011372,16.7705,20.2869788007811,18.4711,4.0,16.69403,4.0,9.758871,0.107497,81.604304,0,5,355.0,600.0
20.2197752008215,17.2112,20.3031434016302,14.4685,4.0,16.69451,4.0,11.4921,-0.606762,80.4098,0,5,356.0,600.0
20.2368333013728,16.8075,20.3201410016045,18.6263,4.0,16.69461,4.0,10.66623,-0.768768,81.732,0,5,357.0,600.0
20.2530994014814,17.4961,20.33827180136,16.5851,4.0,16.69534,4.0,11.2114,-0.630415,82.059296,0,5,358.0,600.0
20.2699899012223,15.578,20.3529761014506,16.2763,4.0,16.69432,4.0,10.05046,1.787493,79.507904,0,5,359.0,600.0
20.2869788007811,18.1942,20.3716638023034,16.9993,4.0,16.69569,4.0,10.70927,-0.552582,83.084896,0,5,360.0,600.0
20.3031434016302,15.6518,20.3869047025219,16.9735,4.0,16.69474,4.0,12.60161,-1.103592,80.904096,0,5,361.0,600.0
20.3201410016045,16.0772,20.4050091030076,16.4039,4.0,16.69418,4.0,11.06481,-0.603059,82.942,0,5,362.0,600.0
20.33827180136,18.0351,20.4204608034343,15.4829,4.0,16.6954,4.0,8.276182,-0.282927,79.837,0,5,363.0,600.0
20.3529761014506,14.8195,20.4371795039624,18.3963,4.0,16.69369,4.0,12.67199,0.402101,81.7454,0,5,364.0,600.0
20.3716638023034,18.6054,20.4550880044699,16.4242,4.0,16.69543,4.0,11.42216,-0.374206,78.6944,0,5,365.0,600.0
20.3869047025219,15.3722,20.4710566047579,17.4106,4.0,16.69423,4.0,12.58493,-0.375892,80.5442,0,5,366.0,600.0
20.4050091030076,17.9629,20.4872139040381,14.8563,4.0,16.69538,4.0,10.3281,-0.460907,78.0332,0,5,367.0,600.0
20.4204608034343,16.1605,20.5040497034788,18.0774,4.0,16.69489,4.0,11.53491,-0.125364,82.136896,0,5,368.0,600.0
20.4371795039624,17.728,20.5203258041292,14.6679,4.0,16.69583,4.0,10.43339,0.407977,78.896096,0,5,369.0,600.0
20.4550880044699,16.4747,20.5373467039317,18.3242,4.0,16.69563,4.0,12.46411,0.385042,82.719296,0,5,370.0,600.0
20.4710566047579,17.1685,20.5533672031015,14.6729,4.0,16.69606,4.0,10.73606,0.964886,79.446,0,5,371.0,600.0
20.4872139040381,14.9843,20.5708837024868,19.0704,4.0,16.69451,4.0,12.03572,-0.332821,83.109504,0,5,372.0,600.0
20.5040497034788,18.0572,20.5872431024909,14.8159,4.0,16.69574,4.0,9.438858,-0.551294,78.254704,0,5,373.0,600.0
20.5203258041292,15.3516,20.6048883032054,19.1743,4.0,16.69453,4.0,11.34531,0.071551,82.1562,0,5,374.0,600.0
20.5373467039317,17.5735,20.6207272037864,14.2995,4.0,16.69532,4.0,10.76432,-0.385509,78.264304,0,5,375.0,600.0
20.5533672031015,14.4978,20.6374933030456,18.1612,4.0,16.69334,5.0,10.63189,-0.103638,84.0214,0,5,376.0,600.0
20.5708837024868,19.1937,20.6532106027007,14.3453,4.0,16.69559,4.0,12.46015,0.953017,80.6368,0,5,377.0,600.0
20.5872431024909,15.6035,20.6711798030883,19.4974,4.0,16.69461,4.0,9.922109,-0.69641,83.1756,0,5,378.0,600.0
20.6048883032054,18.4388,20.6871824022382,14.5468,4.0,16.69618,4.0,12.43584,0.218159,80.2864,0,5,379.0,600.0
20.6207272037864,14.2014,20.7041113022715,19.9597,4.0,16.69394,4.0,10.31998,-0.177468,80.754096,0,5,380.0,600.0
20.6374933030456,18.4336,20.7222031019628,15.0468,4.0,16.6955,4.0,10.87811,0.320987,83.030896,0,5,381.0,600.0
20.6532106027007,14.3498,20.7375960024074,16.8885,4.0,16.6934,4.0,11.13424,-0.927777,80.4928,0,5,382.0,600.0
20.6711798030883,19.4836,20.7538966024294,16.5934,4.0,16.69589,4.0,10.33717,-0.799148,83.112896,0,5,383.0,600.0
20.6871824022382,14.284,20.7704637022689,14.7536,4.0,16.69374,4.0,12.13451,-0.163019,80.5248,0,5,384.0,600.0
20.7041113022715,16.4222,20.787255003117,18.697,4.0,16.6935,4.0,10.21308,-0.446881,82.723296,0,5,385.0,600.0
20.7222031019628,18.5078,20.8037116033956,15.9687,4.0,16.69511,4.0,12.93145,0.799879,78.617104,0,5,386.0,600.0
20.7375960024074,15.4974,20.8215148029849,18.1175,4.0,16.69405,4.0,11.22282,-0.284477,81.695104,0,5,387.0,600.0
20.7538966024294,18.0177,20.8388054026291,15.4292,4.0,16.69523,4.0,10.45458,0.263077,80.645904,0,5,388.0,600.0
20.7704637022689,14.8377,20.8540010023862,17.0366,4.0,16.69357,4.0,12.47222,0.527182,79.6556,0,5,389.0,600.0
20.787255003117,18.5419,20.870280502364,14.4347,4.0,16.69522,4.0,9.437077,0.439587,81.1248,0,5,390.0,600.0
20.8037116033956,14.596,20.8878912031651,17.6737,4.0,16.69335,4.0,12.11322,-0.857346,81.187904,0,5,391.0,600.0
20.8215148029849,19.552,20.9049727022648,18.5026,4.0,16.69589,4.0,7.961318,0.001888,82.62,0,5,392.0,600.0
20.8388054026291,15.4725,20.9207663014531,14.4814,4.0,16.6948,4.0,11.17991,-0.977212,79.7068,0,5,393.0,600.0
20.8540010023862,17.0027,20.9377225022763,18.4717,4.0,16.69508,4.0,9.845046,0.24662,81.771104,0,5,394.0,600.0
20.870280502364,15.3487,20.9546698015183,15.4114,4.0,16.69389,4.0,11.34491,0.64752,79.7958,0,5,395.0,600.0
20.8878912031651,16.9119,20.9715786017478,18.3435,4.0,16.69408,4.0,11.90931,-0.183211,82.0712,0,5,396.0,600.0
20.9049727022648,18.2283,20.9879780020565,15.3149,4.0,16.69543,4.0,11.28028,0.114313,78.6024,0,5,397.0,600.0
20.9207663014531,14.9671,21.0039677023888,17.0313,4.0,16.69391,4.0,11.71908,0.468235,83.016304,0,5,398.0,600.0
20.9377225022763,18.153,21.0213713031262,16.1768,4.0,16.69519,4.0,9.642311,-0.889841,82.135296,0,5,399.0,600.0
20.9546698015183,15.6881,21.0378199033439,17.9637,4.0,16.69431,4.0,12.18749,-0.323825,79.894496,0,5,400.0,600.0
20.9715786017478,17.9063,21.0541160032153,14.4364,4.0,16.69537,4.0,10.47836,0.531227,80.8784,0,5,401.0,600.0
20.9879780020565,15.6359,21.0725355036557,20.0493,4.0,16.69444,4.0,11.29254,-0.610836,80.2842,0,5,402.0,600.0
21.0039677023888,16.7135,21.088403603062,15.8328,4.0,16.69446,4.0,11.08683,-0.107876,79.265696,0,5,403.0,600.0
21.0213713031262,17.1548,21.104840202257,14.9133,4.0,16.69486,4.0,12.12297,0.859532,81.834,0,5,404.0,600.0
21.0378199033439,16.9504,21.1210523024201,17.9335,4.0,16.69509,4.0,9.623836,-0.021983,82.830304,0,5,405.0,600.0
21.0541160032153,15.5645,21.1377835031599,14.9703,4.0,16.6941,4.0,12.39748,0.03024,80.3636,0,5,406.0,600.0
21.0725355036557,17.3108,21.1540945023298,16.2922,4.0,16.69464,4.0,10.42427,-0.20589,83.794096,0,5,407.0,600.0
21.088403603062,17.4634,21.1725374031812,20.0315,4.0,16.69531,4.0,11.10738,-0.29046,81.2354,0,5,408.0,600.0
21.104840202257,14.9401,21.1879633031785,15.936,4.0,16.69377,4.0,10.33526,-0.223405,81.3588,0,5,409.0,600.0
21.1210523024201,17.887,21.205137103796,15.4312,4.0,16.69482,4.0,11.86109,1.113972,81.9464,0,5,410.0,600.0
21.1377835031599,15.3455,21.2213855031878,18.7648,4.0,16.69364,4.0,10.65696,-0.814064,81.593104,0,5,411.0,600.0
21.1540945023298,16.5149,21.2378729023039,13.956,4.0,16.69348,4.0,12.0968,0.400976,80.6236,0,5,412.0,600.0
21.1725374031812,17.4777,21.2556572016329,17.6004,4.0,16.69417,4.0,10.42913,-0.123284,80.953104,0,5,413.0,600.0
21.1879633031785,17.6356,21.2723603025079,18.222,4.0,16.69499,4.0,10.80506,1.297088,82.9888,0,5,414.0,600.0
21.205137103796,15.8599,21.289379702881,15.5071,4.0,16.69426,4.0,11.09322,-0.401374,79.257104,0,5,415.0,600.0
21.2213855031878,18.3729,21.3051258027554,17.403,4.0,16.69572,4.0,11.58628,-0.594751,82.0892,0,5,416.0,600.0
21.2378729023039,15.0005,21.3220228031278,15.3296,4.0,16.69425,4.0,10.22131,-1.105614,81.836704,0,5,417.0,600.0
21.2556572016329,17.0862,21.3397881034762,19.1214,4.0,16.69459,4.0,10.59487,-0.107603,80.051696,0,5,418.0,600.0
21.2723603025079,17.7402,21.3551476038992,14.0076,4.0,16.69549,5.0,10.66735,-0.507286,83.053904,0,5,419.0,600.0
21.289379702881,15.8988,21.3724486045539,18.7313,4.0,16.6948,4.0,10.92821,-0.276736,81.1138,0,5,420.0,600.0
21.3051258027554,17.208,21.3894426040351,16.9551,4.0,16.69525,4.0,11.4706,-0.387885,81.860096,0,5,421.0,600.0
21.3220228031278,15.73,21.4048010036349,13.944,4.0,16.69441,4.0,10.80619,-0.540202,80.3636,0,5,422.0,600.0
21.3397881034762,18.8616,21.4233900029212,21.8637,4.0,16.69628,4.0,10.81534,-0.169617,82.378496,0,5,423.0,600.0
21.3551476038992,14.2524,21.438757202588,12.3126,4.0,16.69418,4.0,10.50889,0.330474,79.743504,0,5,424.0,600.0
21.3724486045539,17.0468,21.4552025021985,17.792,4.0,16.69448,4.0,12.2631,1.083578,82.9354,0,5,425.0,600.0
21.3894426040351,18.6104,21.4720109021291,17.1139,4.0,16.69613,4.0,11.04772,-0.277944,81.077904,0,5,426.0,600.0
21.4048010036349,13.7675,21.4896264029667,15.7822,4.0,16.69361,4.0,12.05343,-0.586527,81.6646,0,5,427.0,600.0
21.4233900029212,18.1323,21.5050342027098,15.4966,4.0,16.69485,4.0,10.00012,-0.135757,80.5592,0,5,428.0,600.0
21.438757202588,15.4756,21.5223215036094,18.6673,4.0,16.6938,4.0,10.60204,-0.072214,82.8114,0,5,429.0,600.0
21.4552025021985,16.7743,21.5388322044164,14.9159,4.0,16.69387,4.0,10.85303,0.368709,79.213296,0,5,430.0,600.0
21.4720109021291,18.2692,21.5563231036067,18.8554,4.0,16.69522,4.0,12.48666,-1.253337,82.3744,0,5,431.0,600.0
21.4896264029667,16.2429,21.5727700032294,15.1378,4.0,16.69483,4.0,10.46331,-0.339327,79.613696,0,5,432.0,600.0
21.5050342027098,15.6127,21.5893199034035,17.8637,4.0,16.6939,4.0,12.08099,-0.161183,80.8764,0,5,433.0,600.0
21.5223215036094,18.3294,21.605115102604,14.7311,4.0,16.6953,4.0,11.33044,-0.973801,79.666496,0,5,434.0,600.0
21.5388322044164,15.3626,21.6223575025797,18.5239,4.0,16.69416,4.0,11.28123,-0.507069,82.3036,0,5,435.0,600.0
21.5563231036067,18.2805,21.6393873021007,15.5194,4.0,16.69552,4.0,12.14248,-0.164412,80.193104,0,5,436.0,600.0
21.5727700032294,15.6674,21.6547822020948,16.9293,4.0,16.69464,4.0,9.983301,-0.143775,82.809104,0,5,437.0,600.0
21.5893199034035,17.5946,21.6728228013963,16.3842,4.0,16.69541,5.0,12.79587,-0.442994,82.981696,0,5,438.0,600.0
21.605115102604,15.0025,21.6886882018298,17.6395,4.0,16.69397,4.0,10.61411,-0.500273,82.891104,0,5,439.0,600.0
21.6223575025797,17.9434,21.7062023021281,15.8328,4.0,16.69503,4.0,12.04128,0.261401,80.6052,0,5,440.0,600.0
21.6393873021007,16.1606,21.7235266026109,18.7759,4.0,16.69458,4.0,12.14919,-1.207603,81.9894,0,5,441.0,600.0
21.6547822020948,15.835,21.7394079025835,16.0069,4.0,16.69385,4.0,10.84317,0.093077,80.601696,0,5,442.0,600.0
21.6728228013963,17.1006,21.7564155030996,17.0101,4.0,16.69419,4.0,12.5092,-1.078476,82.047,0,5,443.0,600.0
21.6886882018298,17.5902,21.7734082024544,15.3035,4.0,16.69495,4.0,9.912503,-0.014758,80.314496,0,5,444.0,600.0
21.7062023021281,16.2426,21.7895302027464,17.6265,4.0,16.69457,4.0,13.27572,-0.65484,79.876,0,5,445.0,600.0
21.7235266026109,18.2117,21.8062113020569,16.8231,4.0,16.69585,4.0,11.66158,-1.276542,82.314304,0,5,446.0,600.0
21.7394079025835,13.0538,21.8223297018558,14.4989,4.0,16.69277,4.0,11.21186,-0.996589,79.276704,0,5,447.0,600.0
21.7564155030996,20.3083,21.8393665011972,18.5759,4.0,16.69583,4.0,11.80164,0.498546,83.228304,0,5,448.0,600.0
21.7734082024544,15.5073,21.8560434021056,15.0681,4.0,16.69482,4.0,10.92104,-0.431687,79.378896,0,5,449.0,600.0
21.7895302027464,15.8685,21.8729151021689,18.3068,4.0,16.69413,4.0,11.83449,-0.276394,83.7702,0,5,450.0,600.0
21.8062113020569,18.4587,21.8896789029241,15.4203,4.0,16.69561,4.0,11.13965,0.501546,79.2116,0,5,451.0,600.0
21.8223297018558,14.3026,21.9064313024282,18.2542,4.0,16.6936,4.0,9.535887,0.278069,82.414,0,5,452.0,600.0
21.8393665011972,18.9557,21.9229987021536,15.1059,4.0,16.6955,4.0,10.27639,0.158076,80.895,0,5,453.0,600.0
21.8560434021056,14.8825,21.9406745024025,19.2732,4.0,16.69398,4.0,12.17275,-0.985141,82.1128,0,5,454.0,600.0
21.8729151021689,18.4458,21.9561808025464,13.8864,4.0,16.69545,4.0,11.50213,-0.104998,80.206704,0,5,455.0,600.0
21.8896789029241,15.0469,21.9730450017378,18.2489,4.0,16.69407,4.0,10.21622,-0.322471,83.497904,0,5,456.0,600.0
21.9064313024282,18.5972,21.9896403020248,17.0781,4.0,16.69566,4.0,11.82004,0.1992,82.836496,0,5,457.0,600.0
21.9229987021536,14.7651,22.006056102924,15.9827,4.0,16.69404,4.0,11.1125,0.267534,81.1216,0,5,458.0,600.0
21.9406745024025,19.5745,22.0251963036135,17.6675,4.0,16.69646,4.0,11.50307,-1.252303,81.926704,0,5,459.0,600.0
21.9561808025464,13.7363,22.0406845035031,17.0271,4.0,16.69398,4.0,10.356,-1.202913,80.176,0,5,460.0,600.0
21.9730450017378,16.7802,22.0582808041945,16.1279,4.0,16.69405,4.0,11.50557,0.303465,80.7656,0,5,461.0,600.0
21.9896403020248,18.607,22.0736876046285,16.8833,4.0,16.69565,4.0,9.953403,-0.426631,80.993,0,5,462.0,600.0
22.006056102924,14.3977,22.0904081044719,15.2025,4.0,16.69373,4.0,12.98271,-0.185065,80.3946,0,5,463.0,600.0
22.0251963036135,19.0984,22.1062141051516,17.3471,4.0,16.69574,4.0,11.13264,0.589498,81.8418,0,5,464.0,600.0
22.0406845035031,15.5874,22.1239501042292,16.1764,4.0,16.69481,4.0,9.781231,-0.042107,79.472096,0,5,465.0,600.0
22.0582808041945,17.5092,22.1398317040876,17.7359,4.0,16.69549,4.0,12.32397,0.816493,82.968896,0,5,466.0,600.0
22.0736876046285,17.0283,22.1578592034057,16.4295,4.0,16.69577,4.0,10.4568,0.062593,79.658896,0,5,467.0,600.0
22.0904081044719,15.1601,22.1729915030301,16.6066,4.0,16.69449,4.0,11.05591,-0.523443,82.474304,0,5,468.0,600.0
