13.3923782920465,13.647,13.5091242929921,15.7073,6.0,16.68605,6.0,9.068143,-0.194761,116.836896,0,6,298.0,600.0
13.4096502913162,17.0326,13.5256505934522,14.3234,6.0,16.68667,6.0,11.87925,-1.246236,116.018496,0,6,299.0,600.0
13.4253388913348,12.4898,13.5421891929582,16.9807,6.0,16.67924,5.0,11.26569,-0.750726,110.237296,0,6,300.0,600.0
13.442485791631,16.6604,13.5582148926333,15.8419,6.0,16.67921,5.0,11.67336,-0.181189,116.1946,0,6,301.0,600.0
13.4595363913104,22.7019,13.5757401930168,16.9209,6.0,16.68983,5.0,10.63194,0.34852,111.650304,0,6,302.0,600.0
13.4750623917207,10.4579,13.5928953932598,16.412,6.0,16.67886,5.0,13.30433,-0.73652,116.6244,0,6,303.0,600.0
13.4921028921381,21.0531,13.6087067937478,16.5114,6.0,16.68654,5.0,11.15949,-0.52007,102.277104,0,6,304.0,600.0
13.5091242929921,10.8584,13.6252265935764,15.8316,6.0,16.67632,4.0,12.14248,0.047491,102.316704,0,5,305.0,2147483647.0
13.5421891929582,33.1279,13.6418157937005,18.7813,6.0,16.70513,7.0,9.72682,0.20206,96.5614,0,6,306.0,600.0
13.5582148926333,14.9684,13.6588648939505,15.0062,5.0,16.7021,6.0,12.58617,-0.5734,81.9126,0,7,0.0,300.0
13.5757401930168,30.393,13.6786844944581,24.6381,5.0,16.72599,6.0,10.63311,-0.370646,77.566496,0,6,1.0,600.0
13.5928953932598,15.6728,13.6923456946388,11.2624,5.0,16.72416,6.0,11.95764,-0.906456,62.4544,0,6,2.0,600.0
13.6087067937478,14.688,13.6923456946388,4.4452,5.0,16.72061,6.0,9.6793,-0.500753,70.187,0,6,3.0,600.0
13.6252265935764,16.3484,13.7097571948543,12.0021,5.0,16.71997,6.0,12.52905,-0.648191,82.962704,0,6,4.0,600.0
13.6588648939505,30.3765,13.7258937945589,15.2793,5.0,16.74364,6.0,10.36426,0.013323,99.133104,0,6,5.0,600.0
13.6588648939505,9.9045,13.7423878954723,17.6498,4.0,16.7318,6.0,12.90765,-0.366322,101.3558,0,6,6.0,600.0
13.6786844944581,3.2512,13.7598083959892,16.0015,5.0,16.70852,6.0,12.34979,-0.257743,104.6584,0,6,7.0,600.0
13.6786844944581,0.5922,13.7760652964935,16.7607,5.0,16.68073,6.0,11.15268,-0.089791,101.218096,0,6,8.0,600.0
13.6923456946388,15.6187,13.7944770967588,17.8395,6.0,16.67891,6.0,11.81522,-0.651399,101.7936,0,6,9.0,600.0
13.7097571948543,15.3273,13.8114330964163,18.6327,6.0,16.67658,6.0,10.50374,0.201575,106.6922,0,6,10.0,600.0
13.7258937945589,17.5497,13.8262526961043,14.1059,5.0,16.67808,6.0,12.32549,0.009326,101.790896,0,6,11.0,600.0
13.7423878954723,15.7475,13.8423742959276,16.3276,5.0,16.67649,6.0,10.1625,0.017477,102.2658,0,6,12.0,600.0
13.7598083959892,16.5362,13.8629911961034,21.4296,5.0,16.67625,6.0,12.67062,-0.093023,99.551696,0,6,13.0,600.0
13.7760652964935,17.2116,13.8770355964079,12.3099,5.0,16.67716,6.0,9.813174,1.232377,101.941904,0,6,14.0,600.0
13.7944770967588,16.9403,13.8928388962522,17.4149,5.0,16.67761,6.0,8.326123,0.527237,101.851104,0,6,15.0,600.0
13.8114330964163,18.0373,13.9098765971139,15.326,5.0,16.67992,6.0,10.05832,-0.584303,98.6318,0,6,16.0,600.0
13.8262526961043,16.0913,13.9269079966471,18.4779,5.0,16.67892,6.0,10.41522,0.185515,102.348704,0,6,17.0,600.0
13.8423742959276,14.572,13.9429067960009,14.4809,5.0,16.67535,5.0,9.110963,-0.402105,100.3562,0,6,18.0,600.0
13.8629911961034,20.4034,13.9590582968667,17.184,5.0,16.68166,6.0,9.738603,-0.325022,102.6646,0,6,19.0,600.0
13.8770355964079,14.889,13.9770467961207,18.6061,5.0,16.67863,5.0,11.01659,0.211176,99.975104,0,6,20.0,600.0
13.8928388962522,16.8344,13.9932891959324,14.8412,5.0,16.67889,6.0,10.20471,-0.666582,100.951296,0,6,21.0,600.0
13.9098765971139,15.998,14.0103592956439,18.306,5.0,16.67775,6.0,12.42222,-1.414892,102.814096,0,6,22.0,600.0
13.9269079966471,16.9555,14.026029095985,14.2665,5.0,16.67822,6.0,10.48262,-0.396615,101.669104,0,6,23.0,600.0
13.9429067960009,16.4929,14.0422954959795,17.468,5.0,16.6779,5.0,9.691182,-0.532275,98.938896,0,6,24.0,600.0
13.9590582968667,15.1899,14.0605069966987,17.0524,5.0,16.67541,6.0,10.90379,-0.123219,103.0326,0,6,25.0,600.0
13.9770467961207,18.2757,14.076191897504,17.1301,5.0,16.67809,6.0,11.78032,0.045109,101.626,0,6,26.0,600.0
13.9932891959324,17.6422,14.0929262982681,14.9123,5.0,16.6797,6.0,12.26768,-0.071084,102.480096,0,6,27.0,600.0
14.0103592956439,15.4264,14.1103361984715,19.5196,5.0,16.67761,6.0,11.03972,0.649213,100.7156,0,6,28.0,600.0
14.026029095985,16.9995,14.1273139985278,15.5922,5.0,16.67814,6.0,12.09399,-0.278803,100.422496,0,6,29.0,600.0
14.0422954959795,16.4561,14.143734597601,17.3102,5.0,16.67777,6.0,10.17578,0.283881,102.203904,0,6,30.0,600.0
14.0605069966987,17.533,14.1591786975041,15.771,5.0,16.67919,6.0,12.10299,-0.624713,101.826304,0,6,31.0,600.0
14.076191897504,16.084,14.1766197970137,15.7911,5.0,16.67821,6.0,9.434003,-0.996722,100.887904,0,6,32.0,600.0
14.0929262982681,17.2825,14.1936692977324,19.0601,5.0,16.67921,6.0,10.21972,0.665191,103.766704,0,6,33.0,600.0
14.1103361984715,15.555,14.2106806980446,15.1777,5.0,16.67735,6.0,11.55921,-0.249478,101.4226,0,6,34.0,600.0
14.1273139985278,17.9518,14.2265499988571,17.0134,5.0,16.67945,5.0,10.94162,-0.321927,101.4116,0,6,35.0,600.0
14.143734597601,15.0639,14.2438620990142,17.942,5.0,16.67679,4.0,11.03051,1.354206,101.7388,0,5,36.0,2147483647.0
14.1591786975041,17.331,14.2605281984434,14.9901,5.0,16.67787,3.0,11.19238,-0.400709,99.101504,0,4,37.0,2147483647.0
14.1766197970137,16.9369,14.2763712992892,16.9233,5.0,16.67829,6.0,9.758627,-0.872524,102.2094,0,6,38.0,600.0
14.1936692977324,16.9455,14.2937738997862,17.2719,5.0,16.67873,6.0,12.21539,-0.678439,102.309504,0,6,39.0,600.0
14.2106806980446,16.5901,14.3094591991976,13.955,5.0,16.67859,5.0,9.521509,0.803443,99.062304,0,6,40.0,600.0
14.2265499988571,14.9008,14.326971099712,18.0053,5.0,16.67569,6.0,9.885324,0.102787,62.5728,0,6,41.0,600.0
14.2438620990142,17.9636,14.3435051990673,18.0824,5.0,16.67778,6.0,9.419039,-0.703469,75.566096,0,6,42.0,600.0
14.2605281984434,17.1917,14.3590616993606,13.9257,5.0,16.67862,6.0,10.93516,0.328739,91.982,0,6,43.0,600.0
14.3094591991976,56.4887,14.3774800002575,19.9981,5.0,16.74324,6.0,9.123213,-0.214907,102.7544,0,6,44.0,600.0
14.3094591991976,2.1756,14.393820701167,15.1677,3.0,16.71964,6.0,9.588869,0.405247,100.8182,0,6,45.0,600.0
14.3094591991976,0.5427,14.4098483007401,16.9583,4.0,16.69346,6.0,10.88526,-0.6259,100.9406,0,6,46.0,600.0
14.326971099712,7.6217,14.4273530002683,18.3949,5.0,16.6788,6.0,8.959707,0.248132,101.053104,0,6,47.0,600.0
14.3435051990673,16.4578,14.4438326004893,14.5249,5.0,16.67845,6.0,12.17685,-0.974561,101.3706,0,6,48.0,600.0
14.3590616993606,16.6924,14.4591484004632,16.811,5.0,16.67847,6.0,9.4092,0.665262,103.5812,0,6,49.0,600.0
14.3774800002575,16.0582,14.4767792997882,16.1708,5.0,16.67747,6.0,12.35947,-0.201854,101.073104,0,6,50.0,600.0
14.393820701167,17.3249,14.4940087003633,17.645,5.0,16.67851,6.0,9.637461,-0.20057,101.555296,0,6,51.0,600.0
14.4098483007401,15.1819,14.5098952995613,17.3891,5.0,16.67611,6.0,12.85584,0.646297,102.7144,0,6,52.0,600.0
14.4273530002683,18.433,14.5272835986689,15.9243,5.0,16.67892,6.0,9.079254,-0.211136,101.8134,0,6,53.0,600.0
14.4438326004893,16.2619,14.5429579978809,16.7443,5.0,16.67826,6.0,11.90687,-0.198865,101.1796,0,6,54.0,600.0
14.4591484004632,15.1692,14.5607081977651,16.328,5.0,16.67585,6.0,9.953203,0.541606,101.081104,0,6,55.0,600.0
14.4767792997882,18.2947,14.5774112986401,17.4052,5.0,16.67843,6.0,9.522836,0.329077,102.272304,0,6,56.0,600.0
14.4940087003633,17.0456,14.5933081982657,16.4,5.0,16.67901,5.0,10.29897,-0.232981,101.1494,0,6,57.0,600.0
14.5098952995613,16.0093,14.6107154982165,15.9137,5.0,16.67795,5.0,12.07009,-0.264139,102.068496,0,5,58.0,2147483647.0
14.5272835986689,17.4713,14.6276115989313,18.659,5.0,16.67921,5.0,11.38972,0.663538,103.905904,0,6,59.0,600.0
14.5429579978809,16.675,14.6456374982372,15.5554,5.0,16.6792,5.0,8.523281,0.051677,99.060704,0,6,60.0,600.0
14.5607081977651,16.8196,14.6611157981679,17.7376,5.0,16.67942,6.0,12.11134,-0.234219,102.205696,0,6,61.0,600.0
14.5774112986401,14.4165,14.6775152990595,16.2509,5.0,16.67585,6.0,10.46946,0.404282,100.187296,0,6,62.0,600.0
14.5933081982657,18.9012,14.6931914994493,14.0585,5.0,16.67936,6.0,9.327023,-0.392153,84.285904,0,6,63.0,600.0
14.6107154982165,16.4665,14.7107387995347,19.6087,5.0,16.67902,6.0,10.21712,0.533934,91.940896,0,6,64.0,600.0
14.6276115989313,16.9727,14.7272415002808,14.9582,5.0,16.67948,6.0,10.43472,-0.249306,98.236304,0,6,65.0,600.0
14.6611157981679,32.6772,14.7428584005684,16.7756,5.0,16.70456,6.0,11.64535,-0.682248,100.648304,0,6,66.0,600.0
14.6611157981679,9.035,14.7607385013252,16.6859,4.0,16.69255,6.0,10.48847,-0.57599,103.2454,0,6,67.0,600.0
14.6775152990595,10.6158,14.7776147015393,16.91,5.0,16.68306,6.0,11.36731,-0.646159,101.365504,0,6,68.0,600.0
14.6931914994493,13.3781,14.7935946006328,15.7903,5.0,16.6779,6.0,10.19455,-0.747227,102.3006,0,6,69.0,600.0
14.7107387995347,16.5964,14.8109780009836,19.1972,5.0,16.67778,6.0,10.70399,1.270144,101.5142,0,6,70.0,600.0
14.7272415002808,16.8005,14.827576700598,14.9204,5.0,16.67797,6.0,10.72776,-0.132983,102.8522,0,6,71.0,600.0
14.7428584005684,16.2424,14.8433394003659,17.1971,5.0,16.67729,6.0,10.99303,0.185286,101.534896,0,6,72.0,600.0
14.7607385013252,17.2875,14.8609138000757,16.4801,5.0,16.67824,6.0,11.19096,0.359455,101.507104,0,6,73.0,600.0
14.7776147015393,16.5989,14.8775593992323,17.9363,5.0,16.67812,6.0,8.160483,0.46766,101.207,0,6,74.0,600.0
14.7935946006328,16.5874,14.894628399983,15.2673,5.0,16.67797,6.0,10.14471,-0.563435,100.5182,0,6,75.0,600.0
14.8109780009836,16.7287,14.9101214995608,16.6999,5.0,16.67805,6.0,9.609145,0.48338,101.4842,0,6,76.0,600.0
14.827576700598,16.7145,14.9277232987806,16.4142,5.0,16.67811,6.0,9.64094,0.076813,103.667504,0,6,77.0,600.0
14.8433394003659,16.0949,14.9434891985729,15.4059,5.0,16.67721,6.0,9.811435,0.907555,101.265104,0,6,78.0,600.0
14.8609138000757,17.1737,14.9605596987531,18.1473,5.0,16.67797,6.0,12.48852,-1.052329,101.4896,0,6,79.0,600.0
14.8775593992323,16.5318,14.9787340993062,18.7109,5.0,16.67775,6.0,9.400787,0.153487,101.0092,0,6,80.0,600.0
14.894628399983,17.5171,14.9937086990103,15.1136,5.0,16.67904,6.0,11.77374,0.044501,100.721104,0,6,81.0,600.0
14.9101214995608,15.6921,15.0110784983262,15.9161,5.0,16.67753,6.0,8.708729,-1.301585,104.260704,0,6,82.0,600.0
14.9277232987806,17.3324,15.0263161985204,16.8519,5.0,16.67853,6.0,13.14531,-0.669207,101.3854,0,6,83.0,600.0
14.9434891985729,16.243,15.0436084987596,15.9513,5.0,16.67786,6.0,10.258,0.440941,103.1312,0,6,84.0,600.0
14.9605596987531,14.7578,15.0602360991761,18.2974,5.0,16.67494,6.0,11.78298,-0.582246,100.721296,0,6,85.0,600.0
14.9787340993062,18.4232,15.0774038983509,15.5481,5.0,16.6776,6.0,11.35821,0.609317,102.171104,0,6,86.0,600.0
14.9937086990103,17.1383,15.0947650978342,18.8836,5.0,16.6783,6.0,11.06466,-0.859457,101.7396,0,6,87.0,600.0
15.0110784983262,17.3865,15.1114695975557,14.9756,5.0,16.67937,6.0,11.26865,-0.826581,102.779504,0,6,88.0,600.0
15.0263161985204,16.0594,15.127918898128,17.5208,5.0,16.67843,5.0,10.25838,-0.589529,100.017296,0,6,89.0,600.0
15.0436084987596,16.6525,15.1435708990321,16.2092,5.0,16.67839,6.0,11.37026,-0.93725,102.6458,0,6,90.0,600.0
15.0602360991761,15.5844,15.1616507982835,16.6266,5.0,16.67674,6.0,10.99698,0.485198,102.728704,0,6,91.0,600.0
15.0774038983509,18.1655,15.177207197994,15.4038,5.0,16.67898,6.0,12.76673,-0.357073,101.981296,0,6,92.0,600.0
15.0947650978342,16.3921,15.1944888979197,19.021,5.0,16.67855,6.0,10.88695,-0.423912,102.644304,0,6,93.0,600.0
15.1114695975557,16.212,15.2124753985554,16.2946,5.0,16.67785,6.0,11.2953,0.198721,101.0272,0,6,94.0,600.0
15.127918898128,15.8318,15.2272626981139,15.0802,5.0,16.67658,6.0,9.487373,0.511494,101.942896,0,6,95.0,600.0
15.1435708990321,17.9633,15.2443321980536,18.6257,5.0,16.67851,5.0,10.70421,-0.93605,101.554496,0,6,96.0,600.0
15.1616507982835,17.5533,15.2616268973798,15.9364,5.0,16.67982,6.0,12.29038,-1.153548,100.599,0,6,97.0,600.0
15.177207197994,16.1519,15.2771724974737,17.0671,5.0,16.67903,6.0,10.06641,-0.323372,100.4606,0,6,98.0,600.0
15.1944888979197,15.1048,15.2942845979705,14.7165,5.0,16.67668,6.0,11.26775,-0.018066,101.8918,0,6,99.0,600.0
15.2124753985554,18.5548,15.3098247982562,17.6027,5.0,16.67948,6.0,10.98315,0.19846,101.9456,0,6,100.0,600.0
15.2272626981139,16.5539,15.3274622987956,16.4119,5.0,16.67929,6.0,12.70497,-0.633504,101.969504,0,6,101.0,600.0
15.2443321980536,16.1136,15.3442408982664,17.5444,5.0,16.67845,6.0,10.39277,-0.076568,101.770896,0,6,102.0,600.0
15.2616268973798,17.0835,15.3622202984989,17.1407,5.0,16.67905,6.0,10.14584,-0.027045,99.5578,0,6,103.0,600.0
15.2771724974737,16.6667,15.3781504984945,16.6898,5.0,16.67904,6.0,9.763804,0.112772,102.122,0,6,104.0,600.0
15.2942845979705,17.5077,15.3942408990115,17.305,5.0,16.68026,6.0,10.51767,0.588396,101.632096,0,6,105.0,600.0
15.3098247982562,15.8779,15.4101728983223,13.6652,5.0,16.67908,6.0,10.21445,-0.860718,102.311,0,6,106.0,600.0
15.3274622987956,16.8144,15.4276139978319,19.3809,5.0,16.67927,6.0,10.23863,0.075068,104.0506,0,6,107.0,600.0
15.3442408982664,15.2387,15.4443225972354,14.7455,5.0,16.67716,6.0,10.0136,0.750431,100.862896,0,6,108.0,600.0
15.3622202984989,17.6391,15.4612495973706,18.3181,5.0,16.67857,6.0,8.608818,-0.198414,101.997296,0,6,109.0,600.0
15.3781504984945,15.3786,15.4775996971875,17.1171,5.0,16.67666,6.0,10.89343,0.113441,101.219,0,6,110.0,600.0
15.3942408990115,18.0655,15.4944152981043,14.8777,5.0,16.6787,6.0,10.01587,-0.610963,103.414,0,6,111.0,600.0
15.4101728983223,16.0079,15.5100303981453,17.1421,5.0,16.67772,6.0,9.311514,-0.299899,102.515904,0,6,112.0,600.0
15.4276139978319,16.7796,15.5272888988256,16.0007,5.0,16.67786,6.0,9.985159,0.063429,102.289904,0,6,113.0,600.0
15.4443225972354,17.132,15.5453456994146,19.3271,5.0,16.67853,6.0,11.69886,0.202804,100.781504,0,6,114.0,600.0
15.4612495973706,15.0267,15.5610512997955,14.1282,5.0,16.67612,6.0,10.821,0.551935,100.6718,0,6,115.0,600.0
15.4775996971875,18.0134,15.5772252995521,17.7869,5.0,16.67806,6.0,12.34147,0.007278,102.4118,0,6,116.0,600.0
15.4944152981043,17.2131,15.5942678004503,15.7045,5.0,16.67884,6.0,10.2488,-0.744579,100.298096,0,6,117.0,600.0
15.5100303981453,16.449,15.6111730001867,16.3427,5.0,16.67851,6.0,11.60227,-0.833092,100.9618,0,6,118.0,600.0
15.5272888988256,17.2712,15.628245299682,19.0105,5.0,16.67937,6.0,9.477722,-0.128234,103.7492,0,6,119.0,600.0
15.5453456994146,16.6078,15.6444965004921,14.4903,5.0,16.67926,6.0,9.839979,-0.221607,99.724,0,6,120.0,600.0
15.5610512997955,16.7592,15.6605210006237,17.4258,5.0,16.67938,6.0,12.62269,-0.547949,102.114496,0,6,121.0,600.0
15.5772252995521,15.9326,15.6786313001066,18.7203,5.0,16.6783,5.0,10.66333,0.113333,100.1066,0,6,122.0,600.0
15.5942678004503,17.5392,15.6939337998629,13.514,5.0,16.67954,6.0,12.03691,-1.188781,101.636304,0,6,123.0,600.0
15.6111730001867,16.0778,15.7109379004687,18.4647,5.0,16.67868,5.0,11.97315,0.425036,101.898496,0,6,124.0,600.0
15.628245299682,16.8695,15.7280639000237,14.8616,5.0,16.67895,6.0,10.41907,-0.646868,102.2038,0,6,125.0,600.0
15.6444965004921,16.985,15.7442228998989,18.5203,5.0,16.67939,6.0,11.81058,-1.1526,100.832896,0,6,126.0,600.0
15.6605210006237,14.6225,15.7612101994455,14.8779,5.0,16.67645,6.0,11.30046,-0.462572,100.983696,0,6,127.0,600.0
15.6786313001066,18.3736,15.7781958989799,18.6824,5.0,16.67887,6.0,11.53047,-0.36827,101.6992,0,6,128.0,600.0
15.6939337998629,16.495,15.7945085987449,15.12,5.0,16.67861,6.0,10.6593,-0.522068,99.5638,0,6,129.0,600.0
15.7109379004687,16.3197,15.8101150989532,16.4699,5.0,16.6781,6.0,12.93957,-0.351193,101.4668,0,6,130.0,600.0
15.7280639000237,18.4405,15.8285248987377,19.1564,5.0,16.6806,6.0,10.51657,-0.230581,99.853104,0,6,131.0,600.0
15.7442228998989,15.8886,15.8439036989585,13.7525,5.0,16.67948,5.0,10.88347,-0.410625,98.8492,0,6,132.0,600.0
15.7612101994455,17.3975,15.8613934991881,19.3001,5.0,16.6805,6.0,12.37919,-0.452036,103.474096,0,6,133.0,600.0
15.7781958989799,15.4789,15.8771263984963,13.8696,5.0,16.67879,6.0,10.25148,-0.240142,99.997504,0,6,134.0,600.0
15.7945085987449,17.2051,15.8938026977703,16.197,5.0,16.67954,6.0,12.07913,-0.284148,102.3794,0,6,135.0,600.0
15.8101150989532,14.9099,15.911296098493,19.5344,5.0,16.67704,5.0,10.37524,-0.254554,99.269504,0,6,136.0,600.0
15.8285248987377,18.1795,15.9281495986506,14.7062,5.0,16.67916,6.0,10.51294,0.620026,101.741104,0,6,137.0,600.0
15.8439036989585,16.2518,15.9450382990763,18.6304,5.0,16.67856,6.0,12.08305,-0.794281,102.263104,0,6,138.0,600.0
15.8613934991881,17.0893,15.96136679966,13.9827,5.0,16.67913,6.0,10.25975,-0.835588,100.139696,0,6,139.0,600.0
15.8771263984963,15.9583,15.9780306993052,18.4251,5.0,16.67812,6.0,11.02377,-0.567246,102.425,0,6,140.0,600.0
15.8938026977703,16.7159,15.9945073993877,17.2499,5.0,16.67818,6.0,8.853681,-0.734417,100.612096,0,6,141.0,600.0
15.911296098493,17.1392,16.0113553991541,15.0037,5.0,16.67882,6.0,12.68649,0.400002,100.7812,0,6,142.0,600.0
15.9281495986506,16.5112,16.0282481992617,18.7963,5.0,16.67859,6.0,12.72095,-0.430622,103.491696,0,6,143.0,600.0
15.9450382990763,16.8158,16.0452386001125,15.002,5.0,16.67878,6.0,10.91172,0.185467,101.924704,0,6,144.0,600.0
15.96136679966,18.4989,16.0626357002184,18.6688,5.0,16.68132,6.0,10.1364,-0.842992,101.785,0,6,145.0,600.0
15.9780306993052,13.8331,16.0782307004556,16.5562,5.0,16.67735,5.0,11.49412,-0.140894,99.2442,0,6,146.0,600.0
15.9945073993877,17.8923,16.0961756007746,16.312,5.0,16.67904,6.0,10.61403,-0.777892,102.190704,0,6,147.0,600.0
16.0113553991541,16.5301,16.1112560005859,16.3899,5.0,16.67883,6.0,11.61979,-0.528435,101.4208,0,6,148.0,600.0
16.0282481992617,16.4455,16.1272967001423,13.9044,5.0,16.67851,6.0,10.85349,-0.548962,100.5278,0,6,149.0,600.0
16.0452386001125,16.4563,16.1448173010722,19.4023,5.0,16.6782,5.0,11.92479,0.867042,99.507904,0,6,150.0,600.0
16.0626357002184,15.9592,16.1612728005275,15.189,5.0,16.67721,6.0,12.73763,-1.452753,103.533104,0,6,151.0,600.0
16.0782307004556,17.3725,16.1780912997201,16.4793,5.0,16.67817,5.0,10.78566,-0.731272,97.702096,0,6,152.0,600.0
16.0961756007746,17.1873,16.1941574001685,16.1671,5.0,16.67887,6.0,12.49206,-0.090357,103.3682,0,6,153.0,600.0
16.1112560005859,15.9788,16.2123069008812,20.008,5.0,16.67791,6.0,8.904753,0.184167,100.663,0,6,154.0,600.0
16.1272967001423,17.997,16.2269548010081,12.1615,5.0,16.67972,6.0,13.45127,0.679907,100.7756,0,6,155.0,600.0
16.1448173010722,15.0126,16.2454229015857,20.6785,5.0,16.67743,6.0,12.59046,0.23774,100.196704,0,6,156.0,600.0
16.1612728005275,17.659,16.2615038007498,14.9565,5.0,16.67878,6.0,10.12573,-0.821093,100.4782,0,6,157.0,600.0
16.1780912997201,16.6881,16.276967400685,16.8007,5.0,16.67879,6.0,11.58769,-0.492556,101.1252,0,6,158.0,600.0
16.1941574001685,16.3167,16.2941355016083,15.7341,5.0,16.67829,5.0,9.27286,-0.410704,100.723,0,6,159.0,600.0
16.2123069008812,17.4971,16.3108396008611,17.7782,5.0,16.67941,6.0,11.57019,0.278918,101.9684,0,6,160.0,600.0
16.2269548010081,17.1039,16.3282956015319,17.7507,5.0,16.67999,6.0,10.79266,-0.390078,101.060896,0,6,161.0,600.0
16.2454229015857,15.4088,16.3449690006673,15.0102,5.0,16.67826,6.0,12.3697,-0.630356,102.1926,0,6,162.0,600.0
16.2615038007498,17.1817,16.3624201007187,18.426,5.0,16.67895,5.0,10.46598,0.280146,101.7686,0,6,163.0,600.0
16.276967400685,17.0725,16.3782299999148,16.1753,5.0,16.67948,6.0,11.65258,1.277507,101.991296,0,6,164.0,600.0
16.2941355016083,15.8983,16.3950123991817,17.0159,5.0,16.67842,6.0,9.959256,-0.720806,100.510704,0,6,165.0,600.0
16.3108396008611,15.1141,16.4112448990345,14.6901,5.0,16.6763,6.0,9.108154,1.218781,103.0974,0,6,166.0,600.0
16.3282956015319,18.0895,16.4281966984272,18.3112,5.0,16.67821,6.0,8.156193,0.70307,104.3498,0,6,167.0,600.0
16.3449690006673,17.6029,16.4456466976553,16.1222,5.0,16.67946,6.0,7.677506,-0.614741,103.3088,0,6,168.0,600.0
16.3624201007187,14.366,16.461533498019,16.9526,5.0,16.67634,6.0,11.03102,-0.758982,102.849104,0,6,169.0,600.0
16.3782299999148,16.2553,16.4781714975834,17.5072,5.0,16.67577,6.0,8.03993,-0.847632,100.107,0,6,170.0,600.0
16.3950123991817,18.2353,16.4971500970423,17.198,5.0,16.67787,6.0,10.59924,-0.241699,99.585696,0,6,171.0,600.0
16.4112448990345,17.3369,16.5123745966703,16.8735,5.0,16.67876,6.0,10.73518,-0.254125,103.7478,0,6,172.0,600.0
16.4281966984272,16.5041,16.5281914975494,13.7648,5.0,16.67852,6.0,12.48103,-0.556056,99.971296,0,6,173.0,600.0
16.4456466976553,16.8883,16.5444261971861,16.3678,5.0,16.6788,6.0,11.1053,-0.419466,101.767504,0,6,174.0,600.0
16.461533498019,15.387,16.5621172972023,19.5442,5.0,16.67707,6.0,12.24673,-0.661947,102.0318,0,6,175.0,600.0
16.4781714975834,18.2919,16.5783589966595,14.5153,5.0,16.67923,5.0,10.55376,-0.330718,100.0974,0,6,176.0,600.0
16.4971500970423,16.2147,16.5949643962085,18.0113,5.0,16.67861,6.0,11.34347,-0.453846,102.206496,0,6,177.0,600.0
16.5123745966703,16.9922,16.6136853955686,17.2553,5.0,16.67903,6.0,10.43955,-0.453019,101.099,0,6,178.0,600.0
16.5281914975494,16.178,16.6282164957374,14.2472,5.0,16.67836,6.0,11.07802,0.223632,102.799696,0,6,179.0,600.0
16.5444261971861,16.4006,16.6447761952877,18.5059,5.0,16.678,5.0,10.81275,1.085733,99.2584,0,6,180.0,600.0
16.5621172972023,17.1446,16.6626117955893,16.0362,5.0,16.67861,6.0,12.42262,-0.233234,101.1958,0,6,181.0,600.0
16.5783589966595,16.6995,16.6789355948567,18.4152,5.0,16.67864,6.0,10.73187,-0.873101,101.7004,0,6,182.0,600.0
16.5949643962085,15.973,16.6940561952069,12.4297,5.0,16.67771,6.0,11.61157,-0.047052,101.5856,0,6,183.0,600.0
16.6136853955686,17.2218,16.7127171950415,19.1456,5.0,16.67843,6.0,6.661834,0.317582,100.787296,0,6,184.0,600.0
16.6282164957374,17.0695,16.7282469952479,17.5743,5.0,16.67894,5.0,7.692701,-0.813604,100.518896,0,6,185.0,600.0
16.6447761952877,15.911,16.7456511957571,15.8091,5.0,16.67793,6.0,7.503052,-0.96919,101.8732,0,6,186.0,600.0
16.6626117955893,17.6556,16.7613201951608,16.844,5.0,16.67922,6.0,7.071318,-0.607315,102.4032,0,6,187.0,600.0
16.6789355948567,14.8014,16.7778128953651,14.5326,5.0,16.67675,6.0,7.629904,-0.274797,102.276,0,6,188.0,600.0
16.6940561952069,17.4913,16.794909295626,18.8448,5.0,16.67782,6.0,9.90679,-0.41272,102.290096,0,6,189.0,600.0
16.7127171950415,16.6374,16.8131666956469,17.1677,5.0,16.67776,6.0,8.554715,-0.085269,100.953504,0,6,190.0,600.0
16.7282469952479,17.0073,16.8291893964633,16.8841,5.0,16.6782,6.0,7.813197,-0.222161,101.7864,0,6,191.0,600.0
16.7456511957571,17.6755,16.8460422968492,17.689,5.0,16.6795,5.0,6.79882,-0.375315,99.4406,0,6,192.0,600.0
16.7613201951608,15.8413,16.8612155970186,14.5048,5.0,16.67841,6.0,8.506169,-0.029053,100.3864,0,6,193.0,600.0
16.7778128953651,16.967,16.8782511968166,17.7945,5.0,16.67878,6.0,7.318761,-0.687999,101.345104,0,6,194.0,600.0
16.794909295626,16.1588,16.8944581970572,13.8132,5.0,16.67811,6.0,8.733215,-0.845636,100.303504,0,6,195.0,600.0
16.8131666956469,18.2821,16.9117514975369,19.2313,5.0,16.68019,6.0,8.053753,-0.482261,102.760896,0,6,196.0,600.0
16.8291893964633,15.4913,16.9294539969414,16.4458,5.0,16.67865,6.0,7.995499,0.383935,100.5126,0,6,197.0,600.0
16.8460422968492,18.6774,16.9461668971926,17.6355,5.0,16.68124,6.0,7.714036,-0.772841,102.438096,0,6,198.0,600.0
16.8612155970186,14.8396,16.9627469964325,17.2967,5.0,16.67886,6.0,8.430461,0.555354,101.1484,0,6,199.0,600.0
16.8782511968166,16.7221,16.9780325964093,14.4732,5.0,16.67891,6.0,7.743065,-0.082405,101.7552,0,6,200.0,600.0
16.8944581970572,16.7995,16.996152697131,18.7254,5.0,16.67907,5.0,8.543741,0.752288,101.072704,0,6,201.0,600.0
