16.6407745387405,14.8006,16.7068585390225,18.0478,3.0,16.69688,4.0,10.26494,-0.521326,68.9184,1,4,114.0,300.0
16.6577765382826,19.1942,16.7238685386255,15.1091,3.0,16.69973,4.0,12.38729,-0.020558,66.0399,1,4,115.0,300.0
16.672912738286,13.9649,16.740877837874,19.1091,3.0,16.69662,3.0,10.6175,-0.81387,67.798304,1,4,116.0,300.0
16.690753239207,19.4493,16.756854637526,13.9779,3.0,16.69975,3.0,12.91083,0.287401,63.799,1,4,117.0,300.0
16.7068585390225,12.5388,16.7750208368525,20.4763,3.0,16.69502,4.0,11.13516,-0.103543,70.257104,1,4,118.0,300.0
16.7238685386255,20.4349,16.7902752365917,12.9337,3.0,16.69926,4.0,11.89347,-0.093504,66.8801,1,4,119.0,300.0
16.740877837874,13.5712,16.8069637361914,18.7509,3.0,16.69572,4.0,12.6149,-0.471047,66.3785,1,4,120.0,300.0
16.756854637526,19.6895,16.823987936601,16.8101,3.0,16.69911,3.0,9.448043,-0.217539,64.8045,1,4,121.0,300.0
16.7750208368525,13.5839,16.8400946371257,15.3424,3.0,16.69559,4.0,11.889,-0.125131,69.3908,1,4,122.0,300.0
16.7902752365917,19.7985,16.856874236837,15.7991,3.0,16.69909,3.0,10.42005,-0.631223,65.5327,1,4,123.0,300.0
16.8069637361914,13.2532,16.8750149365515,19.7114,3.0,16.6952,4.0,12.41244,-0.602536,69.349104,1,4,124.0,300.0
16.823987936601,18.4678,16.8907357361168,15.0951,3.0,16.6972,3.0,10.00043,0.806648,64.1474,1,4,125.0,300.0
16.8400946371257,18.6342,16.9077911358327,18.1274,3.0,16.69938,4.0,11.76012,-0.679557,68.0924,1,4,126.0,300.0
16.856874236837,16.357,16.9247269351035,14.7831,3.0,16.69899,3.0,10.65064,-0.317794,64.1068,1,4,127.0,300.0
16.8750149365515,14.2857,16.9416432343423,18.8779,3.0,16.69629,4.0,11.04865,-0.416098,69.012304,1,4,128.0,300.0
16.8907357361168,17.2275,16.9569768346846,13.3675,3.0,16.69688,3.0,11.20686,-0.228165,62.7331,1,4,129.0,300.0
16.9077911358327,16.1805,16.9748339354992,19.9923,3.0,16.6963,4.0,11.16719,-0.671574,67.3256,1,4,130.0,300.0
16.9247269351035,19.9117,16.991797234863,14.71,3.0,16.6999,3.0,10.5335,-0.151083,64.0174,1,4,131.0,300.0
16.9416432343423,14.3472,17.0081387348473,18.2978,3.0,16.69727,4.0,12.38286,-0.024974,68.1272,1,4,132.0,300.0
16.9569768346846,18.0362,17.0239598341286,14.0443,3.0,16.69876,3.0,9.518574,-0.67364,64.9384,1,4,133.0,300.0
16.9748339354992,14.8516,17.041715733707,19.7631,3.0,16.69671,4.0,12.46428,-0.206281,69.179296,1,4,134.0,300.0
16.991797234863,19.5474,17.0569868339226,13.262,3.0,16.69988,3.0,10.60387,-0.390572,64.527,1,4,135.0,300.0
17.0081387348473,13.848,17.0738227339461,18.446,3.0,16.69671,4.0,11.94954,-0.529406,69.036704,1,4,136.0,300.0
17.0239598341286,18.5898,17.0909141348675,15.2754,3.0,16.69881,3.0,11.15838,-0.734906,63.5589,1,4,137.0,300.0
17.041715733707,15.0947,17.1082158340141,19.2114,3.0,16.69703,4.0,10.41487,0.040235,68.807,1,4,138.0,300.0
17.0569868339226,17.9438,17.1248428346589,14.7477,3.0,16.69841,4.0,12.30921,-1.028609,65.4183,1,4,139.0,300.0
17.0738227339461,14.8732,17.1419245349243,19.1188,3.0,16.69639,4.0,10.98051,-1.681523,70.022,1,4,140.0,300.0
17.0909141348675,18.7219,17.1577966352925,14.0643,3.0,16.69863,3.0,12.41346,0.098351,63.7974,1,4,141.0,300.0
17.1082158340141,14.6169,17.1749584348872,19.1337,3.0,16.69633,4.0,10.50951,-0.114256,67.744496,1,4,142.0,300.0
17.1248428346589,19.6663,17.1912078345194,14.1815,3.0,16.69961,3.0,12.99992,0.325378,65.6251,1,4,143.0,300.0
17.1419245349243,13.6248,17.2083158353344,18.8726,3.0,16.69622,4.0,12.34545,-0.765702,67.692,1,4,144.0,300.0
17.1577966352925,19.4189,17.2252926351503,16.0297,3.0,16.69922,3.0,11.82746,0.214328,63.6412,1,4,145.0,300.0
17.1749584348872,14.1147,17.2428270345554,18.7183,3.0,16.69638,4.0,11.11422,-0.844646,67.623904,1,4,146.0,300.0
17.1912078345194,19.1416,17.2580070346594,12.9167,3.0,16.69906,3.0,11.7446,-0.456673,64.4873,1,4,147.0,300.0
17.2083158353344,14.0592,17.2741811349988,18.0128,3.0,16.69617,4.0,11.25697,-0.487993,71.201296,1,4,148.0,300.0
17.2252926351503,17.5224,17.2912913355976,15.3966,3.0,16.69707,4.0,11.65145,-0.013709,68.0554,1,4,149.0,300.0
17.2428270345554,16.328,17.3079880364239,18.401,3.0,16.69667,4.0,11.25567,-1.300625,67.962704,1,4,150.0,300.0
17.2580070346594,18.2845,17.3238473366946,14.227,3.0,16.6984,4.0,12.50139,0.4528,65.8581,1,4,151.0,300.0
17.2741811349988,14.5225,17.3409904371947,18.5107,3.0,16.69603,4.0,11.28071,-0.137518,69.593904,1,4,152.0,300.0
17.2912913355976,18.824,17.358190337196,15.6814,3.0,16.69835,3.0,10.96712,-0.833619,66.5543,1,4,153.0,300.0
17.3079880364239,14.4296,17.3753188364208,21.1504,3.0,16.69588,3.0,13.3241,-0.671093,68.1016,1,4,154.0,300.0
17.3238473366946,17.242,17.3918037358671,14.0888,3.0,16.69647,4.0,10.45312,-0.170592,69.3406,1,4,155.0,300.0
17.3409904371947,16.347,17.4078552350402,16.2548,3.0,16.69609,3.0,12.24072,0.160876,66.9203,1,4,156.0,300.0
17.358190337196,19.2068,17.4254402350634,17.1013,3.0,16.69882,4.0,11.59479,-1.299485,66.3928,1,4,157.0,300.0
17.3753188364208,13.5086,17.4414569344372,17.2447,3.0,16.69535,3.0,12.59209,-0.028347,65.3717,1,4,158.0,300.0
17.3918037358671,17.2543,17.4581308346242,14.2145,3.0,16.69596,4.0,11.09062,1.141785,68.359504,1,4,159.0,300.0
17.4078552350402,16.5688,17.4753219354898,18.1157,3.0,16.69582,3.0,11.87329,-0.096276,63.9917,1,4,160.0,300.0
17.4254402350634,17.1304,17.4937874358147,18.369,3.0,16.69629,4.0,12.10685,-0.046509,68.439904,1,4,161.0,300.0
17.4414569344372,16.7588,17.5088523356244,14.3388,3.0,16.69636,4.0,11.88822,-0.099948,64.3883,1,4,162.0,300.0
17.4581308346242,18.7291,17.5252349348739,18.2009,3.0,16.69856,4.0,9.520576,-0.134025,68.624,1,4,163.0,300.0
17.4753219354898,16.4789,17.5427701352164,15.4573,3.0,16.69832,4.0,12.09711,-0.504709,66.6915,1,4,164.0,300.0
17.4937874358147,14.4279,17.5585517352447,17.4217,3.0,16.69587,3.0,8.963948,-0.818779,67.181296,1,4,165.0,300.0
17.5088523356244,19.5198,17.5752940354869,15.1461,3.0,16.69891,3.0,12.07123,-0.788316,70.4926,1,4,166.0,300.0
17.5252349348739,13.9661,17.5929758353159,18.4199,3.0,16.69597,2.0,10.96131,-0.538991,66.8667,1,3,167.0,600.0
17.5427701352164,19.8049,17.6083616353571,15.7467,3.0,16.69931,1.0,12.57558,-0.01572,68.676304,1,2,0.0,2147483647.0
17.5585517352447,13.4651,17.626403035596,17.707,3.0,16.69584,4.0,11.67012,-0.932998,66.5012,1,4,1.0,300.0
17.5752940354869,19.3904,17.6428300347179,17.4516,3.0,16.69873,4.0,12.79959,-0.430058,29.8429,1,4,2.0,300.0
17.5929758353159,13.6415,17.6588201355189,14.1367,3.0,16.69546,3.0,11.33012,0.558785,43.0837,1,4,3.0,300.0
17.6083616353571,15.3568,17.6762437354773,18.662,3.0,16.69403,4.0,11.9463,0.110205,59.748,1,4,4.0,300.0
17.626403035596,18.177,17.6919174361974,14.5595,3.0,16.69561,3.0,11.62606,-0.545807,67.1818,1,4,5.0,300.0
17.6428300347179,16.6044,17.708957336843,18.4053,3.0,16.69551,3.0,12.43161,0.327096,66.8603,1,4,6.0,300.0
17.6588201355189,19.171,17.7267188373953,17.0035,3.0,16.69815,4.0,10.09999,-0.982317,66.7473,1,4,7.0,300.0
17.708957336843,54.2953,17.7431803382933,17.6297,3.0,16.73819,3.0,11.97931,0.026971,68.0768,1,4,8.0,300.0
17.708957336843,0.6232,17.7588346377015,13.8628,1.0,16.72105,4.0,11.5497,0.418655,66.0494,1,4,9.0,300.0
17.708957336843,1.943,17.7758114375174,18.6069,2.0,16.70534,3.0,11.50032,1.275324,64.7992,1,4,10.0,300.0
17.7267188373953,7.662,17.792641537264,15.1029,3.0,16.69574,4.0,11.97093,-0.916232,69.3326,1,4,11.0,300.0
17.7431803382933,16.8106,17.8090567365289,16.4823,3.0,16.69587,3.0,11.03395,-1.211752,65.4599,1,4,12.0,300.0
17.7588346377015,18.9937,17.8259421363473,18.88,3.0,16.6983,3.0,10.34898,0.413199,69.4416,1,4,13.0,300.0
17.7758114375174,12.815,17.8419519364834,14.1445,3.0,16.69419,3.0,10.56853,-0.28534,63.9273,1,4,14.0,300.0
17.792641537264,21.0772,17.8592065367848,19.05,3.0,16.69882,3.0,11.84815,0.493655,68.4318,1,4,15.0,300.0
17.8090567365289,16.1059,17.8760108370334,14.8553,3.0,16.6982,3.0,13.2212,-1.230458,65.0303,1,4,16.0,300.0
17.8259421363473,14.2729,17.8928222376853,18.8059,3.0,16.69564,3.0,10.23794,0.131129,61.2823,1,4,17.0,300.0
17.8419519364834,18.7465,17.9095494374633,14.8846,3.0,16.6978,4.0,11.99454,1.277508,66.3274,1,4,18.0,300.0
17.8592065367848,14.8163,17.9260520376265,18.7946,3.0,16.69582,4.0,8.919058,-0.386513,65.4661,1,4,19.0,300.0
17.8760108370334,19.2057,17.9421673379838,13.6833,3.0,16.69846,4.0,13.28497,0.49934,65.4874,1,4,20.0,300.0
17.8928222376853,13.9397,17.9595774374902,18.4512,3.0,16.69556,3.0,9.958592,-0.69874,64.5075,1,4,21.0,300.0
17.9095494374633,19.6611,17.9768500383943,16.2524,3.0,16.69867,4.0,10.50021,-0.39562,69.5614,1,4,22.0,300.0
17.9260520376265,19.4424,17.9925989378244,15.6942,3.0,16.70155,3.0,12.13016,1.248412,68.543904,1,4,23.0,300.0
17.9421673379838,13.0335,18.0092495381832,18.0784,3.0,16.69771,3.0,9.90564,-0.132807,68.946,1,4,24.0,300.0
17.9595774374902,18.9007,18.027292938903,18.0387,3.0,16.70001,3.0,12.68732,-0.136929,64.3519,1,4,25.0,300.0
17.9768500383943,15.9663,18.0426442390308,15.9874,3.0,16.69925,4.0,11.15449,-0.196393,69.1736,1,4,26.0,300.0
17.9925989378244,15.548,18.0592180388048,14.5687,3.0,16.69804,3.0,10.65041,-0.964514,63.5395,1,4,27.0,300.0
18.0092495381832,13.1885,18.0758450394496,18.2421,3.0,16.69438,4.0,11.01313,-0.886935,65.7711,1,4,28.0,300.0
18.027292938903,17.6144,18.094034939073,16.5968,3.0,16.69534,3.0,10.18939,-0.188951,65.4154,1,4,29.0,300.0
18.0426442390308,16.8843,18.1101054390892,17.2936,3.0,16.69554,4.0,10.78361,0.565052,70.411504,1,4,30.0,300.0
18.0592180388048,19.5212,18.1262451382354,14.9192,3.0,16.69848,4.0,11.88853,0.329503,65.1438,1,4,31.0,300.0
18.0758450394496,13.7682,18.1429897388443,18.5999,3.0,16.69543,3.0,11.87495,-0.251055,67.745696,1,4,32.0,300.0
18.094034939073,20.8477,18.159823439084,15.2037,3.0,16.69974,3.0,10.34665,-0.147795,64.5608,1,4,33.0,300.0
18.1101054390892,17.2917,18.1778965396807,19.5228,3.0,16.70036,4.0,10.2421,-0.430535,69.861904,1,4,34.0,300.0
18.1262451382354,15.0114,18.1939893392846,14.6557,3.0,16.69861,4.0,10.10406,-0.5113,68.6328,1,4,35.0,300.0
18.1429897388443,13.2774,18.2108444394544,18.2798,3.0,16.69507,4.0,10.09,-0.342165,64.1185,1,4,36.0,300.0
18.159823439084,20.3238,18.2265843385831,15.049,3.0,16.69882,3.0,11.92214,0.386808,63.9113,1,4,37.0,300.0
18.1778965396807,14.372,18.243211238645,16.9815,3.0,16.69642,4.0,10.4458,-0.477977,68.520496,1,4,38.0,300.0
18.1939893392846,19.8354,18.2611471386626,16.643,3.0,16.69965,4.0,12.37597,-0.051162,70.8018,1,4,39.0,300.0
18.2108444394544,12.938,18.2776857381687,18.2462,3.0,16.69578,4.0,10.27399,-0.639158,69.6428,1,4,40.0,300.0
18.2265843385831,16.6877,18.29401513841,15.4579,3.0,16.69577,4.0,9.558777,-0.919548,65.8202,1,4,41.0,300.0
18.243211238645,20.6877,18.3093812381849,16.166,3.0,16.69987,4.0,12.38056,-0.27889,69.7524,1,4,42.0,300.0
18.2611471386626,16.846,18.3275864375755,16.639,3.0,16.70002,3.0,10.50946,-0.125932,67.384704,1,4,43.0,300.0
18.2776857381687,12.8416,18.3438696367666,17.4591,3.0,16.69607,3.0,12.59555,0.75896,69.7198,1,4,44.0,300.0
18.29401513841,15.9902,18.3614399367943,18.264,3.0,16.69534,4.0,11.18649,-0.646648,70.0898,1,4,45.0,300.0
18.3093812381849,16.926,18.3777548363432,15.7653,3.0,16.69558,4.0,12.10933,-0.88055,70.3496,1,4,46.0,300.0
18.3275864375755,20.6281,18.3950688363984,16.8056,3.0,16.6996,3.0,10.14154,0.052148,63.173,1,4,47.0,300.0
18.3438696367666,11.459,18.4096877360716,15.3909,3.0,16.69425,3.0,11.12675,0.000374,64.1117,1,4,48.0,300.0
18.3614399367943,19.1049,18.4279631366953,16.7438,3.0,16.69671,3.0,10.57345,-1.197834,67.362096,1,4,49.0,300.0
18.3777548363432,14.8098,18.4440142372623,17.138,3.0,16.69478,3.0,12.82375,-0.577709,69.262,1,4,50.0,300.0
18.3950688363984,17.312,18.4616563366726,17.6829,3.0,16.69541,3.0,10.44293,-0.887523,64.1569,1,4,51.0,300.0
18.4096877360716,15.3187,18.4766261363402,15.5774,3.0,16.69401,3.0,9.926834,-0.860437,66.4132,1,4,52.0,300.0
18.4279631366953,22.7974,18.4939594371244,15.6202,3.0,16.70021,4.0,11.59921,-0.276991,54.9393,1,4,53.0,300.0
18.4440142372623,16.1543,18.5099456375465,17.0944,3.0,16.69966,4.0,10.26792,-0.190845,62.142,1,4,54.0,300.0
18.4616563366726,12.725,18.5272786384448,15.9805,3.0,16.69563,3.0,10.87704,-1.451623,64.5865,1,4,55.0,300.0
18.4766261363402,16.4864,18.5448244391009,18.3865,3.0,16.69542,4.0,10.04319,-0.070101,64.9282,1,4,56.0,300.0
18.4939594371244,20.023,18.5604671398178,14.9102,3.0,16.69878,3.0,10.75725,-0.014632,68.755,1,4,57.0,300.0
18.5099456375465,15.7282,18.5772198392078,17.9926,3.0,16.6978,4.0,9.919623,0.058637,70.551696,1,4,58.0,300.0
18.5272786384448,28.1366,18.5939866388217,16.6866,3.0,16.70936,3.0,13.0024,0.372153,64.1313,1,4,59.0,300.0
18.5448244391009,11.2623,18.6118331393227,18.4323,3.0,16.70386,4.0,10.25773,-1.173731,71.566,1,5,60.0,150.0
18.5604671398178,11.703,18.627699338831,14.1476,3.0,16.69882,3.0,11.78686,-0.049348,63.9714,1,4,61.0,300.0
18.5772198392078,17.1237,18.6433568382636,17.4649,3.0,16.69925,4.0,10.02045,-0.639265,69.5338,1,4,62.0,300.0
18.5939866388217,12.0585,18.661106239073,15.8927,3.0,16.69458,3.0,11.58583,-0.347988,63.9084,1,4,63.0,300.0
18.6118331393227,17.1228,18.678228338249,18.9119,3.0,16.69501,4.0,11.49335,-0.020511,70.626896,1,4,64.0,300.0
18.627699338831,20.7457,18.6942903390154,14.3245,3.0,16.69908,3.0,11.97367,-0.748331,64.0428,1,4,65.0,300.0
18.6433568382636,12.4544,18.713324139826,19.8892,3.0,16.69482,4.0,10.61619,0.672649,68.5652,1,4,66.0,300.0
18.661106239073,21.1048,18.7276872396469,13.5116,3.0,16.69924,4.0,12.20751,-0.791838,66.9004,1,4,67.0,300.0
18.678228338249,13.2327,18.7448469400406,18.8012,3.0,16.69577,3.0,9.791231,-0.725725,68.443696,1,4,68.0,300.0
18.6942903390154,19.4191,18.7603526404127,13.7852,3.0,16.69849,4.0,12.51245,-0.456229,66.1849,1,4,69.0,300.0
18.6942903390154,12.387,18.7777331406251,19.1047,3.0,16.69418,3.0,8.728838,-0.977629,68.495504,1,4,70.0,300.0
18.7276872396469,21.6192,18.7943539405242,15.0373,4.0,16.6991,4.0,12.49492,-0.904329,70.521504,1,4,71.0,300.0
18.7448469400406,13.1717,18.811081240885,17.6997,3.0,16.69558,3.0,10.43673,0.526692,62.7988,1,4,72.0,300.0
18.7603526404127,19.3643,18.8290058402345,17.6919,3.0,16.69824,4.0,10.32053,-0.449394,69.3218,1,4,73.0,300.0
18.7777331406251,13.6626,18.8450262406841,15.2137,3.0,16.69522,3.0,11.68063,-0.085675,66.1621,1,4,74.0,300.0
18.7943539405242,20.6242,18.8617465412244,18.3568,3.0,16.69912,2.0,12.58361,0.161322,69.210496,1,3,75.0,600.0
18.811081240885,11.2888,18.8770692413673,13.6,3.0,16.69375,1.0,9.564994,0.363719,66.8411,1,2,0.0,2147483647.0
18.8290058402345,17.9211,18.8951672418043,19.946,3.0,16.69497,4.0,11.16778,-0.999052,68.3242,1,4,1.0,300.0
18.8450262406841,21.0666,18.9102668417618,13.3446,3.0,16.6993,3.0,9.734178,0.163177,29.555,1,4,2.0,300.0
18.8617465412244,13.0144,18.9281473411247,19.544,3.0,16.69565,4.0,11.53008,0.348571,45.6819,1,4,3.0,300.0
18.8770692413673,18.8879,18.9454261409119,15.7208,3.0,16.69782,4.0,9.471152,0.048865,60.6466,1,4,4.0,300.0
18.8951672418043,14.6832,18.9633389404044,17.7398,3.0,16.69583,4.0,12.80392,-0.784843,70.160896,1,4,5.0,300.0
18.9102668417618,19.0064,18.9800324412063,16.6286,3.0,16.69811,4.0,9.505929,0.252049,65.7886,1,4,6.0,300.0
18.9281473411247,14.0041,18.9940189411864,15.4936,3.0,16.69546,3.0,11.49743,-1.196582,68.1568,1,4,7.0,300.0
18.9800324412063,55.3962,19.0121170403436,16.6202,3.0,16.73358,4.0,9.893743,-1.008713,68.359,1,4,8.0,300.0
18.9800324412063,1.8833,19.0281969411299,18.0087,1.0,16.71897,4.0,12.55025,-0.631105,71.1048,1,4,9.0,300.0
18.9800324412063,1.7306,19.0458361404017,16.6955,2.0,16.70423,3.0,9.480482,-0.037497,67.9642,1,4,10.0,300.0
18.9940189411864,6.2038,19.0613057408482,15.7253,3.0,16.69391,4.0,12.91981,-0.10993,65.4073,1,4,11.0,300.0
19.0121170403436,22.3164,19.0796079412103,17.9372,3.0,16.69943,4.0,11.1673,0.275437,69.863504,1,4,12.0,300.0
19.0281969411299,12.4939,19.0953363403678,14.8705,3.0,16.69531,4.0,12.5921,-0.517784,69.398304,1,4,13.0,300.0
19.0458361404017,18.0136,19.1114501412958,18.2149,3.0,16.6966,3.0,10.07403,-0.049505,64.5654,1,4,14.0,300.0
19.0613057408482,14.2529,19.1287258416414,16.991,3.0,16.69421,4.0,12.02636,-0.507881,71.024,1,4,15.0,300.0
19.0796079412103,17.6637,19.1451468411833,14.5303,3.0,16.69516,4.0,9.601184,-0.136657,70.155104,1,4,16.0,300.0
19.0953363403678,20.7318,19.1618894413114,18.1669,3.0,16.6991,3.0,12.2358,0.094478,67.441504,1,4,17.0,300.0
19.1114501412958,12.9346,19.1785643417388,17.4077,3.0,16.69543,4.0,9.790981,1.039207,66.1421,1,4,18.0,300.0
19.1287258416414,17.0928,19.1954900417477,16.6106,3.0,16.69581,3.0,12.31926,-0.50206,68.370896,1,4,19.0,300.0
19.1451468411833,19.6829,19.2120400425047,14.842,3.0,16.69872,4.0,10.13942,-1.056727,70.341296,1,4,20.0,300.0
19.1618894413114,11.7749,19.228844743222,18.233,3.0,16.69393,4.0,10.80749,-0.623553,66.848,1,5,21.0,150.0
19.1785643417388,18.2904,19.2469274438918,17.4289,3.0,16.69548,4.0,8.79176,-0.616879,71.5144,1,4,22.0,300.0
19.1954900417477,16.7826,19.2617562441155,14.0685,3.0,16.69557,3.0,12.57513,-1.496654,65.0532,1,4,23.0,300.0
19.2120400425047,20.5042,19.2784673431888,19.2181,3.0,16.69926,4.0,11.25395,-1.000329,67.939104,1,4,24.0,300.0
19.228844743222,11.6376,19.2948612431064,13.846,3.0,16.69436,4.0,12.55908,-0.498219,70.9726,1,4,25.0,300.0
19.2469274438918,18.262,19.3131117438897,20.2386,3.0,16.69588,4.0,10.85095,-0.098509,68.410096,1,4,26.0,300.0
19.2617562441155,19.6227,19.33135864418,16.1223,3.0,16.69871,4.0,13.32313,-0.298064,66.1169,1,4,27.0,300.0
19.2784673431888,11.4283,19.3453601440415,16.0944,3.0,16.69361,4.0,11.50672,-0.964025,69.7344,1,4,28.0,300.0
19.2948612431064,21.5016,19.3623581444845,15.0402,3.0,16.69826,4.0,12.52481,-0.075049,70.332896,1,4,29.0,300.0
19.3131117438897,14.9206,19.3782818438485,17.8062,3.0,16.69654,3.0,8.058664,-0.745143,69.499296,1,4,30.0,300.0
19.3131117438897,13.484,19.3957137437537,16.5179,3.0,16.69345,4.0,10.66992,-0.764604,68.9692,1,4,31.0,300.0
19.3453601440415,18.8315,19.4115625442937,16.2763,4.0,16.6955,4.0,11.11125,-0.279965,70.9414,1,4,32.0,300.0
19.3623581444845,20.106,19.4286537440494,17.8051,3.0,16.69878,4.0,10.70754,0.415078,70.1044,1,4,33.0,300.0
19.3782818438485,12.7861,19.4456417439505,16.4105,3.0,16.69502,3.0,10.1576,-0.115695,65.1358,1,4,34.0,300.0
19.3957137437537,16.214,19.4622436435893,16.8125,3.0,16.69456,4.0,12.64917,-0.431968,69.088096,1,4,35.0,300.0
19.4115625442937,15.6943,19.4785425430164,14.8546,3.0,16.6936,4.0,11.23292,0.450658,73.997904,1,4,36.0,300.0
19.4286537440494,18.4105,19.4951167432591,17.8854,3.0,16.69525,4.0,9.558695,-0.507416,68.8424,1,4,37.0,300.0
19.4456417439505,15.4346,19.5127600440755,17.3996,3.0,16.69404,4.0,11.91917,-0.466859,66.4885,1,4,38.0,300.0
19.4622436435893,17.7031,19.5293830437586,16.8739,3.0,16.69501,4.0,10.40554,0.549298,71.273696,1,4,39.0,300.0
19.4785425430164,19.9593,19.5460840435699,14.9823,3.0,16.69812,4.0,11.64842,-0.78606,69.1234,1,4,40.0,300.0
19.4951167432591,13.0604,19.561599643901,17.02,3.0,16.69465,3.0,10.92436,-0.825087,69.4918,1,4,41.0,300.0
19.5127600440755,14.4776,19.5809165444225,19.3802,3.0,16.69254,4.0,12.4797,0.307802,69.333296,1,4,42.0,300.0
19.5293830437586,19.6218,19.5955669442192,14.4733,3.0,16.69533,4.0,10.75276,-0.418812,72.253696,1,4,43.0,300.0
19.5460840435699,20.5845,19.6130885435268,18.2226,3.0,16.69903,4.0,11.70029,0.313174,70.8154,1,4,44.0,300.0
19.561599643901,10.5694,19.6291437437758,15.3543,3.0,16.6932,3.0,10.6895,-0.718779,63.8015,1,4,45.0,300.0
19.5809165444225,18.9583,19.6451342431828,16.8077,3.0,16.69535,4.0,9.932912,-0.358232,71.440304,1,4,46.0,300.0
19.5955669442192,15.1017,19.6620138427243,15.4709,3.0,16.69384,3.0,12.49743,0.643615,67.280496,1,4,47.0,300.0
19.6130885435268,18.7828,19.6797526432201,18.6233,3.0,16.69582,4.0,10.53088,0.390271,71.001696,1,4,48.0,300.0
19.6291437437758,14.7113,19.6966488426551,17.6315,3.0,16.69394,4.0,12.67333,-0.614195,67.468896,1,5,49.0,150.0
19.6451342431828,17.4376,19.7130415430292,16.0061,3.0,16.69465,4.0,10.96229,-0.309761,69.116896,1,4,50.0,300.0
19.6620138427243,20.5402,19.7284827427939,13.5199,3.0,16.69828,3.0,10.65493,-0.164152,63.4127,1,4,51.0,300.0
19.6797526432201,12.2071,19.7462523421273,19.8502,3.0,16.69404,4.0,9.721895,-0.456043,68.875,1,4,52.0,300.0
19.6966488426551,18.8456,19.7628952423111,14.6879,3.0,16.69607,4.0,12.55956,-0.263167,72.718704,1,5,53.0,150.0
19.7130415430292,15.2529,19.7797963423654,18.9666,3.0,16.69471,4.0,10.64325,-0.949406,70.3154,1,4,54.0,300.0
19.7284827427939,20.185,19.7987011419609,16.6518,3.0,16.698,3.0,12.23924,-0.416445,64.176,1,4,55.0,300.0
19.7462523421273,14.4966,19.812808541581,16.1528,3.0,16.69593,4.0,12.45487,-0.303565,71.027504,1,4,56.0,300.0
19.7628952423111,20.1719,19.8291464410722,14.4588,3.0,16.69919,4.0,10.26211,-0.169985,72.4296,1,5,57.0,150.0
19.7797963423654,13.302,19.8459660410881,18.7805,3.0,16.696,4.0,12.82275,-0.142146,70.030896,1,5,58.0,150.0
19.7797963423654,13.1614,19.8647794406861,16.9886,3.0,16.69269,4.0,10.46607,-0.326907,67.298,1,4,59.0,300.0
19.812808541581,19.6422,19.8808184415102,17.2478,4.0,16.69545,3.0,12.31048,-0.92478,67.995296,1,4,60.0,300.0
19.8291464410722,20.2746,19.8961534416303,14.1259,3.0,16.6988,4.0,10.19585,-0.290429,72.1918,1,4,61.0,300.0
19.8459660410881,12.8077,19.9149006409571,19.6593,3.0,16.69516,3.0,12.01261,0.366663,70.0156,1,4,62.0,300.0
19.8459660410881,15.029,19.9312501410022,16.4306,3.0,16.69361,4.0,9.91308,-0.541549,71.507904,1,4,63.0,300.0
19.8808184415102,17.5566,19.9477296406403,15.1572,4.0,16.69441,4.0,12.93513,-0.682895,68.417904,1,5,64.0,150.0
19.8961534416303,19.9639,19.9628626406193,17.2316,3.0,16.69746,3.0,11.18194,-0.430879,66.8426,1,4,65.0,300.0
19.9149006409571,14.187,19.9798160400242,14.8997,3.0,16.69512,4.0,11.63135,-0.666222,66.4231,1,5,66.0,150.0
19.9149006409571,14.8978,19.9965192396194,19.0787,3.0,16.69345,4.0,12.6369,-0.789761,68.947104,1,4,67.0,300.0
19.9312501410022,16.1297,20.0127695389092,13.9532,4.0,16.69292,4.0,11.24598,-0.8581,72.7158,1,5,68.0,150.0
19.9628626406193,17.6775,20.02973863855,19.1695,4.0,16.69384,3.0,9.904122,0.608866,63.8114,1,4,69.0,300.0
19.9798160400242,21.5206,20.0489891376346,18.4303,3.0,16.69832,4.0,10.61366,-0.001568,71.227904,1,4,70.0,300.0
19.9965192396194,14.187,20.0629746373743,12.6196,3.0,16.69599,4.0,12.7387,-0.569409,71.0746,1,4,71.0,300.0
20.0127695389092,19.9991,20.0811324380338,19.5711,3.0,16.69905,4.0,11.19533,-0.525664,72.549296,1,4,72.0,300.0
20.02973863855,12.9148,20.0967216379941,15.4459,3.0,16.69555,3.0,11.29297,-0.376432,64.2954,1,4,73.0,300.0
20.02973863855,14.0073,20.1146202385426,17.7686,3.0,16.69306,4.0,10.70171,0.9896,72.049,1,5,74.0,150.0
20.0629746373743,22.5074,20.1292930385098,13.6033,4.0,16.69843,4.0,12.47736,0.396684,70.781,1,4,75.0,300.0
20.0629746373743,11.0147,20.1470683394,18.4299,3.0,16.69319,3.0,10.57913,0.538368,68.452896,1,4,76.0,300.0
20.0967216379941,17.1131,20.1628642389551,16.96,4.0,16.69357,4.0,12.0704,-0.52921,66.453,1,5,77.0,150.0
20.0967216379941,16.3473,20.1792140388861,17.8222,3.0,16.69325,4.0,9.246516,-0.462579,71.293,1,4,78.0,300.0
20.1292930385098,21.7184,20.1961034396663,13.4646,4.0,16.69788,4.0,11.28953,0.729552,70.399296,1,4,79.0,300.0
20.1470683394,12.9687,20.2150220395997,20.7218,3.0,16.69445,3.0,9.70481,0.59568,63.7152,1,4,80.0,300.0
