17.8956199102104,16.841,17.9623117083684,17.3352,3.0,16.68115,3.0,12.20988,-0.778569,61.8928,0,4,45.0,300.0
17.9115303102881,17.5694,17.9782579084858,16.9664,3.0,16.68209,3.0,11.18575,-0.648819,62.2399,0,4,46.0,300.0
17.9290941096842,16.9058,17.9952139081433,15.8983,3.0,16.68232,3.0,11.72982,-0.132469,60.4896,0,4,47.0,300.0
17.9442248092964,16.3826,18.013118208386,19.0797,3.0,16.682,3.0,11.35557,-0.267305,63.811,0,4,48.0,300.0
17.9623117083684,15.0413,18.0302438074723,15.8421,3.0,16.68029,3.0,12.68272,0.1368,63.1227,0,4,49.0,300.0
17.9782579084858,17.2575,18.0456159077585,16.3433,3.0,16.68089,3.0,11.71407,-1.394329,62.2964,0,4,50.0,300.0
17.9952139081433,16.9452,18.0626282077283,17.2921,3.0,16.68117,3.0,10.12751,0.360548,60.7415,0,4,51.0,300.0
18.013118208386,16.3379,18.0784615073353,14.5875,3.0,16.68081,3.0,11.2571,1.194567,61.9516,0,4,52.0,300.0
18.0302438074723,16.7657,18.0969634074718,20.0865,3.0,16.6809,3.0,11.90883,-1.326492,61.776,0,4,53.0,300.0
18.0456159077585,15.4518,18.113320607692,14.7637,3.0,16.67962,3.0,12.36235,0.586387,62.4034,0,4,54.0,300.0
18.0626282077283,17.3696,18.128376907669,16.543,3.0,16.68034,3.0,11.69973,-0.009772,61.0491,0,4,55.0,300.0
18.0784615073353,17.4573,18.145891408436,15.902,3.0,16.68114,3.0,10.77059,0.544063,60.6618,0,4,56.0,300.0
18.0969634074718,15.9912,18.161536407657,17.201,3.0,16.68043,3.0,12.05741,0.684382,63.5548,0,4,57.0,300.0
18.113320607692,17.7466,18.1793325068429,17.5707,3.0,16.68153,3.0,11.27767,0.049431,62.384,0,4,58.0,300.0
18.128376907669,15.8084,18.196933706291,16.4357,3.0,16.68063,3.0,10.23894,-0.590171,61.9911,0,4,59.0,300.0
18.145891408436,17.5162,18.2116438066587,16.1617,3.0,16.68149,3.0,11.47312,-0.746894,62.2364,0,4,60.0,300.0
18.161536407657,16.1765,18.2286469070241,15.7901,3.0,16.68097,3.0,11.35737,0.217806,63.7986,0,4,61.0,300.0
18.1793325068429,14.9338,18.245494206436,17.8265,3.0,16.67917,3.0,10.84527,-1.226235,61.3442,0,4,62.0,300.0
18.196933706291,17.4374,18.2631409065798,16.2743,3.0,16.67995,3.0,11.35529,1.079602,64.5221,0,4,63.0,300.0
18.2116438066587,17.4621,18.2788843074813,17.0592,3.0,16.68076,3.0,12.79509,-0.208973,60.3155,0,4,64.0,300.0
18.2286469070241,16.4463,18.2967556072399,16.6911,3.0,16.68052,3.0,10.77164,-0.106123,64.5806,0,4,65.0,300.0
18.245494206436,15.4717,18.3126648077741,17.0351,3.0,16.67928,3.0,13.1157,0.825009,61.9567,0,4,66.0,300.0
18.2631409065798,17.767,18.3290036069229,15.3109,3.0,16.68039,3.0,9.917673,-0.13958,63.0522,0,4,67.0,300.0
18.2788843074813,16.1919,18.347001506947,19.3697,3.0,16.67989,3.0,12.15992,-0.013873,61.7741,0,4,68.0,300.0
18.2967556072399,18.2263,18.3623427068815,14.0198,3.0,16.68147,3.0,11.01089,-0.145973,61.0621,0,4,69.0,300.0
18.3126648077741,15.0072,18.3800085065886,19.2719,3.0,16.67976,3.0,11.06348,-0.198793,61.5831,0,4,70.0,300.0
18.3290036069229,17.1914,18.3961785072461,14.5865,3.0,16.68028,3.0,11.07197,-0.585789,61.4538,0,4,71.0,300.0
18.347001506947,16.963,18.413064408116,18.0383,3.0,16.68057,3.0,12.04627,-0.278664,61.4438,0,4,72.0,300.0
18.3623427068815,17.5292,18.4305235082284,16.2514,3.0,16.68144,3.0,10.96089,-0.109027,61.3744,0,4,73.0,300.0
18.3800085065886,16.5868,18.4451813083142,15.8741,3.0,16.68134,3.0,10.72909,-0.621456,59.9465,0,4,74.0,300.0
18.3961785072461,16.0868,18.4629287086427,16.608,3.0,16.68074,3.0,12.64766,-0.377119,60.4984,0,4,75.0,300.0
18.413064408116,17.0262,18.4789199084044,16.9148,3.0,16.68109,3.0,11.19553,-0.39474,61.9201,0,4,76.0,300.0
18.4305235082284,16.3792,18.4961803089827,16.3509,3.0,16.68078,3.0,10.66556,-0.848024,61.1669,0,4,77.0,300.0
18.4451813083142,17.683,18.5130390096456,17.6124,3.0,16.6818,3.0,11.73612,-0.320755,60.6175,0,4,78.0,300.0
18.4629287086427,16.2215,18.5288859102875,14.794,3.0,16.68133,3.0,12.36814,0.675084,64.7567,0,4,79.0,300.0
18.4789199084044,17.1201,18.5453466102481,17.6715,3.0,16.68177,3.0,10.99912,-0.476477,62.8506,0,4,80.0,300.0
18.4961803089827,16.6489,18.5645267106593,18.0703,3.0,16.68174,3.0,12.73186,-0.557338,61.0593,0,4,81.0,300.0
18.5130390096456,17.1673,18.5796424103901,16.4141,3.0,16.68223,3.0,11.17772,0.544263,60.8649,0,4,82.0,300.0
18.5288859102875,15.9215,18.5961851095781,15.3725,3.0,16.68146,3.0,11.31928,-0.677189,62.256,0,4,83.0,300.0
18.5453466102481,14.2255,18.6130998088047,18.3638,3.0,16.67899,3.0,10.81174,0.020315,60.61,0,4,84.0,300.0
18.5645267106593,17.8583,18.6305296095088,15.9526,3.0,16.68018,3.0,10.21864,-0.17462,63.8705,0,4,85.0,300.0
18.5796424103901,17.6034,18.6451085098088,15.8111,3.0,16.6811,3.0,9.972889,-0.813587,60.5628,0,4,86.0,300.0
18.5961851095781,15.9342,18.6622135099024,15.7398,3.0,16.68035,3.0,11.41288,-0.748355,62.6664,0,4,87.0,300.0
18.6130998088047,16.9805,18.6793275102973,18.3714,3.0,16.68065,3.0,12.05992,-0.367134,59.6093,0,4,88.0,300.0
18.6305296095088,16.9514,18.6958430111408,15.3047,3.0,16.68093,3.0,10.96369,-0.88483,61.2078,0,4,89.0,300.0
18.6451085098088,15.2154,18.7131427116692,18.4757,3.0,16.67946,3.0,12.83066,-0.714984,59.3429,0,4,90.0,300.0
18.6622135099024,18.2669,18.7291489113122,14.9586,3.0,16.68105,3.0,11.68833,0.476017,60.7235,0,4,91.0,300.0
18.6793275102973,16.9287,18.7469065114856,19.0326,3.0,16.6813,3.0,11.79433,-0.861752,59.9337,0,4,92.0,300.0
18.6958430111408,17.023,18.7624114118516,13.9654,3.0,16.68164,3.0,11.64798,-0.727012,61.5523,0,4,93.0,300.0
18.7131427116692,17.1366,18.7797639127821,18.7342,3.0,16.68209,3.0,12.44948,-0.498726,61.2947,0,4,94.0,300.0
18.7291489113122,16.2658,18.7953165126964,14.4007,3.0,16.68168,3.0,10.34275,1.43701,62.0981,0,4,95.0,300.0
18.7469065114856,16.7969,18.8120786128566,18.1774,3.0,16.68179,3.0,12.66451,-0.413563,62.1296,0,4,96.0,300.0
18.7624114118516,17.2291,18.8298393124714,16.4392,3.0,16.68233,3.0,11.81243,-0.404491,63.9466,0,4,97.0,300.0
18.7797639127821,15.8957,18.8461354123428,17.5139,3.0,16.68155,3.0,12.11329,-0.758497,60.3933,0,4,98.0,300.0
18.7953165126964,16.8455,18.8641071124002,16.5897,3.0,16.68172,3.0,9.235163,0.332128,62.663,0,4,99.0,300.0
18.8120786128566,15.0926,18.878998012282,15.8942,3.0,16.68014,3.0,11.29419,-0.526067,61.6414,0,4,100.0,300.0
18.8298393124714,16.9011,18.8968369131908,16.932,3.0,16.68036,3.0,11.2393,-0.366753,62.7927,0,4,101.0,300.0
18.8461354123428,15.3785,18.9129183134064,17.195,3.0,16.67907,3.0,12.60837,-0.060891,62.055,0,4,102.0,300.0
18.8641071124002,18.7849,18.929313913919,15.2324,3.0,16.68115,3.0,10.50987,-0.486007,66.0618,0,4,103.0,300.0
18.878998012282,16.5606,18.9469803133979,18.8288,3.0,16.68103,3.0,12.34405,-0.708195,60.8905,0,4,104.0,300.0
18.8968369131908,16.6442,18.9639658136293,15.623,3.0,16.681,3.0,11.20219,1.409493,64.222,0,4,105.0,300.0
18.9129183134064,15.0808,18.9792207134888,16.2309,3.0,16.67942,3.0,11.70081,0.312846,61.0548,0,4,106.0,300.0
18.929313913919,17.9431,18.9973494140431,17.2052,3.0,16.68066,3.0,10.94259,-0.769242,63.504,0,4,107.0,300.0
18.9469803133979,15.1001,19.0152588142082,19.1081,3.0,16.67911,3.0,12.26461,0.228744,60.5514,0,4,108.0,300.0
18.9639658136293,18.4915,19.0297447144985,13.3179,3.0,16.68089,3.0,9.394054,-0.575951,61.9775,0,4,109.0,300.0
18.9792207134888,15.1763,19.0472019147128,18.508,3.0,16.67941,3.0,11.54604,-0.851295,63.4154,0,4,110.0,300.0
18.9973494140431,18.746,19.0628167148679,15.5789,3.0,16.68144,3.0,11.26246,-0.800113,62.6819,0,4,111.0,300.0
19.0152588142082,14.3693,19.0792382154614,16.8185,3.0,16.67917,3.0,11.81795,0.109621,61.045,0,4,112.0,300.0
19.0297447144985,18.4938,19.0961786154658,15.5401,3.0,16.68095,3.0,11.4229,-1.067964,60.7322,0,4,113.0,300.0
19.0472019147128,14.7559,19.1124498154968,16.182,3.0,16.67907,3.0,12.72871,-0.543915,63.804,0,4,114.0,300.0
19.0628167148679,16.9255,19.129697214812,18.363,3.0,16.67931,3.0,11.50928,-0.600088,60.7706,0,4,115.0,300.0
19.0792382154614,18.3085,19.146982613951,17.5748,3.0,16.6809,3.0,11.72976,0.008966,62.4108,0,4,116.0,300.0
19.0961786154658,16.3848,19.1630541142076,16.2002,3.0,16.68061,3.0,11.90331,-0.849054,61.7495,0,4,117.0,300.0
19.1124498154968,16.5347,19.1792788133025,14.7622,3.0,16.68047,3.0,12.08139,-0.548129,60.7458,0,4,118.0,300.0
19.129697214812,14.9127,19.19612291269,17.9843,3.0,16.67875,3.0,11.32273,-0.108095,62.9397,0,4,119.0,300.0
19.146982613951,17.9996,19.2122216131538,14.9658,3.0,16.68003,3.0,11.96585,0.087639,59.6457,0,4,120.0,300.0
19.1630541142076,16.9308,19.229822313413,18.5711,3.0,16.68027,3.0,11.53533,-0.423727,63.3308,0,4,121.0,300.0
19.1792788133025,16.914,19.2471198141575,16.2547,3.0,16.6805,3.0,12.2747,0.331564,61.4007,0,4,122.0,300.0
19.19612291269,17.3024,19.2623329143971,16.2964,3.0,16.6811,3.0,12.18976,-0.357511,63.1733,0,4,123.0,300.0
19.2122216131538,16.571,19.2809220142663,18.7645,3.0,16.681,3.0,10.72053,0.147328,60.3207,0,4,124.0,300.0
19.229822313413,16.6501,19.295643013902,13.3559,3.0,16.68097,3.0,9.298736,-1.129704,62.6329,0,4,125.0,300.0
19.2471198141575,16.3776,19.3141940133646,20.062,3.0,16.68068,3.0,11.67081,-0.342826,61.0652,0,4,126.0,300.0
19.2623329143971,15.3789,19.3291635131463,13.4481,3.0,16.67942,3.0,12.45297,-0.918335,60.6936,0,4,127.0,300.0
19.2809220142663,16.7625,19.3462267136201,18.535,3.0,16.6795,3.0,10.8155,-1.272557,62.0838,0,4,128.0,300.0
19.295643013902,18.5924,19.3633727142587,15.7401,3.0,16.68134,3.0,12.89263,-0.518566,59.9594,0,4,129.0,300.0
19.3141940133646,15.898,19.3801075136289,18.2091,3.0,16.68059,3.0,11.29863,0.031741,61.7395,0,4,130.0,300.0
19.3291635131463,17.066,19.396763513796,15.4984,3.0,16.68096,3.0,12.72996,-1.488976,62.053,0,4,131.0,300.0
19.3462267136201,17.1008,19.4123197142035,16.7289,3.0,16.68136,3.0,11.98597,-0.395417,62.287,0,4,132.0,300.0
19.3633727142587,15.8006,19.4308855142444,17.1905,3.0,16.68052,3.0,12.49976,-0.826246,61.5421,0,4,133.0,300.0
19.3801075136289,17.3246,19.446082114242,15.1999,3.0,16.68113,3.0,10.75718,-0.055321,64.814,0,4,134.0,300.0
19.396763513796,15.8178,19.4625661140308,17.5973,3.0,16.68031,3.0,13.43492,0.072555,61.1313,0,4,135.0,300.0
19.4123197142035,15.2223,19.4791337149218,15.5354,3.0,16.67891,3.0,11.46705,-0.289487,64.2482,0,4,136.0,300.0
19.4308855142444,17.6605,19.4962745150551,17.8943,3.0,16.67985,3.0,12.35912,-0.678314,63.1415,0,4,137.0,300.0
19.446082114242,17.0799,19.5135998157784,16.3344,3.0,16.68023,3.0,11.00385,0.014108,63.1001,0,4,138.0,300.0
19.4625661140308,15.3262,19.5310654165223,18.5981,3.0,16.67894,3.0,11.99989,-0.761346,60.893,0,4,139.0,300.0
19.4791337149218,19.0579,19.5474713156,15.3748,3.0,16.68121,3.0,11.29901,0.868088,63.9694,0,4,140.0,300.0
19.4962745150551,14.5769,19.5641498165205,17.6933,3.0,16.6792,3.0,11.14369,-0.964695,61.0275,0,4,141.0,300.0
19.5135998157784,18.457,19.5813609166071,17.3502,3.0,16.6809,3.0,10.70565,1.11412,62.1346,0,4,142.0,300.0
19.5310654165223,14.6563,19.5970724159852,14.6149,3.0,16.67897,3.0,12.31281,-0.581041,64.5058,0,4,143.0,300.0
19.5474713156,18.8951,19.6125712161884,16.6879,3.0,16.68108,3.0,9.807795,-0.295302,62.9289,0,4,144.0,300.0
19.5641498165205,15.0245,19.6304057156667,18.1007,3.0,16.6795,3.0,13.02138,-0.114569,62.2922,0,4,145.0,300.0
19.5813609166071,18.6118,19.6475391155109,15.6693,3.0,16.68134,3.0,9.719941,0.055176,60.0991,0,4,146.0,300.0
19.5970724159852,15.8471,19.6642048163339,16.9543,3.0,16.68055,3.0,11.0438,-0.584715,61.5854,0,4,147.0,300.0
19.6125712161884,15.0758,19.6809408171102,17.4465,3.0,16.67903,3.0,11.00187,1.086811,61.6827,0,4,148.0,300.0
19.6304057156667,17.3869,19.6976125175133,15.8101,3.0,16.6797,3.0,10.91122,-0.846086,61.8079,0,4,149.0,300.0
19.6475391155109,17.1159,19.7132281176746,16.4788,3.0,16.68011,3.0,10.50342,-0.352487,61.5902,0,4,150.0,300.0
19.6642048163339,17.4188,19.7293989174068,15.2255,3.0,16.68081,2.0,11.29149,-0.342535,61.5047,0,3,151.0,600.0
19.6809408171102,16.7272,19.7465663179755,18.2139,3.0,16.68085,1.0,9.369386,-0.869708,61.3575,0,2,0.0,2147483647.0
19.6976125175133,16.7976,19.7645484171808,16.8942,3.0,16.68096,3.0,11.89179,-0.607984,63.3978,0,3,1.0,600.0
19.7132281176746,16.339,19.7811222169548,16.4641,3.0,16.68064,3.0,10.80153,-0.133049,22.8158,0,4,2.0,300.0
19.7293989174068,17.2083,19.797005917877,16.9901,3.0,16.68113,3.0,11.13121,-0.607568,37.8024,0,4,3.0,300.0
19.7465663179755,15.972,19.8138899169862,15.8867,3.0,16.68047,3.0,12.81588,1.374734,52.7777,0,4,4.0,300.0
19.7645484171808,17.3775,19.829579917714,17.2295,3.0,16.68112,3.0,11.32645,-0.876347,62.7704,0,4,5.0,300.0
19.7811222169548,16.3959,19.8482422176749,18.4358,3.0,16.68085,3.0,12.13577,-0.634633,61.9738,0,4,6.0,300.0
19.829579917714,55.415,19.8635397180915,14.8331,3.0,16.71716,3.0,12.53437,0.267313,62.178,0,4,7.0,300.0
19.829579917714,0.7339,19.8801945187151,15.7188,1.0,16.70219,3.0,10.53285,-1.297372,60.79,0,4,8.0,300.0
19.8482422176749,3.2689,19.8972546178848,18.2442,2.0,16.68962,3.0,11.92373,0.111609,60.3138,0,4,9.0,300.0
19.8482422176749,6.8652,19.9141007177532,16.8583,2.0,16.68044,3.0,11.28449,-0.633896,62.6591,0,4,10.0,300.0
19.8635397180915,16.5841,19.929832117632,15.7873,3.0,16.68035,3.0,11.83807,-0.363087,61.7952,0,4,11.0,300.0
19.8801945187151,16.2302,19.9475389178842,16.4335,3.0,16.67993,3.0,12.32479,0.81952,62.9889,0,4,12.0,300.0
19.8972546178848,18.0836,19.9630792178214,16.6952,3.0,16.68124,3.0,11.6971,1.261351,60.8113,0,4,13.0,300.0
19.9141007177532,16.1592,19.9798940178007,15.6832,3.0,16.68075,3.0,11.40559,-0.05286,62.4781,0,4,14.0,300.0
19.929832117632,16.2711,19.9973796177655,18.616,3.0,16.68037,3.0,12.19098,0.29824,63.0273,0,4,15.0,300.0
19.9475389178842,16.878,20.0143733173609,16.0141,3.0,16.68056,3.0,9.790849,-0.576582,61.6521,0,4,16.0,300.0
19.9630792178214,17.3743,20.0318280179054,18.5687,3.0,16.6812,3.0,10.63136,1.247179,62.1259,0,4,17.0,300.0
19.9798940178007,16.2358,20.0471099177375,14.0574,3.0,16.68079,3.0,10.97726,0.893534,63.5543,0,4,18.0,300.0
19.9973796177655,16.9391,20.0644751181826,18.6044,3.0,16.68103,3.0,10.36508,-0.712396,62.7198,0,4,19.0,300.0
20.0143733173609,16.3487,20.0811331188306,16.9072,3.0,16.68072,3.0,12.46812,0.154371,63.3112,0,4,20.0,300.0
20.0318280179054,17.1219,20.0972654195502,15.7365,3.0,16.68113,3.0,9.063766,-0.944959,62.0286,0,4,21.0,300.0
20.0471099177375,16.5507,20.1154073188081,17.0248,3.0,16.68101,3.0,10.9816,0.219847,63.1871,0,4,22.0,300.0
20.0644751181826,15.0499,20.1308817183599,16.4784,3.0,16.6795,3.0,11.11963,-0.370225,60.8557,0,4,23.0,300.0
20.0811331188306,17.5948,20.1486885184422,16.7591,3.0,16.68035,3.0,11.90776,-0.866496,63.3082,0,4,24.0,300.0
20.0972654195502,15.465,20.1633462188765,16.057,3.0,16.67923,3.0,11.37165,-0.622848,61.4821,0,4,25.0,300.0
20.1154073188081,17.4533,20.1809021187946,16.1694,3.0,16.67994,3.0,10.49292,-0.351805,61.9852,0,4,26.0,300.0
20.1308817183599,15.9762,20.1966054188088,17.1359,3.0,16.67929,3.0,10.7448,0.605979,63.4597,0,4,27.0,300.0
20.1486885184422,18.4388,20.214074219577,16.1277,3.0,16.68091,3.0,11.25485,-0.301296,63.6503,0,4,28.0,300.0
20.1633462188765,14.9053,20.2302000196651,17.3364,3.0,16.67928,3.0,12.14721,-0.423186,62.5269,0,4,29.0,300.0
20.1809021187946,17.9811,20.2473894199356,16.1541,3.0,16.68047,3.0,11.00792,0.149524,64.076,0,4,30.0,300.0
20.1966054188088,15.9887,20.2630679206923,16.493,3.0,16.67984,3.0,11.4167,-0.231549,63.1648,0,4,31.0,300.0
20.214074219577,16.9138,20.2811717214063,18.387,3.0,16.68005,3.0,11.03549,1.07199,63.0446,0,4,32.0,300.0
20.2302000196651,17.624,20.2990853218362,17.8144,3.0,16.68092,3.0,11.02718,-0.244693,63.0324,0,4,33.0,300.0
20.2473894199356,16.2227,20.3155407225713,15.0992,3.0,16.6805,3.0,10.66585,0.702435,63.1256,0,4,34.0,300.0
20.2630679206923,14.6291,20.3303626226261,16.1781,3.0,16.67862,3.0,12.03711,0.219598,63.1208,0,4,35.0,300.0
20.2811717214063,18.4429,20.3478615218773,17.5324,3.0,16.68023,3.0,9.350593,0.443457,64.1911,0,4,36.0,300.0
20.2990853218362,16.1228,20.3640780216083,16.0008,3.0,16.67973,3.0,12.01287,1.182821,62.9733,0,4,37.0,300.0
20.3155407225713,17.5211,20.3825770216063,17.5089,3.0,16.68049,3.0,9.421102,-0.809266,63.2612,0,4,38.0,300.0
20.3303626226261,15.8773,20.3974656220526,15.9709,3.0,16.67976,3.0,11.51974,0.261554,60.1867,0,4,39.0,300.0
20.3478615218773,18.0524,20.4166186228395,18.047,3.0,16.68101,3.0,10.16018,-0.468743,62.7405,0,4,40.0,300.0
20.3640780216083,15.0289,20.4315194226801,16.0996,3.0,16.67951,3.0,10.59297,0.141227,61.7077,0,4,41.0,300.0
20.3825770216063,17.5198,20.4489497225732,16.3007,3.0,16.68027,3.0,11.39545,0.326952,61.1684,0,4,42.0,300.0
20.3974656220526,15.6268,20.4635248221457,15.9152,3.0,16.67932,3.0,11.47354,-0.522389,60.7493,0,4,43.0,300.0
20.4166186228395,18.3605,20.4801790229976,15.2853,3.0,16.68084,3.0,11.23887,-0.746321,62.5913,0,4,44.0,300.0
20.4315194226801,14.904,20.4965975228697,17.4574,3.0,16.67923,3.0,11.57165,0.317815,60.483,0,4,45.0,300.0
20.4489497225732,17.496,20.5142092220485,16.4628,3.0,16.67997,3.0,10.63959,0.196027,62.9384,0,4,46.0,300.0
20.4635248221457,18.0039,20.53039942123,17.4646,3.0,16.68116,3.0,12.53092,0.050351,60.9474,0,4,47.0,300.0
20.4801790229976,16.1056,20.5474202204496,15.6857,3.0,16.68064,3.0,11.53899,0.293746,63.7697,0,4,48.0,300.0
20.4965975228697,17.091,20.5651645213366,18.933,3.0,16.68102,3.0,10.15087,1.042292,63.4866,0,4,49.0,300.0
20.5142092220485,16.6076,20.5808593221009,14.4984,3.0,16.68095,3.0,10.41455,-1.074063,61.1737,0,4,50.0,300.0
20.53039942123,16.6643,20.5985110215843,19.121,3.0,16.68093,3.0,11.72485,-0.63729,59.8497,0,4,51.0,300.0
20.5474202204496,16.2412,20.6140365218744,14.2503,3.0,16.68054,3.0,10.03991,-0.202049,62.9669,0,4,52.0,300.0
20.5651645213366,14.4302,20.6303055221215,17.2503,3.0,16.67852,3.0,10.76636,-0.370897,62.087,0,4,53.0,300.0
20.5808593221009,18.4262,20.6492269216105,18.1437,3.0,16.68008,3.0,11.63299,0.146808,62.1823,0,4,54.0,300.0
20.5985110215843,17.0297,20.6641496215016,14.716,3.0,16.6804,3.0,12.58045,-0.474229,60.7041,0,4,55.0,300.0
20.6140365218744,17.6911,20.6804729215801,16.3672,3.0,16.6813,3.0,10.8867,0.65808,61.4011,0,4,56.0,300.0
20.6303055221215,15.8066,20.6984013207257,18.9233,3.0,16.68052,3.0,12.26939,-0.568896,61.5719,0,4,57.0,300.0
20.6492269216105,16.3344,20.7150149215013,15.4537,3.0,16.68021,3.0,10.47323,0.097914,61.9524,0,4,58.0,300.0
20.6641496215016,16.3261,20.7303587216884,16.4217,3.0,16.6799,3.0,12.19932,-1.038721,62.9538,0,4,59.0,300.0
20.6804729215801,17.152,20.7471792213619,15.6737,3.0,16.68032,3.0,9.847496,-0.910174,62.6476,0,4,60.0,300.0
20.6984013207257,16.6013,20.7632967215031,17.2974,3.0,16.68025,3.0,12.56519,0.15971,62.9855,0,4,61.0,300.0
20.7150149215013,16.9915,20.7814725209028,17.1629,3.0,16.68052,3.0,10.51132,-0.199729,62.996,0,4,62.0,300.0
20.7303587216884,17.0524,20.7979041207582,17.4323,3.0,16.68085,3.0,12.79517,-0.122787,64.0991,0,4,63.0,300.0
20.7471792213619,16.2466,20.816173620522,17.248,3.0,16.68047,3.0,11.29769,-0.729756,63.6937,0,4,64.0,300.0
20.7632967215031,16.2767,20.8311192207038,15.9701,3.0,16.68011,3.0,11.54203,-0.672508,62.902,0,4,65.0,300.0
20.7814725209028,17.0117,20.8493349198252,17.3492,3.0,16.6804,3.0,10.70579,-0.154041,61.4173,0,4,66.0,300.0
20.7979041207582,14.8563,20.864348419942,14.8665,3.0,16.67879,3.0,10.79946,-1.588038,63.443,0,4,67.0,300.0
20.816173620522,18.2918,20.8826009193435,19.3946,3.0,16.68022,3.0,11.58401,0.462043,61.056,0,4,68.0,300.0
20.8311192207038,15.6843,20.8989710202441,15.2788,3.0,16.67933,3.0,11.33654,-0.253821,61.3181,0,4,69.0,300.0
20.8493349198252,18.4008,20.9156641205773,17.6091,3.0,16.68086,3.0,10.82014,-0.565829,61.7074,0,4,70.0,300.0
20.864348419942,15.9013,20.931285620667,14.416,3.0,16.68017,3.0,12.26856,-0.306919,61.6609,0,4,71.0,300.0
20.8826009193435,16.0283,20.9481949200854,18.0533,3.0,16.67959,3.0,10.11952,2.069369,62.5227,0,4,72.0,300.0
20.8989710202441,17.481,20.9642813196406,15.0939,3.0,16.6803,3.0,11.17863,-0.093371,62.186,0,4,73.0,300.0
20.9156641205773,16.7822,20.9802782190964,17.0445,3.0,16.68039,3.0,11.62422,0.653056,61.6705,0,4,74.0,300.0
20.931285620667,16.5184,20.9982462199405,16.9074,3.0,16.68025,3.0,11.10353,-0.377695,61.4022,0,4,75.0,300.0
20.9481949200854,17.2143,21.0143694197759,17.1692,3.0,16.68072,3.0,8.654471,-0.644962,60.8766,0,4,76.0,300.0
20.9642813196406,16.6797,21.0327989188954,17.5404,3.0,16.68072,3.0,12.03874,-0.38947,62.7764,0,4,77.0,300.0
20.9802782190964,16.5571,21.0479852184653,16.2197,3.0,16.68061,3.0,10.20969,-0.797669,60.7345,0,4,78.0,300.0
20.9982462199405,16.3865,21.0650105178356,15.8706,3.0,16.68035,3.0,11.31076,-0.230579,62.719,0,4,79.0,300.0
21.0143694197759,17.1166,21.0806660186499,16.8484,3.0,16.68073,3.0,11.17117,0.388253,62.1246,0,4,80.0,300.0
21.0327989188954,17.1529,21.0984750185162,16.6267,3.0,16.68114,3.0,12.31517,-0.223294,63.7127,0,4,81.0,300.0
21.0479852184653,15.6586,21.1150622181594,17.5585,3.0,16.68025,3.0,12.81358,-0.688225,62.8266,0,4,82.0,300.0
21.0650105178356,17.976,21.13066731859,15.9342,3.0,16.68138,3.0,11.12945,-0.5465,62.9606,0,4,83.0,300.0
21.0806660186499,14.487,21.1474787192419,16.4717,3.0,16.67946,3.0,10.23359,-1.107302,60.9635,0,4,84.0,300.0
21.0984750185162,18.0781,21.1660416191444,17.482,3.0,16.68069,3.0,10.70823,-0.199207,61.276,0,4,85.0,300.0
21.1150622181594,15.0083,21.182458919473,16.5971,3.0,16.67923,3.0,12.628,0.430794,62.7355,0,4,86.0,300.0
21.13066731859,18.3215,21.1988450186327,17.4349,3.0,16.68066,3.0,11.3199,-1.047475,59.9377,0,4,87.0,300.0
21.1474787192419,15.1083,21.2151866191998,15.242,3.0,16.67929,3.0,13.03721,0.85735,61.0637,0,4,88.0,300.0
21.1660416191444,17.9875,21.2302462188527,15.9897,3.0,16.68043,3.0,11.14871,-1.085267,60.1747,0,4,89.0,300.0
21.182458919473,16.8833,21.2483407193795,17.1957,3.0,16.6806,3.0,11.57757,0.756035,61.9999,0,4,90.0,300.0
21.1988450186327,16.4932,21.265235918574,17.9521,3.0,16.68044,3.0,11.95825,-0.918407,60.7281,0,4,91.0,300.0
21.2151866191998,17.7206,21.2812584182248,14.9227,3.0,16.68134,3.0,9.875367,-0.557795,60.2532,0,4,92.0,300.0
21.2302462188527,16.8901,21.2981928186491,18.0162,3.0,16.68153,3.0,13.19987,-0.088054,60.917,0,4,93.0,300.0
21.2483407193795,16.5897,21.31485951785,15.7004,3.0,16.68145,3.0,9.818107,-0.048616,62.8874,0,4,94.0,300.0
21.265235918574,16.6485,21.3323227176443,18.4731,3.0,16.68142,3.0,13.054,-0.057032,61.9802,0,4,95.0,300.0
21.2812584182248,16.7245,21.3489636173472,15.4522,3.0,16.68146,3.0,11.16495,-1.193966,61.2699,0,4,96.0,300.0
21.2981928186491,16.6673,21.3642749171704,16.1925,3.0,16.68144,3.0,12.13762,0.688927,61.3391,0,4,97.0,300.0
21.31485951785,16.4554,21.3822974171489,17.1188,3.0,16.68125,3.0,10.61113,-0.782483,63.7205,0,4,98.0,300.0
21.3323227176443,16.1797,21.3992927167565,18.1501,3.0,16.68081,3.0,11.79627,-1.003132,61.8498,0,4,99.0,300.0
21.3489636173472,17.0858,21.4165520165116,16.1784,3.0,16.68116,3.0,11.74477,-1.130264,63.3395,0,4,100.0,300.0
21.3642749171704,16.3173,21.4311293167993,15.6064,3.0,16.68085,3.0,11.23828,-0.632803,61.6109,0,4,101.0,300.0
21.3822974171489,16.271,21.4483894174919,16.3403,3.0,16.6805,3.0,12.71773,-1.068212,64.1469,0,4,102.0,300.0
21.3992927167565,15.6373,21.4655360179022,18.0186,3.0,16.6796,3.0,11.79826,0.718785,64.0638,0,4,103.0,300.0
21.4165520165116,17.825,21.4823709176853,15.9539,3.0,16.68059,3.0,12.9444,-0.570111,63.1602,0,4,104.0,300.0
