11.3678129157051,18.2789,11.433938216418,18.884,3.0,16.67954,3.0,10.54185,-0.617983,59.3179,3,4,54.0,300.0
11.3831932153553,15.3592,11.4501160159707,14.7551,3.0,16.67719,3.0,11.26324,-0.170129,58.5303,3,4,55.0,300.0
11.4020000156015,19.0678,11.4660424161702,16.5087,3.0,16.68143,3.0,10.46734,-0.338672,56.8871,3,4,56.0,300.0
11.416384415701,16.3397,11.4830447155982,18.0366,3.0,16.68083,3.0,11.89978,-1.552876,56.8765,3,4,57.0,300.0
11.433938216418,16.5899,11.4984835153446,15.6469,3.0,16.68067,3.0,11.11013,-0.232953,56.5484,3,4,58.0,300.0
11.4501160159707,16.2999,11.5151885161176,15.6678,3.0,16.67999,3.0,11.97817,-0.113939,56.1383,3,4,59.0,300.0
11.4660424161702,14.61,11.5346003165469,18.2889,3.0,16.67635,3.0,10.76958,-0.103471,54.7604,3,4,60.0,300.0
11.4830447155982,16.7229,11.5502489162609,17.0057,3.0,16.67643,3.0,12.06655,-0.334876,55.702,3,4,61.0,300.0
11.4984835153446,18.1175,11.5690330164507,17.3293,3.0,16.67896,3.0,10.56694,-0.171193,55.6118,3,4,62.0,300.0
11.5151885161176,15.9131,11.5833973167464,14.2704,3.0,16.67762,3.0,12.20267,-0.162488,55.3523,3,4,63.0,300.0
11.5346003165469,17.4576,11.5994348162785,17.4458,3.0,16.67898,3.0,10.40248,-0.154723,54.5255,3,4,64.0,300.0
11.5502489162609,15.2471,11.6156953154132,14.919,3.0,16.67648,3.0,12.24389,-0.767848,56.5109,3,4,65.0,300.0
11.5690330164507,18.9002,11.6330593163148,18.4899,3.0,16.68036,3.0,10.31609,-0.503607,57.6423,3,4,66.0,300.0
11.5833973167464,17.0749,11.649607016705,15.6961,3.0,16.68104,3.0,11.96172,0.045336,56.2698,3,4,67.0,300.0
11.5994348162785,16.0465,11.6654466157779,16.9878,3.0,16.67994,2.0,10.50945,-0.510086,54.6638,3,3,68.0,600.0
11.6156953154132,16.5112,11.68316791486,16.4205,3.0,16.67965,1.0,12.64011,-0.405973,58.1093,3,2,0.0,2147483647.0
11.6330593163148,17.3959,11.6991181140766,17.136,3.0,16.68089,0.0,10.80226,-0.328584,57.5198,3,1,0.0,2147483647.0
11.649607016705,15.9566,11.7155648143962,15.132,3.0,16.67964,3.0,11.89669,-0.113999,12.6261,3,4,1.0,300.0
11.6654466157779,17.2756,11.7331702141091,19.2583,3.0,16.68066,3.0,10.89937,-0.58189,28.0551,3,4,2.0,300.0
11.68316791486,16.2636,11.7522471146658,17.3947,3.0,16.67995,3.0,10.65978,-0.056526,44.1648,3,4,3.0,300.0
11.6991181140766,16.4129,11.7656484143808,15.0398,3.0,16.67949,3.0,9.321399,-0.103846,54.63,3,4,4.0,300.0
11.7155648143962,17.0827,11.7826863145456,15.4766,3.0,16.68018,3.0,10.07349,-0.447216,56.1395,3,4,5.0,300.0
11.7331702141091,14.5762,11.8005149150267,18.0219,3.0,16.67658,3.0,10.55123,-0.293687,54.7485,3,4,6.0,300.0
11.7522471146658,18.4573,11.8184547154233,17.8665,3.0,16.67962,3.0,10.06715,-1.115673,56.5583,3,4,7.0,300.0
11.8184547154233,59.6286,11.8321570158005,14.7348,3.0,16.75291,3.0,10.27972,-0.086216,58.136,3,4,8.0,300.0
11.8184547154233,0.5702,11.8491165153682,15.9979,0.0,16.72535,3.0,10.75339,0.055102,57.2545,3,4,9.0,300.0
11.8184547154233,2.0853,11.8660856150091,18.1945,1.0,16.70045,3.0,10.68727,-0.089338,57.2302,3,4,10.0,300.0
11.8184547154233,4.2872,11.8823080155998,14.7535,2.0,16.67937,3.0,11.43752,-0.769238,56.4413,3,4,11.0,300.0
11.8321570158005,16.9336,11.899172514677,18.4427,3.0,16.6798,3.0,10.0637,0.398881,55.2893,3,4,12.0,300.0
11.8491165153682,17.0561,11.9163392148912,15.679,3.0,16.68044,3.0,10.08494,-0.032097,57.599,3,4,13.0,300.0
11.8660856150091,15.8569,11.9328269157559,17.6526,3.0,16.67905,3.0,10.92304,0.211552,57.3452,3,4,14.0,300.0
11.8823080155998,16.7771,11.9523759149015,18.3543,3.0,16.67921,3.0,11.00582,-0.364995,57.2542,3,4,15.0,300.0
11.899172514677,16.6631,11.9668203145266,15.7816,3.0,16.67919,3.0,9.741897,-0.635771,54.2213,3,4,16.0,300.0
11.9163392148912,17.3535,11.9837009143084,17.3287,3.0,16.68032,3.0,10.15655,-0.303826,55.0679,3,4,17.0,300.0
11.9328269157559,14.5884,11.9992625145242,13.7992,3.0,16.67681,3.0,11.48549,-0.132829,56.602,3,4,18.0,300.0
11.9523759149015,19.366,12.0161068150774,18.2135,3.0,16.68131,3.0,10.91447,-1.267071,57.4267,3,4,19.0,300.0
11.9668203145266,13.9064,12.0337721155956,16.2163,3.0,16.67667,3.0,12.18893,0.045587,56.9679,3,4,20.0,300.0
11.9837009143084,18.4982,12.0502406163141,18.2439,3.0,16.67971,3.0,10.52633,0.178445,56.9265,3,4,21.0,300.0
11.9992625145242,16.9935,12.066694916226,16.9069,3.0,16.68024,3.0,11.67557,0.055203,57.6808,3,4,22.0,300.0
12.0161068150774,17.5661,12.0823403159156,14.5277,3.0,16.68171,3.0,11.23861,-0.311168,54.5654,3,4,23.0,300.0
12.0337721155956,16.5679,12.0986859155819,17.4187,3.0,16.68152,3.0,11.75206,-0.39691,56.2458,3,4,24.0,300.0
12.0502406163141,14.651,12.1170099163428,16.1805,3.0,16.67816,2.0,9.830197,0.441521,58.7812,3,3,25.0,600.0
12.066694916226,16.4156,12.1329577164724,17.2396,3.0,16.67772,1.0,10.93637,-0.820717,54.3955,3,2,0.0,2147483647.0
12.0823403159156,16.3658,12.1501925168559,15.9073,3.0,16.6772,0.0,10.80731,-0.367208,54.0788,3,1,0.0,2147483647.0
12.0986859155819,18.3437,12.1665674159303,18.3011,3.0,16.67995,3.0,12.25748,0.040678,15.8573,3,4,1.0,300.0
12.1170099163428,16.5155,12.1840517157689,17.27,3.0,16.67968,3.0,11.63082,-0.002357,32.5394,3,4,2.0,300.0
12.1329577164724,17.4139,12.1998934159055,14.2979,3.0,16.68089,3.0,11.35471,0.105437,46.6474,3,4,3.0,300.0
12.1501925168559,16.3096,12.217022315599,17.99,3.0,16.68028,3.0,12.30692,-0.213004,55.1991,3,4,4.0,300.0
12.1665674159303,14.6356,12.2332705156878,17.1713,3.0,16.67693,3.0,10.74406,0.125895,57.4971,3,4,5.0,300.0
12.1840517157689,18.528,12.2492765160277,14.1412,3.0,16.67996,3.0,12.04986,-0.144445,57.4684,3,4,6.0,300.0
12.1998934159055,16.8692,12.2656367151067,16.5527,3.0,16.68027,3.0,10.7381,-0.133859,58.5297,3,4,7.0,300.0
12.2656367151067,56.4998,12.2828246159479,18.2774,3.0,16.74523,3.0,12.2388,-0.188628,55.5614,3,4,8.0,300.0
12.2656367151067,2.0082,12.3000056156889,18.6893,0.0,16.72123,3.0,10.30105,0.376526,54.8496,3,4,9.0,300.0
12.2656367151067,1.5064,12.3170148162171,15.6138,1.0,16.69649,3.0,12.23186,0.368332,53.5064,3,4,10.0,300.0
12.2656367151067,6.4022,12.3334862170741,14.9536,2.0,16.67978,3.0,10.84713,-0.818275,57.2886,3,4,11.0,300.0
12.2828246159479,16.399,12.350329217501,18.6982,3.0,16.67932,3.0,12.23537,-0.841674,55.1246,3,4,12.0,300.0
12.3000056156889,17.015,12.3679059175774,16.9859,3.0,16.67986,3.0,10.39457,-0.010331,56.5809,3,4,13.0,300.0
12.3170148162171,17.2645,12.383921016939,18.3251,3.0,16.68081,3.0,9.614075,-0.435429,55.1178,3,4,14.0,300.0
12.3334862170741,16.5353,12.4002713160589,13.5664,3.0,16.68057,3.0,12.91577,-0.113302,56.1,3,4,15.0,300.0
12.350329217501,18.0229,12.4166231164709,17.3105,3.0,16.68273,3.0,11.09153,-0.56549,54.6222,3,4,16.0,300.0
12.3679059175774,15.9563,12.4324704157189,14.6158,3.0,16.68157,3.0,11.69183,-0.267435,56.1985,3,4,17.0,300.0
12.383921016939,15.4234,12.450505415909,19.2029,3.0,16.67955,3.0,10.5665,0.959814,55.251,3,4,18.0,300.0
12.4002713160589,17.2314,12.4671213151887,15.0666,3.0,16.68043,3.0,12.05169,-0.244725,56.935,3,4,19.0,300.0
12.4166231164709,15.7874,12.4833076158538,17.2436,3.0,16.679,3.0,11.27553,0.251731,54.1659,3,4,20.0,300.0
12.4324704157189,17.7515,12.5003896160051,16.2877,3.0,16.68072,3.0,12.25499,0.224532,56.1604,3,4,21.0,300.0
12.450505415909,16.1081,12.5164416162297,17.09,3.0,16.6798,3.0,9.716125,-0.559975,55.2801,3,4,22.0,300.0
12.4671213151887,17.0178,12.5334225157276,15.5392,3.0,16.68034,3.0,12.14757,-0.331453,56.8856,3,4,23.0,300.0
12.4833076158538,17.0018,12.5499733155593,18.5938,3.0,16.68085,3.0,10.12317,0.061321,59.04,3,4,24.0,300.0
12.5003896160051,15.8138,12.5667635155842,14.8501,3.0,16.67948,3.0,11.89577,0.055895,60.4359,3,3,25.0,600.0
12.5164416162297,16.7113,12.5833882158622,18.4115,3.0,16.67953,3.0,11.24195,-0.248131,58.5936,3,3,26.0,600.0
12.5334225157276,17.149,12.5995095157996,14.3629,3.0,16.68027,3.0,12.42238,0.535943,61.9358,3,3,27.0,600.0
12.5499733155593,16.1104,12.6164205158129,18.1049,3.0,16.67937,3.0,9.921005,-0.083515,53.5306,3,4,28.0,300.0
12.5667635155842,17.1298,12.633509115316,16.2696,3.0,16.68008,2.0,11.79323,-0.418934,56.6337,3,3,29.0,600.0
12.5833882158622,16.2605,12.6500607160851,17.8451,3.0,16.67942,3.0,10.40656,0.247444,55.9509,3,4,30.0,300.0
12.5995095157996,16.9938,12.6673952164128,19.174,3.0,16.67991,3.0,9.963115,-0.585322,61.1573,3,3,31.0,600.0
12.6164205158129,16.2869,12.6836709165946,17.6568,3.0,16.67929,2.0,10.58063,-0.581862,47.6758,3,3,32.0,600.0
12.633509115316,17.3383,12.7002007169649,15.5173,3.0,16.68033,3.0,11.95826,-0.226634,63.9764,3,3,33.0,600.0
12.6500607160851,15.6593,12.7172357169911,18.9795,3.0,16.67873,2.0,10.66622,-0.223973,49.3008,3,3,34.0,600.0
12.6836709165946,24.9565,12.7350712167099,16.5554,3.0,16.69166,3.0,11.54776,-0.386478,44.3948,3,3,35.0,600.0
12.7002007169649,12.1991,12.750304216519,15.3047,2.0,16.68466,3.0,10.62823,-0.221399,49.8549,3,3,36.0,600.0
12.7172357169911,16.8035,12.7663255166262,16.1176,2.0,16.68484,2.0,12.22497,0.389315,41.3776,3,3,37.0,600.0
12.7172357169911,13.3793,12.7833786159754,18.5847,2.0,16.6797,2.0,11.06298,-1.128733,56.412,3,3,38.0,600.0
12.750304216519,29.8267,12.801418216899,16.3451,3.0,16.70011,2.0,10.8108,-0.502315,53.7522,3,3,39.0,600.0
12.750304216519,1.5732,12.8179305177182,17.8735,2.0,16.67666,3.0,10.66809,-0.404234,48.2337,3,4,40.0,300.0
12.7833786159754,28.2183,12.8339925184846,13.5516,3.0,16.69453,3.0,9.996133,-0.379551,46.456,3,3,41.0,600.0
12.801418216899,23.4397,12.8503233175725,18.5239,2.0,16.70495,2.0,11.11001,-0.53614,48.5104,3,3,42.0,600.0
12.8179305177182,10.5007,12.867078518495,15.9592,2.0,16.69538,3.0,10.79013,-1.029494,61.2586,3,2,0.0,2147483647.0
12.8339925184846,23.7128,12.8841188177466,15.2357,2.0,16.70619,3.0,10.85695,-0.466235,55.6555,3,3,1.0,600.0
12.8503233175725,1.7738,12.9001308176666,16.8085,2.0,16.68322,2.0,10.51364,-0.112922,39.4796,3,3,2.0,600.0
12.867078518495,19.268,12.9166568182409,16.6088,2.0,16.68719,3.0,10.92789,0.226371,56.9329,3,4,3.0,300.0
12.8841188177466,22.9909,12.9344161190093,17.4712,2.0,16.69686,3.0,11.33634,-0.782498,56.9169,3,4,4.0,300.0
12.9001308176666,19.7221,12.9513442181051,17.9441,2.0,16.70149,3.0,11.08352,0.314043,48.8643,3,4,5.0,300.0
12.9166568182409,12.4681,12.9667976181954,14.5223,2.0,16.69502,2.0,12.15653,-0.144458,58.6177,3,3,6.0,600.0
12.9166568182409,8.0152,12.9858560189605,20.7622,2.0,16.68177,2.0,10.3906,0.274314,62.0061,3,3,7.0,600.0
12.9513442181051,18.6802,12.9998378185555,13.0756,3.0,16.68481,3.0,11.05616,-0.46711,62.0108,3,2,0.0,2147483647.0
12.9858560189605,33.6854,13.0173773178831,17.509,2.0,16.71069,3.0,10.18546,-0.850186,46.383,3,3,1.0,600.0
12.9858560189605,1.5343,13.0369354179129,18.9882,1.0,16.68762,3.0,10.33659,-0.57957,40.4747,3,3,2.0,600.0
12.9998378185555,13.0292,13.0509514175355,13.015,2.0,16.68207,3.0,10.13881,-1.486976,53.8331,3,3,3.0,600.0
13.0173773178831,26.3118,13.0674961172044,18.2569,2.0,16.69666,3.0,10.73499,0.848792,53.6292,3,3,4.0,600.0
13.0173773178831,6.2612,13.0835227165371,16.0139,2.0,16.68088,3.0,11.34697,-0.676971,57.5893,3,4,5.0,300.0
13.0369354179129,15.1282,13.1015715170652,18.5152,3.0,16.67853,2.0,10.86968,-0.165087,55.4284,3,3,6.0,600.0
13.0509514175355,17.0235,13.1181117165834,17.0282,3.0,16.67905,3.0,12.43651,-0.104238,56.6292,3,3,7.0,600.0
13.0835227165371,31.4814,13.1353101171553,15.8534,3.0,16.70134,2.0,9.441471,-0.272451,57.7673,3,3,8.0,600.0
13.1181117165834,21.773,13.1507237171754,15.8663,2.0,16.70897,3.0,11.27819,-0.209259,43.69,3,3,9.0,600.0
13.1181117165834,1.3022,13.1662138169631,14.6581,1.0,16.68584,3.0,10.26464,-1.313069,60.6842,3,4,10.0,300.0
13.1353101171553,19.604,13.1842937162146,19.3994,2.0,16.69021,3.0,10.82455,0.86667,47.4206,3,3,11.0,600.0
13.1507237171754,12.5262,13.2012930167839,16.4864,2.0,16.68398,3.0,10.40446,-0.409611,58.6641,3,3,12.0,600.0
13.1662138169631,17.5713,13.2178083164617,15.41,2.0,16.6853,3.0,10.73027,-0.211224,56.5266,3,4,13.0,300.0
13.1842937162146,15.7584,13.2345997160301,16.9582,2.0,16.68392,3.0,11.46793,0.5998,57.0544,3,4,14.0,300.0
13.1842937162146,14.8392,13.2514045154676,15.978,2.0,16.68117,2.0,9.583011,-0.290447,48.398,3,3,15.0,600.0
13.2178083164617,30.2619,13.2669115150347,16.1843,3.0,16.70138,3.0,10.59832,-0.132272,60.0598,3,3,16.0,600.0
13.2345997160301,3.4994,13.2859594142064,20.4924,2.0,16.68176,3.0,11.0616,-0.295395,59.6808,3,3,17.0,600.0
13.2514045154676,27.8784,13.3009885139763,14.6159,3.0,16.69838,2.0,11.17555,-0.013281,48.1892,3,3,18.0,600.0
13.2669115150347,5.5769,13.3182999137789,16.8184,2.0,16.6819,3.0,11.26897,0.491132,59.0463,3,3,19.0,600.0
13.2669115150347,17.1385,13.3345539141446,15.0045,2.0,16.68258,3.0,10.3751,0.714094,58.8252,3,4,20.0,300.0
13.3009885139763,17.4206,13.3510886132717,17.9454,3.0,16.68367,3.0,11.28258,0.239801,45.0569,3,3,21.0,600.0
13.3182999137789,22.656,13.366631613113,13.9988,2.0,16.69247,3.0,10.20087,1.14337,55.8518,3,3,22.0,600.0
13.3182999137789,7.3041,13.3836644133553,18.9655,2.0,16.67865,3.0,10.11081,0.662944,59.5986,3,3,23.0,600.0
13.3345539141446,17.6194,13.4007711140439,17.2403,3.0,16.68003,2.0,9.467999,-0.115722,56.8396,3,3,24.0,600.0
13.366631613113,27.1714,13.4172271145508,15.6813,3.0,16.69544,1.0,11.22633,0.045484,54.3261,3,2,0.0,2147483647.0
13.3836644133553,7.809,13.4342474145815,18.6638,2.0,16.68241,2.0,9.022656,-1.100366,51.3079,3,3,1.0,600.0
13.4007711140439,15.5924,13.4511977145448,15.3687,2.0,16.68081,2.0,10.94912,-1.004398,32.1215,3,2,0.0,2147483647.0
13.4172271145508,33.1232,13.4691634150222,19.3565,2.0,16.70485,3.0,11.12302,-0.273858,47.6758,3,4,1.0,300.0
13.4342474145815,2.5171,13.4844778152183,13.3135,2.0,16.68414,3.0,9.757766,0.696023,38.2722,3,4,2.0,300.0
13.4342474145815,14.558,13.5012058159336,18.3048,2.0,16.68104,3.0,10.7887,0.728441,42.7084,3,4,3.0,300.0
13.4691634150222,18.3446,13.5180378155783,15.5826,3.0,16.68346,3.0,11.80796,0.474558,54.988,3,4,4.0,300.0
13.4844778152183,19.494,13.5351178152487,16.9819,2.0,16.68755,3.0,10.19748,-0.174499,56.758,3,4,5.0,300.0
13.5012058159336,19.6272,13.5516441157088,16.6082,2.0,16.69181,3.0,9.869459,-0.612943,58.1874,3,4,6.0,300.0
13.5351178152487,36.8554,13.5681881150231,17.6694,2.0,16.72103,3.0,9.219342,0.074615,57.5392,3,4,7.0,300.0
13.5351178152487,1.482,13.5854511158541,17.0344,1.0,16.69898,3.0,11.6322,-0.010634,57.4309,3,4,8.0,300.0
13.5681881150231,22.9213,13.6012202156708,13.5169,2.0,16.70797,3.0,10.86344,-0.889323,57.6841,3,4,9.0,300.0
13.5681881150231,10.7782,13.6187021164224,15.2139,1.0,16.69942,3.0,12.63039,0.147639,59.0494,3,3,10.0,600.0
13.5681881150231,4.9131,13.6347315171733,17.1915,2.0,16.68243,2.0,10.81753,-0.590926,57.1923,3,3,11.0,600.0
13.5854511158541,14.3493,13.6512529170141,16.1168,3.0,16.67908,1.0,11.81312,-0.830173,55.2372,3,2,0.0,2147483647.0
13.6012202156708,15.4404,13.667764316313,16.8694,3.0,16.6773,1.0,11.50846,0.118338,50.3918,3,2,0.0,2147483647.0
13.6187021164224,17.4923,13.6847596159205,16.8438,3.0,16.67846,3.0,11.77303,0.637058,25.9152,3,2,0.0,2147483647.0
13.6347315171733,16.576,13.7018537158147,16.4672,3.0,16.67832,3.0,11.31247,-0.802119,26.7811,3,4,1.0,300.0
13.6512529170141,16.6796,13.7183263162151,16.9323,3.0,16.67832,3.0,12.86636,-0.45484,34.8422,3,4,2.0,300.0
13.667764316313,17.2855,13.7354402160272,18.6501,3.0,16.67919,3.0,10.24834,0.680639,50.4789,3,4,3.0,300.0
13.6847596159205,17.0886,13.7518617166206,15.2312,3.0,16.67977,3.0,9.569219,0.344218,57.4368,3,4,4.0,300.0
13.7018537158147,17.404,13.7674112161621,15.4488,3.0,16.6808,3.0,11.20804,-0.943803,54.9387,3,4,5.0,300.0
13.7354402160272,22.9393,13.7862502159551,18.098,3.0,16.68971,3.0,12.40826,-0.668274,55.0968,3,4,6.0,300.0
13.7674112161621,42.0009,13.8015736155212,17.5195,2.0,16.72566,3.0,11.06648,-0.377176,56.8423,3,4,7.0,300.0
13.7862502159551,14.6421,13.8185238149017,15.5075,1.0,16.7227,3.0,9.883803,-0.871715,57.6467,3,4,8.0,300.0
13.8015736155212,7.3674,13.8351627141237,15.4281,1.0,16.70945,2.0,11.82947,-0.635763,55.1657,3,3,9.0,600.0
13.8015736155212,2.4886,13.8520009145141,18.1256,1.0,16.68934,3.0,12.51538,-0.203876,54.6292,3,4,10.0,300.0
13.8015736155212,11.118,13.8690627142787,18.0756,2.0,16.68147,3.0,10.99761,-0.401262,54.9598,3,4,11.0,300.0
13.8185238149017,16.6295,13.8854203149676,14.1305,3.0,16.6814,3.0,12.92926,0.657718,45.8942,3,4,12.0,300.0
13.8351627141237,17.0536,13.9012215156108,17.2115,3.0,16.68192,2.0,11.16128,0.236608,57.7313,3,3,13.0,600.0
13.8520009145141,15.8031,13.9198088161647,17.5483,3.0,16.68068,3.0,12.16576,0.411394,58.606,3,4,14.0,300.0
13.8690627142787,15.0611,13.9344424158335,15.8648,3.0,16.67841,3.0,11.19088,-0.70128,57.8611,3,4,15.0,300.0
13.8854203149676,18.0847,13.9516240153462,15.6043,3.0,16.68038,3.0,9.516392,-0.500395,50.5059,3,4,16.0,300.0
13.9012215156108,18.8225,13.9681893158704,18.288,3.0,16.68338,3.0,10.41311,0.425267,57.3578,3,4,17.0,300.0
13.9198088161647,14.4772,13.9847222156823,14.8053,3.0,16.6803,3.0,9.75868,0.279155,56.8567,3,4,18.0,300.0
13.9516240153462,28.6465,14.0019676163793,19.5795,3.0,16.69701,3.0,12.6496,-0.011668,59.1523,3,4,19.0,300.0
13.9516240153462,3.7992,14.0185248162597,15.6354,2.0,16.67902,3.0,11.11203,-1.003223,57.9012,3,4,20.0,300.0
13.9681893158704,16.1515,14.0351330153644,17.0269,3.0,16.67829,3.0,11.58154,-1.384144,57.8344,3,4,21.0,300.0
13.9847222156823,17.4347,14.0521015152335,16.6884,3.0,16.67934,3.0,10.01647,0.335751,55.1157,3,4,22.0,300.0
14.0185248162597,24.6602,14.0710697155446,17.3078,3.0,16.69042,3.0,9.785123,-0.423204,58.4733,3,4,23.0,300.0
14.0185248162597,7.8989,14.0845222156495,14.7477,2.0,16.67823,3.0,11.94324,0.128812,55.1668,3,4,24.0,300.0
14.0351330153644,16.9933,14.1019555162638,16.4921,3.0,16.67867,3.0,11.19475,-0.14638,56.4594,3,4,25.0,300.0
14.0521015152335,15.4595,14.1187959164381,17.755,3.0,16.67698,3.0,11.7023,0.587838,55.1531,3,4,26.0,300.0
14.0710697155446,18.3382,14.1367559172213,17.0865,3.0,16.67927,3.0,11.13969,-0.217592,55.0433,3,4,27.0,300.0
14.0845222156495,16.1029,14.1519124172628,16.0359,3.0,16.67848,3.0,11.91728,0.170548,54.9232,3,4,28.0,300.0
14.1019555162638,17.9664,14.1684688180685,15.2475,3.0,16.68025,3.0,10.28686,-0.228021,56.4732,3,4,29.0,300.0
14.1187959164381,15.6294,14.186009818688,18.9865,3.0,16.67881,3.0,9.696292,-0.98749,56.5312,3,4,30.0,300.0
14.1367559172213,18.1322,14.2022706195712,14.8251,3.0,16.6808,3.0,12.08635,-1.226359,56.2297,3,4,31.0,300.0
14.1519124172628,16.4001,14.2185037191957,17.6925,3.0,16.68042,3.0,10.77372,-0.701228,55.3915,3,4,32.0,300.0
14.1684688180685,16.3336,14.2346901185811,15.0268,3.0,16.67994,3.0,10.27889,-0.218603,57.2287,3,4,33.0,300.0
14.186009818688,17.2118,14.2512215189636,17.1016,3.0,16.68067,3.0,12.82026,0.155578,54.5654,3,4,34.0,300.0
14.2022706195712,16.1767,14.2682428192347,16.0564,3.0,16.67998,3.0,12.94803,-0.097185,56.6091,3,4,35.0,300.0
14.2185037191957,16.8845,14.2855106201023,18.4343,3.0,16.68026,3.0,11.3559,0.107908,56.8842,3,4,36.0,300.0
14.2346901185811,16.5502,14.3030147198588,16.6075,3.0,16.68008,3.0,9.344022,-0.329064,56.9106,3,4,37.0,300.0
14.2512215189636,16.6299,14.3186695203185,16.3282,3.0,16.68002,3.0,10.41208,0.257202,57.7056,3,4,38.0,300.0
14.2682428192347,16.4506,14.3351769205183,15.6126,3.0,16.6797,3.0,12.14509,0.007636,58.4968,3,4,39.0,300.0
14.2855106201023,16.6842,14.3521274197847,18.5214,3.0,16.67971,3.0,10.09746,-0.395211,57.5023,3,4,40.0,300.0
14.3030147198588,17.6962,14.3686182200909,15.0316,3.0,16.68109,3.0,9.808498,-1.175942,58.7164,3,4,41.0,300.0
14.3186695203185,16.2572,14.3855477198958,18.3009,3.0,16.68051,3.0,8.161064,0.120756,55.7403,3,4,42.0,300.0
14.3351769205183,16.2159,14.4012854192406,16.4908,3.0,16.67989,3.0,11.26921,0.137041,58.4808,3,4,43.0,300.0
14.3521274197847,17.3836,14.4192589186132,17.4403,3.0,16.68084,3.0,10.65954,-0.454061,57.229,3,4,44.0,300.0
14.3686182200909,16.4315,14.4378319177777,17.196,3.0,16.6805,3.0,12.72404,-0.033901,59.3719,3,4,45.0,300.0
14.3855477198958,14.9599,14.4524091174826,15.7509,3.0,16.67818,3.0,10.20116,-0.632652,57.6239,3,4,46.0,300.0
14.4012854192406,18.147,14.4710318176076,17.1513,3.0,16.68016,3.0,11.82096,-0.306527,58.114,3,4,47.0,300.0
14.4192589186132,14.7471,14.4854502175003,15.9614,3.0,16.67756,3.0,11.2567,-0.468852,57.558,3,4,48.0,300.0
14.4378319177777,19.2518,14.5012995172292,16.2754,3.0,16.68101,3.0,11.64905,-0.31782,57.1416,3,4,49.0,300.0
14.4524091174826,14.8244,14.5191381163895,17.5635,3.0,16.67853,3.0,11.23833,-0.494488,58.4735,3,4,50.0,300.0
14.4710318176076,18.5324,14.5381887163967,17.2802,3.0,16.68101,3.0,12.38455,-0.954867,56.4004,3,4,51.0,300.0
14.4854502175003,14.9808,14.5524078160524,17.1243,3.0,16.67874,3.0,10.43322,-0.684785,56.6845,3,4,52.0,300.0
14.5012995172292,18.0932,14.5714255161583,16.3446,3.0,16.68062,3.0,12.29969,-0.261297,55.1165,3,4,53.0,300.0
14.5191381163895,15.2246,14.5871378164738,15.7147,3.0,16.67868,3.0,10.56377,-0.406592,56.1838,3,4,54.0,300.0
14.5381887163967,17.1825,14.602199816145,16.6259,3.0,16.67935,3.0,12.88529,-0.57602,55.6789,3,4,55.0,300.0
14.5524078160524,15.5367,14.6190310167149,15.1201,3.0,16.67784,3.0,11.4579,-0.18295,56.7467,3,4,56.0,300.0
14.5714255161583,17.4997,14.6362636173144,18.8308,3.0,16.67893,3.0,11.86819,-0.353214,56.6202,3,4,57.0,300.0
14.5871378164738,17.5251,14.6532533178106,15.4516,3.0,16.68005,3.0,10.69512,-7e-05,56.03,3,4,58.0,300.0
14.602199816145,16.7266,14.6688309181482,17.01,3.0,16.68011,3.0,8.19515,0.341589,58.9932,3,4,59.0,300.0
14.6190310167149,16.5381,14.6853687185794,14.9699,3.0,16.67992,3.0,7.230914,-0.295511,56.8551,3,4,60.0,300.0
14.6362636173144,16.6934,14.7019940186292,17.7605,3.0,16.67994,3.0,8.39817,-0.948111,60.1113,3,4,61.0,300.0
14.6532533178106,16.1066,14.7187894191593,15.6103,3.0,16.67918,3.0,6.107411,-0.588073,57.8249,3,4,62.0,300.0
14.6688309181482,16.9042,14.7355864197016,17.9627,3.0,16.67948,3.0,6.232611,0.756699,57.8714,3,4,63.0,300.0
14.6853687185794,16.664,14.7532600201666,16.5377,3.0,16.67946,3.0,7.596811,0.583871,55.2371,3,4,64.0,300.0
14.7019940186292,16.9423,14.7683161199093,16.3512,3.0,16.6798,3.0,8.167373,-0.052408,55.3191,3,4,65.0,300.0
14.7187894191593,16.4504,14.7865199204534,19.4137,3.0,16.6795,3.0,6.273001,-0.438287,56.7306,3,4,66.0,300.0
14.7355864197016,16.7793,14.8033587206155,14.641,3.0,16.67963,3.0,6.627629,-0.356706,57.8607,3,4,67.0,300.0
14.7532600201666,16.1903,14.8211645204574,19.4451,3.0,16.679,3.0,5.459408,-0.006195,56.6546,3,4,68.0,300.0
14.7683161199093,15.2055,14.8360572205856,12.9195,3.0,16.67707,3.0,8.601987,-0.686384,56.1969,3,4,69.0,300.0
14.7865199204534,19.0192,14.8531181206927,19.0649,3.0,16.68012,3.0,6.758806,-0.838841,56.4876,3,4,70.0,300.0
14.8033587206155,16.4314,14.8685300210491,13.7963,3.0,16.6798,3.0,7.489395,-0.514331,54.7931,3,4,71.0,300.0
14.8211645204574,17.1464,14.8856073217466,17.2284,3.0,16.68041,3.0,8.954384,0.356403,56.5035,3,4,72.0,300.0
14.8360572205856,16.4014,14.9022465208545,17.8127,3.0,16.68004,3.0,8.844641,-0.794909,56.1821,3,4,73.0,300.0
14.8531181206927,15.1449,14.920216021128,16.2748,3.0,16.67805,3.0,8.941631,1.560179,57.3421,3,4,74.0,300.0
