17.6313033988699,20.7374,17.7302082981914,18.7037,5.0,16.68351,6.0,12.0739,-0.707793,104.063904,0,6,245.0,600.0
17.6472667986527,15.596,17.7473058979958,15.2846,5.0,16.68218,5.0,-1.906932,-0.316139,97.187104,0,6,246.0,600.0
17.6650118986145,17.8332,17.7637203987688,18.3795,5.0,16.68359,6.0,9.909096,-0.250079,102.041296,0,6,247.0,600.0
17.6803173981607,11.2176,17.7812447994947,17.1861,5.0,16.67692,5.0,8.618366,0.560581,95.713296,0,6,248.0,600.0
17.697487398982,22.9731,17.7971783000976,16.0726,5.0,16.68459,5.0,11.57729,0.110967,99.103904,0,6,249.0,600.0
17.7131120990962,14.2969,17.8149570003152,19.1505,5.0,16.68169,5.0,9.327939,-0.963854,96.162304,0,6,250.0,600.0
17.7302082981914,18.4766,17.8301274003461,12.1493,5.0,16.68387,5.0,10.61268,1.097882,100.127,0,6,251.0,600.0
17.7473058979958,15.2894,17.8469931008294,18.6791,5.0,16.68218,5.0,10.24662,0.516618,97.679504,0,6,252.0,600.0
17.7637203987688,18.4951,17.8645605007187,15.5528,5.0,16.68437,6.0,11.11133,-0.705034,101.353504,0,6,253.0,600.0
17.7812447994947,13.5995,17.880168100819,17.5642,5.0,16.68064,6.0,9.971454,-0.291786,103.829296,0,6,254.0,600.0
17.7971783000976,17.7766,17.897264201194,15.3295,5.0,16.68196,6.0,9.758118,0.34364,98.4042,0,6,255.0,600.0
17.8149570003152,14.9613,17.9139409009367,18.6387,5.0,16.67989,6.0,10.16778,-1.232065,99.453104,0,6,256.0,600.0
17.8301274003461,18.2395,17.9332382008433,20.7105,5.0,16.68177,6.0,8.876834,0.209706,97.984096,0,6,257.0,600.0
17.8469931008294,18.4717,17.9479891005903,13.0465,5.0,16.68392,5.0,12.60289,-0.145428,99.090704,0,6,258.0,600.0
17.8645605007187,15.8067,17.9636767003685,16.8565,5.0,16.68287,6.0,12.17706,-0.191562,105.145904,0,6,259.0,600.0
17.880168100819,17.261,17.9808805007488,15.7909,5.0,16.68356,5.0,9.799065,-0.319365,97.2234,0,6,260.0,600.0
17.897264201194,15.7275,17.9974010009319,16.8343,5.0,16.68242,5.0,13.27869,-1.317007,102.741,0,6,261.0,600.0
17.9139409009367,12.2849,18.0145337004215,18.3402,5.0,16.67714,5.0,9.208928,0.913139,102.333904,0,6,262.0,600.0
17.9332382008433,20.8709,18.0304457005113,12.9545,5.0,16.68217,5.0,10.62336,-0.55119,100.461296,0,6,263.0,600.0
17.9479891005903,12.8586,18.0471590012312,18.3699,5.0,16.67759,6.0,12.13387,-0.639001,100.015904,0,6,264.0,600.0
17.9636767003685,16.8241,18.065265301615,16.4171,5.0,16.67777,6.0,10.79901,-0.373228,103.753104,0,6,265.0,600.0
17.9808805007488,18.3027,18.080094601959,16.43,5.0,16.67971,6.0,13.11096,-0.302705,101.2618,0,6,266.0,600.0
17.9974010009319,18.2151,18.0976923014969,17.7685,5.0,16.68154,5.0,11.04109,0.20244,97.560304,0,6,267.0,600.0
18.0145337004215,14.9328,18.116954902187,18.669,5.0,16.67945,5.0,10.7312,-0.827889,97.278496,0,6,268.0,600.0
18.0304457005113,19.0385,18.131390501745,16.5477,5.0,16.68226,6.0,12.71443,-0.455631,101.812,0,6,269.0,600.0
18.0471590012312,17.8153,18.1486146012321,14.1134,5.0,16.6836,5.0,10.556,-1.16449,101.561504,0,6,270.0,600.0
18.065265301615,16.6656,18.1650331011042,16.3842,5.0,16.68358,6.0,12.37946,0.052898,103.6848,0,6,271.0,600.0
18.080094601959,14.4784,18.1815047012642,19.0104,5.0,16.68097,6.0,9.939989,-0.982659,102.273104,0,6,272.0,600.0
18.0976923014969,13.2992,18.1973826019093,13.0492,5.0,16.67697,5.0,12.74833,-0.38417,97.771904,0,6,273.0,600.0
18.116954902187,18.6532,18.215145601891,20.7761,5.0,16.6793,5.0,10.93769,0.827219,97.1848,0,6,274.0,600.0
18.131390501745,15.5973,18.2307846015319,14.1858,5.0,16.67803,5.0,11.2595,-0.633216,102.5168,0,6,275.0,600.0
18.1486146012321,21.024,18.2469677021727,16.5217,5.0,16.68315,5.0,11.86526,-0.380651,98.533,0,6,276.0,600.0
18.1650331011042,16.8365,18.2649269020185,16.2515,5.0,16.68333,6.0,8.58167,1.094679,103.7832,0,6,277.0,600.0
18.1815047012642,12.8626,18.2812959020957,18.2104,5.0,16.67884,5.0,12.09668,-0.763862,100.785696,0,6,278.0,600.0
18.1973826019093,19.2815,18.2966906018555,15.28,5.0,16.6819,5.0,9.325016,-0.009429,97.994096,0,6,279.0,600.0
18.215145601891,14.6564,18.3150891009718,19.905,5.0,16.67952,5.0,10.38845,1.123198,95.716496,0,6,280.0,600.0
18.2307846015319,15.904,18.3313500005752,12.9086,5.0,16.67861,6.0,12.14102,-0.576506,100.943104,0,6,281.0,600.0
18.2469677021727,20.4771,18.3472959008068,17.6829,5.0,16.68306,6.0,8.822662,-0.352388,100.3382,0,6,282.0,600.0
18.2649269020185,16.7827,18.3635684009641,14.5052,5.0,16.68317,6.0,12.77093,-0.570972,102.576,0,6,283.0,600.0
18.2812959020957,16.0753,18.3816451001912,21.3015,5.0,16.68246,5.0,9.682702,-0.803981,98.8894,0,6,284.0,600.0
18.2966906018555,15.3045,18.3976467009634,14.6995,5.0,16.68086,5.0,10.71731,-0.32654,98.688,0,6,285.0,600.0
18.3150891009718,15.7002,18.4147106017917,17.9372,5.0,16.67971,5.0,10.44709,0.898486,98.9554,0,6,286.0,600.0
18.3313500005752,19.0698,18.4328397009522,15.3844,5.0,16.6825,6.0,12.17627,1.347671,102.131696,0,6,287.0,600.0
18.3472959008068,17.4226,18.4481738014147,17.2202,5.0,16.68336,5.0,11.93538,-0.241435,100.6136,0,6,288.0,600.0
18.3635684009641,14.6582,18.4648353019729,14.9255,5.0,16.681,5.0,10.76524,0.948227,103.206496,0,6,289.0,600.0
18.3816451001912,15.2784,18.4817096022889,18.458,5.0,16.67938,5.0,12.04581,-0.20943,95.790896,0,6,290.0,600.0
18.3976467009634,16.7246,18.4970200024545,15.2035,5.0,16.67943,5.0,9.258229,-0.053687,97.022496,0,6,291.0,600.0
18.4147106017917,15.8813,18.5150562021881,18.4725,5.0,16.6785,5.0,10.59093,0.82912,99.2274,0,6,292.0,600.0
18.4328397009522,21.6421,18.5313794016838,14.2267,5.0,16.68424,5.0,10.40527,-0.495597,101.5486,0,6,293.0,600.0
18.4481738014147,16.6631,18.5473036020994,17.8942,5.0,16.68422,5.0,9.24103,-0.744926,102.460304,0,5,294.0,2147483647.0
18.4648353019729,15.4073,18.566934902221,17.6165,5.0,16.68275,5.0,10.12219,0.063734,96.9064,0,6,295.0,600.0
18.4817096022889,11.9526,18.5812149019912,14.2705,5.0,16.6773,5.0,11.75508,0.013369,97.669504,0,6,296.0,600.0
18.4970200024545,19.7509,18.5994123024866,20.6606,5.0,16.68083,5.0,9.136697,-0.269612,98.840096,0,6,297.0,600.0
18.5150562021881,19.8834,18.6145722027868,14.3292,5.0,16.68451,5.0,12.30643,0.145952,96.3048,0,6,298.0,600.0
18.5313794016838,14.6497,18.63141310215,15.4129,5.0,16.68218,6.0,11.07817,-0.778852,85.6632,0,6,299.0,600.0
18.5473036020994,16.2332,18.6468747025356,17.4037,5.0,16.68166,6.0,11.79603,-0.535006,94.8082,0,6,300.0,600.0
18.566934902221,18.9472,18.6649801032618,16.4113,5.0,16.68426,5.0,9.849412,-0.681462,95.931904,0,6,301.0,600.0
18.5994123024866,29.2496,18.6819129036739,18.6076,5.0,16.69864,5.0,12.10875,0.048512,99.408704,0,6,302.0,600.0
18.5994123024866,9.6008,18.6993213044479,18.7455,4.0,16.69052,5.0,9.992852,0.256358,96.9508,0,6,303.0,600.0
18.6145722027868,10.901,18.7147057047114,12.0261,5.0,16.68391,5.0,12.62791,0.362259,99.230896,0,6,304.0,600.0
18.63141310215,15.2008,18.7316076038405,18.6771,5.0,16.68222,5.0,10.72196,0.607083,103.371296,0,6,305.0,600.0
18.6468747025356,17.2463,18.7481870045885,14.7883,5.0,16.68287,5.0,12.68719,1.452111,99.1604,0,6,306.0,600.0
18.6649801032618,16.2538,18.7647875053808,18.5324,5.0,16.68238,5.0,10.14484,-0.620332,98.304704,0,6,307.0,600.0
18.6819129036739,12.8945,18.7835547057912,17.0357,5.0,16.67807,5.0,11.26964,-0.036328,96.3654,0,6,308.0,600.0
18.6993213044479,18.8476,18.7983898054808,14.6354,5.0,16.68054,5.0,9.749117,-0.702424,98.561296,0,6,309.0,600.0
18.7147057047114,18.1977,18.8138198051602,17.342,5.0,16.68226,5.0,11.15809,-0.668755,98.2016,0,6,310.0,600.0
18.7316076038405,17.9986,18.831708105281,16.0583,5.0,16.68375,6.0,8.545532,0.019753,98.0032,0,6,311.0,600.0
18.7481870045885,15.7377,18.8478034045547,17.9338,5.0,16.68268,6.0,9.258728,-0.691386,98.6982,0,6,312.0,600.0
18.7647875053808,16.0689,18.8649096041918,15.7092,5.0,16.68198,5.0,11.59012,0.278701,98.6302,0,6,313.0,600.0
18.7835547057912,19.1409,18.8809769041836,18.9419,5.0,16.68476,6.0,10.82076,0.389643,103.011,0,6,314.0,600.0
18.7983898054808,14.66,18.8980269040912,15.361,5.0,16.68248,5.0,10.48415,0.479977,96.412096,0,6,315.0,600.0
18.8138198051602,17.2862,18.91459550336,17.2128,5.0,16.68316,5.0,11.88849,-0.07469,99.227,0,6,316.0,600.0
18.831708105281,16.2461,18.9334762040526,20.6265,5.0,16.68266,5.0,10.5471,0.003801,101.7958,0,6,317.0,600.0
18.8478034045547,17.9305,18.9489379040897,11.3308,5.0,16.68407,5.0,11.53136,-0.537245,101.208096,0,6,318.0,600.0
18.8649096041918,15.443,18.9650187045336,18.258,5.0,16.68267,5.0,11.49442,-0.872999,99.145296,0,6,319.0,600.0
18.8809769041836,12.9807,18.9807761050761,15.5493,5.0,16.67852,5.0,9.48289,-0.497326,98.388,0,6,320.0,600.0
18.8980269040912,16.4547,18.9985909052193,15.8674,5.0,16.67827,5.0,10.2536,-0.890441,99.251696,0,6,321.0,600.0
18.91459550336,20.1004,19.0145437046885,18.0364,5.0,16.6821,5.0,11.86674,0.010078,97.168704,0,6,322.0,600.0
18.9334762040526,16.2405,19.0318528041244,15.4837,5.0,16.68161,5.0,12.4229,-0.43291,98.4756,0,6,323.0,600.0
18.9489379040897,18.0126,19.0484813041985,18.8763,5.0,16.68309,5.0,10.67623,-0.576275,97.4116,0,6,324.0,600.0
18.9650187045336,15.9179,19.0648197047412,13.8347,5.0,16.68224,6.0,11.87784,0.208343,99.564304,0,6,325.0,600.0
18.9807761050761,17.56,19.0816764049232,18.8655,5.0,16.68322,5.0,10.70972,-1.064015,97.459,0,6,326.0,600.0
18.9985909052193,16.1326,19.0986644048244,15.0685,5.0,16.6826,5.0,11.66701,0.197227,97.501296,0,6,327.0,600.0
19.0145437046885,17.9031,19.1155271045864,20.0553,5.0,16.68396,5.0,10.50877,-0.014982,97.3364,0,6,328.0,600.0
19.0318528041244,15.5611,19.1317965053022,13.4562,5.0,16.68271,5.0,12.35176,-0.262427,96.9816,0,6,329.0,600.0
19.0484813041985,17.8576,19.1486622057855,17.8992,5.0,16.68402,5.0,9.694315,-0.233972,97.753,0,6,330.0,600.0
19.0648197047412,14.7785,19.1647274065763,14.6136,5.0,16.68191,6.0,11.22227,0.245686,101.2968,0,6,331.0,600.0
19.0816764049232,18.7123,19.1814242061228,18.3569,5.0,16.68415,5.0,11.67128,0.327252,97.804304,0,6,332.0,600.0
19.0986644048244,15.4177,19.1976724062115,16.1898,5.0,16.68275,5.0,8.736427,-0.785667,95.7534,0,6,333.0,600.0
19.1155271045864,13.6457,19.2147352062166,17.1893,5.0,16.6794,5.0,12.16207,0.016405,99.6572,0,6,334.0,600.0
19.1317965053022,19.8044,19.2306917067617,16.3122,5.0,16.68285,5.0,10.44291,0.456931,97.915,0,6,335.0,600.0
19.1486622057855,17.7775,19.2486054059118,15.725,5.0,16.68405,6.0,9.473348,-0.403735,98.5238,0,6,336.0,600.0
19.1647274065763,14.954,19.2656406052411,18.8578,5.0,16.68215,5.0,11.60977,0.192802,102.793904,0,6,337.0,600.0
19.1814242061228,16.2243,19.2816835045815,14.4817,5.0,16.68165,5.0,10.1503,-0.08532,88.867104,0,6,338.0,600.0
19.1976724062115,18.394,19.2986028045416,19.0035,5.0,16.68353,5.0,11.85537,-0.94938,94.0548,0,6,339.0,600.0
19.2147352062166,12.2626,19.3148054052144,16.532,5.0,16.67868,5.0,11.44934,0.67646,95.8574,0,6,340.0,600.0
19.2306917067617,28.9437,19.3320284057409,15.0174,5.0,16.69211,5.0,10.2178,1.379962,97.929504,0,6,341.0,600.0
19.2486054059118,10.7325,19.3483168054372,15.9197,5.0,16.68559,5.0,11.47582,-0.080777,103.2666,0,6,342.0,600.0
19.2656406052411,16.2985,19.3647069055587,18.0999,5.0,16.68517,5.0,8.78658,0.235204,94.8042,0,6,343.0,600.0
19.2816835045815,13.994,19.3825580049306,16.0659,5.0,16.68223,5.0,12.55224,-0.533515,99.1268,0,6,344.0,600.0
19.2986028045416,12.2097,19.3985531050712,17.549,5.0,16.67735,5.0,9.189538,-0.859966,97.403,0,6,345.0,600.0
19.3148054052144,22.8673,19.4146315045655,14.403,5.0,16.6841,6.0,7.656977,0.0727,99.9024,0,6,346.0,600.0
19.3320284057409,14.8825,19.4319508038461,19.2039,5.0,16.68213,6.0,10.5941,-0.795464,99.8118,0,6,347.0,600.0
19.3483168054372,16.8266,19.4487447030842,15.103,5.0,16.68229,5.0,9.945015,-0.571338,98.305,0,6,348.0,600.0
19.3647069055587,17.6207,19.4667440038174,20.1198,5.0,16.68331,5.0,10.28187,-0.420985,98.1558,0,6,349.0,600.0
19.3825580049306,16.3062,19.4830326046795,16.2149,5.0,16.6829,5.0,12.5488,-0.736773,97.120096,0,6,350.0,600.0
19.3985531050712,17.3886,19.4989695046097,15.8819,5.0,16.68367,5.0,9.600764,-0.734561,96.240704,0,6,351.0,600.0
19.4146315045655,14.6236,19.5155390053988,14.4738,5.0,16.68144,6.0,12.81354,-0.121331,102.275696,0,6,352.0,600.0
19.4319508038461,18.9403,19.5314839053899,17.9047,5.0,16.68388,6.0,12.36598,-1.069454,103.995696,0,6,353.0,600.0
19.4487447030842,15.4601,19.5481295045465,14.5809,5.0,16.68256,6.0,8.752373,1.23521,97.4818,0,6,354.0,600.0
19.4667440038174,13.5525,19.5655820053071,19.6042,5.0,16.67918,5.0,12.65416,0.51771,99.7742,0,6,355.0,600.0
19.4830326046795,15.9233,19.5837040059268,17.6267,5.0,16.67837,5.0,11.00883,1.09901,98.627904,0,6,356.0,600.0
19.4989695046097,21.8648,19.5986554063857,15.3497,5.0,16.68395,6.0,11.99165,-1.017113,102.01,0,6,357.0,600.0
19.5155390053988,14.8862,19.6160526070744,17.1796,5.0,16.68202,5.0,11.12559,-0.554536,100.7216,0,6,358.0,600.0
19.5314839053899,16.2323,19.6327943075448,15.0858,5.0,16.68153,6.0,6.70889,0.126116,101.457,0,6,359.0,600.0
19.5481295045465,15.9985,19.6491449084133,19.3786,5.0,16.6808,5.0,11.45239,-0.55912,102.211696,0,6,360.0,600.0
19.5655820053071,13.6798,19.6647074082866,12.3915,5.0,16.67758,5.0,6.969613,-0.039002,97.722304,0,6,361.0,600.0
19.5837040059268,20.8838,19.6845192080364,21.6197,5.0,16.68209,5.0,12.75134,-1.128868,95.701296,0,6,362.0,600.0
19.5986554063857,13.4972,19.6987638082355,14.2515,5.0,16.67868,5.0,12.30468,0.54911,101.9936,0,6,363.0,600.0
19.6160526070744,21.5371,19.7156111076474,17.0466,5.0,16.68387,5.0,9.99802,-0.473376,100.557104,0,6,364.0,600.0
19.6327943075448,15.8796,19.7314109075814,13.8589,5.0,16.68301,5.0,12.4041,-0.16013,100.6318,0,6,365.0,600.0
19.6491449084133,13.1569,19.7488376069814,19.4482,5.0,16.67925,5.0,9.918068,-0.727552,99.716,0,6,366.0,600.0
19.6647074082866,18.4068,19.7676955070347,16.9705,5.0,16.68109,5.0,11.10599,-0.912613,96.4346,0,6,367.0,600.0
19.6845192080364,14.9955,19.7828921070322,15.0696,5.0,16.6793,5.0,11.40338,-0.185658,99.622,0,6,368.0,600.0
19.6987638082355,18.7536,19.7986798072234,17.839,5.0,16.68151,5.0,10.52423,0.341756,98.6496,0,6,369.0,600.0
19.7156111076474,18.8128,19.8155655069277,15.5297,5.0,16.68377,5.0,11.97015,0.110113,97.453296,0,6,370.0,600.0
19.7314109075814,13.9973,19.8318131072447,17.1844,5.0,16.68092,5.0,10.46691,-0.58043,95.8408,0,6,371.0,600.0
19.7488376069814,17.3658,19.8497699080035,16.3945,5.0,16.68164,5.0,12.57526,0.094657,96.077296,0,6,372.0,600.0
19.7676955070347,18.568,19.8655125079677,17.3699,5.0,16.68364,5.0,10.37804,0.145379,96.8276,0,6,373.0,600.0
19.7828921070322,15.9688,19.8815629081801,14.3576,5.0,16.68288,6.0,11.48839,-0.270742,101.356304,0,6,374.0,600.0
19.7986798072234,17.1488,19.8989007072523,17.392,5.0,16.68338,5.0,9.75173,-0.384007,96.2504,0,6,375.0,600.0
19.8155655069277,16.2631,19.9159542070702,17.005,5.0,16.68293,6.0,12.33404,-0.952997,98.9938,0,6,376.0,600.0
19.8318131072447,16.6267,19.9339975072071,21.1557,5.0,16.68287,5.0,10.18822,-0.295998,97.758896,0,6,377.0,600.0
19.8497699080035,16.5993,19.9486939068884,11.4931,5.0,16.68279,6.0,11.79524,-0.458571,101.705904,0,6,378.0,600.0
19.8655125079677,17.0854,19.9656549077481,19.8293,5.0,16.68321,5.0,10.44461,-0.962709,97.817,0,6,379.0,600.0
19.8815629081801,14.5535,19.9818309079856,13.3178,5.0,16.68097,6.0,10.5035,0.645992,102.078096,0,6,380.0,600.0
19.8989007072523,17.2859,19.9998223073781,21.2325,5.0,16.68161,5.0,12.8681,-1.1978,100.258304,0,6,381.0,600.0
19.9159542070702,16.8976,20.0160354077816,13.0078,5.0,16.68183,5.0,10.49387,-0.272738,101.549104,0,6,382.0,600.0
19.9339975072071,15.5614,20.0339115075767,19.822,5.0,16.68066,6.0,12.41881,-0.362173,99.7554,0,6,383.0,600.0
19.9486939068884,17.4809,20.0497827082872,15.662,5.0,16.6815,6.0,10.79721,0.600442,101.2606,0,6,384.0,600.0
19.9656549077481,13.9114,20.0666840076447,15.2009,5.0,16.6786,5.0,10.694,-0.167536,98.84,0,6,385.0,600.0
19.9818309079856,19.4358,20.0826286077499,17.6429,5.0,16.68148,5.0,11.03574,0.280882,99.6662,0,6,386.0,600.0
19.9998223073781,14.9639,20.0991365071386,16.468,5.0,16.67969,6.0,10.49457,-0.527618,97.8274,0,6,387.0,600.0
20.0160354077816,19.2147,20.1155304070562,16.7949,5.0,16.68233,5.0,10.20636,-1.0692,98.241,0,6,388.0,600.0
20.0339115075767,13.5387,20.1319103073329,14.3633,5.0,16.67906,5.0,9.411936,-0.443901,101.9642,0,6,389.0,600.0
20.0497827082872,21.6654,20.1495848074555,19.8259,5.0,16.68424,6.0,12.01952,-0.345775,106.2356,0,6,390.0,600.0
20.0666840076447,15.2012,20.1674733068794,15.6155,5.0,16.6827,5.0,9.775518,-0.062621,96.0902,0,6,391.0,600.0
20.0826286077499,11.4569,20.1827059071511,15.1807,5.0,16.67728,6.0,12.451,-0.623803,102.9658,0,6,392.0,600.0
20.0991365071386,16.4068,20.2000436075032,20.6771,5.0,16.677,5.0,11.3237,-0.501698,101.063904,0,6,393.0,600.0
20.1155304070562,22.6788,20.2158344071358,12.5331,5.0,16.68321,6.0,10.42647,-1.517181,99.218,0,6,394.0,600.0
20.1319103073329,14.7111,20.2341181077063,21.586,5.0,16.68118,5.0,12.14582,-0.017564,97.3616,0,6,395.0,600.0
20.1495848074555,13.8214,20.2492072079331,11.92,5.0,16.67822,6.0,10.2743,-0.446463,104.7484,0,6,396.0,600.0
20.1674733068794,21.6106,20.2659820076078,19.7635,5.0,16.68331,5.0,12.5179,-0.414004,99.1658,0,6,397.0,600.0
20.1827059071511,15.5295,20.2824340071529,13.6742,5.0,16.68212,6.0,9.741981,-0.613488,102.163296,0,6,398.0,600.0
20.2000436075032,14.3437,20.3007673062384,21.7289,5.0,16.67971,5.0,11.36366,-0.41814,98.222496,0,6,399.0,600.0
20.2158344071358,18.832,20.3173629064113,13.2505,5.0,16.68193,6.0,10.02736,-0.055445,102.989504,0,6,400.0,600.0
20.2341181077063,15.3534,20.3329046061262,18.3498,5.0,16.68056,6.0,10.2591,-0.692158,101.558896,0,6,401.0,600.0
20.2492072079331,18.1951,20.3502515060827,14.2547,5.0,16.68212,6.0,12.38579,-0.575527,102.697,0,6,402.0,600.0
20.2659820076078,13.5983,20.3668637061492,18.3644,5.0,16.67895,6.0,10.54434,-1.315011,100.159696,0,6,403.0,600.0
20.2824340071529,19.4106,20.3853795053437,17.98,5.0,16.68175,5.0,12.36495,0.513785,100.231104,0,6,404.0,600.0
20.3007673062384,15.996,20.4013274060562,17.1406,5.0,16.68105,6.0,10.45186,-0.703915,99.303,0,6,405.0,600.0
20.3173629064113,19.1703,20.4169111056253,16.6257,5.0,16.6836,5.0,12.70403,-1.279875,102.310896,0,6,406.0,600.0
20.3329046061262,12.6136,20.4329629065469,12.6849,5.0,16.67944,6.0,10.91951,-0.808673,103.628,0,6,407.0,600.0
20.3502515060827,20.2608,20.4496166063473,19.3316,5.0,16.68309,5.0,13.36662,0.050765,99.341696,0,6,408.0,600.0
20.3668637061492,11.8625,20.4672880070284,14.8945,5.0,16.67818,5.0,9.705815,-1.366848,100.8908,0,6,409.0,600.0
20.3853795053437,17.8065,20.4831485068426,19.0992,5.0,16.67933,5.0,10.82318,0.18254,99.1856,0,6,410.0,600.0
20.4013274060562,16.969,20.4990712059662,12.6843,5.0,16.67962,5.0,11.58677,-0.831268,102.2812,0,6,411.0,600.0
20.4169111056253,17.197,20.5158738056198,18.7452,5.0,16.68015,6.0,11.04004,0.602192,100.075104,0,6,412.0,600.0
20.4329629065469,18.5462,20.5343778049573,16.841,5.0,16.68204,6.0,11.96625,-0.426099,102.0948,0,6,413.0,600.0
20.4496166063473,13.5414,20.5496763046831,16.6356,5.0,16.67886,6.0,13.21566,0.065984,102.3398,0,6,414.0,600.0
20.4672880070284,20.9935,20.5687035042793,18.787,5.0,16.68323,5.0,9.785368,0.505771,98.616896,0,6,415.0,600.0
20.4831485068426,12.945,20.583300604485,14.9645,5.0,16.67945,6.0,11.03431,-0.344882,99.269904,0,6,416.0,600.0
20.4990712059662,18.6787,20.6005507046357,18.9232,5.0,16.68147,5.0,11.4518,-0.26726,97.2828,0,6,417.0,600.0
20.5158738056198,16.6501,20.6169934039935,12.9281,5.0,16.68144,5.0,10.66822,-0.485394,101.059504,0,6,418.0,600.0
20.5343778049573,18.9352,20.6333145042881,19.5875,5.0,16.68371,6.0,12.00993,-0.238205,105.103696,0,6,419.0,600.0
20.5496763046831,14.707,20.6491639045998,12.72,5.0,16.68172,5.0,9.828382,-0.514027,100.656096,0,6,420.0,600.0
20.5687035042793,14.6769,20.6658776039258,18.4523,5.0,16.6797,6.0,12.40496,0.291343,100.787,0,6,421.0,600.0
20.583300604485,14.9149,20.6847740048543,18.9588,5.0,16.67792,5.0,10.54919,-0.000398,100.1428,0,6,422.0,600.0
20.6005507046357,19.1532,20.6995454048738,14.7063,5.0,16.68041,6.0,12.422,-0.610933,102.041104,0,6,423.0,600.0
20.6169934039935,18.8896,20.7169676041231,19.0204,5.0,16.68263,5.0,10.47943,0.289638,97.585696,0,6,424.0,600.0
20.6333145042881,13.56,20.7332389047369,12.9143,5.0,16.6795,6.0,10.62276,0.201382,105.0782,0,6,425.0,600.0
20.6491639045998,18.6498,20.7509996043518,20.5488,5.0,16.68147,6.0,9.445298,-0.622374,101.0212,0,6,426.0,600.0
20.6658776039258,18.3016,20.7673336034641,13.8446,5.0,16.68309,6.0,10.88213,-0.497243,101.6104,0,6,427.0,600.0
20.6847740048543,12.5025,20.7849260037765,19.9953,5.0,16.67891,6.0,9.294262,1.6833,102.382896,0,6,428.0,600.0
20.6995454048738,19.172,20.8009983031079,15.1144,5.0,16.6814,5.0,8.265518,0.495262,100.0118,0,6,429.0,600.0
20.7169676041231,15.1616,20.8167207026854,15.7509,5.0,16.67989,6.0,11.79857,-0.493576,99.8404,0,6,430.0,600.0
20.7332389047369,19.0379,20.8350366028026,19.8096,5.0,16.68224,5.0,10.90984,-0.025256,98.712304,0,6,431.0,600.0
20.7509996043518,14.5915,20.8506800020114,12.2208,5.0,16.68015,5.0,12.5175,0.762736,102.079504,0,6,432.0,600.0
20.7673336034641,19.5371,20.8667386015877,19.3649,5.0,16.683,5.0,7.207038,-0.505848,102.889696,0,6,433.0,600.0
20.7849260037765,14.0123,20.8827104019001,12.8893,5.0,16.68034,5.0,11.39418,-0.305259,98.683104,0,6,434.0,600.0
20.8009983031079,15.137,20.9012141013518,18.4997,5.0,16.67881,6.0,10.79396,-0.100288,101.466896,0,6,435.0,600.0
20.8167207026854,15.7731,20.9158484013751,16.583,5.0,16.67791,6.0,12.00396,0.32155,101.416704,0,6,436.0,600.0
20.8350366028026,19.904,20.9335409021005,15.6958,5.0,16.68111,6.0,9.517748,-0.171489,101.025,0,6,437.0,600.0
20.8506800020114,18.0364,20.951221502386,20.8203,5.0,16.68245,6.0,10.64646,-0.783937,98.172496,0,6,438.0,600.0
20.8667386015877,14.0545,20.9667353024706,14.0032,5.0,16.67985,6.0,10.27419,0.332346,98.623,0,6,439.0,600.0
20.8827104019001,18.2977,20.9836011016741,17.9061,5.0,16.68145,6.0,12.15045,-0.153365,101.949504,0,6,440.0,600.0
20.9012141013518,18.4906,21.0002773022279,15.6379,5.0,16.68324,5.0,9.593389,0.289539,99.127504,0,6,441.0,600.0
20.9158484013751,16.5078,21.0168481031433,16.9578,5.0,16.68306,6.0,11.91854,0.352727,104.559,0,6,442.0,600.0
20.9335409021005,15.6627,21.0347886038944,18.9891,5.0,16.68206,5.0,10.72805,-0.464112,100.276,0,6,443.0,600.0
20.951221502386,15.1432,21.0502317035571,12.3227,5.0,16.68054,5.0,11.52896,0.055249,101.312096,0,6,444.0,600.0
20.9667353024706,15.333,21.0679004034027,20.7628,5.0,16.67922,6.0,10.27386,-0.796526,104.7056,0,6,445.0,600.0
20.9836011016741,16.612,21.0834664031863,12.329,5.0,16.67915,5.0,11.38227,-1.03354,100.304896,0,6,446.0,600.0
21.0002773022279,15.9891,21.1003940030932,17.0253,5.0,16.67847,5.0,9.519412,0.091513,98.832896,0,6,447.0,600.0
21.0168481031433,16.1819,21.1167683023959,19.5747,5.0,16.67799,5.0,10.49355,-0.619587,99.274896,0,6,448.0,600.0
21.0347886038944,19.4459,21.1349579021335,15.0464,5.0,16.6807,6.0,11.71273,-0.902987,100.878,0,6,449.0,600.0
21.0502317035571,18.1291,21.149758702144,16.6559,5.0,16.68212,6.0,10.80394,-0.76266,101.3424,0,6,450.0,600.0
21.0679004034027,14.9067,21.1669891029596,15.3476,5.0,16.68038,6.0,11.28629,-0.970727,102.8522,0,6,451.0,600.0
21.0834664031863,18.4412,21.1849816031754,20.0449,5.0,16.6821,5.0,9.873987,0.122152,96.9772,0,6,452.0,600.0
21.1003940030932,16.499,21.2006112039089,16.9689,5.0,16.68192,6.0,10.90409,0.733781,98.373696,0,6,453.0,600.0
21.1167683023959,13.9465,21.2171683032066,15.4411,5.0,16.67925,6.0,12.98606,-0.797152,101.2378,0,6,454.0,600.0
21.1349579021335,20.9929,21.2345404028893,15.1194,5.0,16.68345,5.0,10.68063,-0.479966,100.1584,0,6,455.0,600.0
