12.5431858100928,16.3261,12.6758035109378,19.0783,7.0,16.67987,7.0,9.769526,1.085274,132.4074,0,8,284.0,300.0
12.5591925107874,16.3632,12.6928483103402,15.9641,7.0,16.67925,7.0,12.08878,0.735059,133.179,0,8,285.0,300.0
12.5748485107906,16.395,12.7093671099283,17.1703,7.0,16.6787,7.0,10.0778,-0.397183,132.616304,0,8,286.0,300.0
12.5922551103868,17.2578,12.7269092095084,16.681,7.0,16.67982,7.0,12.38683,0.069917,133.5014,0,8,287.0,300.0
12.6093055107631,15.9314,12.7429760103114,16.8139,7.0,16.67837,7.0,9.111241,-0.798676,131.3696,0,8,288.0,300.0
12.625044411514,16.7306,12.7584795099683,14.5985,7.0,16.67847,7.0,9.328183,0.26971,133.318496,0,8,289.0,300.0
12.6420962107368,16.649,12.7755188108422,18.5979,7.0,16.67842,7.0,10.44898,-0.945243,130.987,0,7,290.0,600.0
12.6592729114927,19.6332,12.7930471100844,17.3038,7.0,16.68412,6.0,8.880976,-1.056652,133.371296,0,7,291.0,600.0
12.6758035109378,13.4672,12.8091094107367,15.8518,7.0,16.67792,6.0,10.88599,0.491991,137.3956,0,6,292.0,2147483647.0
12.6928483103402,20.3362,12.8261230108328,24.3677,7.0,16.68496,5.0,9.886343,-0.861021,127.924704,0,6,293.0,2147483647.0
12.7093671099283,17.0289,12.8420675103553,7.5505,7.0,16.68562,6.0,11.32075,-0.923626,132.045504,0,6,294.0,2147483647.0
12.7269092095084,16.2156,12.8602114100941,20.3357,7.0,16.68472,7.0,11.32611,-0.741649,130.261504,0,6,295.0,2147483647.0
12.7429760103114,16.2619,12.8753374102525,14.4777,7.0,16.68391,7.0,9.823221,-0.181349,127.9034,0,8,296.0,300.0
12.7584795099683,16.2661,12.8907695100643,13.9068,7.0,16.68311,7.0,10.91723,-1.039318,116.2676,0,8,297.0,300.0
12.7930471100844,31.0417,12.9090257105418,19.4057,7.0,16.71046,7.0,12.68345,-0.407847,96.956304,0,8,298.0,300.0
12.8261230108328,33.9912,12.9248824105598,14.6795,6.0,16.74331,7.0,10.86655,-1.01193,99.723696,0,7,299.0,600.0
12.8420675103553,15.3792,12.940901810769,18.1461,5.0,16.74072,7.0,11.93222,0.098391,101.9426,0,8,300.0,300.0
12.8602114100941,15.4311,12.9589505107142,17.6495,5.0,16.73825,6.0,11.37235,0.253902,111.6006,0,8,0.0,300.0
12.8753374102525,12.9684,12.9751229104586,15.3358,5.0,16.73112,5.0,11.96823,-0.721408,114.1854,0,6,1.0,2147483647.0
12.8753374102525,1.2045,12.9751229104586,8.4931,5.0,16.70182,6.0,11.23821,-0.402649,109.1374,0,7,2.0,600.0
12.8753374102525,6.9924,12.9920598105527,9.5806,6.0,16.68354,6.0,11.5735,0.409765,115.071904,0,7,3.0,600.0
12.8907695100643,21.8852,13.0095326104201,16.8338,7.0,16.69332,6.0,9.993208,-0.589036,103.276896,0,7,4.0,600.0
12.9090257105418,11.2943,13.0245706108399,17.2289,7.0,16.68319,6.0,12.68735,-1.423493,115.275296,0,6,5.0,2147483647.0
12.940901810769,27.6002,13.042326611001,15.805,7.0,16.70363,6.0,10.70724,-0.02098,111.9592,0,7,6.0,600.0
12.940901810769,4.4359,13.0587222115137,16.436,6.0,16.6807,6.0,9.583436,0.465267,93.851104,0,7,7.0,600.0
12.9589505107142,18.4169,13.0746907112189,15.0967,7.0,16.68394,6.0,10.81339,-0.02487,111.2572,0,7,8.0,600.0
12.9920598105527,35.3106,13.0927438107319,17.2037,7.0,16.71862,6.0,11.55938,-0.614498,110.480304,0,7,9.0,600.0
12.9920598105527,1.1658,13.1082580103539,18.5703,5.0,16.68972,6.0,10.04023,1.139635,109.2484,0,6,10.0,2147483647.0
13.0095326104201,14.7577,13.1253380100243,13.9808,6.0,16.68613,5.0,11.44067,-0.794693,100.097104,0,6,11.0,2147483647.0
13.0245706108399,20.3215,13.1428414094262,19.0878,6.0,16.69287,6.0,10.2642,-1.010308,110.1468,0,7,12.0,600.0
13.0587222115137,25.1343,13.1593641093932,15.9841,6.0,16.70847,6.0,10.53176,-0.356247,112.188,0,7,13.0,600.0
13.0587222115137,6.8053,13.1753832097165,16.8552,5.0,16.6902,6.0,10.54749,-0.135757,113.371504,0,7,14.0,600.0
13.0746907112189,14.6897,13.1919289096259,16.7304,6.0,16.68651,5.0,10.83431,-0.446951,108.879296,0,6,15.0,2147483647.0
13.0927438107319,15.3176,13.2089622090571,16.5009,6.0,16.684,6.0,12.62405,-0.654384,104.5426,0,7,16.0,600.0
13.1082580103539,20.001,13.2249934091233,15.5079,6.0,16.69008,6.0,10.18876,-1.611749,95.666704,0,7,17.0,600.0
13.1428414094262,20.4724,13.240980708506,16.1352,6.0,16.69701,6.0,11.82685,-1.06269,112.438304,0,7,18.0,600.0
13.1593641093932,25.8292,13.2590287080966,16.9532,5.0,16.7137,6.0,12.26288,0.825539,113.6256,0,7,19.0,600.0
13.1593641093932,1.1883,13.2760679083876,17.959,5.0,16.68537,6.0,10.82185,-0.22222,111.795504,0,7,20.0,600.0
13.1753832097165,13.9537,13.2905875085853,15.142,6.0,16.6804,6.0,13.54479,0.005705,94.5938,0,7,21.0,600.0
13.1919289096259,19.0422,13.3087789095007,17.2113,6.0,16.68469,6.0,11.14156,-0.352245,109.8578,0,7,22.0,600.0
13.2249934091233,34.3341,13.3246772098355,17.1316,6.0,16.71672,6.0,11.11292,-0.058494,113.449696,0,7,23.0,600.0
13.2249934091233,1.1319,13.3417051094584,16.3954,5.0,16.68849,6.0,10.33539,-0.068251,110.6248,0,6,24.0,2147483647.0
13.240980708506,13.8803,13.3587672091089,17.4723,6.0,16.68341,6.0,9.927645,-0.379135,111.489296,0,6,25.0,2147483647.0
13.2590287080966,18.926,13.3758160094731,16.0999,6.0,16.68746,6.0,12.09179,-0.072538,116.269504,0,7,26.0,600.0
13.2760679083876,16.345,13.3928392096423,17.2093,6.0,16.68684,6.0,9.942351,0.160034,112.574,0,7,27.0,600.0
13.2905875085853,12.8795,13.4093522089534,17.6598,6.0,16.67999,6.0,11.44823,-0.103151,111.0456,0,7,28.0,600.0
13.3087789095007,19.2582,13.426089509856,15.5624,6.0,16.68462,6.0,12.35204,0.158555,114.594,0,7,29.0,600.0
13.3246772098355,18.286,13.4421223099343,16.7572,6.0,16.68749,6.0,10.41587,0.358755,97.907904,0,7,30.0,600.0
13.3417051094584,13.0504,13.459175910335,16.5982,6.0,16.68099,6.0,9.903051,-0.39834,104.418096,0,7,31.0,600.0
13.3758160094731,29.8076,13.4756742096506,13.1224,6.0,16.70443,6.0,12.17404,0.843576,111.579104,0,6,32.0,2147483647.0
13.3928392096423,14.3446,13.4933363101445,20.8529,5.0,16.70022,6.0,10.03154,-0.790611,112.310704,0,7,33.0,600.0
13.3928392096423,7.999,13.5092900092714,15.1604,5.0,16.68474,6.0,11.63054,-0.766507,115.058304,0,7,34.0,600.0
13.4093522089534,15.49,13.5263180094771,16.2207,6.0,16.68262,6.0,11.82762,-0.431588,112.153696,0,7,35.0,600.0
13.426089509856,15.1745,13.5428831088357,17.9213,6.0,16.67994,6.0,9.532011,-0.329084,110.808896,0,7,36.0,600.0
13.4421223099343,17.3178,13.5593708097003,14.413,6.0,16.68107,6.0,12.74571,-0.62427,114.3748,0,7,37.0,600.0
13.459175910335,16.6099,13.5753650101833,15.2652,6.0,16.68095,6.0,11.12719,0.820213,102.298896,0,7,38.0,600.0
13.4756742096506,14.92,13.5929331104271,18.4822,6.0,16.67784,6.0,12.26328,-0.328233,112.199504,0,7,39.0,600.0
13.5092900092714,27.4182,13.6089010103606,15.3464,6.0,16.69675,7.0,10.65567,-0.48822,117.3184,0,7,40.0,600.0
13.5092900092714,6.3012,13.6259255106561,16.2008,5.0,16.67848,6.0,10.88249,-0.586614,114.575904,0,7,41.0,600.0
13.5263180094771,16.3956,13.6430371101014,21.5105,6.0,16.67798,6.0,11.22643,-0.340698,116.2484,0,7,42.0,600.0
13.5428831088357,17.4861,13.6589870094322,14.7429,6.0,16.6794,6.0,10.73472,0.039713,113.157504,0,7,43.0,600.0
13.5593708097003,15.5014,13.6759848087095,17.1738,6.0,16.67734,6.0,10.50791,-0.218253,113.2962,0,7,44.0,600.0
13.5753650101833,17.2326,13.6933498079889,14.1578,6.0,16.67831,6.0,12.6196,0.003636,114.7868,0,7,45.0,600.0
13.5929331104271,16.6331,13.709599008318,16.7551,6.0,16.67823,6.0,10.22759,-0.100206,110.9802,0,7,46.0,600.0
13.6089010103606,16.5945,13.7267373087816,18.0844,6.0,16.67808,6.0,11.95315,0.424395,113.706496,0,7,47.0,600.0
13.6259255106561,17.6408,13.7420555087738,13.8322,6.0,16.67975,6.0,10.19956,-0.244011,113.0968,0,7,48.0,600.0
13.6430371101014,15.6989,13.7588741085492,18.4249,6.0,16.67805,6.0,10.28801,-0.396135,109.126096,0,7,49.0,600.0
13.6589870094322,16.7215,13.7753885085694,16.111,6.0,16.67813,6.0,12.0146,-0.462206,113.2502,0,7,50.0,600.0
13.6759848087095,20.0124,13.7928993082605,16.0419,6.0,16.68389,6.0,10.09591,-1.080366,112.591696,0,7,51.0,600.0
13.6933498079889,14.0985,13.8096027090214,18.222,6.0,16.67943,6.0,12.04123,-0.194803,112.997504,0,7,52.0,600.0
13.709599008318,16.0648,13.8264711084776,15.4066,6.0,16.67837,6.0,12.45471,-0.436733,111.996,0,7,53.0,600.0
13.7267373087816,16.6696,13.8421913082711,17.0747,6.0,16.67836,6.0,10.83617,0.653949,113.264304,0,7,54.0,600.0
13.7420555087738,16.8048,13.8589518084191,15.8039,6.0,16.67858,6.0,13.1215,-0.921663,115.2882,0,6,55.0,2147483647.0
13.7588741085492,15.36,13.8759668092243,16.6266,6.0,16.67632,6.0,10.59303,-0.433079,110.1636,0,7,56.0,600.0
13.7753885085694,17.7322,13.8931804089807,19.7568,6.0,16.67812,6.0,12.19475,-0.253076,110.957904,0,7,57.0,600.0
13.7928993082605,19.118,13.9096118095331,13.9925,6.0,16.68229,6.0,9.731063,-0.137852,111.0818,0,7,58.0,600.0
13.8096027090214,16.1329,13.9253747086041,16.9273,6.0,16.68135,6.0,12.92938,-0.551056,113.095,0,7,59.0,600.0
13.8264711084776,16.1935,13.9430063082837,16.3167,6.0,16.68052,6.0,10.85538,-0.370132,111.8098,0,7,60.0,600.0
13.8421913082711,16.1212,13.9596356074326,18.1372,6.0,16.67957,6.0,12.03415,-1.117619,100.8056,0,7,61.0,600.0
13.8589518084191,15.9867,13.975909808185,14.698,6.0,16.6784,6.0,10.34966,0.785685,116.575104,0,7,62.0,600.0
13.8931804089807,28.1399,13.9929970088415,17.1354,6.0,16.69779,6.0,10.03053,-0.524039,113.1896,0,7,63.0,600.0
13.8931804089807,4.1969,14.0111852097325,19.9661,5.0,16.67667,6.0,10.80072,-1.011081,110.6152,0,7,64.0,600.0
13.9096118095331,19.2294,14.0270906104706,15.8438,6.0,16.68098,6.0,11.18571,-0.728356,114.5188,0,7,65.0,600.0
13.9253747086041,16.9588,14.0429647113197,14.3846,6.0,16.68145,6.0,11.22094,-0.378285,111.114496,0,7,66.0,600.0
13.9430063082837,15.3156,14.0606116107665,19.2186,6.0,16.67915,6.0,10.67248,-0.936697,113.5296,0,7,67.0,600.0
13.9596356074326,17.3529,14.0761299110018,13.9485,6.0,16.68028,6.0,12.96286,-0.444335,112.368496,0,7,68.0,600.0
13.975909808185,16.5321,14.0932537107728,18.9474,6.0,16.68003,6.0,12.69178,-0.518497,114.223504,0,7,69.0,600.0
13.9929970088415,16.7363,14.1088022110052,15.5747,6.0,16.68013,6.0,10.7367,-0.075057,113.119104,0,7,70.0,600.0
14.0111852097325,15.3088,14.1280474108644,17.1631,6.0,16.67784,6.0,11.35884,-1.192204,110.452096,0,7,71.0,600.0
14.0270906104706,18.4524,14.1434232112952,17.3479,6.0,16.6808,6.0,12.3188,-0.302777,110.8572,0,7,72.0,600.0
14.0429647113197,16.5267,14.1593090114184,13.8596,6.0,16.68054,6.0,10.13446,-0.511773,112.517296,0,7,73.0,600.0
14.0606116107665,16.3919,14.1759480112232,16.7975,6.0,16.68006,6.0,11.8691,-0.088364,112.9328,0,7,74.0,600.0
14.0761299110018,17.01,14.1932139103301,18.669,6.0,16.68061,6.0,11.34988,0.743186,112.908096,0,7,75.0,600.0
14.0932537107728,14.5554,14.2096927096136,14.9709,6.0,16.67709,6.0,11.89777,-0.237345,111.366704,0,7,76.0,600.0
14.1088022110052,18.1615,14.2262682099827,18.1366,6.0,16.67954,6.0,10.80546,0.175885,111.688096,0,7,77.0,600.0
14.1280474108644,17.1906,14.2433164105751,15.6493,6.0,16.68038,6.0,12.04341,-0.063656,111.601504,0,7,78.0,600.0
14.1434232112952,16.6014,14.2587469103746,16.9218,6.0,16.68025,6.0,9.664245,-1.332083,112.700096,0,7,79.0,600.0
14.1593090114184,16.5633,14.2765751103871,16.4774,6.0,16.68006,6.0,12.09122,-0.442476,113.4846,0,7,80.0,600.0
14.1759480112232,17.1882,14.2931134100072,18.2859,6.0,16.6809,6.0,10.16516,0.871009,111.9686,0,7,81.0,600.0
14.1932139103301,16.3271,14.3122063106857,17.112,6.0,16.68032,6.0,11.84898,-0.331415,112.138,0,7,82.0,600.0
14.2096927096136,17.1738,14.3259997102432,15.657,6.0,16.68112,6.0,11.54468,-0.774239,112.706096,0,7,83.0,600.0
14.2262682099827,16.8704,14.3448931104504,17.0396,6.0,16.68143,6.0,12.18369,-0.654725,111.9502,0,7,84.0,600.0
14.2433164105751,16.1321,14.35987641057,16.7002,6.0,16.68054,6.0,9.456115,-0.326312,112.723504,0,7,85.0,600.0
14.2587469103746,17.0127,14.3779852106236,16.2556,6.0,16.68108,6.0,11.95274,-0.32047,114.253904,0,7,86.0,600.0
14.2765751103871,16.6597,14.393415811006,17.4329,6.0,16.68104,6.0,10.81032,0.553409,111.971504,0,7,87.0,600.0
14.2931134100072,15.4571,14.4123639115132,16.9877,6.0,16.67906,6.0,12.40591,-0.349327,112.2182,0,7,88.0,600.0
14.3122063106857,17.9443,14.4263464114629,15.6618,6.0,16.68111,6.0,10.48547,-0.471709,113.607696,0,7,89.0,600.0
14.3259997102432,16.1329,14.4444121117704,16.3792,6.0,16.68022,6.0,10.32939,-0.210528,116.854304,0,7,90.0,600.0
14.3448931104504,16.3145,14.4603067110293,17.7037,6.0,16.67963,6.0,9.819527,0.110877,110.973296,0,7,91.0,600.0
14.35987641057,15.2865,14.4786152108572,18.5331,6.0,16.67738,6.0,10.15791,0.260707,114.958704,0,7,92.0,600.0
14.3779852106236,18.2787,14.4929358107038,12.3971,6.0,16.67996,6.0,10.77603,-0.558966,111.498704,0,7,93.0,600.0
14.393415811006,14.6362,14.5096973110922,18.6213,6.0,16.67668,6.0,10.02532,-0.664032,115.5228,0,7,94.0,600.0
14.4123639115132,18.7163,14.526992410887,15.2606,6.0,16.67995,6.0,10.01819,-0.256342,110.689,0,7,95.0,600.0
14.4263464114629,15.3728,14.5445219115354,19.3925,6.0,16.67785,6.0,9.913766,-0.546533,116.727696,0,7,96.0,600.0
14.4444121117704,18.4147,14.5599675117992,13.5804,6.0,16.68063,6.0,12.37903,-0.37189,110.3032,0,7,97.0,600.0
14.4603067110293,14.5095,14.5785895115696,20.5477,6.0,16.67716,6.0,10.67844,-0.123997,112.616096,0,7,98.0,600.0
14.4786152108572,19.4385,14.5933194118552,13.0136,6.0,16.68157,6.0,11.85323,0.422796,110.9048,0,7,99.0,600.0
14.4929358107038,16.0157,14.6099241110496,18.3282,6.0,16.68051,6.0,10.51289,-0.308072,113.013,0,7,100.0,600.0
14.5096973110922,16.5319,14.6264736107551,14.821,6.0,16.68027,6.0,10.0552,-0.203688,111.4124,0,7,101.0,600.0
14.526992410887,16.8816,14.6436739112251,18.9891,6.0,16.68059,6.0,10.1371,0.265592,112.3846,0,7,102.0,600.0
14.5445219115354,16.6947,14.6603510114364,15.0941,6.0,16.68061,6.0,9.847072,-0.490877,112.642096,0,7,103.0,600.0
14.5599675117992,16.8895,14.6764457109384,17.8615,6.0,16.68094,6.0,12.08679,-0.707211,112.841296,0,7,104.0,600.0
14.5785895115696,17.0406,14.693590010982,17.2976,6.0,16.68151,6.0,10.23211,-0.340584,113.680304,0,7,105.0,600.0
14.5933194118552,16.3279,14.7105046114884,16.527,6.0,16.68096,6.0,11.65978,0.840594,112.3268,0,7,106.0,600.0
14.6099241110496,15.759,14.7269507120363,16.5974,6.0,16.6795,6.0,10.62671,-0.150972,113.469504,0,7,107.0,600.0
14.6264736107551,16.7818,14.7444062116556,15.4287,6.0,16.67966,6.0,12.52148,0.264338,111.7228,0,7,108.0,600.0
14.6436739112251,16.8433,14.7601360115223,17.9851,6.0,16.67992,6.0,12.18301,-0.198793,112.7052,0,7,109.0,600.0
14.6603510114364,16.7583,14.7775157107972,15.0119,6.0,16.68004,6.0,9.276172,0.439615,114.645296,0,7,110.0,600.0
14.6764457109384,14.6977,14.7929886109196,15.6796,6.0,16.67694,6.0,12.00536,-0.789769,114.0826,0,7,111.0,600.0
14.693590010982,18.1221,14.811205511447,20.062,6.0,16.6792,6.0,10.09009,-0.459237,112.697,0,7,112.0,600.0
14.7105046114884,15.7356,14.8282776116394,15.1727,6.0,16.67773,6.0,12.16969,-0.080535,110.893,0,7,113.0,600.0
14.7269507120363,18.2059,14.8433705116622,16.8202,6.0,16.68011,6.0,9.885469,-1.170611,112.266304,0,7,114.0,600.0
14.7444062116556,16.5103,14.8597488119267,14.706,6.0,16.67984,6.0,12.50274,-0.247813,110.394304,0,7,115.0,600.0
14.7601360115223,17.2162,14.8764178114943,18.59,6.0,16.68068,6.0,10.95164,1.641749,113.288896,0,7,116.0,600.0
14.7775157107972,17.0226,14.8934641121887,15.1499,6.0,16.68121,6.0,11.77121,0.008321,110.7988,0,7,117.0,600.0
14.7929886109196,16.6887,14.9114520116709,19.5823,6.0,16.68122,6.0,11.07371,-0.281993,113.090896,0,7,118.0,600.0
14.811205511447,16.0332,14.9266185113229,13.5515,6.0,16.68022,6.0,12.00375,-0.292235,111.858896,0,7,119.0,600.0
14.8282776116394,16.9111,14.9440939114429,19.1942,6.0,16.68057,6.0,8.660279,-0.058432,112.734096,0,7,120.0,600.0
14.8433705116622,16.5493,14.9613193110563,15.3171,6.0,16.68037,6.0,11.82759,-0.333832,110.805296,0,7,121.0,600.0
14.8597488119267,16.8555,14.9773207106628,17.7308,6.0,16.68064,6.0,10.33963,-0.221551,113.8088,0,7,122.0,600.0
14.8764178114943,16.8453,14.9939406109042,14.9157,6.0,16.68089,6.0,12.09573,-0.778813,111.0524,0,7,123.0,600.0
14.8934641121887,17.1261,15.011925610248,20.1294,6.0,16.68158,6.0,10.49313,-0.917118,112.6078,0,7,124.0,600.0
14.9114520116709,16.119,15.0271249101497,13.3625,6.0,16.68072,6.0,11.85555,-0.486671,113.003696,0,7,125.0,600.0
14.9266185113229,16.9079,15.044151710812,18.4628,6.0,16.68106,6.0,10.36921,-0.365891,113.1346,0,7,126.0,600.0
14.9440939114429,16.1458,15.060375910718,16.5412,6.0,16.68024,6.0,10.90352,-0.38671,111.4392,0,7,127.0,600.0
14.9613193110563,16.8613,15.0769643099047,16.9926,6.0,16.68052,6.0,12.79627,-0.673241,112.142704,0,7,128.0,600.0
14.9773207106628,16.2691,15.0939950090833,14.5726,6.0,16.67989,6.0,10.55069,-0.837561,112.4118,0,7,129.0,600.0
14.9939406109042,17.5498,15.1121155084111,18.2534,6.0,16.68122,6.0,12.31831,-0.398737,111.465696,0,7,130.0,600.0
15.011925610248,16.5272,15.1271151085384,16.7965,6.0,16.68098,6.0,10.39634,1.210681,113.2852,0,7,131.0,600.0
15.0271249101497,16.7175,15.1439750087447,15.7705,6.0,16.68104,6.0,12.62716,-0.402005,112.171904,0,7,132.0,600.0
15.044151710812,15.4772,15.160165109206,17.2965,6.0,16.67922,6.0,11.12384,-0.313749,112.512304,0,7,133.0,600.0
15.060375910718,15.9652,15.1767596085556,14.8515,6.0,16.67814,6.0,10.24752,0.14591,112.331,0,7,134.0,600.0
15.0769643099047,18.6994,15.1940228086896,19.0393,6.0,16.68119,6.0,10.6637,-0.369853,112.340496,0,7,135.0,600.0
15.0939950090833,16.8151,15.2122426093556,16.6337,6.0,16.68139,6.0,10.39215,-0.268271,110.860896,0,7,136.0,600.0
15.1121155084111,16.498,15.2272424097173,16.5077,6.0,16.68111,6.0,12.10039,-0.31503,113.788304,0,7,137.0,600.0
15.1271151085384,16.425,15.2440618104301,14.9447,6.0,16.68073,6.0,9.861853,-0.33677,113.0856,0,7,138.0,600.0
15.1439750087447,17.0896,15.2623554109596,20.0171,6.0,16.68134,6.0,12.22127,-0.237601,111.245696,0,7,139.0,600.0
15.160165109206,15.2634,15.2784562106244,14.5601,6.0,16.67922,6.0,12.05503,-0.366453,114.5208,0,7,140.0,600.0
15.1767596085556,17.5436,15.2941375109367,15.7038,6.0,16.68051,6.0,10.27967,-0.040536,110.8138,0,7,141.0,600.0
15.1940228086896,15.9455,15.3115276112221,19.2207,6.0,16.67941,6.0,12.0286,-0.268863,112.4456,0,7,142.0,600.0
15.2122426093556,17.5294,15.3272408111952,13.8223,6.0,16.68068,6.0,10.60695,-0.453928,112.8346,0,7,143.0,600.0
15.2272424097173,17.0566,15.3439396112226,18.6876,6.0,16.68124,6.0,12.17134,-0.242809,113.3616,0,7,144.0,600.0
15.2440618104301,16.5064,15.361121611204,16.8953,6.0,16.68098,6.0,10.36656,-0.975385,113.297,0,7,145.0,600.0
15.2623554109596,14.747,15.3781629106961,15.2736,6.0,16.67811,6.0,11.97003,-0.468637,113.5986,0,7,146.0,600.0
15.2784562106244,17.9043,15.3943174104206,17.8394,6.0,16.67993,6.0,10.58011,-0.065696,112.8652,0,7,147.0,600.0
15.2941375109367,16.8871,15.4130099113099,17.2046,6.0,16.68023,6.0,11.97758,-0.618182,112.4178,0,7,148.0,600.0
15.3115276112221,16.7657,15.4272382115014,16.016,6.0,16.68036,6.0,11.02034,0.583835,113.042704,0,7,149.0,600.0
15.3272408111952,17.6549,15.4443424106576,17.2076,6.0,16.6818,6.0,12.2168,-0.472719,110.6178,0,7,150.0,600.0
15.3439396112226,13.0732,15.4600589112379,13.6978,6.0,16.67648,6.0,10.35888,-0.551769,114.756496,0,7,151.0,600.0
15.361121611204,19.8813,15.4773367107846,17.4564,6.0,16.6812,6.0,12.41346,-0.64887,111.512704,0,7,152.0,600.0
15.3781629106961,15.6423,15.4954946101643,19.7807,6.0,16.67967,6.0,9.754919,-0.351593,112.667104,0,7,153.0,600.0
15.3943174104206,17.1414,15.5112711102702,13.8975,6.0,16.68035,6.0,12.23087,-0.356185,113.750704,0,7,154.0,600.0
15.4130099113099,16.5043,15.5271777105518,17.6575,6.0,16.68009,6.0,10.76767,-0.555247,114.374304,0,7,155.0,600.0
15.4272382115014,14.3989,15.5443854113109,15.4831,6.0,16.67675,6.0,10.44889,0.509764,113.352,0,7,156.0,600.0
15.4443424106576,18.159,15.5615257103927,18.7821,6.0,16.67892,6.0,11.97278,-0.901999,111.042304,0,7,157.0,600.0
15.4600589112379,17.1243,15.5773195107467,16.1015,6.0,16.67957,6.0,10.12955,-0.701476,114.717904,0,7,158.0,600.0
15.4773367107846,17.1283,15.5941060115583,14.819,6.0,16.68022,6.0,12.30104,0.25927,110.8446,0,7,159.0,600.0
15.4954946101643,16.9328,15.6127957110293,20.6078,6.0,16.68059,6.0,9.455699,-0.828383,113.466,0,7,160.0,600.0
15.5112711102702,16.7435,15.6271486110054,12.871,6.0,16.68068,6.0,12.70478,-1.204428,112.4424,0,7,161.0,600.0
15.5271777105518,16.1531,15.6445238101296,18.7728,6.0,16.67991,6.0,10.25893,0.167651,114.3164,0,7,162.0,600.0
15.5443854113109,17.7772,15.6612464110367,16.7535,6.0,16.6815,6.0,11.77288,1.355531,109.815296,0,7,163.0,600.0
15.5615257103927,15.3471,15.6786069101654,17.2207,6.0,16.67957,6.0,10.73423,0.204621,111.6264,0,7,164.0,600.0
15.5773195107467,18.7791,15.6947439103387,14.2789,6.0,16.6826,6.0,13.18675,-0.517891,109.8794,0,7,165.0,600.0
15.5941060115583,15.0794,15.7099218103103,16.89,6.0,16.68029,6.0,10.02077,-0.943849,113.4486,0,7,166.0,600.0
15.6127957110293,17.6587,15.7273852094077,15.9112,6.0,16.6817,6.0,10.58098,1.023916,112.3958,0,7,167.0,600.0
15.6271486110054,14.7178,15.7441034088843,18.2864,6.0,16.67888,6.0,9.862591,-0.743742,115.684704,0,7,168.0,600.0
15.6445238101296,15.5227,15.7602025079541,14.47,6.0,16.67722,6.0,12.30835,-1.016365,111.6638,0,7,169.0,600.0
15.6612464110367,16.006,15.7777857086621,19.2944,6.0,16.67626,6.0,10.76518,-0.608384,115.6902,0,7,170.0,600.0
15.6786069101654,18.8639,15.7945279083215,14.843,6.0,16.67939,6.0,10.87314,-0.654023,112.4324,0,7,171.0,600.0
15.6947439103387,16.8438,15.813031907659,20.8698,6.0,16.67962,6.0,10.55437,1.278042,113.385696,0,7,172.0,600.0
15.7099218103103,16.2788,15.8281247080304,13.0207,6.0,16.67905,6.0,10.67788,-0.648659,112.1918,0,7,173.0,600.0
15.7273852094077,17.1127,15.8444390078075,18.066,6.0,16.67967,6.0,9.694723,0.074867,113.360704,0,7,174.0,600.0
15.7441034088843,16.5918,15.8615994085558,15.3976,6.0,16.67954,6.0,10.69276,1.194393,112.7272,0,7,175.0,600.0
15.7602025079541,16.8123,15.877890008036,17.9811,6.0,16.67973,6.0,10.62236,-0.49444,112.438704,0,7,176.0,600.0
15.7777857086621,16.411,15.8954787072726,15.7768,6.0,16.67935,6.0,10.86403,0.231363,109.5036,0,7,177.0,600.0
15.7945279083215,17.5379,15.9111074064858,17.249,6.0,16.68057,6.0,10.09371,-0.237931,111.9534,0,7,178.0,600.0
15.813031907659,17.5381,15.9274589070119,14.6028,6.0,16.68178,6.0,9.31524,0.109267,111.130896,0,7,179.0,600.0
15.8281247080304,16.0046,15.9440455068834,18.4552,6.0,16.68082,6.0,10.49294,-0.238846,113.9058,0,7,180.0,600.0
15.8444390078075,15.9621,15.9610312064178,15.1385,6.0,16.67981,6.0,10.10603,-0.398689,111.7784,0,7,181.0,600.0
15.8615994085558,16.2674,15.9783376068808,19.042,6.0,16.67923,6.0,10.32753,-0.474385,114.5836,0,7,182.0,600.0
15.877890008036,17.1514,15.9950224072672,15.0244,6.0,16.67989,6.0,11.74275,-0.006138,111.771696,0,7,183.0,600.0
15.8954787072726,16.4945,16.0124221076258,19.299,6.0,16.67963,6.0,10.44869,0.484741,113.934,0,7,184.0,600.0
15.9111074064858,16.7039,16.0281216078438,13.8914,6.0,16.67967,6.0,12.23769,0.761319,113.732896,0,7,185.0,600.0
15.9274589070119,16.5792,16.0450783078559,18.7415,6.0,16.67953,6.0,10.49724,-0.334073,111.192704,0,7,186.0,600.0
15.9440455068834,16.9333,16.061844707001,16.7319,6.0,16.67988,6.0,10.01036,-0.765446,112.955904,0,7,187.0,600.0
15.9610312064178,16.3006,16.0773544074036,13.7599,6.0,16.67935,6.0,9.717681,-0.671591,111.6374,0,7,188.0,600.0
15.9783376068808,16.9861,16.0944172074087,18.749,6.0,16.67978,6.0,11.16437,-1.156532,112.432896,0,7,189.0,600.0
15.9950224072672,16.9272,16.1115845073946,15.6086,6.0,16.68012,6.0,10.64385,1.218456,112.065,0,7,190.0,600.0
16.0124221076258,16.5096,16.1272398070432,17.305,6.0,16.67989,6.0,12.56509,0.361048,113.1438,0,7,191.0,600.0
16.0281216078438,16.8925,16.1455668066628,16.5242,6.0,16.68018,6.0,10.91413,1.177553,111.252,0,7,192.0,600.0
