14.2748975027353,16.121,14.3908246010542,16.2635,6.0,16.67933,6.0,10.6152,-0.158162,105.0878,0,7,88.0,600.0
14.2903400026262,16.7157,14.4095089007169,19.3603,6.0,16.67939,6.0,12.27749,-1.127499,106.204496,0,7,89.0,600.0
14.3083350025117,16.7259,14.424413700588,12.9113,6.0,16.67946,6.0,10.79212,-0.632746,104.8172,0,7,90.0,600.0
14.3242088016123,17.0745,14.4412493007258,18.1901,6.0,16.6801,6.0,12.08936,-0.490421,108.8696,0,7,91.0,600.0
14.3421498015523,16.7315,14.4577867006883,15.3441,6.0,16.68018,6.0,9.927299,-0.386117,107.055696,0,7,92.0,600.0
14.3584443014115,14.4364,14.4751401999965,18.4894,6.0,16.67657,6.0,11.93975,-0.150184,106.030896,0,7,93.0,600.0
14.375987701118,18.605,14.4915313990787,16.7901,6.0,16.67967,6.0,12.42502,-0.428747,107.0262,0,7,94.0,600.0
14.3908246010542,15.0946,14.5074101993814,14.0705,6.0,16.67713,6.0,10.97302,0.573594,106.0182,0,7,95.0,600.0
14.4095089007169,18.4879,14.5252353986725,19.4859,6.0,16.68003,6.0,12.36508,0.193774,106.888704,0,7,96.0,600.0
14.424413700588,15.9005,14.5416322993115,14.8887,6.0,16.67878,6.0,10.81605,-0.349423,105.463296,0,7,97.0,600.0
14.4412493007258,17.3531,14.5579372989014,18.223,6.0,16.67986,6.0,12.50721,0.003138,108.823104,0,7,98.0,600.0
14.4577867006883,16.5175,14.5749798985198,15.0925,6.0,16.6796,6.0,11.48033,0.429974,107.3012,0,7,99.0,600.0
14.4751401999965,15.3602,14.5922557981685,18.7203,6.0,16.6775,6.0,10.56742,-1.100843,105.7156,0,7,100.0,600.0
14.4915313990787,17.7145,14.6084844982252,16.1922,6.0,16.67915,6.0,12.25876,-0.375143,107.264704,0,7,101.0,600.0
14.5074101993814,16.9822,14.6253629988059,15.3963,6.0,16.67963,6.0,10.47523,0.103329,105.1826,0,7,102.0,600.0
14.5252353986725,15.3914,14.6409434983507,16.9411,6.0,16.67759,6.0,9.858743,-0.855174,108.4472,0,7,103.0,600.0
14.5416322993115,17.8312,14.6580342976376,15.7482,6.0,16.67941,6.0,11.71514,0.318222,105.934496,0,7,104.0,600.0
14.5579372989014,15.169,14.6749792983755,18.4334,6.0,16.67702,6.0,10.71647,-0.900983,107.6834,0,7,105.0,600.0
14.5749798985198,17.2286,14.691125898622,14.7151,6.0,16.67789,6.0,11.79567,-0.433654,105.726304,0,7,106.0,600.0
14.5922557981685,15.6507,14.7076655989513,17.3997,6.0,16.67628,6.0,11.47448,-0.650662,106.833,0,7,107.0,600.0
14.6084844982252,17.9793,14.7245216993615,16.0219,6.0,16.67833,6.0,11.74918,0.496447,107.0692,0,7,108.0,600.0
14.6253629988059,17.6904,14.7419848991558,18.8062,6.0,16.67991,6.0,11.78855,0.351391,107.074304,0,7,109.0,600.0
14.6409434983507,16.0606,14.7587162991986,16.2876,6.0,16.67894,6.0,12.48496,0.258264,105.278,0,7,110.0,600.0
14.6580342976376,17.7315,14.7757562985644,17.736,6.0,16.68059,6.0,11.29625,-0.405303,106.736304,0,7,111.0,600.0
14.6749792983755,16.1647,14.7915941989049,14.368,6.0,16.67978,6.0,9.678509,-0.209445,105.903104,0,7,112.0,600.0
14.691125898622,16.8262,14.8085187980905,18.2848,6.0,16.68001,6.0,10.50104,-0.102158,105.955904,0,7,113.0,600.0
14.7076655989513,16.5471,14.8256598981097,15.7144,6.0,16.67981,6.0,10.1907,-0.981056,104.1082,0,7,114.0,600.0
14.7245216993615,17.6557,14.8418709980324,17.708,6.0,16.68132,6.0,11.30145,-0.526335,105.620096,0,7,115.0,600.0
14.7419848991558,16.5049,14.8581044981256,14.6564,6.0,16.68105,6.0,10.71446,0.445542,106.863296,0,7,116.0,600.0
14.7587162991986,17.3146,14.8754748972133,18.8264,6.0,16.68203,6.0,11.87806,0.189721,106.9142,0,7,117.0,600.0
14.7757562985644,15.5363,14.8937990972772,16.7795,6.0,16.68026,6.0,11.13834,-0.192548,104.812896,0,7,118.0,600.0
14.7915941989049,17.0123,14.9093022970483,17.0633,6.0,16.68077,6.0,12.05166,-0.772116,105.6608,0,7,119.0,600.0
14.8085187980905,17.065,14.9258454972878,14.9635,6.0,16.68136,8.0,10.19918,0.164628,134.7236,0,8,120.0,300.0
14.8256598981097,16.2359,14.9416272966191,17.0833,6.0,16.68068,7.0,11.32675,-0.513348,123.1136,0,8,121.0,300.0
14.8418709980324,16.0554,14.9600448971614,45.1388,6.0,16.67972,7.0,10.77062,0.620088,124.8434,0,8,122.0,300.0
14.8581044981256,16.4413,14.99270659592,4.8105,6.0,16.67935,7.0,11.54237,0.057713,122.531904,0,8,123.0,300.0
14.8754748972133,15.7334,15.0093758953735,17.4629,6.0,16.6779,7.0,11.81045,-0.974958,126.398096,0,8,124.0,300.0
14.8937990972772,17.9471,15.026013395749,15.6398,6.0,16.67984,7.0,11.17171,-0.408335,122.8368,0,8,125.0,300.0
14.9093022970483,14.3415,15.0428263964131,18.2029,6.0,16.67627,7.0,11.26809,0.027941,126.321904,0,8,126.0,300.0
14.9258454972878,18.8878,15.0593789955601,15.3274,6.0,16.67964,7.0,10.60566,0.068691,123.7186,0,8,127.0,300.0
14.9416272966191,14.4498,15.0759948948398,17.9334,6.0,16.67624,7.0,12.62683,-0.309547,124.1664,0,8,128.0,300.0
14.9416272966191,17.8599,15.092513195239,15.2571,6.0,16.67805,7.0,11.29706,0.21483,122.852304,0,8,129.0,300.0
14.9600448971614,17.9439,15.1095752948895,18.3906,7.0,16.67997,7.0,11.91711,-0.377624,123.467296,0,8,130.0,300.0
14.99270659592,17.4421,15.1254396950826,16.1325,7.0,16.68113,7.0,10.56945,-0.330333,124.287,0,8,131.0,300.0
15.0093758953735,15.8325,15.1435817955062,16.4521,7.0,16.67984,7.0,12.31347,0.629383,122.502896,0,8,132.0,300.0
15.026013395749,17.3555,15.16006749589,18.1665,7.0,16.68086,7.0,10.35952,-0.535117,123.3544,0,8,133.0,300.0
15.0428263964131,17.1877,15.1756337955594,15.4026,7.0,16.68163,7.0,12.18573,-0.651468,122.838496,0,8,134.0,300.0
15.0593789955601,15.9662,15.1922491956502,16.8175,7.0,16.68055,7.0,11.05542,-0.159336,123.897104,0,8,135.0,300.0
15.0759948948398,17.1282,15.2105986960232,16.6289,7.0,16.68122,7.0,11.37222,0.484744,124.5274,0,8,136.0,300.0
15.092513195239,17.1809,15.2272056955844,18.2221,7.0,16.68198,7.0,11.07377,-0.6303,119.503104,0,8,137.0,300.0
15.1095752948895,14.7133,15.2425738954917,15.344,7.0,16.67902,7.0,11.04844,0.011744,124.891104,0,8,138.0,300.0
15.1254396950826,19.2789,15.2584981946275,14.2547,7.0,16.68292,7.0,12.09526,0.002305,122.644704,0,8,139.0,300.0
15.1435817955062,14.2027,15.2764464942738,19.5899,7.0,16.6792,7.0,10.2725,-0.069649,125.3666,0,8,140.0,300.0
15.16006749589,17.0249,15.2930111950263,14.8277,7.0,16.67972,7.0,12.55066,-0.556108,125.3894,0,8,141.0,300.0
15.1756337955594,16.6899,15.310310694389,19.3634,7.0,16.67974,7.0,10.66239,-0.349003,124.1816,0,8,142.0,300.0
15.1922491956502,14.4215,15.3262717938051,14.4438,7.0,16.67637,7.0,12.04445,0.15489,125.475696,0,8,143.0,300.0
15.2105986960232,19.3496,15.3431623941287,18.1412,7.0,16.68035,7.0,10.67331,-1.448488,124.63,0,8,144.0,300.0
15.2272056955844,14.2243,15.3600337943062,15.518,7.0,16.6767,7.0,12.5367,-0.039908,123.6286,0,8,145.0,300.0
15.2425738954917,18.1805,15.3759548934177,17.335,7.0,16.67893,7.0,11.02901,-0.164248,124.441296,0,8,146.0,300.0
15.2584981946275,16.807,15.3931615939364,15.8051,7.0,16.67912,7.0,11.82849,-0.206908,124.7858,0,8,147.0,300.0
15.2764464942738,16.6488,15.4092254946008,17.461,7.0,16.67908,7.0,12.08271,-0.363732,125.022496,0,8,148.0,300.0
15.2930111950263,16.4243,15.4262166945264,16.7692,7.0,16.6787,7.0,12.05205,-0.27496,123.531,0,8,149.0,300.0
15.310310694389,16.3083,15.4440900953487,16.5446,7.0,16.67815,7.0,11.15221,-0.927351,122.445696,0,8,150.0,300.0
15.3262717938051,17.5578,15.4591401955113,16.0659,7.0,16.67945,7.0,10.71243,-0.505313,124.9554,0,8,151.0,300.0
15.3431623941287,17.0608,15.4762698961422,15.9755,7.0,16.68001,7.0,11.40686,-0.175459,125.855696,0,8,152.0,300.0
15.3600337943062,16.092,15.4932201961055,18.6019,7.0,16.67915,7.0,10.78935,-0.580519,124.478304,0,8,153.0,300.0
15.3759548934177,16.3019,15.5102839963511,17.2018,7.0,16.67859,7.0,11.86871,-1.307439,124.907696,0,8,154.0,300.0
15.3931615939364,16.683,15.5260699959472,15.3061,7.0,16.6786,7.0,10.81656,-0.538698,125.404,0,8,155.0,300.0
15.4092254946008,17.2821,15.5451389951631,17.7103,7.0,16.67948,7.0,10.85052,-0.237663,125.2258,0,8,156.0,300.0
15.4262166945264,14.9801,15.5593074951321,15.4773,7.0,16.677,7.0,10.92924,0.008658,124.649904,0,8,157.0,300.0
15.4440900953487,17.68,15.5780639946461,17.5009,7.0,16.67846,7.0,11.8062,-0.090468,123.487,0,8,158.0,300.0
15.4591401955113,17.173,15.5932576945052,16.5989,7.0,16.67918,7.0,11.10856,0.083422,127.6434,0,8,159.0,300.0
15.4762698961422,16.088,15.6094928951934,14.9227,7.0,16.67832,7.0,10.65244,0.099817,124.841696,0,8,160.0,300.0
15.4932201961055,15.6338,15.6278368951753,19.79,7.0,16.67681,7.0,11.81247,-0.455748,125.442096,0,8,161.0,300.0
15.5102839963511,18.4189,15.645120295696,15.6169,7.0,16.67933,7.0,10.44798,0.018279,124.837296,0,8,162.0,300.0
15.5260699959472,15.0208,15.6594543959945,15.6212,7.0,16.67693,7.0,11.70958,0.337242,124.050496,0,8,163.0,300.0
15.5451389951631,17.7813,15.6779628954828,17.1764,7.0,16.67853,7.0,10.67765,0.78484,122.7658,0,8,164.0,300.0
15.5593074951321,17.6072,15.6932263951749,16.8211,7.0,16.67987,7.0,10.75502,-0.351652,123.493104,0,8,165.0,300.0
15.5780639946461,16.0249,15.7094431947917,14.7389,7.0,16.67892,7.0,11.83986,-0.026808,122.522,0,8,166.0,300.0
15.5932576945052,17.2889,15.726157695055,18.016,7.0,16.6798,7.0,10.02466,-0.190066,125.425296,0,8,167.0,300.0
15.6094928951934,16.8149,15.7431881949306,15.8427,7.0,16.68,7.0,11.00535,-0.427417,122.223,0,8,168.0,300.0
15.6278368951753,15.4176,15.7600703947246,18.3212,7.0,16.67818,7.0,10.66391,0.200668,124.2522,0,8,169.0,300.0
15.645120295696,18.693,15.7769468948245,15.4905,7.0,16.68107,7.0,11.82017,0.24709,122.833296,0,8,170.0,300.0
15.6594543959945,15.1526,15.7930378951132,17.183,7.0,16.67888,7.0,10.48932,-0.136978,124.301104,0,8,171.0,300.0
15.6779628954828,16.6239,15.8094061948359,15.2034,7.0,16.67881,7.0,12.30053,0.269313,121.6456,0,8,172.0,300.0
15.6932263951749,17.3499,15.8268213942647,18.8179,7.0,16.67976,7.0,9.75481,-0.41354,124.5144,0,8,173.0,300.0
15.7094431947917,16.6129,15.8422990944237,13.957,7.0,16.67967,7.0,11.27668,-0.35188,122.426704,0,8,174.0,300.0
15.726157695055,16.2341,15.8600313942879,19.1051,7.0,16.67903,7.0,10.51079,-0.301856,123.531104,0,8,175.0,300.0
15.7431881949306,16.6874,15.8760511949658,14.592,7.0,16.67905,7.0,9.84944,0.404987,122.3962,0,8,176.0,300.0
15.7600703947246,17.4166,15.8931866958737,18.5217,7.0,16.68009,7.0,12.23728,0.734995,123.984704,0,8,177.0,300.0
15.7769468948245,16.698,15.9099815953523,15.5619,7.0,16.68012,7.0,10.54926,0.293272,122.0374,0,8,178.0,300.0
15.7930378951132,16.6596,15.9269619956613,18.2479,7.0,16.68009,7.0,12.28771,0.355167,124.5342,0,8,179.0,300.0
15.8094061948359,16.6433,15.9430098962039,14.696,7.0,16.68004,7.0,10.0639,-0.604646,122.954896,0,8,180.0,300.0
15.8268213942647,16.1932,15.9602368958294,18.6924,7.0,16.67935,7.0,11.13743,-0.806076,121.166896,0,8,181.0,300.0
15.8422990944237,17.2448,15.9771640952677,15.6627,7.0,16.68015,7.0,9.967533,-0.523594,122.901696,0,8,182.0,300.0
15.8600313942879,16.8205,15.9923546956852,15.0334,7.0,16.68034,7.0,11.57695,-0.247772,123.084704,0,8,183.0,300.0
15.8760511949658,16.5533,16.010500296019,18.2868,7.0,16.68017,7.0,10.85288,-0.61737,121.8344,0,8,184.0,300.0
15.8931866958737,17.5673,16.0268689962104,17.7503,7.0,16.68141,7.0,12.64119,-0.888725,125.236496,0,8,185.0,300.0
15.9099815953523,15.8057,16.0429906966165,14.5551,7.0,16.68018,7.0,10.65137,-0.564443,122.66,0,8,186.0,300.0
15.9269619956613,15.9853,16.0610725963488,19.3942,7.0,16.67921,7.0,11.87467,-0.327866,122.9076,0,8,187.0,300.0
15.9430098962039,16.629,16.0763958962634,14.0458,7.0,16.67914,7.0,12.51982,-0.892202,123.272896,0,8,188.0,300.0
15.9602368958294,16.9287,16.0923560960218,17.1829,7.0,16.67949,7.0,11.62034,-0.905605,125.228304,0,8,189.0,300.0
15.9771640952677,16.2946,16.1102864956483,16.6532,7.0,16.67895,6.0,12.39747,-0.131418,122.8736,0,7,190.0,600.0
15.9923546956852,16.116,16.1269872961566,18.0705,7.0,16.67817,5.0,10.7349,0.294467,123.696496,0,6,191.0,2147483647.0
16.010500296019,17.8482,16.143849295564,15.494,7.0,16.67979,7.0,12.7379,0.493552,123.9562,0,8,192.0,300.0
16.0268689962104,15.6884,16.1603011963889,16.511,7.0,16.67842,7.0,11.28052,-0.368295,122.793296,0,8,193.0,300.0
16.0429906966165,17.982,16.1772418962792,18.2418,7.0,16.68023,7.0,12.07953,-0.923254,123.284896,0,8,194.0,300.0
16.0610725963488,15.51,16.1928665963933,14.3466,7.0,16.67861,7.0,10.32565,-0.936814,125.816704,0,8,195.0,300.0
16.0763958962634,17.3686,16.2104754960164,17.8606,7.0,16.67956,7.0,11.3519,0.003691,123.188,0,8,196.0,300.0
16.0923560960218,16.3903,16.2280272962525,18.9223,7.0,16.67916,7.0,10.71655,0.015174,93.7188,0,8,197.0,300.0
16.1102864956483,16.7997,16.2438982957974,14.1703,7.0,16.67933,7.0,12.80211,-0.258364,107.869104,0,8,198.0,300.0
16.1603011963889,46.5595,16.2593866959214,17.0896,7.0,16.72043,7.0,11.49091,-0.34739,124.757504,0,8,199.0,300.0
16.1603011963889,1.7901,16.2769376952201,15.9484,5.0,16.69992,7.0,10.36813,0.302097,124.7164,0,8,200.0,300.0
16.1603011963889,2.06,16.2943003959954,18.9387,6.0,16.67984,7.0,11.73376,-0.315823,122.585696,0,8,201.0,300.0
16.1772418962792,15.5484,16.3095185961574,15.5087,7.0,16.67829,7.0,10.60019,-0.135584,124.1572,0,8,202.0,300.0
16.1928665963933,17.8984,16.3271681964397,15.7672,7.0,16.67996,7.0,12.4193,0.1172,123.4928,0,8,203.0,300.0
16.2104754960164,16.9569,16.3439105972648,18.5278,7.0,16.68033,7.0,10.06632,-0.407182,124.304496,0,8,204.0,300.0
16.2280272962525,16.28,16.3612683974206,15.6154,7.0,16.67979,7.0,12.36078,0.691027,123.671504,0,8,205.0,300.0
16.2438982957974,16.6005,16.3771074973047,17.4122,7.0,16.67968,7.0,10.7329,-0.02896,123.625696,0,8,206.0,300.0
16.2593866959214,17.6299,16.3940292969346,16.9969,7.0,16.68097,7.0,11.90008,-0.602578,122.8198,0,8,207.0,300.0
16.2769376952201,16.0217,16.411598296836,15.9767,7.0,16.68008,7.0,11.12917,-0.298736,123.750304,0,8,208.0,300.0
16.2943003959954,15.6148,16.4263348970562,14.809,7.0,16.67863,7.0,11.04796,-0.301896,122.1238,0,8,209.0,300.0
16.3095185961574,17.9475,16.4439209979028,18.8768,7.0,16.68035,7.0,9.621578,0.054027,123.794496,0,8,210.0,300.0
16.3271681964397,16.4391,16.4602642972022,14.8117,7.0,16.68003,7.0,12.56244,0.14036,123.751296,0,8,211.0,300.0
16.3439105972648,16.7393,16.4771776963025,18.4107,7.0,16.68011,7.0,11.0112,0.184519,125.0784,0,8,212.0,300.0
16.3612683974206,16.1427,16.4929816965014,16.0986,7.0,16.67938,7.0,12.23627,-0.824949,125.6998,0,8,213.0,300.0
16.3771074973047,14.8124,16.5107631962746,16.1414,7.0,16.67686,7.0,10.51934,-0.090791,123.109,0,8,214.0,300.0
16.3940292969346,16.9911,16.5271726958454,17.6107,7.0,16.67729,7.0,11.81988,0.334268,124.249504,0,8,215.0,300.0
16.411598296836,18.7912,16.5445200949907,16.2003,7.0,16.68013,7.0,11.76675,0.30628,124.2096,0,8,216.0,300.0
16.4263348970562,16.6949,16.5610894951969,17.8347,7.0,16.68015,7.0,11.45599,-0.227508,123.6076,0,8,217.0,300.0
16.4439209979028,16.5554,16.5789401959628,16.5176,7.0,16.67998,7.0,12.06413,-0.282196,125.6592,0,8,218.0,300.0
16.4602642972022,17.2101,16.5942526962608,16.6058,7.0,16.68069,7.0,10.27602,0.167465,122.437,0,8,219.0,300.0
16.4771776963025,14.6773,16.6107042953372,16.7293,7.0,16.67801,7.0,11.67511,0.300149,123.360304,0,8,220.0,300.0
16.4929816965014,18.3949,16.6274150945246,15.1717,7.0,16.6803,7.0,10.7669,0.155749,122.241504,0,8,221.0,300.0
16.5107631962746,17.0089,16.6440413948148,17.9327,7.0,16.68074,7.0,10.77973,-0.021086,125.2488,0,8,222.0,300.0
16.5271726958454,16.334,16.660624595359,15.215,7.0,16.68028,7.0,10.18185,-0.645919,125.0176,0,8,223.0,300.0
16.5445200949907,16.4621,16.6784552950412,19.4689,7.0,16.67999,7.0,11.76395,0.9753,122.534704,0,8,224.0,300.0
16.5610894951969,14.3869,16.6941803954542,14.1554,7.0,16.67694,7.0,10.30609,-1.261998,127.704704,0,8,225.0,300.0
16.5789401959628,18.9891,16.7095755953342,16.5054,7.0,16.68001,7.0,11.98992,-0.893596,122.098704,0,8,226.0,300.0
16.5942526962608,14.5955,16.7285301946104,19.7659,7.0,16.67725,7.0,11.0072,-0.544454,124.546496,0,8,227.0,300.0
16.6107042953372,18.4728,16.7434789948165,12.8676,7.0,16.67963,7.0,10.9695,-0.186121,122.978,0,8,228.0,300.0
16.6274150945246,15.9964,16.7601959947497,18.4431,7.0,16.67872,7.0,8.894596,-1.338729,124.762896,0,8,229.0,300.0
16.6440413948148,17.2587,16.7774535939097,15.69,7.0,16.67949,7.0,9.453654,0.034563,123.305696,0,8,230.0,300.0
16.660624595359,16.4386,16.7941110935062,18.2231,7.0,16.67917,7.0,8.311621,0.381238,124.732096,0,8,231.0,300.0
16.6784552950412,17.1336,16.8112601935863,15.6765,7.0,16.67977,7.0,8.996029,1.226531,123.883104,0,8,232.0,300.0
16.6941803954542,16.3749,16.8274043928832,17.801,7.0,16.67937,7.0,9.027937,-0.407826,123.125904,0,8,233.0,300.0
16.7095755953342,15.5642,16.8439124934375,14.7161,7.0,16.6779,7.0,8.747962,-0.050056,121.4088,0,8,234.0,300.0
16.7285301946104,18.8126,16.8604666925967,18.0545,7.0,16.6807,7.0,7.123069,-1.199085,124.698896,0,8,235.0,300.0
16.7434789948165,16.3114,16.8766479920596,14.5939,7.0,16.68022,7.0,6.930926,-0.846473,121.650096,0,8,236.0,300.0
16.7601959947497,16.5683,16.8948915917426,19.8578,7.0,16.68007,7.0,8.788656,-0.489848,123.433904,0,8,237.0,300.0
16.7774535939097,16.7893,16.9102515913546,13.7401,7.0,16.68022,7.0,6.882285,0.355136,123.2066,0,8,238.0,300.0
16.7941110935062,15.2583,16.927321691066,17.0425,7.0,16.67836,7.0,9.773073,-0.284638,125.607904,0,8,239.0,300.0
16.8112601935863,18.1944,16.9439832903445,17.9664,7.0,16.68034,7.0,9.546048,0.114823,121.704896,0,8,240.0,300.0
16.8274043928832,15.5853,16.9613346904516,17.9867,7.0,16.67891,7.0,8.565264,-0.573815,126.217104,0,8,241.0,300.0
16.8439124934375,18.1411,16.9773171897978,14.2379,7.0,16.68081,7.0,8.361138,0.343692,122.6818,0,8,242.0,300.0
16.8604666925967,14.7263,16.9948502890766,19.2389,7.0,16.67828,7.0,8.691677,-0.21058,125.455696,0,8,243.0,300.0
16.8766479920596,18.3773,17.0112724881619,14.8416,7.0,16.68048,7.0,8.584115,0.15424,122.2712,0,8,244.0,300.0
16.8948915917426,14.8321,17.0272793881595,17.6067,7.0,16.67809,7.0,7.745708,0.481205,123.937104,0,8,245.0,300.0
16.9102515913546,18.2069,17.0440119877458,15.0203,7.0,16.68006,7.0,0.803532,0.836919,122.084096,0,8,246.0,300.0
16.927321691066,16.2174,17.0603638868779,17.8828,7.0,16.67946,7.0,8.40478,0.181333,124.269,0,8,247.0,300.0
16.9439832903445,17.2347,17.0773811861873,15.3823,7.0,16.68018,7.0,9.03876,-0.982637,122.988304,0,8,248.0,300.0
16.9613346904516,15.883,17.0939157865942,18.0677,7.0,16.67915,7.0,7.189995,-0.634326,125.4754,0,8,249.0,300.0
16.9773171897978,17.0873,17.1113023869693,15.806,7.0,16.67968,7.0,6.862081,-1.284215,123.5572,0,8,250.0,300.0
16.9948502890766,14.7992,17.1273864861578,17.286,7.0,16.67726,7.0,7.230567,0.058896,125.857904,0,8,251.0,300.0
17.0112724881619,18.6956,17.1442168857902,16.7777,7.0,16.67985,7.0,6.852937,-0.091787,124.683904,0,8,252.0,300.0
17.0272793881595,15.4396,17.1613072864711,17.74,7.0,16.67826,7.0,7.900726,-0.73697,124.689296,0,8,253.0,300.0
17.0440119877458,18.0484,17.178549086675,16.8738,7.0,16.68002,7.0,8.898415,0.614047,123.2926,0,8,254.0,300.0
17.0603638868779,15.4468,17.1933275870979,15.4523,7.0,16.67844,7.0,8.489904,-0.2674,124.943504,0,8,255.0,300.0
17.0773811861873,17.8897,17.2115746866912,16.4929,7.0,16.67999,7.0,7.434487,-0.189695,123.790096,0,8,256.0,300.0
17.0939157865942,16.4365,17.227547686547,18.0874,7.0,16.67967,7.0,8.32797,-0.350361,123.468304,0,8,257.0,300.0
17.1113023869693,16.8813,17.2440206874162,15.727,7.0,16.67993,7.0,8.239153,-0.992289,124.079904,0,8,258.0,300.0
17.1273864861578,17.029,17.2623407877982,16.7073,7.0,16.68037,7.0,7.64,-0.649888,123.1814,0,8,259.0,300.0
17.1442168857902,15.4791,17.2771534882486,16.0907,7.0,16.67885,7.0,8.519595,0.708247,125.327104,0,8,260.0,300.0
17.1613072864711,17.5619,17.2950326874852,16.6624,7.0,16.67997,7.0,8.239761,-0.054034,122.3936,0,8,261.0,300.0
17.178549086675,15.3062,17.3113037869334,17.4526,7.0,16.67823,7.0,8.805589,-0.093715,124.077104,0,8,262.0,300.0
17.1933275870979,18.0362,17.3277565874159,15.1019,7.0,16.67995,7.0,8.554588,-1.254669,122.8814,0,8,263.0,300.0
17.2115746866912,16.9316,17.3450339864939,18.6146,7.0,16.68027,7.0,8.086153,-0.885523,125.8934,0,8,264.0,300.0
17.227547686547,16.2122,17.3610935863107,15.0166,7.0,16.67967,7.0,7.103134,-0.536475,123.314896,0,8,265.0,300.0
17.2440206874162,15.1906,17.3782044854015,18.2034,7.0,16.6778,7.0,8.749115,-0.179756,123.1202,0,8,266.0,300.0
17.2623407877982,17.9427,17.3948756847531,15.3627,7.0,16.67939,7.0,7.732469,-0.322735,124.392896,0,8,267.0,300.0
17.2771534882486,17.2348,17.4109315853566,17.0405,7.0,16.68009,7.0,9.620423,0.020936,121.967,0,8,268.0,300.0
17.2950326874852,16.1881,17.4276743847877,17.4597,7.0,16.67947,7.0,7.903675,-1.148506,123.601296,0,8,269.0,300.0
17.3113037869334,18.0802,17.4440104849637,15.6538,7.0,16.68123,7.0,8.219056,-0.787348,123.6332,0,8,270.0,300.0
17.3277565874159,15.9316,17.4626199845225,17.5663,7.0,16.68029,7.0,7.825035,-0.419106,123.433,0,8,271.0,300.0
17.3450339864939,16.5351,17.4777743844315,16.5672,7.0,16.68011,7.0,8.477664,-1.584437,122.9048,0,8,272.0,300.0
17.3610935863107,16.8231,17.4939144840464,16.6221,7.0,16.68028,7.0,7.916606,0.142381,122.921504,0,8,273.0,300.0
17.3782044854015,16.1599,17.5114639839157,15.6314,7.0,16.67964,7.0,9.606448,-0.877029,125.159504,0,8,274.0,300.0
17.3948756847531,16.6315,17.5281299846247,16.6482,7.0,16.67958,7.0,8.781106,-0.043339,122.370704,0,8,275.0,300.0
17.4109315853566,15.9737,17.5450374847278,18.2118,7.0,16.6787,7.0,7.790437,-0.702128,124.3318,0,8,276.0,300.0
17.4276743847877,17.8453,17.5613890839741,15.056,7.0,16.68015,7.0,11.24392,-0.374393,122.723296,0,8,277.0,300.0
17.4440104849637,15.6429,17.5776185831055,17.6048,7.0,16.67886,7.0,8.734829,-0.018452,125.500896,0,8,278.0,300.0
17.4626199845225,17.4972,17.594869482331,15.8875,7.0,16.67987,7.0,10.07464,1.355753,122.210304,0,8,279.0,300.0
17.4777743844315,15.1538,17.6113353827968,17.9323,7.0,16.67799,7.0,7.687128,-0.234023,122.606896,0,8,280.0,300.0
17.4939144840464,18.3226,17.6277047833428,15.0309,7.0,16.68002,7.0,11.77269,0.037061,123.402496,0,8,281.0,300.0
17.5114639839157,16.7817,17.6449647834525,17.1776,7.0,16.68015,7.0,12.26985,-0.044354,122.289504,0,8,282.0,300.0
17.5281299846247,16.3098,17.6606486840174,17.1048,7.0,16.67969,7.0,11.01115,-0.586774,123.784496,0,8,283.0,300.0
17.5450374847278,16.8237,17.6778722843155,15.7125,7.0,16.67986,7.0,9.400623,-0.180461,124.084896,0,8,284.0,300.0
17.5613890839741,17.2391,17.6951186833903,18.7321,7.0,16.68055,7.0,9.012639,-0.163426,123.8894,0,8,285.0,300.0
17.5776185831055,15.1943,17.7120944829658,15.4944,7.0,16.67873,7.0,11.01535,0.175809,122.7028,0,8,286.0,300.0
17.594869482331,17.0448,17.727577582933,16.8494,7.0,16.67918,7.0,11.72417,-0.424175,123.101,0,8,287.0,300.0
17.6113353827968,17.3712,17.7450543837622,16.1844,7.0,16.68003,7.0,11.42876,-1.07716,123.598096,0,8,288.0,300.0
17.6277047833428,16.359,17.7604755833745,16.7635,7.0,16.67963,7.0,9.374426,-0.762437,123.5586,0,8,289.0,300.0
17.6449647834525,15.9208,17.7781974840909,16.4107,7.0,16.6787,7.0,11.25909,0.098145,121.729296,0,8,290.0,300.0
17.6606486840174,16.9764,17.7951848842204,16.9372,7.0,16.67907,7.0,10.97528,-0.416405,124.2984,0,8,291.0,300.0
17.6778722843155,17.1685,17.8104751845822,15.3393,7.0,16.67966,7.0,9.90086,0.323819,124.087104,0,8,292.0,300.0
17.6951186833903,16.5853,17.8278766842559,19.1536,7.0,16.67955,7.0,8.747037,1.186274,125.382704,0,8,293.0,300.0
17.7120944829658,16.1608,17.8454847848043,15.9492,7.0,16.67892,7.0,11.05225,1.079419,122.934496,0,8,294.0,300.0
17.727577582933,17.5573,17.8620462855324,18.8532,7.0,16.67999,7.0,10.6417,0.438031,125.782496,0,8,295.0,300.0
17.7450543837622,16.0616,17.8781569851562,13.613,7.0,16.67924,7.0,12.24348,0.772808,124.4032,0,8,296.0,300.0
17.7604755833745,16.2438,17.895282885991,19.0913,7.0,16.67871,7.0,10.19683,-0.585333,122.214496,0,8,297.0,300.0
17.7781974840909,17.0425,17.9126587854698,15.6709,7.0,16.67915,7.0,10.78918,-0.205661,124.291504,0,8,298.0,300.0
