17.4018638757989,16.5027,17.5017740754411,17.5624,5.0,16.67905,5.0,13.1208,-0.641039,78.1778,0,6,245.0,300.0
17.4349372750148,18.0096,17.5182247748598,16.3049,5.0,16.68048,5.0,10.36623,-0.43304,89.869296,0,6,246.0,300.0
17.4349372750148,15.3156,17.534172073938,14.6012,4.0,16.67901,5.0,10.28055,-1.028858,89.1462,0,6,247.0,300.0
17.4685116754845,17.0512,17.5518919741735,17.529,5.0,16.67941,5.0,10.25947,0.652936,89.0792,0,6,248.0,300.0
17.4685116754845,16.8433,17.5686888741329,17.9405,5.0,16.67959,5.0,11.49343,0.249156,88.710304,0,6,249.0,300.0
17.534172073938,55.7506,17.5852806745097,15.5829,5.0,16.72165,5.0,10.06834,0.917484,88.2804,0,6,250.0,300.0
17.534172073938,2.1979,17.6027350751683,18.7275,2.0,16.70603,5.0,11.66184,0.057162,89.006,0,6,251.0,300.0
17.534172073938,1.6732,17.6188448751345,14.8045,3.0,16.68988,5.0,9.714158,0.043215,88.5906,0,6,252.0,300.0
17.534172073938,4.9067,17.6350710755214,16.5983,4.0,16.67724,5.0,11.76866,0.640518,88.3776,0,6,253.0,300.0
17.5518919741735,18.6857,17.6522242752835,17.963,5.0,16.67939,5.0,10.24484,0.777857,88.4208,0,6,254.0,300.0
17.5686888741329,16.6043,17.6698891753331,16.5434,5.0,16.67931,5.0,9.857216,0.154876,87.698896,0,6,255.0,300.0
17.5852806745097,17.3523,17.6857543746009,16.9998,5.0,16.68003,5.0,10.80614,-0.836263,88.551,0,6,256.0,300.0
17.6027350751683,16.1688,17.7027398748323,15.7227,5.0,16.67949,5.0,10.30929,0.01151,91.0074,0,6,257.0,300.0
17.6188448751345,16.3318,17.7189254751429,17.0504,5.0,16.67911,5.0,10.06948,0.02428,87.5808,0,6,258.0,300.0
17.6350710755214,17.0676,17.7349407756701,16.6591,5.0,16.67953,5.0,10.13994,0.858171,87.846496,0,6,259.0,300.0
17.6522242752835,16.7276,17.7528605749831,16.5068,5.0,16.67958,5.0,11.10032,-0.846033,89.0658,0,6,260.0,300.0
17.6698891753331,16.8719,17.7687837751582,16.9179,5.0,16.67978,5.0,10.60466,-0.786655,88.813296,0,6,261.0,300.0
17.6857543746009,16.7925,17.7857061745599,16.0729,5.0,16.6799,5.0,11.86919,-0.647583,90.915104,0,6,262.0,300.0
17.7027398748323,16.2196,17.8018712745979,17.0652,5.0,16.67941,5.0,10.45792,-0.852102,87.9678,0,6,263.0,300.0
17.7189254751429,15.0732,17.8186373738572,17.5297,5.0,16.67771,5.0,10.98163,0.277819,88.442704,0,6,264.0,300.0
17.7349407756701,18.8347,17.8358368733898,15.4077,5.0,16.68,5.0,9.775433,1.043908,88.8788,0,6,265.0,300.0
17.7528605749831,16.1428,17.8519641729072,16.4352,5.0,16.67943,5.0,11.61535,1.315246,87.780496,0,6,266.0,300.0
17.7687837751582,16.8755,17.8691324731335,18.0748,5.0,16.67964,5.0,9.985883,-0.015446,88.469504,0,6,267.0,300.0
17.7857061745599,16.1195,17.8861672738567,15.8596,5.0,16.67904,5.0,10.7666,0.786095,91.1254,0,6,268.0,300.0
17.8018712745979,15.2588,17.9025748735294,17.3609,5.0,16.67755,5.0,10.70478,0.502232,87.416096,0,6,269.0,300.0
17.8186373738572,18.5882,17.9189251726493,15.6459,5.0,16.67956,5.0,9.164092,0.480662,87.704496,0,6,270.0,300.0
17.8358368733898,16.288,17.9360904721543,16.7567,5.0,16.67915,5.0,9.983054,-1.167102,89.007296,0,6,271.0,300.0
17.8519641729072,17.1766,17.9523613722995,17.6124,5.0,16.67967,5.0,9.521146,0.69265,88.3476,0,6,272.0,300.0
17.8691324731335,16.8413,17.9692942714319,15.7466,5.0,16.67984,5.0,10.27411,-1.598409,92.040304,0,6,273.0,300.0
17.8861672738567,16.4498,17.9854457722977,17.144,5.0,16.6796,5.0,9.821568,-0.1901,89.955504,0,6,274.0,300.0
17.9025748735294,16.4816,18.0039945719764,19.1353,5.0,16.67939,5.0,11.35484,0.251655,88.707296,0,6,275.0,300.0
17.9189251726493,17.0067,18.0188574716449,13.2955,5.0,16.67973,5.0,9.975302,0.660315,88.927296,0,5,276.0,600.0
17.9360904721543,16.5057,18.0357406716794,16.7882,5.0,16.67955,5.0,11.88965,-1.443462,88.1204,0,6,277.0,300.0
17.9523613722995,16.84,18.0525929722935,18.1424,5.0,16.67972,5.0,10.85311,-0.419887,88.627504,0,6,278.0,300.0
17.9692942714319,16.1268,18.0693209730089,15.4746,5.0,16.67914,5.0,12.4093,-0.07832,91.2124,0,6,279.0,300.0
17.9854457722977,14.5018,18.0863666739315,18.1875,5.0,16.67687,5.0,10.61724,0.62078,87.222704,0,6,280.0,300.0
18.0039945719764,18.656,18.1025921739638,16.5914,5.0,16.67893,5.0,11.76639,-0.711522,85.303104,0,5,281.0,600.0
18.0188574716449,17.1951,18.1197776738554,15.925,5.0,16.67947,5.0,9.887962,0.453205,90.854,0,6,282.0,300.0
18.0357406716794,16.7571,18.1347376741469,16.9809,5.0,16.67955,5.0,11.91359,-0.04359,88.217696,0,6,283.0,300.0
18.0525929722935,16.8368,18.1529820747674,16.0361,5.0,16.67971,5.0,11.46832,1.615322,89.839696,0,6,284.0,300.0
18.0693209730089,16.8626,18.1693510748446,17.3598,5.0,16.6799,5.0,9.68542,-0.669579,89.331904,0,6,285.0,300.0
18.0863666739315,14.8763,18.1861102748662,17.4613,5.0,16.67804,5.0,10.93082,-1.415577,88.132,0,6,286.0,300.0
18.1025921739638,18.6855,18.2026502750814,14.6944,5.0,16.68011,5.0,10.83669,-0.089831,89.375296,0,6,287.0,300.0
18.1347376741469,18.5274,18.217899675481,16.6084,5.0,16.68202,5.0,11.33359,0.369375,89.3984,0,6,288.0,300.0
18.1347376741469,12.6603,18.2361869746819,18.2113,4.0,16.67787,5.0,11.20608,0.53339,89.389504,0,6,289.0,300.0
18.1529820747674,18.3284,18.2531049745157,15.7133,5.0,16.67957,5.0,8.592379,-1.031954,88.097296,0,6,290.0,300.0
18.1693510748446,14.838,18.2695649741217,16.4381,5.0,16.67767,5.0,10.86958,-0.271257,88.927296,0,6,291.0,300.0
18.1861102748662,18.5345,18.286532974802,18.0261,5.0,16.67959,5.0,11.96653,0.161127,89.299296,0,6,292.0,300.0
18.217899675481,17.4233,18.3036611741409,16.2229,5.0,16.68035,5.0,10.07813,-0.403784,88.7038,0,6,293.0,300.0
18.217899675481,16.1754,18.3198150740936,17.4187,4.0,16.67983,5.0,11.69221,-0.275702,89.303504,0,5,294.0,600.0
18.2361869746819,14.8466,18.3361551733688,14.8696,5.0,16.67795,5.0,10.54235,0.170425,89.6086,0,6,295.0,300.0
18.2531049745157,18.4621,18.3530459729955,18.4526,5.0,16.67978,5.0,11.93716,-0.04415,88.5848,0,6,296.0,300.0
18.2695649741217,16.9956,18.3701218729839,15.703,5.0,16.6801,5.0,11.21707,0.160886,87.7878,0,6,297.0,300.0
18.286532974802,16.3207,18.3871450731531,17.1505,5.0,16.67974,5.0,10.69438,0.718732,88.7414,0,6,298.0,300.0
18.3036611741409,16.9316,18.4033344732597,17.3029,5.0,16.67999,5.0,10.833,0.649164,88.048896,0,6,299.0,300.0
18.3198150740936,16.3603,18.420237573795,15.7647,5.0,16.67967,5.0,10.90178,0.352276,90.421296,0,6,300.0,300.0
18.3361551733688,16.8477,18.4363673729822,17.447,5.0,16.67984,4.0,11.73365,-0.682321,76.899,0,6,0.0,300.0
18.3530459729955,15.1975,18.4534345725551,15.5027,5.0,16.67833,4.0,10.94371,-1.078649,73.818096,0,5,1.0,600.0
18.3701218729839,18.8964,18.4699881719425,17.8724,5.0,16.68059,4.0,10.55897,-1.071335,72.230496,0,5,2.0,600.0
18.3871450731531,16.2579,18.4867194714025,15.4675,5.0,16.68016,4.0,11.07184,-0.936221,72.330496,0,5,3.0,600.0
18.4033344732597,16.6852,18.5031030708924,17.6404,5.0,16.68016,4.0,10.37982,-0.125782,71.6214,0,5,4.0,600.0
18.4363673729822,16.5509,18.5196279706433,15.8495,5.0,16.68003,4.0,11.66182,-0.8896,71.402704,0,4,5.0,2147483647.0
18.4363673729822,14.5459,18.5371659705415,16.9177,4.0,16.67786,4.0,10.62505,-0.020509,72.9584,0,4,6.0,2147483647.0
18.4534345725551,18.7607,18.5536359706894,17.7031,5.0,16.67998,4.0,11.60643,0.259736,72.363,0,5,7.0,600.0
18.4699881719425,16.7766,18.5536359706894,4.3112,5.0,16.68007,4.0,12.99672,-1.237774,70.885504,0,5,8.0,600.0
18.4867194714025,16.3499,18.5708514703438,13.2892,5.0,16.67974,4.0,10.62388,-0.567831,71.2528,0,5,9.0,600.0
18.5031030708924,16.4017,18.5867656702176,14.8022,5.0,16.67946,4.0,9.9804,0.02121,69.439,0,4,10.0,2147483647.0
18.5196279706433,17.7581,18.6038912693039,17.8559,5.0,16.68055,4.0,11.00381,0.57492,70.8156,0,5,11.0,600.0
18.5371659705415,16.4275,18.6204561693594,15.7117,5.0,16.68029,3.0,11.00526,-0.823588,75.3554,0,4,12.0,2147483647.0
18.5536359706894,17.1273,18.6355329696089,16.9169,5.0,16.68074,2.0,10.50257,0.02246,69.311904,0,3,13.0,2147483647.0
18.5708514703438,15.7126,18.6535549703985,17.2593,4.0,16.67977,3.0,11.40953,0.489308,72.5172,0,2,0.0,2147483647.0
18.5867656702176,17.3018,18.6702593695372,16.7102,4.0,16.68039,4.0,10.14989,-0.128483,72.180704,0,5,1.0,600.0
18.6038912693039,16.6819,18.6868315692991,15.2005,4.0,16.6804,4.0,10.29738,-0.674209,35.0314,0,5,2.0,600.0
18.6355329696089,17.7497,18.7037476692349,18.1169,4.0,16.68147,4.0,10.46549,-0.770849,49.8237,0,4,3.0,2147483647.0
18.6535549703985,17.1361,18.7184949694201,15.322,3.0,16.68192,4.0,10.50214,0.658546,63.4795,0,5,4.0,600.0
18.6535549703985,14.9421,18.7366070700809,16.3191,3.0,16.68018,4.0,10.67759,-1.563024,72.9168,0,5,5.0,600.0
18.6702593695372,14.8595,18.7537539703771,19.3983,4.0,16.67836,4.0,10.04368,-0.005864,72.388,0,5,6.0,600.0
18.6868315692991,18.6103,18.7686118707061,12.5826,4.0,16.68029,4.0,10.88271,0.805051,72.7458,0,4,7.0,2147483647.0
18.7184949694201,16.5608,18.7856696713716,19.7495,4.0,16.68017,4.0,11.78305,-0.537524,72.531296,0,5,8.0,600.0
18.7184949694201,16.1511,18.8028244711459,15.8216,3.0,16.67964,4.0,10.26475,0.185621,71.099504,0,5,9.0,600.0
18.7856696713716,53.6395,18.820073870942,16.4832,4.0,16.71646,4.0,10.98572,-0.138857,71.9032,0,5,10.0,600.0
18.7856696713716,2.5469,18.8364422712475,17.3386,1.0,16.70236,4.0,11.14116,0.16952,71.397696,0,5,11.0,600.0
18.7856696713716,2.8009,18.8537832703441,16.4562,2.0,16.68854,4.0,11.93085,-0.886232,72.953104,0,5,12.0,600.0
18.7856696713716,7.2171,18.8698004707694,16.6541,3.0,16.67913,4.0,9.722524,-0.60748,73.437296,0,4,13.0,2147483647.0
18.8028244711459,17.2588,18.8877887707204,16.7305,4.0,16.67971,4.0,10.85378,0.17273,71.378096,0,5,14.0,600.0
18.8364422712475,16.6194,18.9021225711331,16.9769,4.0,16.67965,4.0,10.58286,0.216243,75.2796,0,5,15.0,600.0
18.8364422712475,17.0755,18.9196790708229,16.8673,4.0,16.68004,4.0,10.49138,0.751229,70.8364,0,5,16.0,600.0
18.8537832703441,16.1021,18.9363753711805,14.6724,4.0,16.67947,4.0,11.68453,-1.507474,69.905296,0,4,17.0,2147483647.0
18.8698004707694,18.0347,18.9536724714562,18.829,4.0,16.68081,4.0,10.47448,0.661915,71.120304,0,5,18.0,600.0
18.9021225711331,16.0598,18.9706198712811,15.554,4.0,16.68019,4.0,11.69007,0.421912,71.950496,0,4,19.0,2147483647.0
18.9021225711331,14.3258,18.9866067720577,15.8859,3.0,16.67787,4.0,10.35386,0.538795,72.929696,0,5,20.0,600.0
18.9196790708229,18.0476,19.0036274725571,18.5367,4.0,16.67922,4.0,11.72967,-0.743977,70.612096,0,5,21.0,600.0
18.9363753711805,17.319,19.0202088719234,15.2495,4.0,16.67985,4.0,9.973274,-1.004058,73.4534,0,5,22.0,600.0
18.9536724714562,15.0411,19.0367702720687,18.9428,4.0,16.67824,4.0,12.12988,1.127861,71.1634,0,5,23.0,600.0
18.9706198712811,18.0411,19.0530194723979,13.5974,4.0,16.67958,4.0,9.969788,0.232246,71.625504,0,5,24.0,600.0
19.0036274725571,19.461,19.0704520726576,18.5373,4.0,16.68231,4.0,11.47511,0.242012,74.358304,0,5,25.0,600.0
19.0036274725571,14.1479,19.0869989721105,15.3552,3.0,16.67982,4.0,9.932377,0.069799,70.148496,0,5,26.0,600.0
19.0202088719234,16.6029,19.1033013714477,17.4326,4.0,16.67975,4.0,11.49486,0.187511,71.7602,0,5,27.0,600.0
19.0367702720687,16.09,19.1203142711893,17.0784,4.0,16.67917,4.0,12.09934,-1.179795,72.54,0,5,28.0,600.0
19.0704520726576,18.9272,19.1366778714582,16.6002,4.0,16.68137,4.0,9.643354,0.759243,71.9352,0,5,29.0,600.0
19.0704520726576,15.0593,19.1540786707774,17.9091,3.0,16.67979,4.0,9.508488,0.254045,71.4574,0,5,30.0,600.0
19.0869989721105,16.4981,19.1701703714207,15.3918,4.0,16.67961,4.0,11.4428,-0.36744,72.169504,0,4,31.0,2147483647.0
19.1033013714477,16.7897,19.1870926721022,16.0561,4.0,16.67972,4.0,10.64859,0.209983,74.050304,0,5,32.0,600.0
19.1203142711893,15.4613,19.2034211726859,18.188,4.0,16.67853,4.0,11.61549,-0.089552,71.722704,0,5,33.0,600.0
19.1366778714582,18.4466,19.219684372656,14.236,4.0,16.68025,4.0,10.39126,-1.069074,72.869,0,5,34.0,600.0
19.1540786707774,16.1113,19.2364895725623,17.7225,4.0,16.6797,4.0,11.19456,0.392865,71.323104,0,5,35.0,600.0
19.1701703714207,16.7527,19.2537621734664,17.5593,4.0,16.67977,4.0,10.49244,-0.028801,72.409504,0,5,36.0,600.0
19.1870926721022,16.142,19.270560673438,15.5101,4.0,16.67925,4.0,11.08762,-0.181115,72.0484,0,5,37.0,600.0
19.2034211726859,16.474,19.2865338725969,15.9956,4.0,16.67905,4.0,10.66335,1.190726,74.272096,0,5,38.0,600.0
19.219684372656,16.8327,19.3029048731551,17.5464,4.0,16.6792,4.0,10.72827,0.177274,71.346704,0,5,39.0,600.0
19.2364895725623,14.5344,19.320582873188,16.4131,4.0,16.67712,4.0,11.25823,-1.075164,71.929104,0,5,40.0,600.0
19.2537621734664,19.316,19.3363801734522,16.9881,4.0,16.67967,4.0,9.511301,-0.06691,71.8568,0,5,41.0,600.0
19.270560673438,16.3466,19.3550743730739,17.4925,4.0,16.67935,4.0,10.24251,-1.289295,71.325296,0,5,42.0,600.0
19.3029048731551,16.52,19.3700638730079,14.9737,4.0,16.6792,4.0,10.48727,0.129394,72.3364,0,5,43.0,600.0
19.3029048731551,17.321,19.3872677721083,18.4226,3.0,16.67981,4.0,9.307726,0.673982,71.537696,0,5,44.0,600.0
19.320582873188,15.6499,19.4031644724309,15.2773,4.0,16.67882,4.0,11.80016,0.003193,73.150896,0,5,45.0,600.0
19.3363801734522,15.3717,19.4201365727931,17.5906,4.0,16.67757,4.0,12.18581,-0.302296,72.1732,0,5,46.0,600.0
19.3550743730739,18.5442,19.4368906728923,15.6271,4.0,16.67936,4.0,10.98069,-1.032585,71.2546,0,5,47.0,600.0
19.3700638730079,17.3481,19.4537277724594,17.9217,4.0,16.68,4.0,12.14511,0.042526,72.705296,0,5,48.0,600.0
19.3872677721083,15.6731,19.4691649721935,15.6005,4.0,16.67904,4.0,10.85092,0.176287,72.098096,0,5,49.0,600.0
19.4031644724309,17.0958,19.4869267726317,16.5633,4.0,16.67944,4.0,11.35321,-1.080405,71.287104,0,5,50.0,600.0
19.4201365727931,16.6118,19.5034933732823,17.629,4.0,16.67937,4.0,10.4671,0.775883,71.255104,0,5,51.0,600.0
19.4368906728923,16.4421,19.52015047241,15.6369,4.0,16.67914,4.0,10.83869,-0.501848,72.6218,0,4,52.0,2147483647.0
19.4537277724594,15.142,19.5371234724298,16.7551,4.0,16.67768,4.0,12.92617,-1.286733,74.757504,0,5,53.0,600.0
19.4691649721935,18.4579,19.5534898722544,17.4799,4.0,16.67937,4.0,12.07501,0.238553,71.6068,0,5,54.0,600.0
19.4869267726317,16.8097,19.5704188728705,15.8912,4.0,16.6795,4.0,10.8111,1.268025,73.078704,0,5,55.0,600.0
19.5034933732823,16.4135,19.5867763729766,17.8637,4.0,16.67924,4.0,11.91242,-0.687954,70.890096,0,5,56.0,600.0
19.52015047241,16.994,19.6029011728242,16.3928,4.0,16.67954,4.0,9.863448,0.738062,71.9398,0,5,57.0,600.0
19.5371234724298,16.4777,19.620373073034,15.6639,4.0,16.67935,4.0,11.73963,0.257658,70.862896,0,5,58.0,600.0
19.5534898722544,16.6422,19.6369795734063,16.6057,4.0,16.67932,4.0,11.82295,-0.437057,71.8756,0,5,59.0,600.0
19.5704188728705,16.4184,19.6536756725982,17.7855,4.0,16.67907,4.0,10.53598,0.846031,72.4636,0,5,60.0,600.0
19.5867763729766,15.1372,19.6705429730937,17.2723,4.0,16.67761,4.0,10.67105,-0.771566,73.829696,0,5,61.0,600.0
19.6029011728242,18.5696,19.6873419722542,15.4188,4.0,16.6794,4.0,10.35644,-0.738594,72.831296,0,4,62.0,2147483647.0
19.620373073034,16.6239,19.7045893715695,18.1083,4.0,16.67935,4.0,11.31614,-0.20083,72.436496,0,5,63.0,600.0
19.6536756725982,18.2228,19.7204305706546,16.0215,4.0,16.68081,4.0,10.94226,-0.130774,73.0224,0,5,64.0,600.0
19.6536756725982,15.4801,19.7364839697257,16.529,3.0,16.67967,4.0,10.95707,0.38978,71.8708,0,5,65.0,600.0
19.6705429730937,16.7843,19.753801769577,15.7071,4.0,16.67977,4.0,11.13987,-1.225879,69.362304,0,4,66.0,2147483647.0
19.6873419722542,17.0933,19.770555970259,18.1054,4.0,16.68016,4.0,10.89779,-0.670026,71.780496,0,5,67.0,600.0
19.7045893715695,15.4667,19.7879120698199,16.0545,4.0,16.67902,4.0,11.50853,0.672904,72.626096,0,5,68.0,600.0
19.7204305706546,15.0289,19.804222269915,16.3949,4.0,16.67747,4.0,11.12237,0.459064,71.432496,0,5,69.0,600.0
19.7364839697257,18.7132,19.8208011696115,17.7208,4.0,16.67938,4.0,10.26482,-0.779435,71.379,0,5,70.0,600.0
19.753801769577,16.9714,19.8375396700576,16.5734,4.0,16.67965,4.0,11.54578,0.560874,70.735904,0,5,71.0,600.0
19.770555970259,14.6953,19.8537006704137,15.2774,4.0,16.67779,4.0,11.78933,0.13774,72.352496,0,5,72.0,600.0
19.7879120698199,18.7751,19.8704944709316,17.6231,4.0,16.67976,4.0,10.3899,-0.810412,72.349696,0,5,73.0,600.0
19.8208011696115,18.0671,19.8858939707279,15.5579,4.0,16.68106,4.0,11.21754,-0.146631,72.2512,0,5,74.0,600.0
19.8208011696115,15.2524,19.9045035708696,17.6767,3.0,16.67972,4.0,10.53424,1.749027,72.043696,0,4,75.0,2147483647.0
19.8375396700576,16.1619,19.9204958714545,17.0263,4.0,16.67924,4.0,11.56403,-0.104845,71.2194,0,5,76.0,600.0
19.8537006704137,16.954,19.937512870878,15.7387,4.0,16.67949,4.0,11.49566,-0.728378,74.1766,0,4,77.0,2147483647.0
19.8858939707279,17.6309,19.9538711700588,17.5806,4.0,16.68038,4.0,10.56091,0.315451,72.0888,0,5,78.0,600.0
19.8858939707279,16.3623,19.9707353692502,15.7116,3.0,16.68008,4.0,11.49583,-0.3469,71.865296,0,5,79.0,600.0
19.9045035708696,16.0548,19.9873033687472,17.671,4.0,16.6795,4.0,11.02567,0.750985,72.769904,0,4,80.0,2147483647.0
19.9204958714545,16.9491,20.0037803687155,16.9459,4.0,16.67975,4.0,8.567745,0.260881,70.633,0,5,81.0,600.0
19.937512870878,16.4711,20.0218500681221,16.3725,4.0,16.67956,4.0,11.95898,-0.409054,73.183,0,5,82.0,600.0
19.9538711700588,16.7617,20.0370890684426,16.5584,4.0,16.67963,4.0,11.85235,-0.959567,72.115296,0,5,83.0,600.0
19.9707353692502,16.5826,20.0541894678026,15.757,4.0,16.67954,4.0,10.3888,0.644509,70.538096,0,5,84.0,600.0
19.9873033687472,15.2677,20.0698650684208,18.2213,4.0,16.67824,4.0,11.59612,0.27824,70.454704,0,5,85.0,600.0
20.0037803687155,18.0387,20.0882911682129,15.9502,4.0,16.67949,4.0,10.05782,0.304668,72.189696,0,5,86.0,600.0
20.0370890684426,16.5875,20.1045566685498,16.3635,4.0,16.67941,4.0,10.17015,-0.741206,71.695104,0,5,87.0,600.0
20.0370890684426,16.9837,20.121489468962,17.8886,3.0,16.67969,4.0,10.93017,-1.177292,74.101,0,5,88.0,600.0
20.0698650684208,19.2541,20.1386161688715,17.1172,4.0,16.68207,4.0,10.62739,-0.787443,71.361,0,5,89.0,600.0
20.0698650684208,13.3247,20.1553263682872,15.8741,3.0,16.67897,4.0,11.27626,-0.532275,72.5226,0,5,90.0,600.0
20.0882911682129,17.64,20.1709571685642,16.5717,4.0,16.67986,4.0,10.59463,-0.280725,71.046704,0,5,91.0,600.0
20.121489468962,18.3671,20.1886628679931,16.7895,4.0,16.68141,4.0,9.808306,-0.513905,71.753696,0,5,92.0,600.0
20.121489468962,15.6694,20.204594867304,15.5858,3.0,16.68048,4.0,11.80139,1.206891,72.2762,0,5,93.0,600.0
20.1386161688715,15.3858,20.22039876692,17.1214,4.0,16.67929,4.0,11.87334,-0.542345,71.0538,0,5,94.0,600.0
20.1553263682872,16.942,20.2379867676646,16.4527,4.0,16.67953,4.0,10.34357,-0.534038,73.278896,0,5,95.0,600.0
20.1709571685642,14.7824,20.2542516682297,17.1823,4.0,16.67779,4.0,11.31003,-0.982505,71.468496,0,4,96.0,2147483647.0
20.1886628679931,18.8515,20.271429868415,16.1174,4.0,16.67978,4.0,11.5512,-0.228443,70.812304,0,5,97.0,600.0
20.204594867304,16.0354,20.2875331677496,17.1898,4.0,16.67919,4.0,10.20421,-0.40347,73.1486,0,5,98.0,600.0
20.22039876692,17.3548,20.3029735675082,15.8793,4.0,16.67981,4.0,10.66424,0.551844,71.481904,0,5,99.0,600.0
20.2379867676646,16.3656,20.3213018672541,17.0911,4.0,16.67952,4.0,9.922738,0.915988,71.356896,0,5,100.0,600.0
20.2542516682297,17.1243,20.337756366469,17.6274,4.0,16.67993,4.0,11.73851,-0.638973,72.427104,0,5,101.0,600.0
20.271429868415,16.1562,20.3541422663257,14.9415,4.0,16.67945,4.0,9.943243,-0.742703,72.3126,0,5,102.0,600.0
20.2875331677496,14.9416,20.3711822656915,17.1584,4.0,16.67787,4.0,10.93997,0.650632,72.0804,0,5,103.0,600.0
20.3029735675082,18.8906,20.3869442651048,17.0793,4.0,16.67988,4.0,10.47106,-0.560344,71.4074,0,5,104.0,600.0
20.337756366469,16.5471,20.4040231658146,15.891,4.0,16.67976,4.0,9.848012,0.355883,71.099696,0,5,105.0,600.0
20.337756366469,16.1467,20.4216979658231,18.4888,4.0,16.67928,4.0,10.76357,0.248243,72.272,0,4,106.0,2147483647.0
20.3541422663257,17.0579,20.4380000652745,15.3914,4.0,16.67962,4.0,9.996403,-0.093116,73.1648,0,5,107.0,600.0
20.3869442651048,17.5541,20.4545081658289,17.422,4.0,16.68041,4.0,11.17437,0.002937,70.51,0,5,108.0,600.0
20.3869442651048,15.2837,20.471985465847,16.3534,3.0,16.67915,4.0,9.979244,1.437345,72.249696,0,4,109.0,2147483647.0
20.4040231658146,17.2518,20.4880597656593,17.1373,4.0,16.67967,4.0,11.19582,0.682603,69.842096,0,5,110.0,600.0
20.4216979658231,16.6902,20.5040126657113,16.4648,4.0,16.67968,4.0,10.23336,1.068235,71.3952,0,5,111.0,600.0
20.4380000652745,16.6119,20.5213782666251,15.9368,4.0,16.67962,4.0,11.06512,0.156342,73.1196,0,4,112.0,2147483647.0
20.4545081658289,16.3836,20.5375934662297,16.0705,4.0,16.67935,4.0,10.82956,-0.745753,73.305504,0,5,113.0,600.0
20.471985465847,17.0834,20.5545990662649,18.2629,4.0,16.67971,4.0,5.491155,0.66108,72.422304,0,5,114.0,600.0
20.4880597656593,14.9222,20.571609065868,15.8216,4.0,16.67813,4.0,8.914997,-0.519443,72.8804,0,5,115.0,600.0
20.5040126657113,18.4069,20.5874169664457,15.7795,4.0,16.67969,4.0,10.79477,-0.541524,71.959296,0,5,116.0,600.0
20.5213782666251,16.2366,20.6039498662576,17.9424,4.0,16.67929,4.0,9.618958,-0.064185,71.731104,0,5,117.0,600.0
20.5545990662649,18.6359,20.6213667662814,16.2194,4.0,16.68105,4.0,10.59075,-1.022776,69.167904,0,5,118.0,600.0
20.5545990662649,15.3382,20.6380955660716,16.8916,3.0,16.67984,4.0,10.35112,0.347053,70.3656,0,4,119.0,2147483647.0
20.571609065868,15.8453,20.6546764662489,17.5687,4.0,16.67909,4.0,9.777243,-0.131791,72.174096,0,4,120.0,2147483647.0
20.6039498662576,16.9532,20.6721135666594,17.1396,4.0,16.67934,4.0,9.746924,-0.919135,75.076704,0,5,121.0,600.0
20.6039498662576,16.949,20.6893432671204,16.0727,3.0,16.67958,4.0,11.22719,-0.596779,71.882704,0,5,122.0,600.0
20.6213667662814,16.7837,20.7054596664384,17.2337,4.0,16.67967,4.0,9.790676,-0.200337,72.1614,0,5,123.0,600.0
20.6546764662489,18.0863,20.7223412664607,17.1655,4.0,16.68093,4.0,11.14755,0.36453,71.234,0,5,124.0,600.0
20.6546764662489,15.9088,20.7376752663404,15.6824,3.0,16.68024,4.0,11.51249,0.055722,71.951104,0,5,125.0,600.0
20.6721135666594,17.3845,20.7541151661426,14.819,4.0,16.68087,4.0,8.791135,0.715073,72.5938,0,5,126.0,600.0
20.6893432671204,16.1338,20.7714843656868,17.3307,4.0,16.68038,4.0,12.89188,0.025032,71.4486,0,5,127.0,600.0
20.7054596664384,15.6388,20.7875312659889,17.4479,4.0,16.67945,4.0,9.824337,0.145863,74.4102,0,5,128.0,600.0
20.7223412664607,14.6175,20.8052666652948,17.5199,4.0,16.67762,4.0,10.71847,-0.943745,70.839504,0,5,129.0,600.0
20.7376752663404,18.1812,20.8212383650243,14.9863,4.0,16.67895,4.0,10.91648,-0.05984,72.741696,0,5,130.0,600.0
20.7714843656868,17.7816,20.8382671643049,18.06,4.0,16.67993,4.0,10.25603,-0.080313,73.6564,0,5,131.0,600.0
20.7875312659889,17.2375,20.8542148638517,16.31,3.0,16.68043,4.0,10.48337,0.513864,71.6214,0,5,132.0,600.0
20.7875312659889,15.4147,20.8717027641833,16.1311,3.0,16.67931,4.0,10.50764,0.780912,71.9482,0,5,133.0,600.0
20.8052666652948,16.7258,20.8880306649953,17.368,4.0,16.67935,4.0,10.46144,-0.861229,71.2096,0,5,134.0,600.0
20.8212383650243,17.0693,20.9039621651173,15.9327,4.0,16.67969,4.0,10.16204,-0.717109,72.237696,0,4,135.0,2147483647.0
20.8382671643049,14.1554,20.9220241643488,17.1083,4.0,16.67746,4.0,9.973013,-0.634918,71.078496,0,5,136.0,600.0
20.8542148638517,19.2376,20.9379535652697,15.6729,4.0,16.67972,4.0,11.98354,0.247657,71.904096,0,5,137.0,600.0
20.8717027641833,16.5677,20.9553803652525,18.4629,4.0,16.67962,4.0,9.832688,-0.182992,71.28,0,5,138.0,600.0
20.8880306649953,14.4012,20.9718218650669,15.3174,4.0,16.67761,4.0,10.95893,-0.736864,70.9868,0,5,139.0,600.0
