10.9185851942748,17.23,11.0545933954418,18.9471,7.0,16.68586,8.0,9.499816,-0.395539,136.1384,0,8,187.0,300.0
10.9364721942693,16.5773,11.0686800954863,15.0024,7.0,16.68559,8.0,11.46633,-0.565632,136.6324,0,8,188.0,300.0
10.9527312945575,16.6423,11.0869295960292,17.1361,7.0,16.68549,8.0,9.209342,0.006275,137.947104,0,8,189.0,300.0
10.9696191940457,15.9622,11.1034693969414,17.2765,7.0,16.68376,8.0,8.473439,0.433586,138.563696,0,8,190.0,300.0
10.9846836943179,17.1929,11.1198592977598,17.8092,7.0,16.68497,8.0,9.827032,0.159669,137.2532,0,8,191.0,300.0
11.001512594521,15.3859,11.1354186981916,14.0912,7.0,16.68187,8.0,12.32403,-0.708486,136.1596,0,8,192.0,300.0
11.0214647948742,19.2196,11.1519314981997,18.1094,7.0,16.68792,8.0,10.81261,-0.588538,137.118096,0,8,193.0,300.0
11.0348203945905,14.063,11.1691894978285,15.0221,7.0,16.68168,8.0,8.963831,-0.296277,136.236096,0,8,194.0,300.0
11.0545933954418,19.6019,11.1867420971394,18.7191,7.0,16.6886,8.0,10.64779,-0.011184,137.218208,0,8,195.0,300.0
11.0686800954863,14.2326,11.203231997788,15.2152,7.0,16.68279,8.0,9.818738,-0.350955,137.503008,0,8,196.0,300.0
11.0869295960292,17.5067,11.2194666974247,17.7908,7.0,16.68474,8.0,11.39308,0.062384,137.316992,0,8,197.0,300.0
11.1034693969414,16.4295,11.2368463966995,16.2433,7.0,16.68414,8.0,9.385384,0.113592,135.152304,0,8,198.0,300.0
11.1198592977598,18.9164,11.2526229973882,16.7548,7.0,16.68938,8.0,10.65666,-0.848574,135.265504,0,8,199.0,300.0
11.1354186981916,14.8467,11.2685333974659,14.9564,7.0,16.68506,8.0,10.19582,-0.388132,136.618208,0,8,200.0,300.0
11.1519314981997,17.4439,11.2860526982695,18.7966,7.0,16.68683,8.0,9.054408,-0.065362,135.12,0,8,201.0,300.0
11.1691894978285,16.5802,11.3027990981936,15.0817,7.0,16.68658,8.0,10.42507,1.599775,136.653904,0,8,202.0,300.0
11.1867420971394,17.1185,11.3197922986001,18.6525,7.0,16.68759,7.0,11.08683,-0.575365,123.307504,0,9,0.0,150.0
11.203231997788,15.5698,11.3381701987237,15.4645,7.0,16.685,7.0,9.592062,-1.30042,121.666496,0,7,1.0,600.0
11.2194666974247,17.4606,11.3381701987237,4.2184,7.0,16.68679,7.0,10.17953,-0.190368,119.028704,0,7,2.0,600.0
11.2368463966995,16.2636,11.3541519995779,14.6226,7.0,16.68581,7.0,7.873665,-0.268157,120.319696,0,8,3.0,300.0
11.2526229973882,16.5484,11.369833400473,13.9101,7.0,16.6855,7.0,10.83202,0.268478,121.228496,0,7,4.0,600.0
11.2685333974659,16.5455,11.3885338995606,17.837,7.0,16.68518,7.0,9.118668,-0.782392,120.7944,0,7,5.0,600.0
11.2860526982695,17.4835,11.4047852996737,18.3916,7.0,16.68701,7.0,11.10146,-0.610937,119.128096,0,7,6.0,600.0
11.3027990981936,15.521,11.4194109998643,15.0907,7.0,16.68434,7.0,9.572822,-0.512439,123.666704,0,7,7.0,600.0
11.3197922986001,16.1075,11.4354365989566,14.4369,7.0,16.68302,7.0,10.46839,-0.470966,118.6722,0,7,8.0,600.0
11.3197922986001,14.8322,11.4534990992397,19.3709,7.0,16.6788,7.0,10.63174,-0.670792,119.9684,0,7,9.0,600.0
11.3541519995779,21.1741,11.4702576994896,16.1797,8.0,16.68902,7.0,9.613939,0.449924,120.3448,0,7,10.0,600.0
11.369833400473,14.3909,11.4854865996167,15.6869,6.0,16.68381,7.0,8.568366,-0.53996,116.721696,0,7,11.0,600.0
11.369833400473,16.2403,11.5035108989105,16.6161,6.0,16.68281,7.0,10.31809,-0.142426,119.069,0,7,12.0,600.0
11.4047852996737,19.592,11.519594698213,15.969,7.0,16.68937,7.0,9.183576,-1.560944,118.755,0,7,13.0,600.0
11.4194109998643,15.1033,11.5355874979869,17.4503,6.0,16.6858,7.0,10.56306,-0.284383,118.491696,0,7,14.0,600.0
11.4354365989566,15.9101,11.5526102976874,15.5958,6.0,16.68406,7.0,9.245726,0.34707,118.6108,0,7,15.0,600.0
11.4534990992397,18.0383,11.5688284980133,17.7793,6.0,16.6871,7.0,10.94434,-0.599238,119.5938,0,7,16.0,600.0
11.4702576994896,15.4685,11.5860246988013,15.5834,6.0,16.68437,7.0,11.71898,0.334463,120.645296,0,7,17.0,600.0
11.4854865996167,16.1275,11.6028027990833,17.1097,6.0,16.68313,7.0,9.40173,-0.734341,118.9782,0,7,18.0,600.0
11.5035108989105,17.2086,11.6194275999442,18.26,6.0,16.6843,7.0,9.805138,-0.656878,120.1498,0,7,19.0,600.0
11.519594698213,16.4823,11.6355848992243,14.8152,6.0,16.68385,6.0,9.504637,-0.229578,118.821904,0,7,20.0,600.0
11.5355874979869,17.1381,11.6527796993032,18.3098,6.0,16.68485,5.0,10.37394,-0.050777,120.8978,0,6,21.0,2147483647.0
11.5526102976874,15.7359,11.6695234989747,14.4073,6.0,16.68275,7.0,10.64938,-0.383732,121.653,0,7,22.0,600.0
11.5688284980133,17.4491,11.6875033983961,19.5246,6.0,16.68445,7.0,9.368678,-1.393184,121.123904,0,7,23.0,600.0
11.5860246988013,15.5402,11.7033711979166,16.2966,6.0,16.68193,7.0,10.36298,0.192167,119.333296,0,7,24.0,600.0
11.6028027990833,17.8442,11.7207116978243,17.3136,6.0,16.68448,7.0,9.219532,2.330087,120.428896,0,7,25.0,600.0
11.6194275999442,17.1293,11.7369324984029,15.3384,6.0,16.68546,7.0,10.74408,-0.096257,119.578704,0,7,26.0,600.0
11.6355848992243,15.4753,11.7525538988411,16.5708,6.0,16.68281,7.0,11.16423,-1.182305,93.142,0,7,27.0,600.0
11.6527796993032,18.0681,11.7692974992096,17.221,6.0,16.68583,7.0,7.080913,-0.565254,107.080896,0,7,28.0,600.0
11.6875033983961,42.9714,11.7875704988837,16.5316,6.0,16.7431,7.0,7.615557,0.317054,120.313904,0,7,29.0,600.0
11.6875033983961,1.9575,11.8035004995763,15.8961,5.0,16.71096,7.0,8.890005,-0.375276,119.124304,0,7,30.0,600.0
11.7033711979166,4.8107,11.8196537997574,18.0433,6.0,16.68514,7.0,11.45495,-0.948307,119.861,0,7,31.0,600.0
11.7207116978243,17.7554,11.8359581995755,16.5656,6.0,16.68746,7.0,9.243646,-0.364305,122.442096,0,7,32.0,600.0
11.7369324984029,14.9944,11.853823998943,15.7309,6.0,16.6838,7.0,10.17398,0.526964,122.0724,0,7,33.0,600.0
11.7525538988411,15.865,11.8716596998274,18.4463,6.0,16.68204,7.0,10.57071,-1.074936,120.680704,0,7,34.0,600.0
11.7692974992096,17.6923,11.8885009996593,17.3223,6.0,16.68421,7.0,9.067205,-0.723249,119.0738,0,7,35.0,600.0
11.7875704988837,16.7744,11.9033194994554,15.3827,6.0,16.6844,7.0,10.08024,0.279151,120.360704,0,7,36.0,600.0
11.8035004995763,17.3613,11.9198390999809,15.7542,6.0,16.68586,7.0,9.850536,-1.060132,121.254896,0,7,37.0,600.0
11.8196537997574,16.6197,11.9385450994596,17.9063,6.0,16.68571,7.0,9.932449,0.016463,121.302,0,7,38.0,600.0
11.8359581995755,15.2301,11.9541379995644,16.124,6.0,16.68261,7.0,10.39545,0.444934,120.601104,0,7,39.0,600.0
11.853823998943,17.39,11.9704643003643,17.4369,6.0,16.68411,7.0,8.552932,0.126701,120.1116,0,7,40.0,600.0
11.8716596998274,17.197,11.9877375010401,16.496,6.0,16.6852,7.0,11.11924,-0.684987,120.6578,0,7,41.0,600.0
11.8885009996593,17.3055,12.0044887010008,16.8159,6.0,16.68652,6.0,9.049166,-0.682123,119.751296,0,7,42.0,600.0
11.9033194994554,16.5223,12.0202239006758,17.0681,6.0,16.68617,5.0,4.277999,-0.946951,119.763296,0,6,43.0,2147483647.0
11.9198390999809,15.2332,12.0373129006475,14.3271,6.0,16.68311,7.0,9.648387,-0.845022,120.320496,0,7,44.0,600.0
11.9385450994596,18.4742,12.0543578006327,18.4856,6.0,16.68688,7.0,9.691123,0.494138,119.418,0,8,45.0,300.0
11.9541379995644,15.281,12.0709389001131,15.8378,6.0,16.68392,7.0,9.574451,-0.844285,119.411504,0,7,46.0,600.0
11.9704643003643,18.0244,12.0883643999696,17.1221,6.0,16.68673,7.0,11.32752,-0.808651,120.283504,0,7,47.0,600.0
11.9877375010401,15.495,12.1037044003606,15.488,6.0,16.68424,7.0,9.601662,-0.683008,119.493296,0,7,48.0,600.0
12.0044887010008,16.628,12.1206593010575,17.5006,6.0,16.68412,7.0,9.781985,-0.5022,91.2172,0,7,49.0,600.0
12.0202239006758,18.3163,12.138929400593,17.5252,6.0,16.68752,7.0,9.638951,0.393102,108.532704,0,7,50.0,600.0
12.0543578006327,44.1172,12.1539513003081,15.8409,6.0,16.74455,7.0,11.35351,-0.244612,121.143904,0,7,51.0,600.0
12.0543578006327,0.5131,12.1719749998301,17.8281,5.0,16.71087,7.0,9.4744,1.80987,121.6852,0,7,52.0,600.0
12.0709389001131,3.2121,12.187504099682,15.8238,6.0,16.68293,7.0,10.6001,0.329877,121.935504,0,7,53.0,600.0
12.0709389001131,15.7482,12.2039596997201,16.2888,6.0,16.681,7.0,8.411212,0.180304,121.213104,0,7,54.0,600.0
12.1037044003606,17.6631,12.2207452990115,17.9132,7.0,16.68302,7.0,8.71783,0.453356,120.795,0,7,55.0,600.0
12.1206593010575,16.7973,12.2374800983816,16.0749,6.0,16.68325,7.0,8.137323,-0.445036,120.0844,0,7,56.0,600.0
12.138929400593,18.3218,12.2559694983065,17.9035,6.0,16.68662,7.0,9.659296,0.314445,122.7828,0,7,57.0,600.0
12.1539513003081,15.0716,12.270158498548,14.3609,6.0,16.68331,7.0,9.323844,-0.309187,120.8332,0,7,58.0,600.0
12.1719749998301,15.9341,12.2876964984462,18.632,6.0,16.68178,7.0,10.64594,-0.282465,120.5604,0,7,59.0,600.0
12.187504099682,17.4438,12.3047234984115,15.4944,6.0,16.68333,7.0,10.44925,0.22098,120.8914,0,7,60.0,600.0
12.2039596997201,16.8085,12.3208175981417,16.5355,6.0,16.68359,7.0,10.65039,-0.443774,123.3688,0,7,61.0,600.0
12.2207452990115,18.2232,12.3397958977148,18.5539,6.0,16.68672,7.0,10.28757,0.7291,120.487,0,7,62.0,600.0
12.2374800983816,15.5467,12.353502297774,18.0235,6.0,16.6844,7.0,11.41252,-0.019625,121.274,0,7,63.0,600.0
12.2559694983065,17.421,12.3717943970114,14.5386,6.0,16.6859,7.0,9.501874,-0.686551,117.98,0,7,64.0,600.0
12.270158498548,15.9876,12.3875846974552,16.7742,6.0,16.68448,7.0,11.3224,-1.279145,120.4316,0,7,65.0,600.0
12.2876964984462,18.0293,12.4040207974613,14.7349,6.0,16.6872,7.0,9.313025,0.001964,120.1966,0,7,66.0,600.0
12.3047234984115,15.4594,12.4206769969314,17.9127,6.0,16.68473,7.0,9.152851,-0.595468,117.706096,0,7,67.0,600.0
12.3208175981417,16.0446,12.4377342965454,15.8078,6.0,16.68344,7.0,10.76235,-0.498938,121.899504,0,7,68.0,600.0
12.3397958977148,18.7295,12.4535296969116,16.2421,6.0,16.68754,7.0,10.13924,0.04531,121.037696,0,7,69.0,600.0
12.353502297774,14.3204,12.4728877972811,18.5249,6.0,16.68281,7.0,10.28777,1.331129,121.024896,0,7,70.0,600.0
12.3717943970114,17.5212,12.487772397697,16.6442,6.0,16.68448,7.0,9.673238,-1.328404,122.0362,0,7,71.0,600.0
12.3875846974552,15.523,12.5044588968158,15.5104,6.0,16.68217,7.0,9.17569,0.158627,117.702304,0,7,72.0,600.0
12.4040207974613,17.6399,12.5221870969981,18.6511,6.0,16.68407,7.0,10.04627,-0.865624,120.1564,0,8,73.0,300.0
12.4206769969314,17.5737,12.5363767966628,13.2396,6.0,16.68583,7.0,8.850804,0.563541,122.700496,0,8,74.0,300.0
12.4377342965454,16.4285,12.5546462964267,18.883,6.0,16.68533,7.0,10.62907,-0.367424,118.558496,0,7,75.0,600.0
12.4535296969116,14.9268,12.5725458972156,17.4705,6.0,16.68185,7.0,10.68632,-0.794133,120.874304,0,8,76.0,300.0
12.4728877972811,18.9545,12.5877227969468,14.8131,6.0,16.68633,7.0,10.02646,-0.758134,119.5884,0,7,77.0,600.0
12.487772397697,15.9875,12.6058942973614,18.3021,6.0,16.68496,7.0,10.21202,-0.40042,120.3118,0,7,78.0,600.0
12.5044588968158,16.7067,12.6208818973973,15.4201,6.0,16.685,7.0,9.510533,-0.181266,119.3874,0,7,79.0,600.0
12.5221870969981,16.8117,12.6391943981871,17.5354,6.0,16.68525,6.0,11.30223,-0.562335,125.3738,0,7,80.0,600.0
12.5363767966628,16.7582,12.6545489979908,15.8338,6.0,16.68539,6.0,10.83252,-0.296083,123.281904,0,7,81.0,600.0
12.5363767966628,15.4153,12.672355898656,21.4019,6.0,16.68291,5.0,9.601666,-0.713795,121.769904,0,6,82.0,2147483647.0
12.5546462964267,15.9759,12.6883471990004,13.9396,7.0,16.68153,7.0,9.685435,0.105175,124.115696,0,8,83.0,300.0
12.5877227969468,18.0413,12.7048668982461,15.7494,7.0,16.68418,6.0,11.36648,-0.409992,123.515904,0,7,84.0,600.0
12.5877227969468,15.5249,12.7226501973346,20.4971,6.0,16.68193,6.0,9.870895,-0.09531,121.6694,0,7,85.0,600.0
12.6208818973973,17.1497,12.7379849972203,13.922,7.0,16.68283,6.0,11.23752,-0.509657,121.6972,0,7,86.0,600.0
12.6391943981871,18.0523,12.7539573973045,16.2053,6.0,16.68548,7.0,9.614792,-0.341568,113.4808,0,7,87.0,600.0
12.6545489979908,16.4563,12.7709851982072,16.4845,6.0,16.68504,7.0,11.20371,0.689029,95.7386,0,7,88.0,600.0
12.672355898656,26.1167,12.7875405987725,17.9037,6.0,16.70321,7.0,10.27166,-0.642996,111.5716,0,8,89.0,300.0
12.7048668982461,34.3389,12.8055530982092,16.6201,6.0,16.73713,7.0,9.438768,-0.568999,122.768096,0,7,90.0,600.0
12.7048668982461,1.6368,12.8225744990632,17.4447,5.0,16.70814,6.0,10.35087,-0.708343,114.579904,0,7,91.0,600.0
12.7048668982461,2.9302,12.8376579992473,14.1253,6.0,16.68175,7.0,8.117396,-0.162793,115.0836,0,7,92.0,600.0
12.7379849972203,25.6289,12.8546891994774,17.4419,7.0,16.69886,7.0,10.6943,-0.135344,116.4486,0,8,93.0,300.0
12.7539573973045,16.4591,12.8707521986216,16.9622,6.0,16.6984,7.0,9.936443,0.577894,124.958704,0,7,94.0,600.0
12.7709851982072,15.9623,12.8897725977004,17.3273,6.0,16.697,6.0,11.47229,-0.681794,121.8952,0,7,95.0,600.0
12.7875405987725,8.5182,12.9053879976273,17.0281,6.0,16.68145,7.0,10.23714,-0.090481,124.5086,0,7,96.0,600.0
12.8055530982092,17.5974,12.9213111978024,14.5338,6.0,16.68319,7.0,9.470206,0.746488,124.725,0,7,97.0,600.0
12.8055530982092,15.7846,12.9388565979898,18.4028,6.0,16.68148,6.0,8.620594,-0.204659,115.1044,0,7,98.0,600.0
12.8376579992473,16.4944,12.9544551977888,16.7037,7.0,16.68113,7.0,11.31368,-0.948676,122.2624,0,7,99.0,600.0
12.8546891994774,25.3788,12.9714280972257,15.7606,6.0,16.69754,6.0,10.74361,0.911245,124.291904,0,7,100.0,600.0
12.8707521986216,8.9129,12.9875311972573,16.0747,6.0,16.68288,6.0,8.790659,-0.371657,123.9886,0,7,101.0,600.0
12.8707521986216,16.3973,13.0049768975005,18.4212,6.0,16.68234,7.0,10.40718,-0.268193,116.034896,0,7,102.0,600.0
12.9053879976273,17.9181,13.0236694971099,17.6231,7.0,16.68466,7.0,10.20455,-0.246287,123.764,0,7,103.0,600.0
12.9213111978024,22.6104,13.0383019968867,14.6469,6.0,16.69576,7.0,8.841157,0.318202,123.4768,0,7,104.0,600.0
12.9388565979898,10.4232,13.0546695962548,18.1531,6.0,16.68403,7.0,9.718293,-0.486553,115.9128,0,7,105.0,600.0
12.9544551977888,16.5357,13.0715838968754,16.2475,6.0,16.68376,7.0,10.94959,0.771779,124.947696,0,8,106.0,300.0
12.9714280972257,24.1741,13.0876221973449,16.6096,6.0,16.69771,7.0,9.606898,-0.55081,114.675504,0,7,107.0,600.0
12.9875311972573,7.5026,13.1051634978503,16.5373,6.0,16.68062,7.0,9.826253,-0.480076,110.082896,0,7,108.0,600.0
13.0049768975005,26.7016,13.1212034970522,16.4294,6.0,16.69921,7.0,10.71892,-0.727261,118.943696,0,7,109.0,600.0
13.0236694971099,22.6926,13.1400596965104,18.0981,6.0,16.71031,7.0,6.71201,0.408566,123.457,0,7,110.0,600.0
13.0383019968867,6.9369,13.1553096966818,15.7988,6.0,16.69224,7.0,11.43478,-1.173895,123.3832,0,7,111.0,600.0
13.0546695962548,11.9806,13.1713510965928,16.4937,6.0,16.68355,6.0,10.37666,-0.769826,118.599,0,7,112.0,600.0
13.0715838968754,15.5659,13.188346597366,15.4916,6.0,16.68149,5.0,9.925834,-0.85679,123.853504,0,6,113.0,2147483647.0
13.0876221973449,21.8085,13.2048560967669,17.024,7.0,16.69091,7.0,8.867695,-0.607543,125.846,0,6,114.0,2147483647.0
13.0876221973449,10.9269,13.2218964966014,16.1831,6.0,16.68034,7.0,11.86573,0.789395,124.9356,0,7,115.0,600.0
13.1212034970522,17.6758,13.2401201957837,19.6656,7.0,16.68216,6.0,9.85569,-0.126797,122.652,0,7,116.0,600.0
13.1400596965104,17.0225,13.2559346957132,16.1131,6.0,16.68278,7.0,11.61514,-0.206716,124.020896,0,8,117.0,300.0
13.1553096966818,16.4454,13.2720037950203,14.1616,6.0,16.68235,6.0,11.45331,-0.314871,123.703696,0,7,118.0,600.0
13.1713510965928,17.5164,13.2894715955481,18.8846,6.0,16.68387,7.0,8.164497,-0.997218,90.4778,0,7,119.0,600.0
13.188346597366,15.8239,13.3056623963639,15.5067,6.0,16.68231,7.0,10.72022,-0.001565,106.028704,0,7,120.0,600.0
13.2218964966014,49.8418,13.3215707959607,16.6138,6.0,16.74249,7.0,9.691871,0.507022,120.780304,0,7,121.0,600.0
13.2401201957837,1.4122,13.3386282967404,16.9638,5.0,16.71471,7.0,10.93212,0.90889,124.205904,0,7,122.0,600.0
13.2401201957837,1.6441,13.3557204967365,16.395,5.0,16.68746,6.0,11.14437,-0.750575,116.6098,0,7,123.0,600.0
13.2559346957132,15.4254,13.3716816967353,18.8521,6.0,16.68518,7.0,10.23668,-0.827833,124.2756,0,7,124.0,600.0
13.2720037950203,22.7895,13.3887061970308,15.1914,6.0,16.69618,7.0,8.72431,0.913369,116.777296,0,7,125.0,600.0
13.2720037950203,8.2624,13.4052761970088,15.9266,6.0,16.68101,7.0,9.546275,0.191766,125.5254,0,8,126.0,300.0
13.3056623963639,26.3225,13.4224267965183,18.8256,7.0,16.69832,7.0,10.32223,-0.962777,124.2958,0,7,127.0,600.0
13.3215707959607,8.2052,13.4413949968293,16.9567,6.0,16.6831,7.0,11.20413,-0.865403,123.3738,0,7,128.0,600.0
13.3386282967404,16.7727,13.4554619966075,15.5398,6.0,16.68326,7.0,8.062834,-0.144239,123.6996,0,7,129.0,600.0
13.3557204967365,16.9897,13.4724060958251,16.0663,6.0,16.68381,6.0,10.47888,-0.146659,114.9256,0,7,130.0,600.0
13.3716816967353,17.2155,13.488481095992,17.5424,6.0,16.68476,7.0,11.3383,0.873449,122.7058,0,7,131.0,600.0
13.3887061970308,23.9846,13.5049427961931,15.2095,6.0,16.69775,7.0,10.52214,-0.207786,122.6376,0,7,132.0,600.0
13.4052761970088,8.8297,13.5221103960648,16.61,6.0,16.68377,7.0,11.19516,0.125092,122.946304,0,7,133.0,600.0
13.4224267965183,18.4292,13.538585995324,18.3613,6.0,16.68687,6.0,9.934151,0.764137,119.228896,0,7,134.0,600.0
13.4224267965183,13.3287,13.5546269947663,13.6369,6.0,16.68092,7.0,10.16549,-0.196928,119.888704,0,7,135.0,600.0
13.4554619966075,19.005,13.5716518955305,15.2858,7.0,16.68503,7.0,9.515308,0.784005,123.2996,0,7,136.0,600.0
13.4724060958251,16.4535,13.588649394922,17.1141,6.0,16.68462,7.0,10.90746,-0.293735,112.142,0,7,137.0,600.0
13.488481095992,16.2825,13.6051629940048,19.6923,6.0,16.68391,7.0,8.540828,-0.541693,120.219504,0,7,138.0,600.0
13.5049427961931,24.3248,13.6221417943016,13.1658,6.0,16.69734,7.0,11.3299,-0.345114,118.802,0,7,139.0,600.0
13.5221103960648,8.9095,13.639184194617,16.9877,6.0,16.68368,7.0,8.626035,1.011933,120.5406,0,7,140.0,600.0
13.538585995324,18.5897,13.6565600940958,17.1718,6.0,16.68702,7.0,11.17679,-0.370953,113.706096,0,7,141.0,600.0
13.5546269947663,13.949,13.672265294008,15.6858,6.0,16.68223,7.0,9.573214,0.117604,124.9146,0,7,142.0,600.0
13.5716518955305,25.705,13.690725193359,18.8694,6.0,16.69798,7.0,11.03237,0.637992,123.293104,0,7,143.0,600.0
13.588649394922,7.5104,13.705872992985,18.7207,6.0,16.68197,7.0,8.269453,-0.47629,121.250496,0,7,144.0,600.0
13.6051629940048,17.113,13.7228379929438,15.4871,6.0,16.68272,7.0,11.1264,0.015438,122.8592,0,7,145.0,600.0
13.6221417943016,16.6021,13.7388795921579,14.5635,6.0,16.68258,7.0,8.975808,0.848165,123.564896,0,7,146.0,600.0
13.639184194617,16.3156,13.7559270923957,17.9213,6.0,16.68194,6.0,10.28819,-0.398605,121.094896,0,7,147.0,600.0
13.6565600940958,17.4531,13.7725367927924,18.1565,6.0,16.68328,5.0,10.51746,-0.235208,120.8004,0,6,148.0,2147483647.0
13.672265294008,15.7392,13.7885566921905,13.2698,6.0,16.68165,6.0,9.262235,-0.07393,120.5696,0,5,149.0,2147483647.0
13.690725193359,17.4651,13.8059982927516,17.1709,6.0,16.683,7.0,8.927105,-0.066106,118.0646,0,7,150.0,600.0
13.705872992985,17.0436,13.8222131924704,16.811,6.0,16.68362,7.0,10.00531,-0.40563,119.523,0,7,151.0,600.0
13.7228379929438,17.975,13.8386167930439,15.4738,6.0,16.68584,7.0,9.86493,0.190443,119.7062,0,7,152.0,600.0
13.7388795921579,15.905,13.8548822933808,17.3598,6.0,16.6845,7.0,9.322206,0.568146,119.0826,0,7,153.0,600.0
13.7559270923957,17.4037,13.8732772925869,17.587,6.0,16.68573,7.0,9.21413,-0.531587,89.795296,0,7,154.0,600.0
13.7725367927924,16.7611,13.8890126934275,16.1376,6.0,16.68586,7.0,11.28306,0.242346,101.8868,0,8,155.0,300.0
13.8222131924704,48.3723,13.9071808932349,19.0913,6.0,16.73993,7.0,10.17765,-0.479779,117.486096,0,7,156.0,600.0
13.8222131924704,3.5292,13.9251675931737,15.6127,4.0,16.71743,7.0,8.598487,-0.119962,120.676304,0,8,157.0,300.0
13.8222131924704,0.735,13.9392079934478,16.3343,5.0,16.69024,7.0,11.04615,-1.445321,119.7812,0,7,158.0,600.0
13.8386167930439,13.5858,13.9583353940398,16.7758,6.0,16.68497,7.0,8.918479,-0.97228,119.869904,0,7,159.0,600.0
13.8548822933808,16.0606,13.9713251944631,15.1654,6.0,16.68392,7.0,11.02876,0.083883,122.239504,0,7,160.0,600.0
13.8732772925869,16.9331,13.9894956946373,17.0218,6.0,16.68434,7.0,9.872421,-0.747093,118.9144,0,7,161.0,600.0
13.8890126934275,16.0056,14.0065386947244,18.375,6.0,16.68319,7.0,12.81098,0.115773,120.869,0,8,162.0,300.0
13.9071808932349,17.9924,14.0225853938609,14.6668,6.0,16.6854,7.0,10.75972,-0.527932,120.9886,0,8,163.0,300.0
13.9071808932349,15.9416,14.0415036939085,17.8962,6.0,16.68415,7.0,10.67059,-0.349263,120.7152,0,7,164.0,600.0
13.9392079934478,17.9423,14.0580260939896,18.0616,7.0,16.68626,7.0,10.27593,-0.924381,121.471696,0,7,165.0,600.0
13.9392079934478,15.2346,14.0728866942227,14.9612,6.0,16.68382,7.0,10.42393,-0.317828,119.7174,0,7,166.0,600.0
13.9713251944631,16.7124,14.0907530933619,17.4734,7.0,16.68387,7.0,9.826063,-0.550426,120.820896,0,7,167.0,600.0
13.9894956946373,16.6222,14.105717593804,14.8627,6.0,16.68377,7.0,10.92588,1.279044,120.9902,0,7,168.0,600.0
14.0065386947244,18.4968,14.1249034944922,19.6013,6.0,16.6868,7.0,11.92423,-0.406405,122.052896,0,7,169.0,600.0
14.0225853938609,14.8683,14.1399249946699,15.0367,6.0,16.68377,7.0,9.295426,-0.288183,121.2368,0,7,170.0,600.0
14.0225853938609,16.4991,14.156468895264,17.5612,6.0,16.68346,7.0,11.23846,-0.545158,122.203,0,7,171.0,600.0
14.0415036939085,16.5422,14.1730747958645,15.7262,7.0,16.68322,7.0,7.910205,-0.921664,121.653696,0,8,172.0,300.0
14.0728866942227,16.9181,14.1899778963998,17.8843,7.0,16.68361,7.0,10.95738,0.697177,121.606304,0,7,173.0,600.0
14.0907530933619,16.0477,14.2083408972248,15.498,6.0,16.68256,7.0,10.81216,-1.153846,120.254496,0,7,174.0,600.0
14.105717593804,17.3286,14.2229655971751,17.2809,6.0,16.68363,7.0,9.782664,-0.777202,120.512896,0,8,175.0,300.0
14.1249034944922,16.7374,14.2395851975307,15.3856,6.0,16.68372,7.0,11.44052,-0.016706,121.2334,0,7,176.0,600.0
14.1399249946699,17.0685,14.2581843966618,17.3265,6.0,16.68435,7.0,8.953146,0.862263,121.5758,0,7,177.0,600.0
14.156468895264,18.2641,14.2744982959703,18.984,6.0,16.68695,7.0,11.62,-0.514874,118.900496,0,7,178.0,600.0
14.1730747958645,14.9508,14.289793795906,15.2944,6.0,16.6841,7.0,10.23731,0.220967,123.2318,0,7,179.0,600.0
14.1899778963998,18.5223,14.3065803954378,15.8455,6.0,16.68711,7.0,10.31564,-0.658372,118.957296,0,7,180.0,600.0
14.1899778963998,12.8688,14.3233877951279,17.2007,6.0,16.68086,7.0,9.477474,0.093666,122.805904,0,8,181.0,300.0
14.2229655971751,18.5336,14.3388056950644,14.2582,7.0,16.68389,7.0,9.521233,-0.031747,122.1492,0,7,182.0,600.0
14.2395851975307,16.6201,14.3588527953252,20.4687,6.0,16.68379,7.0,9.965272,0.13417,118.8362,0,7,183.0,600.0
14.2395851975307,16.2442,14.3737222952768,15.5876,6.0,16.68307,7.0,9.895434,-1.209904,119.6938,0,7,184.0,600.0
14.2744982959703,20.0905,14.389802894555,16.7768,7.0,16.68861,7.0,10.81755,-0.247416,119.0868,0,7,185.0,600.0
14.289793795906,14.5657,14.4067401951179,15.4237,6.0,16.68516,7.0,9.14423,-0.031339,119.8622,0,7,186.0,600.0
14.3065803954378,15.9713,14.4223616952077,15.3642,6.0,16.68401,7.0,10.6909,0.619468,119.784896,0,7,187.0,600.0
14.3233877951279,18.1552,14.4398113945499,18.9301,6.0,16.68639,7.0,11.22422,-0.819204,121.234896,0,7,188.0,600.0
14.3388056950644,15.0919,14.4559693941846,15.0148,6.0,16.68381,7.0,9.352939,-1.220239,120.695904,0,8,189.0,300.0
14.3388056950644,16.7614,14.4730323934928,18.2102,6.0,16.68394,7.0,10.32423,-0.294818,119.3628,0,7,190.0,600.0
14.3737222952768,17.1223,14.4906402928755,16.5834,7.0,16.68464,7.0,8.801104,-0.871376,121.186096,0,7,191.0,600.0
14.389802894555,17.6485,14.5067487927154,16.3189,6.0,16.68619,7.0,10.92094,-0.300992,119.873104,0,7,192.0,600.0
14.4067401951179,15.8506,14.5232840934768,17.6701,6.0,16.68485,7.0,10.34972,0.075784,119.649504,0,7,193.0,600.0
14.4223616952077,16.2142,14.5397685943171,14.901,6.0,16.6841,7.0,9.844276,-0.715674,120.7598,0,7,194.0,600.0
