11.5933756050654,17.4692,11.6583428061567,14.5706,3.0,16.67962,3.0,11.67299,0.339324,56.9215,0,4,274.0,300.0
11.6088880053721,15.0242,11.6750927059911,17.5764,3.0,16.67675,3.0,11.24675,0.106774,56.0944,0,4,275.0,300.0
11.6255185059272,18.1368,11.6917829061858,15.8426,3.0,16.67928,3.0,12.69063,-0.003716,56.0602,0,4,276.0,300.0
11.6425861059688,16.208,11.708535106387,17.6663,3.0,16.67846,3.0,11.47968,0.019287,57.2253,0,4,277.0,300.0
11.6583428061567,17.8792,11.7256620055996,16.2602,3.0,16.68054,3.0,11.58813,-0.922001,55.6946,0,4,278.0,300.0
11.6750927059911,15.4132,11.7426777048968,17.2038,3.0,16.67835,3.0,10.64872,-1.150505,56.931,0,4,279.0,300.0
11.6917829061858,18.0233,11.7590714055113,17.1968,3.0,16.68067,3.0,10.14531,-0.151834,56.3131,0,4,280.0,300.0
11.708535106387,15.6757,11.7756793047301,15.6502,3.0,16.67894,3.0,10.9913,0.080187,57.9741,0,4,281.0,300.0
11.7256620055996,16.6533,11.7925652056001,17.8099,3.0,16.6789,3.0,12.96331,-0.257865,56.123,0,4,282.0,300.0
11.7426777048968,16.6746,11.808757906314,15.1418,3.0,16.67889,3.0,12.41313,-1.034815,57.1763,0,4,283.0,300.0
11.7590714055113,16.6191,11.8255165065639,17.8556,3.0,16.67879,3.0,12.24741,0.337024,56.0584,0,4,284.0,300.0
11.7756793047301,16.5828,11.8423376060091,15.9659,3.0,16.67862,3.0,10.90366,-0.202589,57.3865,0,4,285.0,300.0
11.7925652056001,16.1722,11.859310306143,17.8321,3.0,16.67776,3.0,11.99802,-0.287223,57.2068,0,4,286.0,300.0
11.808757906314,16.9816,11.8755104052834,15.13,3.0,16.67828,3.0,12.22568,0.055246,56.1532,0,4,287.0,300.0
11.8255165065639,16.6752,11.8920927061699,17.7285,3.0,16.67827,3.0,11.69939,-0.827398,55.163,0,4,288.0,300.0
11.8423376060091,17.6713,11.9095673053525,16.5526,3.0,16.67995,3.0,11.17822,-0.93005,56.924,0,4,289.0,300.0
11.859310306143,15.6311,11.9256821046583,16.9598,3.0,16.67818,3.0,12.25365,0.1206,55.7933,0,4,290.0,300.0
11.8755104052834,17.2518,11.9436250044964,17.0794,3.0,16.67915,3.0,10.6804,-0.955174,56.0921,0,4,291.0,300.0
11.8920927061699,16.4084,11.9581683040597,15.3464,3.0,16.67869,3.0,12.77765,-0.840486,56.6273,0,4,292.0,300.0
11.9095673053525,17.3989,11.9753910047002,16.4085,3.0,16.6799,3.0,12.0182,-1.006167,55.8325,0,4,293.0,300.0
11.9256821046583,16.3082,11.9924592045136,18.0689,3.0,16.67928,3.0,11.84637,1.601032,57.6462,0,4,294.0,300.0
11.9436250044964,16.9078,12.0094860051759,15.7772,3.0,16.67966,3.0,11.79999,-0.42753,57.8787,0,4,295.0,300.0
11.9581683040597,17.0373,12.0257168044336,17.3361,3.0,16.68026,3.0,12.89527,0.037985,58.0114,0,4,296.0,300.0
11.9753910047002,16.53,12.0438306038268,17.0648,3.0,16.68001,3.0,12.11167,0.857793,57.9143,0,4,297.0,300.0
11.9924592045136,16.1844,12.0582811036147,15.3893,3.0,16.67918,3.0,10.50793,-1.121306,57.5347,0,4,298.0,300.0
12.0094860051759,16.4242,12.0760021028109,18.2377,3.0,16.67876,3.0,11.37932,-0.072726,57.1979,0,4,299.0,300.0
12.0257168044336,14.8962,12.0923775029369,15.1282,3.0,16.67579,3.0,12.06151,-0.254216,57.564,0,4,300.0,300.0
12.0438306038268,18.1209,12.1096207038499,18.2535,3.0,16.67819,2.0,9.930806,-0.159922,46.4619,0,4,0.0,300.0
12.0582811036147,15.0623,12.125656303484,14.9648,3.0,16.67551,2.0,13.06393,-0.223777,39.8057,0,3,1.0,600.0
12.0760021028109,18.8941,12.1431814027019,18.5137,3.0,16.67919,2.0,10.91312,-0.141096,40.3527,0,3,2.0,600.0
12.0923775029369,16.8597,12.1591782034375,16.5232,3.0,16.67949,2.0,12.16022,0.636482,42.0086,0,3,3.0,600.0
12.1096207038499,16.1278,12.1763044041581,16.4929,3.0,16.67858,2.0,11.04228,0.237191,39.957,0,3,4.0,600.0
12.125656303484,16.4884,12.19213590445,14.8201,3.0,16.67826,2.0,11.9127,-0.541693,41.2101,0,3,5.0,600.0
12.1431814027019,14.8124,12.19213590445,5.3781,3.0,16.67519,2.0,11.21022,-0.11339,40.1198,0,3,6.0,600.0
12.1591782034375,18.4534,12.2093211044557,11.7967,3.0,16.67811,2.0,11.30011,0.008523,37.2541,0,3,7.0,600.0
12.1763044041581,17.2512,12.2259612050839,17.7976,3.0,16.67905,2.0,10.69159,0.680762,41.9795,0,3,8.0,600.0
12.19213590445,16.4738,12.2451494042762,18.13,3.0,16.67872,2.0,12.14719,0.113357,39.3595,0,3,9.0,600.0
12.2093211044557,16.2908,12.2595561039634,14.2385,2.0,16.67808,2.0,11.21698,-1.271757,41.5645,0,3,10.0,600.0
12.2259612050839,16.3333,12.2761747040786,17.5868,2.0,16.67752,2.0,12.03344,-0.391497,39.6965,0,3,11.0,600.0
12.2451494042762,19.1357,12.2950145048089,18.0448,2.0,16.68152,2.0,10.25534,-0.485603,41.2803,0,3,12.0,600.0
12.2595561039634,16.4928,12.3087151045911,13.6272,2.0,16.68122,2.0,11.82386,-0.333248,39.7382,0,3,13.0,600.0
12.2761747040786,13.8716,12.3261203053407,18.5971,2.0,16.67666,2.0,11.8134,-0.33526,40.8202,0,3,14.0,600.0
12.2950145048089,18.2846,12.3421060047112,15.6667,2.0,16.67926,2.0,12.2895,-0.572931,39.0548,0,3,15.0,600.0
12.3087151045911,17.0143,12.3592493045144,19.2162,2.0,16.6798,2.0,12.20205,0.382902,40.6124,0,3,16.0,600.0
12.3261203053407,16.166,12.3760921037756,14.298,2.0,16.67897,2.0,11.25026,0.143912,40.9184,0,3,17.0,600.0
12.3421060047112,16.3339,12.3933871029876,17.9171,2.0,16.67842,2.0,12.09063,-0.616196,38.7214,0,3,18.0,600.0
12.3592493045144,16.7215,12.4090609024279,15.186,2.0,16.67849,2.0,11.3434,-0.528388,41.9813,0,3,19.0,600.0
12.3760921037756,16.5855,12.4263056027703,17.6608,2.0,16.67834,2.0,11.56919,0.304766,39.4253,0,3,20.0,600.0
12.3933871029876,17.0365,12.4425177029334,15.2705,2.0,16.67891,2.0,8.981696,1.23363,40.9839,0,3,21.0,600.0
12.4090609024279,16.6663,12.4598572026007,18.2233,2.0,16.67889,2.0,12.49999,-0.178782,38.851,0,3,22.0,600.0
12.4263056027703,16.4598,12.4762806030922,16.7662,2.0,16.67854,2.0,11.22413,-1.157387,40.7192,0,3,23.0,600.0
12.4425177029334,17.3364,12.4925220026635,15.1385,2.0,16.67959,2.0,10.02977,-0.325573,40.3714,0,3,24.0,600.0
12.4598572026007,14.503,12.5093507035635,17.7639,2.0,16.67612,2.0,9.578382,-0.480228,40.7149,0,3,25.0,600.0
12.4762806030922,18.3795,12.5260978038423,15.8222,2.0,16.67883,2.0,10.95829,0.04652,39.4226,0,3,26.0,600.0
12.4925220026635,15.9042,12.5426591034047,17.4624,2.0,16.6776,2.0,11.78767,-0.899561,41.2334,0,3,27.0,600.0
12.5093507035635,18.3339,12.5594369038008,16.202,2.0,16.68023,2.0,10.70323,-0.291272,42.5646,0,3,28.0,600.0
12.5260978038423,15.4601,12.5760149038397,17.3273,2.0,16.6783,2.0,11.05838,-0.484319,42.9234,0,3,29.0,600.0
12.5426591034047,16.9197,12.5933751030825,16.5748,2.0,16.67868,2.0,11.80466,-0.348638,43.5391,0,3,30.0,600.0
12.5594369038008,16.4868,12.6095692026429,16.8263,2.0,16.67838,2.0,11.50077,-0.457169,45.3097,0,2,0.0,2147483647.0
12.5760149038397,17.1065,12.6264186031185,15.8141,2.0,16.67905,1.0,11.16622,0.902007,43.7191,0,2,0.0,2147483647.0
12.5933751030825,16.16,12.6433320022188,17.9709,2.0,16.67823,2.0,11.45174,-0.665695,38.9695,0,2,0.0,2147483647.0
12.6095692026429,16.6043,12.6593466023915,17.9348,2.0,16.67812,2.0,12.50887,-0.477877,29.6398,0,3,1.0,600.0
12.6264186031185,16.7344,12.6763925026171,17.0928,2.0,16.67821,2.0,12.25149,0.322511,38.7736,0,3,2.0,600.0
12.6433320022188,17.2816,12.6934459018521,17.8976,2.0,16.67915,2.0,9.829695,0.493873,43.2906,0,2,0.0,2147483647.0
12.6593466023915,15.8385,12.7109619020484,17.6137,2.0,16.67784,2.0,12.57528,-0.595934,43.904,0,3,1.0,600.0
12.6763925026171,17.0323,12.726506202016,15.4404,2.0,16.67839,2.0,11.24379,-0.188631,39.4273,0,3,2.0,600.0
12.7109619020484,21.6566,12.7435522028245,16.9055,2.0,16.68616,1.0,11.26163,-1.18141,41.1765,0,2,0.0,2147483647.0
12.726506202016,24.2115,12.7590752025135,14.8823,1.0,16.69788,1.0,10.14473,-0.63148,44.5524,0,1,0.0,2147483647.0
12.7435522028245,8.9074,12.776103802491,18.0413,1.0,16.68576,2.0,12.52743,-0.080471,21.8895,0,1,0.0,2147483647.0
12.7435522028245,11.8714,12.793137202505,16.3871,1.0,16.67829,2.0,10.94321,-1.016219,23.6947,0,2,0.0,2147483647.0
12.7590752025135,16.6274,12.8096614019014,17.2408,2.0,16.67821,2.0,12.17538,0.650375,39.0672,0,2,0.0,2147483647.0
12.793137202505,21.022,12.8267044019885,16.5461,2.0,16.68493,2.0,11.63077,0.803937,39.201,0,3,1.0,600.0
12.793137202505,14.254,12.8432463021018,16.0017,1.0,16.68117,2.0,10.90322,0.139171,40.2927,0,3,2.0,600.0
12.8096614019014,14.4007,12.8597519029863,17.7757,2.0,16.67765,2.0,12.03932,-0.929414,43.6419,0,2,0.0,2147483647.0
12.8597519029863,38.5759,12.875797803048,15.914,2.0,16.7114,2.0,10.17616,0.656701,44.5637,0,3,1.0,600.0
12.875797803048,15.2321,12.8923456021585,17.0374,0.0,16.70912,2.0,11.13423,-0.74561,36.9701,0,2,0.0,2147483647.0
12.875797803048,1.3935,12.9093566020019,16.7652,0.0,16.68559,2.0,10.63701,0.250222,43.9566,0,3,1.0,600.0
12.8923456021585,15.8674,12.926896602381,15.9989,1.0,16.68434,2.0,12.7248,-0.185299,39.4363,0,2,0.0,2147483647.0
12.9093566020019,15.4293,12.9424322019331,16.5197,1.0,16.68242,2.0,8.79811,0.466377,43.857,0,3,1.0,600.0
12.9093566020019,14.3882,12.9604891012423,17.7386,1.0,16.67891,2.0,10.59738,-0.799026,30.0269,0,3,2.0,600.0
12.926896602381,15.4934,12.9765181015246,16.4162,2.0,16.6771,2.0,10.4282,-0.286695,43.2508,0,2,0.0,2147483647.0
12.9604891012423,24.2436,12.9935675016604,16.6485,2.0,16.68863,2.0,10.38822,-0.966722,44.8907,0,2,0.0,2147483647.0
12.9604891012423,9.7392,13.0100751011632,16.7244,1.0,16.67806,2.0,10.72163,-0.047655,40.6641,0,2,0.0,2147483647.0
12.9935675016604,25.7068,13.027664901223,21.1883,2.0,16.69178,2.0,11.16959,-0.834666,37.5964,0,3,1.0,600.0
12.9935675016604,7.6579,13.0432946006767,12.0765,1.0,16.67807,2.0,10.87712,-0.422131,39.8286,0,3,2.0,600.0
13.027664901223,29.8164,13.0601587011479,15.9877,2.0,16.69798,2.0,11.72875,-0.203285,42.6399,0,3,3.0,600.0
13.027664901223,5.6229,13.078304100316,18.8448,1.0,16.68122,2.0,10.95207,-0.898692,45.8031,0,2,0.0,2147483647.0
13.0432946006767,13.3689,13.0932874004357,15.0085,2.0,16.67622,2.0,11.57653,-0.114685,41.5163,0,3,1.0,600.0
13.078304100316,21.8255,13.1097939009778,17.5986,2.0,16.68398,2.0,11.29828,-0.871318,40.0562,0,3,2.0,600.0
13.0932874004357,18.8579,13.1273149005137,15.7902,2.0,16.68726,2.0,10.72019,-0.664019,41.9657,0,3,3.0,600.0
13.1097939009778,15.0598,13.1433526012115,17.2934,1.0,16.68481,2.0,11.72038,-0.393081,42.6657,0,3,4.0,600.0
13.1097939009778,12.3266,13.1598497009836,15.1373,1.0,16.67827,2.0,10.50272,-0.489305,43.243,0,3,5.0,600.0
13.1273149005137,15.6452,13.1776436003856,18.8066,2.0,16.67672,2.0,11.83572,-0.435635,43.348,0,3,6.0,600.0
13.1433526012115,19.0845,13.1934221009724,14.7982,2.0,16.68032,2.0,12.59698,-0.345042,44.2033,0,3,7.0,600.0
13.1776436003856,19.7088,13.2104666004889,18.248,2.0,16.68485,2.0,11.4402,-0.031699,42.7304,0,3,8.0,600.0
13.1776436003856,12.546,13.2264890014194,14.4564,1.0,16.67867,2.0,12.60003,-0.742114,43.0719,0,3,9.0,600.0
13.1934221009724,17.1583,13.2430373015814,17.8572,2.0,16.67939,2.0,11.64594,-0.10738,44.8689,0,3,10.0,600.0
13.2104666004889,15.4697,13.2595440014265,16.044,2.0,16.67759,2.0,12.4095,-0.609631,40.8377,0,3,11.0,600.0
13.2264890014194,18.1609,13.276600101497,18.2692,2.0,16.67979,2.0,10.87791,-0.385674,45.1694,0,3,12.0,600.0
13.2430373015814,16.072,13.2937194011174,16.9261,2.0,16.67889,2.0,12.54708,-0.123576,43.9019,0,3,13.0,600.0
13.2595440014265,17.7705,13.3111456013285,16.2986,2.0,16.68051,2.0,10.88773,0.774535,42.9954,0,3,14.0,600.0
13.276600101497,17.4027,13.3277944005094,17.7422,2.0,16.68158,2.0,12.46767,-0.800937,43.281,0,2,0.0,2147483647.0
13.2937194011174,14.0139,13.3446993003599,15.8161,2.0,16.67763,2.0,11.36798,0.033943,41.1244,0,2,0.0,2147483647.0
13.3111456013285,20.095,13.3599781007506,16.0597,2.0,16.68267,2.0,12.05116,-0.389872,39.1552,0,3,1.0,600.0
13.3277944005094,11.9388,13.377010601107,16.2709,2.0,16.67569,2.0,9.964737,1.150465,37.5066,0,3,2.0,600.0
13.3446993003599,18.009,13.3930343003012,16.7494,2.0,16.67765,2.0,12.77096,-0.859255,43.9587,0,2,0.0,2147483647.0
13.3599781007506,17.4587,13.4103890997358,16.5463,2.0,16.6788,2.0,10.81877,-1.035424,44.7592,0,3,1.0,600.0
13.377010601107,16.6916,13.4263606988825,16.974,2.0,16.67881,2.0,12.11063,0.284529,37.1903,0,3,2.0,600.0
13.3930343003012,18.4142,13.4433661983348,16.2561,2.0,16.68135,2.0,9.711955,-0.325579,43.7053,0,3,3.0,600.0
13.4263606988825,18.097,13.4593806979246,16.1264,2.0,16.68343,2.0,12.91372,-0.437309,40.1655,0,2,0.0,2147483647.0
13.4433661983348,19.2061,13.4764229976572,17.5571,1.0,16.68711,2.0,11.13177,0.316819,44.5417,0,3,1.0,600.0
13.4433661983348,10.0862,13.4934680969454,16.5383,1.0,16.67748,2.0,11.63698,0.099598,35.48,0,2,0.0,2147483647.0
13.4593806979246,16.2376,13.5099745974876,17.039,2.0,16.67685,2.0,11.32241,-0.280661,41.1561,0,2,0.0,2147483647.0
13.4934680969454,24.1904,13.5280714971013,16.6205,2.0,16.68777,2.0,12.43298,1.056706,35.8531,0,2,0.0,2147483647.0
13.4934680969454,9.6755,13.543045997154,16.19,1.0,16.67759,2.0,10.3139,-0.122141,37.5917,0,3,1.0,600.0
13.5099745974876,20.2032,13.5601294967346,16.6618,2.0,16.6827,2.0,11.91416,-0.130464,40.2963,0,3,2.0,600.0
13.5280714971013,13.594,13.5771558969282,17.9692,2.0,16.67823,2.0,11.11689,0.227387,39.9552,0,3,3.0,600.0
13.5601294967346,24.1093,13.5931918970309,15.0538,2.0,16.68897,2.0,10.99364,-0.754692,39.5411,0,3,4.0,600.0
13.5601294967346,9.3475,13.6106383963488,15.0202,1.0,16.67837,2.0,11.07656,-0.682456,40.0572,0,3,5.0,600.0
13.5931918970309,22.6813,13.6276552970521,17.3738,2.0,16.68702,2.0,12.24701,-0.614693,40.6615,0,3,6.0,600.0
13.6106383963488,14.4106,13.6441629971378,16.1473,1.0,16.68375,2.0,10.61269,-0.614645,38.9201,0,3,7.0,600.0
13.6276552970521,16.7923,13.6617342974059,19.4974,1.0,16.6839,2.0,12.72526,-0.096512,40.6987,0,3,8.0,600.0
13.6276552970521,13.4546,13.6777164968662,13.1132,1.0,16.67927,2.0,11.82879,0.228947,38.2666,0,3,9.0,600.0
13.6441629971378,16.5799,13.6932321968488,16.1655,2.0,16.67913,2.0,12.66695,-0.03945,40.5144,0,3,10.0,600.0
13.6617342974059,16.0957,13.7105272966437,16.6107,2.0,16.67829,2.0,11.68121,-0.119139,39.7196,0,3,11.0,600.0
13.6777164968662,17.7379,13.7278806972317,18.3421,2.0,16.67981,2.0,12.10065,0.079474,40.6949,0,3,12.0,600.0
13.6932321968488,16.5133,13.7434514970519,14.7716,2.0,16.67957,2.0,11.57495,-0.406549,40.1916,0,3,13.0,600.0
13.7105272966437,16.6994,13.7604941972531,18.4771,2.0,16.6796,2.0,11.05604,-0.331109,40.1885,0,3,14.0,600.0
13.7278806972317,17.0098,13.7767200977542,14.5777,2.0,16.68007,2.0,12.08273,-0.262886,40.9558,0,3,15.0,600.0
13.7434514970519,15.1413,13.7932557971217,17.3921,2.0,16.67788,2.0,10.95495,0.117742,40.2293,0,3,16.0,600.0
13.7604941972531,17.5867,13.8108094972558,16.7886,2.0,16.67917,2.0,12.49341,-0.362613,41.7334,0,3,17.0,600.0
13.7767200977542,15.5256,13.8266661972739,16.5004,2.0,16.67754,2.0,11.31419,-0.472693,41.5298,0,3,18.0,600.0
13.7932557971217,18.1663,13.8450243980624,17.6627,2.0,16.67964,2.0,12.02346,0.337658,40.4111,0,3,19.0,600.0
13.8108094972558,16.5101,13.8607315984555,16.5058,2.0,16.6794,2.0,10.87291,-0.248135,41.0295,0,3,20.0,600.0
13.8266661972739,16.6882,13.8781609986909,17.4567,2.0,16.67941,2.0,12.42249,0.98956,41.2464,0,3,21.0,600.0
13.8450243980624,16.9615,13.8942386978306,16.2335,2.0,16.67981,2.0,11.37384,-1.189321,40.4047,0,3,22.0,600.0
13.8607315984555,14.051,13.9107676972635,15.5553,2.0,16.67612,2.0,11.51884,-0.594485,42.752,0,3,23.0,600.0
13.8781609986909,17.5139,13.9273615968414,17.3102,2.0,16.67729,2.0,11.23804,-0.219048,39.3364,0,3,24.0,600.0
13.8942386978306,17.043,13.944180096034,15.9236,2.0,16.6778,2.0,10.83932,0.13644,40.6639,0,3,25.0,600.0
13.9107676972635,17.3462,13.9607570958324,17.9648,2.0,16.67874,2.0,12.17589,-0.308444,38.4613,0,3,26.0,600.0
13.9273615968414,15.3351,13.9776394949295,15.5508,2.0,16.67686,2.0,12.45615,-0.124403,43.1151,0,3,27.0,600.0
13.944180096034,18.4453,13.9941952941008,17.6036,2.0,16.67933,2.0,11.06316,-1.141396,38.6398,0,3,28.0,600.0
13.9607570958324,15.5505,14.0129359946586,17.8975,2.0,16.67776,2.0,11.96444,-0.08999,43.5877,0,3,29.0,600.0
13.9776394949295,18.1025,14.0268853944726,14.6868,2.0,16.67974,2.0,11.3108,-0.363004,40.0444,0,3,30.0,600.0
13.9941952941008,15.4651,14.0446509947069,16.7913,2.0,16.67805,2.0,10.9244,0.199709,40.6701,0,3,31.0,600.0
14.0129359946586,17.8649,14.0603767954744,15.6623,2.0,16.6797,2.0,12.21159,-0.498677,43.58,0,3,32.0,600.0
14.0268853944726,14.8047,14.0783037957735,19.4586,2.0,16.6771,2.0,10.6431,0.395948,40.759,0,3,33.0,600.0
14.0446509947069,19.1185,14.094295295421,14.6425,2.0,16.68048,2.0,12.20389,-0.314914,43.021,0,3,34.0,600.0
14.0603767954744,14.8798,14.1134073962457,19.8278,2.0,16.67799,2.0,10.62758,0.149793,40.7335,0,3,35.0,600.0
14.0783037957735,16.9373,14.1276582959108,13.3932,2.0,16.67835,2.0,12.34325,-0.67242,40.6854,0,3,36.0,600.0
14.094295295421,17.0145,14.1443808968179,17.6402,2.0,16.67881,2.0,10.50571,-0.181572,39.592,0,3,37.0,600.0
14.1134073962457,14.0905,14.1622475977056,16.9999,2.0,16.67525,2.0,10.65311,-0.268889,42.8474,0,3,38.0,600.0
14.1276582959108,19.0412,14.1775989974849,16.2199,2.0,16.6785,2.0,10.84742,1.002728,39.3066,0,3,39.0,600.0
14.1443808968179,14.9331,14.1956618982367,17.1955,2.0,16.6761,2.0,7.323172,-0.026292,40.7691,0,3,40.0,600.0
14.1622475977056,18.7537,14.2109927986749,16.4654,2.0,16.67895,2.0,12.21139,-0.041616,38.3123,0,3,41.0,600.0
14.1775989974849,15.6285,14.2277325992472,15.5802,2.0,16.67752,2.0,11.08917,0.776167,40.4652,0,3,42.0,600.0
14.1956618982367,17.8393,14.2444210988469,16.7454,2.0,16.67911,2.0,9.640292,-0.928389,39.3873,0,3,43.0,600.0
14.2109927986749,14.5609,14.2613146980293,17.8155,2.0,16.67621,2.0,12.08452,-0.168151,39.3537,0,3,44.0,600.0
14.2277325992472,18.3255,14.2772048977204,14.7841,2.0,16.67846,2.0,11.17823,-0.854655,39.3503,0,3,45.0,600.0
14.2444210988469,16.6749,14.2943497975357,18.1379,2.0,16.67846,2.0,9.811689,-0.473629,39.5772,0,3,46.0,600.0
14.2613146980293,18.1272,14.3109765970148,15.6739,2.0,16.68043,2.0,12.86505,-0.148746,39.6473,0,3,47.0,600.0
14.2772048977204,15.5041,14.3274270971306,17.6533,2.0,16.67883,2.0,10.94506,0.422467,40.203,0,3,48.0,600.0
14.2943497975357,16.7432,14.3442556974478,15.6648,2.0,16.67892,2.0,11.94513,-0.58757,38.0278,0,3,49.0,600.0
14.3109765970148,17.5612,14.3606537976302,17.5273,2.0,16.68011,2.0,9.406646,0.007218,39.98,0,3,50.0,600.0
14.3274270971306,16.1021,14.3779064980336,16.0983,2.0,16.67933,2.0,11.79443,-0.437974,38.633,0,3,51.0,600.0
14.3442556974478,17.2792,14.3942943983711,17.5065,2.0,16.68014,2.0,10.56237,0.201685,39.5007,0,3,52.0,600.0
14.3606537976302,16.0935,14.4116143980063,16.1631,2.0,16.67935,2.0,12.05828,-0.090007,38.7544,0,3,53.0,600.0
14.3779064980336,16.7034,14.4276299984194,17.2588,2.0,16.67938,2.0,11.07757,-0.493328,41.034,0,3,54.0,600.0
14.3942943983711,17.5402,14.4441966977902,15.3644,2.0,16.68054,2.0,12.48592,-0.344661,39.5687,0,3,55.0,600.0
14.4116143980063,16.0722,14.4610226978548,18.0245,2.0,16.67972,2.0,10.94411,-0.281563,40.4069,0,3,56.0,600.0
14.4276299984194,16.9523,14.4778120969422,15.6052,2.0,16.68009,2.0,10.84813,-0.399194,39.126,0,3,57.0,600.0
14.4441966977902,16.7111,14.4942903970368,17.5786,2.0,16.68013,2.0,12.39566,-0.286891,38.8975,0,3,58.0,600.0
14.4610226978548,16.7002,14.5110598974861,15.9536,2.0,16.68016,2.0,11.30286,-0.47277,39.29,0,3,59.0,600.0
14.4778120969422,15.747,14.5284427967854,18.0262,2.0,16.67891,2.0,12.16969,0.206954,42.2995,0,3,60.0,600.0
14.4942903970368,16.8147,14.5447205961682,15.3495,2.0,16.67909,2.0,11.38509,-0.243297,39.8163,0,3,61.0,600.0
14.5110598974861,17.0636,14.5615974967368,17.9027,2.0,16.6796,2.0,11.85557,-0.046131,41.0892,0,3,62.0,600.0
14.5284427967854,16.4656,14.5779354968108,15.1833,2.0,16.67932,2.0,11.20645,0.123051,38.5375,0,3,63.0,600.0
14.5447205961682,17.741,14.5944024962373,17.512,2.0,16.68073,2.0,11.3098,-0.482755,40.2337,0,3,64.0,600.0
14.5615974967368,15.5761,14.6113206953742,15.9682,2.0,16.67926,2.0,11.16963,-0.125007,39.3677,0,3,65.0,600.0
14.5779354968108,16.2399,14.6293020960875,19.249,2.0,16.67868,2.0,12.03515,0.233957,41.1873,0,3,66.0,600.0
14.5944024962373,16.715,14.6446225964464,14.2315,2.0,16.67873,2.0,10.73195,1.080267,41.3914,0,3,67.0,600.0
14.6113206953742,17.1452,14.6620661956258,18.4177,2.0,16.67934,2.0,9.472507,-0.066389,42.3464,0,3,68.0,600.0
14.6293020960875,17.2062,14.6777379964478,14.6546,2.0,16.68004,2.0,9.059043,0.296855,42.0765,0,3,69.0,600.0
14.6446225964464,16.2793,14.6948115960695,17.9762,2.0,16.67951,2.0,7.842533,-0.863607,39.812,0,3,70.0,600.0
14.6620661956258,16.6773,14.7113875956275,15.8104,2.0,16.67951,2.0,6.903589,-0.511593,42.3507,0,3,71.0,600.0
14.6777379964478,16.9131,14.7292171963491,18.7327,2.0,16.67982,2.0,8.164045,-0.160301,39.4297,0,3,72.0,600.0
14.6948115960695,16.7555,14.7472378970124,16.959,2.0,16.67992,2.0,7.942907,-0.321533,42.0328,0,3,73.0,600.0
14.7113875956275,16.2217,14.7635491979308,17.1762,2.0,16.67932,2.0,9.741493,0.040593,39.8042,0,3,74.0,600.0
14.7292171963491,15.2033,14.7795995981432,14.9337,2.0,16.67738,2.0,8.375501,-0.107562,42.467,0,3,75.0,600.0
14.7472378970124,18.5529,14.7944877981208,16.2881,2.0,16.67983,2.0,8.678333,-0.258517,39.1897,0,3,76.0,600.0
14.7635491979308,14.6183,14.8129698983394,17.156,2.0,16.67714,2.0,8.120307,-0.934514,41.4724,0,3,77.0,600.0
14.7795995981432,18.3332,14.8274130984209,15.4112,2.0,16.6793,2.0,8.254262,-1.090609,40.1249,0,3,78.0,600.0
14.7944877981208,15.0484,14.8460402986966,17.6518,2.0,16.67718,2.0,8.931817,-0.736749,40.8208,0,3,79.0,600.0
14.8129698983394,18.5715,14.8613781989552,16.3418,2.0,16.67964,2.0,7.867714,0.114933,38.9051,0,3,80.0,600.0
14.8274130984209,14.6896,14.879616598133,17.3534,2.0,16.67706,2.0,8.640309,-1.034477,41.3806,0,3,81.0,600.0
14.8460402986966,19.0306,14.8942720978521,15.7522,2.0,16.68011,2.0,8.289849,0.336423,38.793,0,3,82.0,600.0
14.8613781989552,14.8563,14.9122682972811,17.1395,2.0,16.67775,2.0,8.208067,-0.321511,39.7669,0,3,83.0,600.0
14.879616598133,18.5009,14.9282638966106,17.1523,2.0,16.68011,2.0,8.886577,0.032532,37.8203,0,3,84.0,600.0
14.8942720978521,15.2268,14.9456560960971,15.9229,2.0,16.67823,2.0,9.046777,-0.134246,40.2098,0,3,85.0,600.0
14.9122682972811,17.8285,14.9616240966134,15.9118,2.0,16.67971,2.0,8.000811,0.219384,40.8607,0,3,86.0,600.0
14.9282638966106,15.6454,14.9786623972468,18.1209,2.0,16.67838,2.0,8.261068,-0.292692,39.2131,0,3,87.0,600.0
14.9456560960971,17.9038,14.9950516964309,15.3153,2.0,16.67996,2.0,8.307846,-0.103313,42.6194,0,3,88.0,600.0
14.9616240966134,16.0206,15.0110993958078,16.9944,2.0,16.67911,2.0,8.259916,0.251069,40.8178,0,3,89.0,600.0
14.9786623972468,17.237,15.0273189949803,15.2899,2.0,16.67983,2.0,3.772792,-0.341815,42.7857,0,3,90.0,600.0
14.9950516964309,17.0611,15.0457719950937,19.4507,2.0,16.68032,2.0,8.378113,-0.566573,42.1498,0,3,91.0,600.0
15.0110993958078,16.2523,15.0636963951401,16.903,2.0,16.67977,2.0,9.068231,0.286016,40.8465,0,3,92.0,600.0
15.0273189949803,16.2149,15.0782911949791,14.5673,2.0,16.67917,2.0,6.905215,-0.363051,40.7431,0,3,93.0,600.0
15.0457719950937,14.8933,15.0952643943019,18.3108,2.0,16.67689,2.0,8.599673,-0.516069,41.6449,0,3,94.0,600.0
15.0636963951401,17.8825,15.1114057940431,16.0692,2.0,16.67843,2.0,7.676984,-0.151692,41.6501,0,3,95.0,600.0
15.0782911949791,16.8179,15.1309699942358,18.7856,2.0,16.67861,2.0,8.573851,-0.318042,42.3214,0,3,96.0,600.0
