16.8078666096553,19.9738,16.9069124106318,15.3599,5.0,16.68417,5.0,7.378264,-0.624443,98.5678,0,6,14.0,2147483647.0
16.8245267095044,12.6472,16.9253255110234,17.7639,5.0,16.67891,6.0,7.952703,-0.271114,107.1704,0,7,15.0,600.0
16.8409115104005,18.5979,16.9401277108118,13.4767,5.0,16.68141,6.0,8.463772,-0.442905,102.781504,0,6,16.0,2147483647.0
16.8409115104005,11.5428,16.9592883111909,20.1446,5.0,16.67473,6.0,8.287643,-0.096609,105.254096,0,6,17.0,2147483647.0
16.8743868106976,19.4858,16.9736675107852,15.0962,6.0,16.67838,6.0,9.729214,0.240039,103.9546,0,6,18.0,2147483647.0
16.8915726104751,16.9963,16.9931417116895,19.4694,5.0,16.67879,6.0,8.259905,-0.332731,105.6664,0,6,19.0,2147483647.0
16.9069124106318,15.5627,17.0072203120217,14.2623,5.0,16.67735,6.0,8.374509,0.395549,100.2542,0,7,20.0,600.0
16.9069124106318,15.7575,17.0239773122594,17.4692,5.0,16.67616,6.0,8.315361,-0.239692,105.810704,0,7,21.0,600.0
16.9401277108118,21.8861,17.0430758120492,16.4735,6.0,16.68288,6.0,7.194431,-1.406833,104.617696,0,7,22.0,600.0
16.9401277108118,11.2654,17.0587502112612,16.8221,5.0,16.6759,6.0,2.310951,-0.043033,102.150096,0,6,23.0,2147483647.0
16.9736675107852,17.705,17.0742829116061,16.5123,6.0,16.67723,6.0,6.602592,-0.690633,104.367904,0,6,24.0,2147483647.0
16.9931417116895,18.8889,17.0908521125093,16.42,5.0,16.68007,6.0,9.534933,0.638976,103.384704,0,7,25.0,600.0
17.0072203120217,14.6761,17.1073985127732,16.8953,5.0,16.6775,6.0,8.215833,-0.52847,106.061104,0,7,26.0,600.0
17.0239773122594,18.2212,17.1269849119708,17.2365,5.0,16.67948,6.0,8.908733,-0.1677,107.267296,0,7,27.0,600.0
17.0239773122594,13.0081,17.1426547123119,15.6844,5.0,16.67477,6.0,8.231724,-0.333223,106.481,0,7,28.0,600.0
17.0430758120492,17.7698,17.1595683125779,18.9782,6.0,16.67617,6.0,6.89267,0.019954,106.3842,0,7,29.0,600.0
17.0587502112612,15.2351,17.1761053120717,14.4613,6.0,16.67433,6.0,8.5863,-0.612158,103.0268,0,7,30.0,600.0
17.0908521125093,18.832,17.1931619113311,18.719,6.0,16.67709,6.0,7.450523,0.186347,108.380704,0,7,31.0,600.0
17.1073985127732,18.5066,17.2100358111784,15.1549,5.0,16.67942,6.0,9.454046,1.537697,107.1878,0,7,32.0,600.0
17.1073985127732,12.8235,17.2266008118168,18.1723,5.0,16.67451,6.0,7.985858,-0.097975,105.916,0,7,33.0,600.0
17.1269849119708,18.4424,17.2454325119033,17.2487,6.0,16.67676,6.0,9.273253,0.262254,106.0794,0,7,34.0,600.0
17.1426547123119,15.6518,17.2597328117117,14.3802,6.0,16.67546,6.0,7.072803,-0.360317,104.6892,0,7,35.0,600.0
17.1595683125779,17.6298,17.2759736115113,17.7929,6.0,16.67667,6.0,5.692575,-0.00702,104.8716,0,7,36.0,600.0
17.1761053120717,17.2565,17.2930474122986,15.8663,6.0,16.6774,6.0,8.484246,-1.190399,106.145504,0,6,37.0,2147483647.0
17.1931619113311,16.1132,17.3096191128716,16.2993,6.0,16.67669,6.0,7.410917,0.161342,107.5572,0,7,38.0,600.0
17.2100358111784,16.8538,17.3264190135524,18.123,6.0,16.67691,6.0,8.25392,-0.478122,104.914496,0,7,39.0,600.0
17.2266008118168,15.0275,17.3431800128892,16.4397,6.0,16.67483,6.0,7.752299,-0.646286,106.1648,0,7,40.0,600.0
17.2454325119033,18.0485,17.3597201136872,15.4048,6.0,16.67656,6.0,10.29646,-1.303975,106.475,0,7,41.0,600.0
17.2597328117117,16.8145,17.3767287144437,18.0643,6.0,16.67673,6.0,6.650822,-0.960261,104.8526,0,7,42.0,600.0
17.2759736115113,16.8163,17.3930220147595,17.1269,6.0,16.67691,6.0,8.663886,-0.116151,104.336,0,7,43.0,600.0
17.2930474122986,16.5872,17.4099468151107,14.9643,6.0,16.6768,6.0,9.880675,0.251459,105.431104,0,7,44.0,600.0
17.3264190135524,18.7194,17.4268336156383,18.2018,6.0,16.67936,6.0,8.771861,-0.404637,105.813504,0,7,45.0,600.0
17.3264190135524,15.0194,17.4441954148933,16.1147,5.0,16.67728,6.0,9.412651,-0.070263,104.342496,0,7,46.0,600.0
17.3431800128892,16.4538,17.4601410152391,16.85,6.0,16.677,6.0,8.185641,-0.729665,108.521104,0,7,47.0,600.0
17.3597201136872,16.8886,17.4763260157779,15.4036,6.0,16.67726,6.0,8.227837,-0.371165,104.885696,0,7,48.0,600.0
17.3767287144437,14.5125,17.4936341149732,18.6915,6.0,16.67456,6.0,-3.3431,0.661014,106.2332,0,7,49.0,600.0
17.3930220147595,18.3489,17.5097436150536,14.7124,6.0,16.67665,6.0,8.077163,0.108907,105.424096,0,7,50.0,600.0
17.4099468151107,17.0949,17.5267038149759,18.4421,6.0,16.67717,6.0,7.980065,-0.287612,105.8538,0,7,51.0,600.0
17.4268336156383,16.5282,17.5440197149292,15.7188,6.0,16.67698,6.0,8.561265,0.055492,104.8176,0,7,52.0,600.0
17.4441954148933,16.9988,17.5599384149536,17.4328,6.0,16.67738,6.0,7.655286,-0.85878,106.499,0,7,53.0,600.0
17.4601410152391,16.2385,17.5766888158396,15.1981,6.0,16.67684,6.0,7.326993,-0.764997,104.4812,0,7,54.0,600.0
17.4763260157779,16.6802,17.5935118151829,18.3612,6.0,16.67684,6.0,8.039312,-0.92246,106.172704,0,7,55.0,600.0
17.4936341149732,16.595,17.6096885157749,14.5719,6.0,16.67674,6.0,9.971508,-0.582094,106.2688,0,7,56.0,600.0
17.5097436150536,17.0253,17.6269404152408,18.7167,6.0,16.67717,6.0,11.92508,1.287572,106.8672,0,7,57.0,600.0
17.5267038149759,17.3189,17.645692515187,17.4139,6.0,16.67797,6.0,11.9081,-0.338297,107.2708,0,7,58.0,600.0
17.5440197149292,15.912,17.6604595156386,16.5104,6.0,16.67702,6.0,10.12166,-0.498666,105.992304,0,7,59.0,600.0
17.5599384149536,16.0307,17.6786719160154,16.4345,6.0,16.67623,6.0,9.453594,-0.193921,106.249904,0,7,60.0,600.0
17.5766888158396,17.5007,17.6934131160378,16.2234,6.0,16.67724,6.0,12.13883,-0.144376,106.0254,0,7,61.0,600.0
17.5935118151829,15.5993,17.7089815158397,15.855,6.0,16.67592,6.0,8.585597,0.061627,107.520704,0,7,62.0,600.0
17.6096885157749,18.0229,17.7272840160877,17.7979,6.0,16.67757,6.0,11.76497,0.554818,103.9098,0,7,63.0,600.0
17.6269404152408,14.9788,17.7435437161475,16.4743,6.0,16.67549,6.0,10.23262,-1.123049,107.594896,0,7,64.0,600.0
17.645692515187,18.5477,17.7597063165158,14.9386,6.0,16.67778,6.0,12.10258,-1.556723,104.988496,0,7,65.0,600.0
17.6604595156386,14.7489,17.7770496159792,18.4319,6.0,16.67542,6.0,11.02487,-0.217497,107.9196,0,7,66.0,600.0
17.6786719160154,18.0408,17.7932695169002,15.4334,6.0,16.67709,6.0,11.06118,-0.132867,104.264,0,7,67.0,600.0
17.6934131160378,15.3048,17.8105096165091,18.2365,6.0,16.67542,6.0,11.48465,-0.017804,106.0974,0,7,68.0,600.0
17.7089815158397,18.778,17.8272292166948,15.1217,6.0,16.67797,6.0,9.980023,0.714065,106.6856,0,7,69.0,600.0
17.7272840160877,16.2604,17.844209516421,18.0932,6.0,16.67747,6.0,13.3783,-0.06427,104.3992,0,6,70.0,2147483647.0
17.7435437161475,15.9406,17.8599912170321,16.5291,6.0,16.67657,6.0,10.28377,0.227332,107.495904,0,7,71.0,600.0
17.7597063165158,17.4692,17.8758842162788,15.1817,6.0,16.67753,6.0,10.4174,0.307559,106.220896,0,7,72.0,600.0
17.7770496159792,16.2083,17.8947183154523,19.305,6.0,16.67696,6.0,11.41763,-1.193153,105.3524,0,7,73.0,600.0
17.7932695169002,17.097,17.9100340157747,15.8218,6.0,16.67747,6.0,10.16947,-0.195663,107.200496,0,6,74.0,2147483647.0
17.8105096165091,16.7323,17.9279036149383,15.8637,6.0,16.67754,6.0,10.06277,0.250531,107.463904,0,7,75.0,600.0
17.8272292166948,16.6629,17.9428924145177,18.5106,6.0,16.67752,6.0,11.22134,0.593251,104.9134,0,7,76.0,600.0
17.844209516421,15.1328,17.9618487143889,15.3972,6.0,16.67566,6.0,9.924353,-0.544229,104.7144,0,7,77.0,600.0
17.8758842162788,19.4456,17.9787356136367,16.8941,6.0,16.67899,6.0,11.48046,-1.568985,105.099696,0,7,78.0,600.0
17.8758842162788,16.4036,17.9934615138918,16.2044,5.0,16.67866,6.0,11.31597,-0.336086,104.705696,0,7,79.0,600.0
17.8947183154523,14.8327,18.0101364143193,15.2178,6.0,16.67645,6.0,9.089549,-0.450622,103.0534,0,7,80.0,600.0
17.9100340157747,18.3578,18.0270294137299,17.9638,6.0,16.67846,6.0,11.32373,-1.456407,106.498704,0,7,81.0,600.0
17.9428924145177,18.9494,18.0437248144299,17.297,6.0,16.68118,6.0,10.98578,-1.16082,104.148096,0,7,82.0,600.0
17.9428924145177,13.3503,18.0609105136245,16.7952,5.0,16.6772,6.0,10.55599,1.970667,106.636096,0,7,83.0,600.0
17.9618487143889,18.5632,18.0767881143838,16.2121,6.0,16.67945,6.0,11.57172,-0.114492,105.6752,0,7,84.0,600.0
17.9787356136367,14.7198,18.0933886151761,17.2075,6.0,16.67711,6.0,11.82361,-1.216551,105.3942,0,7,85.0,600.0
17.9934615138918,16.4823,18.1111402157694,15.5214,6.0,16.67688,6.0,10.92062,-0.523996,106.6068,0,7,86.0,600.0
18.0101364143193,16.9307,18.1277173161507,16.6498,6.0,16.67718,6.0,13.00653,-0.083358,104.653,0,7,87.0,600.0
18.0270294137299,16.8262,18.1440369170159,18.0442,6.0,16.67736,6.0,8.709192,-0.801799,107.943296,0,7,88.0,600.0
18.0437248144299,16.6264,18.1603184174746,14.6668,6.0,16.6773,6.0,11.99985,-0.90687,106.320096,0,7,89.0,600.0
18.0609105136245,14.655,18.176983717829,17.945,6.0,16.6749,6.0,10.7588,-0.404041,105.9534,0,7,90.0,600.0
18.0767881143838,16.6593,18.1933528184891,15.0359,6.0,16.67488,6.0,10.81906,-1.19694,105.1564,0,7,91.0,600.0
18.0933886151761,19.2865,18.2107808180153,18.9197,6.0,16.67797,6.0,9.865099,-0.877039,106.1008,0,7,92.0,600.0
18.1111402157694,15.7946,18.227339817211,14.9973,6.0,16.67693,6.0,11.60147,0.237644,104.683904,0,7,93.0,600.0
18.1277173161507,17.3401,18.2440325170755,18.2839,6.0,16.67771,6.0,12.72314,0.614752,107.2742,0,7,94.0,600.0
18.1440369170159,16.0812,18.2602932173759,14.6644,6.0,16.67701,6.0,9.64734,-0.989707,106.3414,0,7,95.0,600.0
18.1603184174746,16.7743,18.2779526170343,19.381,6.0,16.67712,6.0,12.74574,-0.04952,105.989504,0,7,96.0,600.0
18.176983717829,16.1947,18.2931085173041,15.2449,6.0,16.67655,6.0,11.07076,0.452641,105.726896,0,7,97.0,600.0
18.1933528184891,17.7502,18.310361918062,17.4011,6.0,16.67782,6.0,9.065648,-1.007473,105.4258,0,7,98.0,600.0
18.2107808180153,16.2874,18.3283198177814,16.0218,6.0,16.67736,6.0,10.71621,-0.522835,106.746,0,7,99.0,600.0
18.227339817211,16.7018,18.3447414170951,16.4006,6.0,16.67739,6.0,10.18762,-0.549997,104.9938,0,7,100.0,600.0
18.2440325170755,16.2163,18.3606720175594,17.5401,6.0,16.67685,6.0,10.17636,0.304273,108.4414,0,7,101.0,600.0
18.2602932173759,17.4187,18.377981018275,15.6625,6.0,16.67771,6.0,10.38077,-0.194817,106.326704,0,7,102.0,600.0
18.2779526170343,14.1894,18.3939275182784,17.637,6.0,16.67481,6.0,10.10553,-0.429335,105.228,0,7,103.0,600.0
18.2931085173041,17.3498,18.4109810180962,15.2344,6.0,16.67559,6.0,12.4345,-0.112613,104.3034,0,7,104.0,600.0
18.310361918062,19.2689,18.4273281171918,18.1753,6.0,16.67862,6.0,9.957527,0.278861,107.7352,0,7,105.0,600.0
18.3283198177814,16.4644,18.4445799179375,15.5409,6.0,16.67837,6.0,9.473117,-0.368411,105.862896,0,7,106.0,600.0
18.3447414170951,15.9761,18.4614588171244,19.4008,6.0,16.67755,6.0,10.99314,1.363937,104.7198,0,7,107.0,600.0
18.3606720175594,16.4356,18.4786229170859,14.5633,6.0,16.67727,6.0,10.00181,-0.121826,106.999,0,7,108.0,600.0
18.377981018275,16.5086,18.4938267171383,15.365,6.0,16.67707,6.0,11.43834,-1.140389,106.715904,0,7,109.0,600.0
18.3939275182784,16.3391,18.5110268164426,18.6259,6.0,16.67668,6.0,9.590111,-0.86773,105.6302,0,7,110.0,600.0
18.4109810180962,17.2894,18.5275866165757,16.9985,6.0,16.67739,6.0,10.34336,-0.71538,104.1916,0,7,111.0,600.0
18.4273281171918,16.0294,18.5442342162132,14.9595,6.0,16.67664,6.0,9.411626,-0.754138,104.294304,0,7,112.0,600.0
18.4445799179375,19.1397,18.5603983160108,17.6845,6.0,16.67949,6.0,10.85629,-0.191497,105.792896,0,7,113.0,600.0
18.4614588171244,15.3014,18.5776050165296,15.4041,6.0,16.6779,6.0,9.48493,-0.769002,106.658096,0,7,114.0,600.0
18.4786229170859,16.0431,18.5936776157469,17.544,6.0,16.67717,6.0,11.57078,-0.978367,106.379696,0,7,115.0,600.0
18.4938267171383,16.1065,18.6101191155612,16.9689,6.0,16.67651,5.0,10.85064,-1.296232,107.043104,0,6,116.0,2147483647.0
18.5110268164426,15.3711,18.6270210146904,15.0927,6.0,16.67501,5.0,10.1563,0.336612,103.9976,0,6,117.0,2147483647.0
18.5275866165757,18.6821,18.644750514999,19.3636,6.0,16.67731,6.0,10.4893,-0.650577,106.096304,0,6,118.0,2147483647.0
18.5442342162132,16.3538,18.6598436152562,13.308,6.0,16.67694,6.0,9.936467,-0.901534,106.330896,0,7,119.0,600.0
18.5603983160108,16.8099,18.6758822156116,18.8902,6.0,16.6771,6.0,12.69573,-1.023552,106.799696,0,7,120.0,600.0
18.5776050165296,16.6089,18.6939365165308,16.8431,6.0,16.67702,6.0,11.28259,0.366434,106.788896,0,7,121.0,600.0
18.5936776157469,14.9307,18.7105003157631,15.3996,6.0,16.67502,6.0,9.229677,0.112519,92.833696,0,7,122.0,600.0
18.6101191155612,18.1597,18.7278244150802,18.1482,6.0,16.67672,6.0,10.60393,0.535456,99.7016,0,7,123.0,600.0
18.644750514999,29.4929,18.7445053150877,15.5549,6.0,16.69133,6.0,10.33035,0.386759,101.3456,0,7,124.0,600.0
18.6598436152562,11.5833,18.7614652151242,18.4334,5.0,16.68551,6.0,11.66987,0.079917,108.5804,0,6,125.0,2147483647.0
18.6758822156116,12.7766,18.777485514991,14.4204,5.0,16.68106,6.0,10.27478,-0.539524,105.408496,0,7,126.0,600.0
18.6758822156116,11.5952,18.7930325148627,18.8297,5.0,16.67529,6.0,9.089544,0.387038,105.9434,0,7,127.0,600.0
18.6939365165308,18.1217,18.8114257147536,14.9501,6.0,16.67693,6.0,10.71574,0.748815,106.777,0,7,128.0,600.0
18.7105003157631,17.3833,18.8279201155528,17.921,6.0,16.67773,6.0,9.370683,0.597799,105.009904,0,7,129.0,600.0
18.7278244150802,16.2437,18.8447242146358,17.0737,6.0,16.67724,6.0,10.92052,0.288104,104.702496,0,7,130.0,600.0
18.7445053150877,17.4193,18.8610307155177,15.6515,6.0,16.67808,6.0,9.923662,-0.629884,105.056,0,7,131.0,600.0
18.7614652151242,15.8246,18.8776250155643,15.5166,6.0,16.67711,6.0,10.01009,1.141503,106.816304,0,7,132.0,600.0
18.7930325148627,17.8475,18.8943610163406,18.2112,6.0,16.67843,6.0,11.2751,0.404427,105.4116,0,7,133.0,600.0
18.7930325148627,13.8228,18.9099305160344,15.5724,5.0,16.67521,6.0,8.666796,-1.022305,107.6978,0,7,134.0,600.0
18.8114257147536,17.9925,18.9277855157852,16.587,6.0,16.6767,6.0,10.73048,0.449015,104.825504,0,7,135.0,600.0
18.8279201155528,15.2572,18.9442004151642,17.5435,6.0,16.6751,6.0,10.239,-0.93406,108.2852,0,6,136.0,2147483647.0
18.8447242146358,18.7925,18.9609686154872,15.9199,6.0,16.67748,6.0,9.019973,-0.323623,105.2532,0,7,137.0,600.0
18.8610307155177,14.8042,18.97805371508,18.2643,6.0,16.67538,6.0,9.968205,-0.964205,107.120496,0,7,138.0,600.0
18.8776250155643,18.3844,18.9946530144662,15.3515,6.0,16.67729,6.0,10.37519,-0.144662,104.233104,0,7,139.0,600.0
18.8943610163406,14.9025,19.01072441414,16.77,6.0,16.6753,6.0,10.43496,-0.157767,105.753104,0,7,140.0,600.0
18.9099305160344,18.3923,19.0272603146732,15.5048,6.0,16.67723,6.0,10.27432,-0.667082,104.4582,0,7,141.0,600.0
18.9277855157852,16.7707,19.0443894155324,18.29,6.0,16.67733,6.0,10.81901,-0.131542,106.4634,0,7,142.0,600.0
18.9442004151642,16.6928,19.0610142163932,15.4042,6.0,16.67735,6.0,9.344662,-0.631796,106.3946,0,7,143.0,600.0
18.97805371508,17.2582,19.0790043156594,19.2569,6.0,16.678,6.0,10.43337,-0.663084,106.043,0,7,144.0,600.0
18.97805371508,16.2421,19.0943778157234,16.1731,6.0,16.67751,6.0,10.73238,-0.982316,106.032704,0,6,145.0,2147483647.0
18.9946530144662,16.3481,19.1119881160557,15.9961,6.0,16.67714,6.0,11.44494,-0.580848,104.7128,0,7,146.0,600.0
19.01072441414,16.2738,19.1271545160562,16.267,6.0,16.67669,6.0,9.145196,0.533079,106.1588,0,6,147.0,2147483647.0
19.0272603146732,17.1638,19.1444925162941,15.8393,6.0,16.67723,6.0,10.99318,-0.916288,106.9984,0,7,148.0,600.0
19.0443894155324,16.584,19.161031415686,18.0297,6.0,16.67713,6.0,9.621616,0.905392,105.919296,0,7,149.0,600.0
19.0610142163932,16.6668,19.1780173163861,17.507,6.0,16.67712,6.0,12.68915,0.918182,105.157504,0,7,150.0,600.0
19.0790043156594,15.1724,19.1940491162241,14.0929,6.0,16.67546,6.0,11.29322,-0.152869,104.6582,0,7,151.0,600.0
19.0943778157234,19.3072,19.2110282164067,18.5448,6.0,16.67836,6.0,9.759788,-0.749919,106.165504,0,7,152.0,600.0
19.1271545160562,15.3479,19.2275351155549,14.8492,6.0,16.6769,6.0,11.32331,-0.923185,104.593504,0,7,153.0,600.0
19.1271545160562,16.9798,19.2446341160685,18.486,5.0,16.67723,6.0,9.385418,-1.127051,106.372704,0,7,154.0,600.0
19.161031415686,16.9464,19.2612905167043,15.3749,6.0,16.67753,6.0,11.16587,-1.424702,106.271504,0,7,155.0,600.0
19.161031415686,14.5436,19.2776375170797,16.3225,5.0,16.67518,6.0,9.216619,-1.496153,106.424,0,7,156.0,600.0
19.1780173163861,17.7475,19.2954434175044,17.6457,6.0,16.67636,6.0,10.93888,0.294788,105.059504,0,7,157.0,600.0
19.1940491162241,17.5555,19.3118345178664,17.7079,6.0,16.67732,6.0,12.74645,-0.628692,106.124,0,7,158.0,600.0
19.2110282164067,15.9506,19.3276752177626,14.5856,6.0,16.67653,6.0,9.980602,-0.799061,108.445904,0,7,159.0,600.0
19.2275351155549,17.5105,19.3445152174681,18.5816,6.0,16.67744,6.0,12.97545,-0.318192,105.645504,0,7,160.0,600.0
19.2446341160685,15.0745,19.3615695182234,17.3897,6.0,16.67569,6.0,11.26531,-0.99835,105.9796,0,7,161.0,600.0
19.2612905167043,16.8323,19.377665117383,14.0315,6.0,16.67586,6.0,11.39849,-1.258559,105.000096,0,7,162.0,600.0
19.2776375170797,17.5713,19.3939278181642,17.9053,6.0,16.67683,6.0,8.672861,0.234932,106.542704,0,7,163.0,600.0
19.2954434175044,16.1856,19.4108575172722,15.2059,6.0,16.6763,6.0,9.204192,-0.889849,106.798096,0,6,164.0,2147483647.0
19.3118345178664,15.2406,19.427538016811,16.7831,6.0,16.67473,6.0,11.44185,0.137623,108.5944,0,7,165.0,600.0
19.3276752177626,17.9535,19.4445104170591,18.2086,6.0,16.67612,6.0,9.825959,-0.358894,105.733104,0,7,166.0,600.0
19.3445152174681,15.2872,19.4614423178136,17.0829,6.0,16.67462,6.0,12.85437,-0.845422,106.204304,0,7,167.0,600.0
19.3615695182234,17.9269,19.4779698178172,15.0655,6.0,16.67598,6.0,10.55205,-0.62959,106.632304,0,7,168.0,600.0
19.377665117383,17.0694,19.494571518153,17.5408,6.0,16.6764,6.0,10.47888,-1.24509,107.0254,0,7,169.0,600.0
19.3939278181642,16.9768,19.5111960172653,17.4111,6.0,16.67673,6.0,9.750294,-0.958088,104.643,0,7,170.0,600.0
19.4108575172722,16.6137,19.5297821164131,16.9997,6.0,16.67666,6.0,10.93572,0.031415,105.725904,0,7,171.0,600.0
19.4445104170591,18.6829,19.5449454160407,16.3004,6.0,16.67883,6.0,9.60929,-0.381081,104.994,0,7,172.0,600.0
19.4445104170591,15.4842,19.5609016167,16.567,5.0,16.67754,6.0,10.90989,-0.725178,104.5546,0,7,173.0,600.0
19.4614423178136,16.3561,19.5783112170175,15.6282,6.0,16.67719,6.0,8.978388,0.054318,108.0636,0,6,174.0,2147483647.0
19.4779698178172,16.5777,19.5944097163156,16.1334,6.0,16.67708,6.0,9.378485,-0.454959,104.2202,0,7,175.0,600.0
19.494571518153,14.8357,19.6115863164887,18.3578,6.0,16.6751,6.0,9.837981,-0.818327,105.481,0,7,176.0,600.0
19.5111960172653,20.5534,19.6291454164311,16.6964,6.0,16.67927,6.0,10.63778,-0.911532,107.0314,0,7,177.0,600.0
19.5297821164131,15.234,19.6448586164042,16.4974,6.0,16.67772,6.0,11.26528,-1.500298,105.957104,0,7,178.0,600.0
19.5449454160407,14.9383,19.6624518157914,16.4868,6.0,16.67585,6.0,9.926959,-0.840823,107.371,0,7,179.0,600.0
19.5609016167,18.19,19.678552816622,17.1141,6.0,16.67748,6.0,11.31043,-0.490211,104.373504,0,7,180.0,600.0
19.5783112170175,16.1452,19.6951007163152,17.5592,6.0,16.67691,6.0,8.937432,0.352196,105.0288,0,6,181.0,2147483647.0
19.6115863164887,17.5594,19.7118369163945,14.5621,6.0,16.67785,6.0,11.7195,-0.647878,105.295,0,7,182.0,600.0
19.6115863164887,17.2602,19.728024517186,17.9149,5.0,16.67847,6.0,10.52632,-0.698738,104.3792,0,7,183.0,600.0
19.6291454164311,15.7808,19.745671116747,16.047,6.0,16.67751,6.0,10.31961,-0.581125,105.4244,0,7,184.0,600.0
19.6448586164042,17.0713,19.7618372170255,16.155,6.0,16.67793,6.0,10.6476,-0.392191,105.404,0,7,185.0,600.0
19.6624518157914,16.5118,19.7779201166704,17.5564,6.0,16.67776,6.0,8.561978,-0.853402,105.210704,0,7,186.0,600.0
19.678552816622,15.331,19.7946835169569,15.311,6.0,16.67632,6.0,11.73404,-0.210313,104.593696,0,7,187.0,600.0
19.6951007163152,17.9925,19.8114368161187,17.7984,6.0,16.67772,6.0,10.65042,-0.678151,105.1864,0,7,188.0,600.0
19.728024517186,16.4764,19.828459716402,15.8599,6.0,16.67751,6.0,9.335091,-0.72908,106.648,0,7,189.0,600.0
19.728024517186,16.5603,19.8441909169778,17.1523,5.0,16.67739,6.0,9.424602,0.292469,104.6644,0,7,190.0,600.0
19.745671116747,16.3641,19.8616040172055,17.8257,6.0,16.67705,6.0,12.50151,-1.327565,106.9856,0,7,191.0,600.0
19.7618372170255,16.724,19.8782161166891,14.7399,6.0,16.6771,6.0,9.641551,-0.126206,104.8252,0,7,192.0,600.0
19.7779201166704,16.6284,19.8955644173548,18.957,6.0,16.67705,6.0,10.46098,1.331396,105.7536,0,7,193.0,600.0
19.7946835169569,16.7439,19.9116822173819,14.6005,6.0,16.67712,6.0,10.11393,-1.062448,107.505504,0,7,194.0,600.0
19.8114368161187,16.2144,19.9271769169718,17.1181,6.0,16.67663,6.0,8.821365,0.100445,106.902704,0,7,195.0,600.0
19.828459716402,16.509,19.9447578173131,18.2832,6.0,16.67646,6.0,11.21691,-0.342624,105.7402,0,7,196.0,600.0
19.8441909169778,15.1255,19.9614183176309,14.4997,6.0,16.67483,6.0,10.6026,0.65322,107.9962,0,7,197.0,600.0
19.8616040172055,18.8825,19.9777794182301,17.7192,6.0,16.67715,6.0,10.58915,-0.800666,105.100704,0,7,198.0,600.0
19.8782161166891,16.2472,19.9960631188005,18.5036,6.0,16.67669,6.0,11.02135,-0.731204,107.878704,0,7,199.0,600.0
19.8955644173548,16.7886,20.0117429196835,13.893,6.0,16.67681,6.0,10.54472,-1.293722,106.545,0,7,200.0,600.0
19.9116822173819,15.7709,20.0286669190973,18.5485,6.0,16.67586,6.0,10.29778,-1.091366,105.6684,0,7,201.0,600.0
19.9271769169718,16.3608,20.0452133193612,15.0275,6.0,16.67553,6.0,11.33327,-0.092333,104.6992,0,7,202.0,600.0
19.9447578173131,18.2057,20.0612321197987,17.3283,6.0,16.67713,6.0,10.4853,-0.986595,107.886,0,7,203.0,600.0
19.9614183176309,16.4244,20.078172519803,15.4552,6.0,16.67687,6.0,10.58322,-0.858714,105.5138,0,7,204.0,600.0
19.9777794182301,14.7756,20.0947438199073,17.9628,6.0,16.67488,6.0,10.64447,0.204467,105.9314,0,7,205.0,600.0
19.9960631188005,18.8263,20.1125184204429,16.4524,6.0,16.67713,6.0,12.02683,-0.154557,104.256304,0,7,206.0,600.0
20.0117429196835,16.7196,20.1284066196531,17.1377,6.0,16.67717,6.0,10.9747,-1.103099,106.287104,0,7,207.0,600.0
20.0286669190973,16.908,20.1445693187416,15.2367,6.0,16.67741,6.0,9.901614,-0.667041,106.808896,0,7,208.0,600.0
20.0452133193612,16.2265,20.1618188191205,18.2527,6.0,16.67694,6.0,12.55233,-1.123147,106.304304,0,7,209.0,600.0
20.0612321197987,16.2475,20.1781674195081,16.7699,6.0,16.6765,6.0,9.156057,-0.121053,104.7056,0,7,210.0,600.0
20.078172519803,17.2943,20.1948152203113,16.7885,6.0,16.67714,6.0,10.366,-0.372588,106.0976,0,7,211.0,600.0
20.0947438199073,16.8521,20.2118739206344,15.2532,6.0,16.67732,6.0,13.13864,-0.199382,105.035696,0,7,212.0,600.0
20.1125184204429,16.5886,20.2281699199229,17.9851,6.0,16.67723,6.0,9.983447,-0.098727,104.797296,0,7,213.0,600.0
20.1284066196531,16.2528,20.2449277192354,15.1857,6.0,16.67679,6.0,13.05365,-0.846778,108.605296,0,7,214.0,600.0
20.1445693187416,16.9542,20.261718718335,16.7156,6.0,16.67708,6.0,11.69669,-0.393724,106.2794,0,7,215.0,600.0
20.1618188191205,15.0493,20.2791247181594,18.8574,6.0,16.6754,6.0,9.680682,1.46075,105.718,0,7,216.0,600.0
20.1781674195081,16.4983,20.2948644179851,14.1721,6.0,16.67521,6.0,11.09273,-0.948308,104.3288,0,7,217.0,600.0
20.1948152203113,18.6978,20.3119047172368,18.1361,6.0,16.6773,6.0,10.89428,-1.284266,106.6224,0,7,218.0,600.0
20.2118739206344,16.5225,20.3281128164381,15.1328,6.0,16.67714,6.0,10.21792,-1.194154,106.269,0,7,219.0,600.0
20.2281699199229,16.6618,20.345881415531,18.9552,6.0,16.67712,6.0,10.18685,0.062558,105.914496,0,7,220.0,600.0
20.2449277192354,16.3176,20.3630647156388,15.9638,6.0,16.67675,6.0,9.115608,-0.402316,108.0054,0,7,221.0,600.0
20.261718718335,17.4655,20.3789383154362,17.1115,6.0,16.67756,6.0,12.84517,-0.465412,105.057104,0,7,222.0,600.0
20.2791247181594,16.2248,20.396367514506,18.3145,6.0,16.6771,6.0,10.52845,-0.077354,106.4524,0,7,223.0,600.0
