16.71701478865,18.9382,16.8343374868855,17.587,6.0,16.68093,6.0,7.099308,0.26983,108.4064,0,7,195.0,600.0
16.7350917877629,16.5893,16.8509099865332,14.9379,6.0,16.68081,6.0,6.489718,-1.38364,106.329296,0,7,196.0,600.0
16.7517391880974,15.2643,16.8678223872557,18.535,6.0,16.67895,6.0,8.539027,-0.039375,106.9178,0,7,197.0,600.0
16.7684281887487,15.8367,16.884921987541,15.4656,6.0,16.67785,6.0,7.45927,0.81069,107.289504,0,7,198.0,600.0
16.7847222881392,18.7941,16.9005608884618,16.7192,6.0,16.68062,6.0,7.96794,0.125711,107.9738,0,7,199.0,600.0
16.8006139872596,14.7321,16.9169069891796,15.3182,6.0,16.67808,6.0,9.411475,-0.542039,105.737104,0,7,200.0,600.0
16.8184116864577,17.3598,16.9332842892036,17.7308,6.0,16.67896,6.0,7.80481,-0.699789,106.1004,0,7,201.0,600.0
16.8343374868855,15.5506,16.9507315894589,16.2349,6.0,16.6775,6.0,8.345589,-0.675647,107.6354,0,7,202.0,600.0
16.8509099865332,20.3755,16.9675926892087,18.1441,6.0,16.6823,6.0,6.594039,-0.411818,105.931504,0,7,203.0,600.0
16.8678223872557,15.0798,16.9843713892624,15.4374,6.0,16.68022,6.0,9.623189,-0.125964,106.636304,0,7,204.0,600.0
16.884921987541,17.7084,17.0013988884166,19.2427,6.0,16.68155,6.0,0.357436,-0.79358,106.7646,0,7,205.0,600.0
16.9005608884618,15.399,17.0173670882359,13.6953,6.0,16.67989,6.0,6.833447,1.400578,106.3366,0,7,206.0,600.0
16.9169069891796,17.1762,17.0338310888037,17.8841,6.0,16.68053,6.0,8.984718,1.149056,106.5386,0,7,207.0,600.0
16.9332842892036,16.0947,17.0515400888398,16.219,6.0,16.67978,6.0,7.394064,0.248834,107.3232,0,7,208.0,600.0
16.9507315894589,17.5307,17.067217589356,17.1023,6.0,16.68088,6.0,6.80618,-0.921682,106.1656,0,7,209.0,600.0
16.9675926892087,15.5938,17.0843412885442,15.8026,6.0,16.67948,6.0,8.241222,-0.062278,106.404304,0,7,210.0,600.0
16.9843713892624,17.1431,17.1011691885069,17.9255,6.0,16.68007,6.0,6.684044,-0.592853,107.9694,0,7,211.0,600.0
17.0013988884166,16.6363,17.1177943879738,15.4736,6.0,16.68002,6.0,7.340366,-0.840728,107.6766,0,7,212.0,600.0
17.0173670882359,17.5832,17.13431848865,17.8427,6.0,16.68117,6.0,5.508782,0.058474,105.781904,0,7,213.0,600.0
17.0338310888037,15.8508,17.1529967887327,17.3951,6.0,16.68011,6.0,8.180678,-0.642697,107.0266,0,7,214.0,600.0
17.0515400888398,17.1013,17.1683857887983,16.8144,6.0,16.68065,6.0,7.656953,1.212032,108.5042,0,7,215.0,600.0
17.067217589356,16.1905,17.1842648889869,14.2892,6.0,16.68002,6.0,7.488228,-0.445446,106.1384,0,7,216.0,600.0
17.0843412885442,16.6455,17.2009755894542,17.8896,6.0,16.67998,6.0,8.322126,-1.09492,107.381,0,7,217.0,600.0
17.1011691885069,14.8608,17.2184281889349,16.3387,6.0,16.67766,6.0,6.593597,-1.260131,107.353104,0,7,218.0,600.0
17.1177943879738,19.2065,17.2339189890772,16.8405,6.0,16.68088,6.0,8.324068,0.080617,105.5926,0,7,219.0,600.0
17.13431848865,14.8703,17.2513359896839,16.1128,6.0,16.67858,6.0,6.353846,0.442873,107.0506,0,7,220.0,600.0
17.1529967887327,18.2047,17.2686119899154,18.1831,6.0,16.68052,6.0,6.98712,-0.716987,107.668096,0,7,221.0,600.0
17.1683857887983,16.6266,17.2843973897398,14.8589,6.0,16.68045,6.0,7.903031,-0.368647,105.888096,0,7,222.0,600.0
17.1842648889869,16.237,17.3006944898516,17.6951,6.0,16.67989,6.0,8.150083,-1.569955,109.228,0,7,223.0,600.0
17.2009755894542,16.7627,17.3180104903877,17.3797,6.0,16.67999,6.0,7.010927,-1.223978,107.1196,0,7,224.0,600.0
17.2184281889349,17.4023,17.3340015895665,15.622,6.0,16.6809,6.0,7.741387,-0.385301,107.0896,0,7,225.0,600.0
17.2339189890772,16.1152,17.3541241902858,19.4554,6.0,16.68019,6.0,8.230347,-0.042136,105.5784,0,7,226.0,600.0
17.2513359896839,17.2146,17.3681906899437,15.1051,6.0,16.68086,6.0,8.931455,-0.203179,110.3686,0,7,227.0,600.0
17.2686119899154,16.1477,17.3841021908447,16.1178,6.0,16.68019,6.0,8.921778,-0.848044,105.846496,0,7,228.0,600.0
17.2843973897398,17.3215,17.4015010902658,15.8101,6.0,16.681,6.0,9.497701,-0.490624,109.0846,0,7,229.0,600.0
17.3006944898516,13.9278,17.4188447901979,18.7185,6.0,16.67754,6.0,7.908136,-0.649106,105.089504,0,7,230.0,600.0
17.3180104903877,19.5191,17.4353085896,15.0027,6.0,16.6811,6.0,9.185379,0.215612,107.685104,0,7,231.0,600.0
17.3340015895665,14.7895,17.4519190890715,18.021,6.0,16.67874,6.0,8.630544,-0.429888,107.029904,0,7,232.0,600.0
17.3541241902858,19.0144,17.4684501895681,15.0192,6.0,16.68166,6.0,9.397424,0.2288,105.9052,0,7,233.0,600.0
17.3681906899437,14.148,17.4851456889883,16.7434,6.0,16.67849,6.0,8.394506,-0.428514,107.154496,0,7,234.0,600.0
17.3841021908447,18.8458,17.501961489208,18.1904,6.0,16.68119,6.0,8.188588,-0.075154,108.3752,0,7,235.0,600.0
17.4015010902658,15.6623,17.5178974894807,14.5374,6.0,16.67993,6.0,7.172088,-0.238594,106.701296,0,7,236.0,600.0
17.4188447901979,16.9024,17.5346643896773,18.1515,6.0,16.6802,6.0,8.2793,-0.702366,105.9088,0,7,237.0,600.0
17.4353085896,16.9598,17.5517941890284,18.1802,6.0,16.68055,6.0,7.057814,-0.814044,107.880304,0,7,238.0,600.0
17.4519190890715,16.4103,17.5688201887533,14.7362,6.0,16.68021,6.0,8.894954,0.023713,106.566304,0,7,239.0,600.0
17.4684501895681,16.4135,17.5844274889678,15.6211,6.0,16.67988,6.0,8.025794,0.347033,108.7198,0,7,240.0,600.0
17.4851456889883,16.2581,17.6011228896677,18.2291,6.0,16.67936,6.0,10.62867,-0.310225,109.395104,0,7,241.0,600.0
17.501961489208,16.7999,17.618136189878,15.4856,6.0,16.67951,6.0,6.478044,-0.48876,107.913,0,7,242.0,600.0
17.5178974894807,16.6225,17.6355146896094,18.7762,6.0,16.67944,6.0,9.154887,-0.595059,106.9492,0,7,243.0,600.0
17.5346643896773,15.4548,17.6532057896256,16.1298,6.0,16.67793,6.0,9.352867,-0.217543,107.893504,0,7,244.0,600.0
17.5517941890284,17.653,17.6680015893653,16.1706,6.0,16.67913,6.0,10.76363,-0.411764,106.9504,0,7,245.0,600.0
17.5688201887533,16.5122,17.6849965890869,15.5484,6.0,16.67893,6.0,11.18246,-0.080661,107.0922,0,7,246.0,600.0
17.5844274889678,17.0505,17.7016355888918,17.9943,6.0,16.67938,6.0,7.351759,0.310106,107.730896,0,7,247.0,600.0
17.6011228896677,17.1342,17.718847389333,16.191,6.0,16.67994,6.0,11.20784,0.649494,107.4596,0,7,248.0,600.0
17.618136189878,16.3967,17.7354719890282,16.538,6.0,16.67959,6.0,11.75586,-0.035779,107.453296,0,7,249.0,600.0
17.6355146896094,17.1023,17.7515984894708,17.7411,6.0,16.68011,6.0,11.03876,-0.693465,106.767104,0,7,250.0,600.0
17.6532057896256,16.8862,17.7677948893979,16.6144,6.0,16.68036,6.0,11.04469,0.136149,107.5466,0,7,251.0,600.0
17.6680015893653,15.4996,17.7853152891621,15.4928,6.0,16.67892,6.0,10.38391,-0.484737,108.110304,0,7,252.0,600.0
17.6849965890869,18.1237,17.8007958894596,17.438,6.0,16.68068,6.0,11.22708,-1.188991,107.088096,0,7,253.0,600.0
17.7016355888918,15.5574,17.8191502885893,16.3364,6.0,16.67931,6.0,10.51097,-0.438591,110.5316,0,7,254.0,600.0
17.718847389333,17.343,17.8350742878392,17.906,6.0,16.68012,6.0,12.33025,0.41631,108.7594,0,7,255.0,600.0
17.7354719890282,16.2718,17.8522908883169,15.2493,6.0,16.67963,5.0,10.82784,-0.230036,109.141296,0,6,256.0,2147483647.0
17.7515984894708,15.5438,17.8694455875084,18.9875,6.0,16.67825,4.0,12.55379,-0.73183,105.9584,0,5,257.0,2147483647.0
17.7677948893979,17.4928,17.8869824865833,15.7203,6.0,16.67924,6.0,11.71619,-0.74519,106.471296,0,7,258.0,600.0
17.7853152891621,18.0413,17.9036183869466,18.4261,6.0,16.68088,6.0,10.53049,-0.783594,107.7878,0,7,259.0,600.0
17.8007958894596,15.5688,17.9178496869281,12.3983,6.0,16.67954,6.0,11.59524,-0.948073,105.307104,0,7,260.0,600.0
17.8191502885893,16.1487,17.9343458870426,16.6456,6.0,16.6789,6.0,11.35153,-0.867352,108.190496,0,7,261.0,600.0
17.8350742878392,17.3846,17.9511987874284,18.701,6.0,16.67975,6.0,12.41249,-0.107983,79.4526,0,7,262.0,600.0
17.8522908883169,19.4514,17.9682454867288,16.9725,6.0,16.68309,6.0,10.99819,0.891291,93.844704,0,7,263.0,600.0
17.8694455875084,12.3266,17.9852852867916,15.2077,6.0,16.67785,6.0,10.82347,-0.212635,106.9874,0,7,264.0,600.0
17.9178496869281,47.463,18.0024696877226,18.7245,6.0,16.71485,6.0,12.92905,-0.398739,106.492096,0,7,265.0,600.0
17.9178496869281,2.3185,18.0206463886425,16.7107,4.0,16.69757,6.0,10.58948,0.54385,108.500704,0,7,266.0,600.0
17.9178496869281,1.7954,18.0356993889436,14.9374,5.0,16.6797,6.0,12.13281,-0.323446,108.3212,0,7,267.0,600.0
17.9343458870426,18.0249,18.0514587881044,17.5299,6.0,16.68131,6.0,9.463035,-0.225541,107.9166,0,7,268.0,600.0
17.9511987874284,13.6091,18.0687175886706,15.6173,6.0,16.67763,6.0,10.25444,0.079124,108.938304,0,7,269.0,600.0
17.9682454867288,18.2178,18.0853007892147,18.0382,6.0,16.67947,6.0,11.05645,-0.428104,108.2848,0,7,270.0,600.0
17.9852852867916,17.3894,18.1037730900571,16.9847,6.0,16.68032,6.0,9.841746,0.281092,108.3384,0,7,271.0,600.0
18.0024696877226,15.9369,18.1194641897455,16.9582,6.0,16.67943,6.0,12.24504,0.20948,107.4522,0,7,272.0,600.0
18.0206463886425,16.901,18.1356339892372,16.247,6.0,16.6797,6.0,10.56888,0.050753,106.280496,0,7,273.0,600.0
18.0356993889436,16.2011,18.1531723896042,16.2546,6.0,16.67913,6.0,11.9057,-0.466325,110.348496,0,7,274.0,600.0
18.0514587881044,16.7492,18.168189689517,15.8792,6.0,16.67921,6.0,11.07391,0.854557,107.252,0,7,275.0,600.0
18.0687175886706,17.3288,18.185201190412,16.1408,6.0,16.67998,6.0,11.58782,0.313081,109.0518,0,7,276.0,600.0
18.0853007892147,15.2297,18.2030420899391,19.2975,6.0,16.67826,6.0,10.56185,-0.348317,107.107104,0,7,277.0,600.0
18.1037730900571,18.92,18.2205271907151,15.8234,6.0,16.68092,6.0,10.45763,-0.83771,106.927,0,7,278.0,600.0
18.1194641897455,14.59,18.2355718910694,16.3893,6.0,16.67845,6.0,10.52174,-0.650957,108.936896,0,7,279.0,600.0
18.1356339892372,18.5278,18.2532955911011,16.5833,6.0,16.68063,5.0,11.12192,-0.25039,106.1972,0,6,280.0,2147483647.0
18.1531723896042,15.9797,18.2690705917776,15.799,6.0,16.6798,4.0,10.11822,-0.026877,108.5894,0,5,281.0,2147483647.0
18.168189689517,15.7015,18.2853216920048,17.7113,6.0,16.67865,6.0,10.94991,-0.653981,106.785504,0,7,282.0,600.0
18.185201190412,18.2237,18.3023395910859,15.4843,6.0,16.68047,6.0,10.56486,-0.211209,108.220896,0,7,283.0,600.0
18.2030420899391,15.8578,18.3188973907381,18.2494,6.0,16.6795,6.0,11.26329,0.067878,107.3106,0,7,284.0,600.0
18.2205271907151,17.9674,18.3354683909565,16.1638,6.0,16.68101,6.0,12.22808,-0.740647,106.356896,0,7,285.0,600.0
18.2355718910694,14.8551,18.3515042904764,16.2899,6.0,16.67887,6.0,10.59948,-0.375118,78.397104,0,7,286.0,600.0
18.2532955911011,19.5687,18.3701496906579,18.6862,6.0,16.68226,6.0,12.62311,-0.545196,92.6818,0,7,287.0,600.0
18.2690705917776,15.5776,18.3862760905176,14.5958,6.0,16.68096,6.0,11.16882,0.136448,108.508896,0,7,288.0,600.0
18.3188973907381,46.1327,18.4029767904431,18.1725,6.0,16.71537,6.0,11.74935,-0.411607,108.756496,0,7,289.0,600.0
18.3188973907381,0.6555,18.4182317908853,14.9391,4.0,16.69663,6.0,11.41482,-0.771661,108.126,0,7,290.0,600.0
18.3188973907381,1.9949,18.4374123904854,17.8219,5.0,16.67949,6.0,12.4001,0.087806,108.0572,0,7,291.0,600.0
18.3354683909565,16.069,18.4524101903662,16.3169,6.0,16.67879,6.0,11.27635,-0.691347,107.7842,0,7,292.0,600.0
18.3515042904764,15.3489,18.4685347909108,14.7184,6.0,16.67724,6.0,9.925507,-0.78679,108.377,0,7,293.0,600.0
18.3701496906579,17.961,18.4850886901841,17.8917,6.0,16.67873,6.0,11.19776,-0.120515,107.6238,0,7,294.0,600.0
18.3862760905176,16.9673,18.5030841892585,16.6943,6.0,16.67906,6.0,10.84749,0.482084,108.5926,0,7,295.0,600.0
18.4029767904431,17.2704,18.5194599898532,17.8629,6.0,16.67975,6.0,10.23955,0.270935,107.189296,0,7,296.0,600.0
18.4182317908853,14.9017,18.5351072894409,14.1487,6.0,16.67769,6.0,10.82639,0.348671,108.9876,0,7,297.0,600.0
18.4374123904854,17.5658,18.5523350900039,18.537,6.0,16.67872,6.0,12.72682,0.180291,106.3818,0,7,298.0,600.0
18.4524101903662,18.0186,18.570199190639,16.612,6.0,16.68027,6.0,10.20452,0.986019,106.8042,0,7,299.0,600.0
18.4685347909108,15.8193,18.5862713912502,17.6174,6.0,16.67927,6.0,11.41907,0.069406,105.801696,0,7,300.0,600.0
18.4850886901841,17.6559,18.6029621912166,15.05,6.0,16.6804,6.0,10.07223,0.624155,107.672896,0,7,301.0,600.0
18.5030841892585,16.2063,18.6184048913419,16.6285,6.0,16.67985,6.0,11.61371,-0.747491,106.936496,0,7,302.0,600.0
18.5194599898532,16.8458,18.6353871915489,15.8428,6.0,16.68004,6.0,10.11918,-0.219747,108.757296,0,7,303.0,600.0
18.5351072894409,16.5031,18.6522332914174,18.3743,6.0,16.67984,6.0,9.268094,0.945496,105.596304,0,7,304.0,600.0
18.5523350900039,16.7235,18.6698235906661,15.9872,6.0,16.67989,6.0,12.00414,0.007181,107.8684,0,7,305.0,600.0
18.570199190639,16.3122,18.6863708905876,18.133,6.0,16.67947,6.0,9.822291,-1.237742,107.729104,0,7,306.0,600.0
18.5862713912502,17.662,18.7023594900966,14.5004,6.0,16.68059,6.0,12.81335,-0.358119,106.9494,0,7,307.0,600.0
18.6029621912166,16.1507,18.7194365896285,18.4222,6.0,16.67999,6.0,11.0875,-0.744106,106.1884,0,7,308.0,600.0
18.6184048913419,17.2292,18.7365797888488,17.0897,6.0,16.68061,6.0,9.392919,-0.290056,107.246896,0,7,309.0,600.0
18.6353871915489,16.2788,18.7522424887866,15.4989,6.0,16.68016,6.0,11.90174,0.404614,106.1022,0,7,310.0,600.0
18.6522332914174,17.0458,18.7695470880717,16.2848,6.0,16.68057,6.0,11.36102,0.976486,108.0654,0,7,311.0,600.0
18.6698235906661,16.1,18.785269588232,17.158,6.0,16.67991,6.0,12.28531,-0.207638,107.138496,0,7,312.0,600.0
18.6863708905876,16.6785,18.8023190889508,15.5337,6.0,16.67991,6.0,11.50926,0.157739,108.802096,0,7,313.0,600.0
18.7023594900966,16.4795,18.8192570898682,18.4429,6.0,16.67968,6.0,12.23179,0.506954,108.695904,0,7,314.0,600.0
18.7194365896285,15.3637,18.8352157901973,14.4369,6.0,16.67819,6.0,10.00991,-0.638759,108.2552,0,7,315.0,600.0
18.7365797888488,17.9712,18.8533621896058,19.6342,6.0,16.67966,6.0,9.043038,0.479158,108.569104,0,7,316.0,600.0
18.7522424887866,16.6154,18.8698722887784,16.5089,6.0,16.67958,6.0,12.18816,-0.361905,107.191504,0,7,317.0,600.0
18.7695470880717,16.6812,18.8861688897014,16.2405,6.0,16.67958,6.0,9.977346,-0.64015,107.628304,0,7,318.0,600.0
18.785269588232,16.9079,18.9032056890428,17.2213,6.0,16.67984,6.0,11.53186,-0.775939,105.8858,0,7,319.0,600.0
18.8023190889508,16.7188,18.9202284887433,15.3411,6.0,16.67989,6.0,11.19284,-0.992897,106.1482,0,7,320.0,600.0
18.8192570898682,16.9154,18.9360689893365,17.3517,6.0,16.68015,6.0,9.891205,-0.251183,108.214304,0,7,321.0,600.0
18.8352157901973,16.402,18.9521634895355,14.6594,6.0,16.67984,6.0,11.78645,0.262484,109.2434,0,7,322.0,600.0
18.8533621896058,16.7358,18.969150589779,16.9984,6.0,16.6799,6.0,10.77344,-0.796469,106.3654,0,7,323.0,600.0
18.8698722887784,16.4533,18.9862403906882,18.5191,6.0,16.67965,6.0,12.5131,-0.13277,108.2958,0,7,324.0,600.0
18.8861688897014,15.6308,19.0023246910423,16.6597,6.0,16.67847,6.0,11.82398,-0.972863,105.939,0,7,325.0,600.0
18.9032056890428,17.7249,19.0191241912544,14.8463,6.0,16.67964,6.0,12.25382,0.5402,107.734,0,7,326.0,600.0
18.9202284887433,16.626,19.0359782911837,18.5569,6.0,16.67958,6.0,10.36707,-0.799992,108.9572,0,7,327.0,600.0
18.9360689893365,16.7409,19.052141090855,14.3833,6.0,16.67965,6.0,12.86217,-0.184536,111.1582,0,7,328.0,600.0
18.9521634895355,16.6424,19.0691697914153,18.4372,6.0,16.67961,6.0,10.90506,0.418634,108.3024,0,7,329.0,600.0
18.969150589779,16.2964,19.0881136916578,17.5285,6.0,16.67918,6.0,13.0837,-0.317968,107.0192,0,7,330.0,600.0
18.9862403906882,16.2094,19.104684991762,18.4016,6.0,16.67866,6.0,10.41829,-0.070268,108.993696,0,7,331.0,600.0
19.0023246910423,17.6006,19.1212603915483,14.7443,6.0,16.67969,6.0,10.93224,0.303025,107.2184,0,7,332.0,600.0
19.0191241912544,16.1958,19.1362615916878,14.9125,6.0,16.67915,6.0,12.13037,-0.704345,109.8778,0,7,333.0,600.0
19.0359782911837,16.759,19.1533856913447,18.7331,6.0,16.67924,6.0,10.42537,0.196134,109.160704,0,7,334.0,600.0
19.052141090855,16.8998,19.1701406911016,15.1247,6.0,16.67948,6.0,12.20357,0.100295,109.8406,0,7,335.0,600.0
19.0691697914153,14.8764,19.1860463917255,17.5353,6.0,16.67748,6.0,10.45708,-0.375393,107.524704,0,7,336.0,600.0
19.0881136916578,18.2161,19.2049747910351,17.4992,6.0,16.67919,6.0,11.71204,-0.995331,106.286304,0,7,337.0,600.0
19.104684991762,16.0962,19.2204107912257,16.7757,6.0,16.67854,6.0,11.42967,-1.232399,107.421904,0,7,338.0,600.0
19.1212603915483,18.163,19.2361241905019,15.8472,6.0,16.68018,6.0,8.292705,0.006658,106.363,0,7,339.0,600.0
19.1362615916878,17.4165,19.2520605912432,16.1778,6.0,16.68099,6.0,11.87379,-0.742876,109.427904,0,7,340.0,600.0
19.1533856913447,16.1883,19.269487191923,17.3236,6.0,16.68045,6.0,10.86173,-0.627604,105.6354,0,7,341.0,600.0
19.1701406911016,17.2227,19.286400991492,16.1634,6.0,16.68105,6.0,12.9542,-0.200086,109.706,0,7,342.0,600.0
19.1860463917255,14.8838,19.3038198919967,17.9491,6.0,16.67907,6.0,13.27524,0.209698,105.9486,0,7,343.0,600.0
19.2049747910351,18.8435,19.3203542912379,15.0503,6.0,16.68145,6.0,10.45048,0.243649,108.297104,0,7,344.0,600.0
19.2204107912257,13.5136,19.3366032904014,17.5844,6.0,16.67797,6.0,12.7717,-0.863404,105.409696,0,7,345.0,600.0
19.2361241905019,17.9283,19.35213469062,14.1705,6.0,16.67934,6.0,11.21109,-0.269939,109.2888,0,7,346.0,600.0
19.2520605912432,15.7281,19.3702346915379,18.0768,6.0,16.6783,6.0,12.0957,-0.117762,107.0348,0,7,347.0,600.0
19.269487191923,18.4633,19.3857830911875,15.5756,6.0,16.68025,6.0,10.14855,-0.033658,107.621696,0,7,348.0,600.0
19.286400991492,14.7188,19.4031671918929,18.5973,6.0,16.67811,6.0,11.4597,-0.90037,107.4778,0,7,349.0,600.0
19.3038198919967,18.1504,19.4202530924231,15.896,6.0,16.67972,6.0,11.38984,-0.098397,105.996096,0,7,350.0,600.0
19.3203542912379,16.8313,19.4362604916096,17.4181,6.0,16.67988,6.0,12.26086,0.536528,105.854496,0,7,351.0,600.0
19.3366032904014,15.9492,19.4534129910171,15.805,6.0,16.67909,6.0,11.21766,-0.549821,108.1062,0,7,352.0,600.0
19.35213469062,17.795,19.4689337909222,16.3131,6.0,16.6803,6.0,11.86047,0.161692,108.681,0,7,353.0,600.0
19.3702346915379,16.252,19.4858612902462,16.1101,6.0,16.67983,6.0,11.8463,0.163232,105.3558,0,7,354.0,600.0
19.3857830911875,16.78,19.5034343898296,19.0371,6.0,16.67994,6.0,12.10907,-0.320684,108.0998,0,7,355.0,600.0
19.4031671918929,16.6873,19.5205164905638,17.2573,6.0,16.67995,6.0,9.931521,0.084461,106.681296,0,7,356.0,600.0
19.4202530924231,17.5436,19.5362151898444,14.2179,6.0,16.68089,6.0,12.63161,-1.227231,106.118096,0,7,357.0,600.0
19.4362604916096,15.6971,19.5536024905741,18.4406,6.0,16.67982,6.0,10.31577,-0.491135,106.828496,0,7,358.0,600.0
19.4534129910171,17.6167,19.5690358905122,16.1984,6.0,16.68083,6.0,11.64898,-1.187696,107.006896,0,7,359.0,600.0
19.4689337909222,16.6674,19.5872351909056,16.104,6.0,16.68082,6.0,10.76514,0.392537,107.741,0,7,360.0,600.0
19.4858612902462,17.0516,19.6031847903505,17.7617,6.0,16.68122,6.0,11.77883,0.837618,108.579,0,7,361.0,600.0
19.5034343898296,14.2083,19.6192921912298,14.3867,6.0,16.67856,6.0,11.87113,0.392079,108.5218,0,7,362.0,600.0
19.5205164905638,18.6544,19.6369289914146,19.3879,6.0,16.68068,6.0,11.9219,-0.482073,107.416304,0,7,363.0,600.0
19.5362151898444,15.9033,19.6554590919986,16.7412,6.0,16.67985,6.0,12.15576,0.891162,105.7976,0,7,364.0,600.0
19.5536024905741,15.0175,19.6704150922596,14.9606,6.0,16.67806,6.0,11.57048,-0.163223,108.2828,0,7,365.0,600.0
19.5690358905122,18.8329,19.6868568919599,17.7268,6.0,16.68037,6.0,9.782421,-0.957202,106.590496,0,7,366.0,600.0
19.5872351909056,17.0602,19.7034996915609,15.4415,6.0,16.68078,6.0,9.897573,0.162764,108.934,0,7,367.0,600.0
19.6031847903505,16.0425,19.7205987907946,18.527,6.0,16.6801,6.0,11.05874,0.482869,105.241296,0,7,368.0,600.0
19.6192921912298,17.033,19.7373451907188,15.3409,6.0,16.68047,6.0,9.169223,0.529391,107.2996,0,7,369.0,600.0
19.6369289914146,15.1237,19.7534999903291,17.4668,6.0,16.67881,6.0,10.7569,-0.210478,106.482896,0,7,370.0,600.0
19.6554590919986,18.0665,19.7692353911698,14.3731,6.0,16.68029,6.0,10.90144,-0.033747,107.4732,0,7,371.0,600.0
19.6704150922596,17.6642,19.787509791553,19.7223,6.0,16.68134,6.0,10.06493,-0.505267,105.755296,0,7,372.0,600.0
19.6868568919599,16.1287,19.804293891415,15.3123,6.0,16.68075,6.0,11.39691,0.323425,106.945904,0,7,373.0,600.0
19.7034996915609,16.5894,19.8205611910671,17.5792,6.0,16.68065,6.0,9.564078,-0.158401,105.932096,0,7,374.0,600.0
19.7205987907946,16.2015,19.8363992907107,14.4837,6.0,16.68015,6.0,12.19025,-0.238797,106.344496,0,7,375.0,600.0
19.7373451907188,17.4469,19.8535825908184,18.6371,6.0,16.68096,6.0,10.64067,-0.379735,108.310096,0,7,376.0,600.0
19.7534999903291,16.5674,19.8704749904573,15.5536,6.0,16.68084,6.0,12.51248,-0.150923,106.9556,0,7,377.0,600.0
19.7692353911698,16.9214,19.8865018896759,17.3333,6.0,16.68109,6.0,10.2272,-0.746352,106.5666,0,7,378.0,600.0
19.787509791553,16.2335,19.9061131905764,18.1996,6.0,16.68062,6.0,12.1209,0.041163,106.299696,0,7,379.0,600.0
19.804293891415,17.0019,19.9205745905638,15.6462,6.0,16.68096,6.0,10.99483,-0.396843,106.091296,0,7,380.0,600.0
19.8205611910671,16.3344,19.9377266913652,15.9457,6.0,16.68059,6.0,12.35862,-0.216069,106.4458,0,7,381.0,600.0
19.8363992907107,16.8157,19.9531029909849,16.5482,6.0,16.68074,6.0,10.77005,-0.954335,109.205104,0,7,382.0,600.0
19.8535825908184,17.9347,19.9704293906689,17.7334,6.0,16.68206,6.0,12.19914,-0.245934,107.0938,0,7,383.0,600.0
19.8704749904573,15.3642,19.9872720912099,15.7181,6.0,16.68067,6.0,10.35294,-0.761813,109.034896,0,7,384.0,600.0
19.8865018896759,14.2583,20.0034559909254,17.0113,6.0,16.67813,6.0,12.15687,-0.834008,107.234496,0,7,385.0,600.0
19.9061131905764,18.1513,20.0204986911267,16.0392,6.0,16.67967,6.0,10.72754,0.641085,109.0868,0,7,386.0,600.0
19.9205745905638,15.5092,20.0364989917725,17.4503,6.0,16.67845,6.0,10.83793,0.181577,106.155,0,7,387.0,600.0
19.9377266913652,18.1766,20.0546289924532,16.3755,6.0,16.68001,6.0,12.14831,0.246223,107.936896,0,7,388.0,600.0
19.9531029909849,14.7856,20.070006692782,16.6379,6.0,16.67803,6.0,12.79571,-0.475259,105.6676,0,7,389.0,600.0
19.9704293906689,18.4631,20.0867718923837,15.5309,6.0,16.6799,6.0,11.55501,0.012791,106.7968,0,7,390.0,600.0
19.9872720912099,16.5992,20.1035536918789,18.3812,6.0,16.67981,6.0,11.35652,-0.927804,108.6124,0,7,391.0,600.0
20.0034559909254,16.9164,20.1197610925883,14.647,6.0,16.68006,6.0,10.29488,-0.809241,106.847904,0,7,392.0,600.0
20.0204986911267,16.8615,20.136354893446,17.9937,6.0,16.68025,6.0,11.76746,-0.191189,106.716896,0,7,393.0,600.0
20.0364989917725,15.5956,20.1551457941532,17.4072,6.0,16.67912,5.0,11.18291,-0.918851,106.4412,0,6,394.0,2147483647.0
20.0546289924532,17.184,20.1706659942865,15.4192,6.0,16.67965,5.0,11.8783,0.467827,110.4224,0,6,395.0,2147483647.0
20.070006692782,18.3975,20.1874313950539,18.2725,6.0,16.68143,6.0,11.78374,-0.923049,106.312304,0,7,396.0,600.0
20.0867718923837,15.7574,20.2043117955327,15.4754,6.0,16.68047,6.0,12.69289,-0.658358,108.9672,0,7,397.0,600.0
20.1035536918789,14.854,20.2209645956755,18.8357,6.0,16.67858,6.0,10.63425,0.817782,108.1538,0,7,398.0,600.0
20.1197610925883,18.4494,20.2374495957047,14.3385,6.0,16.68041,6.0,11.19777,-0.262689,108.269104,0,7,399.0,600.0
20.136354893446,14.8893,20.253411995247,17.5441,6.0,16.67856,6.0,9.656949,-0.623291,96.4792,0,7,400.0,600.0
20.1551457941532,18.3696,20.2726590950042,17.5554,6.0,16.68031,6.0,12.98796,-0.906533,97.197504,0,7,401.0,600.0
20.1706659942865,16.1013,20.2875672951341,16.217,6.0,16.67971,6.0,11.30012,-1.017822,108.5356,0,7,402.0,600.0
20.2043117955327,29.197,20.3063494954258,17.4069,6.0,16.69261,6.0,11.21019,0.085123,107.105904,0,7,403.0,600.0
20.2209645956755,15.181,20.3204552950338,15.8986,5.0,16.69106,6.0,12.18799,-0.880976,107.240496,0,7,404.0,600.0
20.2209645956755,5.6459,20.3391668954864,16.9851,5.0,16.67969,6.0,11.46593,-0.121859,108.484,0,7,405.0,600.0
