15.0274138809182,16.6017,15.1443338789977,14.9512,6.0,16.67967,6.0,8.589011,-1.257602,109.720704,2,7,82.0,150.0
15.0441270810552,15.3693,15.1612173789181,18.2561,6.0,16.67799,6.0,4.828658,0.095129,109.324704,2,7,83.0,150.0
15.0607610815205,17.268,15.1793779791333,18.4752,6.0,16.67875,6.0,7.023376,0.448788,111.735504,2,7,84.0,150.0
15.0773609806783,15.8257,15.1942142792977,13.2613,6.0,16.67766,6.0,7.992702,-0.695966,109.968096,2,7,85.0,150.0
15.0946468808688,16.5225,15.2104466785677,16.1261,6.0,16.67746,6.0,8.446171,-0.340255,111.9306,2,7,86.0,150.0
15.1113317799754,16.8543,15.2285446790047,19.265,6.0,16.67768,6.0,8.338712,-1.503661,110.969296,2,7,87.0,150.0
15.1280921795405,16.6055,15.2442452781834,14.838,6.0,16.67759,6.0,6.724866,-0.637311,110.3002,2,7,88.0,150.0
15.1443338789977,16.8567,15.2620053780265,18.8187,6.0,16.67782,6.0,9.182955,-0.275249,108.530896,2,7,89.0,150.0
15.1612173789181,16.5111,15.2788645778783,15.5503,6.0,16.67761,6.0,8.950261,-0.42795,109.826704,2,7,90.0,150.0
15.1793779791333,17.9201,15.2948475782759,17.2501,6.0,16.67918,6.0,9.585611,-0.074753,109.4152,2,7,91.0,150.0
15.1942142792977,16.2839,15.3106318791397,14.5143,6.0,16.67868,6.0,9.619449,0.286406,109.7908,2,7,92.0,150.0
15.2104466785677,17.5931,15.3282610797323,18.8886,6.0,16.67984,6.0,8.30955,-0.372577,109.1228,2,7,93.0,150.0
15.2285446790047,15.6853,15.3448542789556,15.2741,6.0,16.67858,6.0,9.384553,-1.013924,110.019,2,7,94.0,150.0
15.2442452781834,17.6943,15.3616690789349,18.069,6.0,16.67986,6.0,8.093294,0.345829,109.432096,2,7,95.0,150.0
15.2620053780265,15.5613,15.3778065782972,14.893,6.0,16.67846,6.0,8.526677,-0.327735,110.3918,2,7,96.0,150.0
15.2788645778783,18.0667,15.395398078952,18.9625,6.0,16.6802,6.0,8.719724,-0.477568,109.475,2,7,97.0,150.0
15.2948475782759,15.1961,15.411459478084,14.609,6.0,16.67834,6.0,9.109471,-0.124253,110.007696,2,7,98.0,150.0
15.3106318791397,17.9383,15.4289025780745,18.8981,6.0,16.67992,6.0,6.794035,-0.778411,109.8576,2,7,99.0,150.0
15.3282610797323,15.9719,15.44512577774,15.0553,6.0,16.67903,6.0,9.486368,-0.414884,112.401904,2,7,100.0,150.0
15.3448542789556,16.6891,15.4615027778782,17.2211,6.0,16.67904,6.0,8.606553,-0.076346,111.5334,2,7,101.0,150.0
15.3616690789349,16.7473,15.4789815773256,16.5969,6.0,16.67913,6.0,8.387911,-0.732079,111.993504,2,7,102.0,150.0
15.3778065782972,16.3807,15.4963227775879,18.9255,6.0,16.67876,6.0,8.937884,-0.889232,111.014496,2,7,103.0,150.0
15.395398078952,15.3073,15.5119585772045,14.438,6.0,16.67705,6.0,8.566446,0.458704,110.149296,2,7,104.0,150.0
15.411459478084,17.6333,15.5286576771177,18.0931,6.0,16.67824,6.0,8.331179,-0.707847,108.338496,2,7,105.0,150.0
15.4289025780745,16.2501,15.5456959777512,15.2707,6.0,16.67771,6.0,8.997632,-0.850896,110.6652,2,7,106.0,150.0
15.44512577774,18.1267,15.5617287778296,17.2608,6.0,16.6795,6.0,9.216996,0.495274,110.8112,2,7,107.0,150.0
15.4615027778782,16.1086,15.5774330780841,14.2977,6.0,16.6788,6.0,8.084047,-0.166302,110.108,2,7,108.0,150.0
15.4789815773256,16.8427,15.5952525776811,19.1693,6.0,16.679,6.0,9.843996,-1.328323,109.471504,2,7,109.0,150.0
15.4963227775879,15.5745,15.6120933783241,15.7202,6.0,16.67763,6.0,9.016926,-0.996461,108.852896,2,7,110.0,150.0
15.5119585772045,17.4426,15.6276960787363,16.7389,6.0,16.67858,6.0,8.624702,-0.660574,111.749,2,7,111.0,150.0
15.5286576771177,16.2989,15.6445436780341,15.6623,6.0,16.67811,6.0,7.816723,-0.32911,109.1906,2,7,112.0,150.0
15.5456959777512,17.6749,15.6616556779481,17.0567,6.0,16.67934,6.0,8.809261,0.016694,111.854496,2,7,113.0,150.0
15.5617287778296,15.5136,15.6790000782348,18.409,6.0,16.6779,6.0,11.86917,-0.645945,109.544896,2,7,114.0,150.0
15.5774330780841,17.2783,15.6948356782086,14.7198,6.0,16.67864,6.0,11.75981,-0.814531,110.458096,2,7,115.0,150.0
15.5952525776811,16.1197,15.7114957780577,18.7831,6.0,16.67796,6.0,8.296006,-0.460081,108.816,2,7,116.0,150.0
15.6120933783241,17.4873,15.7288512778468,15.1822,6.0,16.67895,6.0,11.94345,-0.121748,109.995296,2,7,117.0,150.0
15.6276960787363,16.0826,15.7445964780636,16.9911,6.0,16.67822,6.0,10.62813,-0.780225,109.915,2,7,118.0,150.0
15.6445436780341,17.0617,15.7611745786853,15.4194,6.0,16.67869,6.0,11.86398,-0.459302,110.3432,2,7,119.0,150.0
15.6616556779481,16.7148,15.7780011785217,17.8938,6.0,16.67873,6.0,12.04635,0.750721,109.9274,2,7,120.0,150.0
15.6790000782348,16.561,15.7956421789713,16.4806,6.0,16.67859,6.0,10.79193,-0.400956,110.877504,2,7,121.0,150.0
15.6948356782086,17.3945,15.8121299785562,17.822,6.0,16.67946,6.0,11.5486,-1.034633,109.9568,2,7,122.0,150.0
15.7114957780577,15.8698,15.8288662792183,15.4542,6.0,16.67847,6.0,9.154079,-0.69081,111.362,2,7,123.0,150.0
15.7288512778468,16.3393,15.8450442799367,17.2887,6.0,16.67806,6.0,10.86456,-0.265287,109.857104,2,7,124.0,150.0
15.7445964780636,17.0004,15.86202447908,16.0796,6.0,16.67845,6.0,10.86523,-0.410708,110.481104,2,7,125.0,150.0
15.7611745786853,16.7016,15.8789673787542,18.1065,6.0,16.67848,6.0,11.39741,-0.985116,109.6524,2,7,126.0,150.0
15.7780011785217,16.6897,15.8956313789822,15.1849,6.0,16.67849,6.0,17.05729,0.48572,111.697296,2,7,127.0,150.0
15.7956421789713,16.265,15.9112214786001,16.8878,6.0,16.67799,5.0,10.53201,-0.595768,108.7052,2,6,128.0,300.0
15.8121299785562,17.2849,15.9289544788189,16.4566,6.0,16.67873,4.0,10.64232,-1.016182,111.784896,2,5,129.0,600.0
15.8288662792183,16.3968,15.9458563779481,18.4506,6.0,16.67839,3.0,11.75308,-0.09978,109.065,2,4,130.0,2147483647.0
15.8450442799367,17.8481,15.9621292785741,14.8463,6.0,16.6798,2.0,11.27657,0.293231,111.522896,2,3,131.0,2147483647.0
15.86202447908,15.8121,15.9793895785697,18.8916,6.0,16.67875,3.0,11.56098,-0.247543,112.568096,2,2,0.0,2147483647.0
15.8789673787542,16.5636,15.9947561784647,13.8432,6.0,16.67861,6.0,12.94998,2.283309,112.484096,2,7,1.0,150.0
15.8956313789822,16.9168,16.012944478076,19.3745,6.0,16.6789,6.0,11.12437,0.234593,32.3907,2,7,2.0,150.0
15.9112214786001,17.5031,16.0300207785331,18.5478,6.0,16.67989,6.0,10.25534,-0.868405,47.6091,2,7,3.0,150.0
15.9289544788189,15.1352,16.046506179031,15.0508,6.0,16.67804,6.0,11.05009,-0.60472,62.7377,2,7,4.0,150.0
16.0300207785331,95.0527,16.0628642789088,14.9602,6.0,16.77179,6.0,8.295807,-0.026295,77.443104,2,7,5.0,150.0
16.0300207785331,1.9753,16.0787649783306,17.1923,1.0,16.75411,6.0,10.6215,-0.669455,94.194304,2,7,6.0,150.0
16.0300207785331,1.806,16.0969066782854,16.9346,2.0,16.73627,6.0,12.79632,-0.537352,110.4334,2,7,7.0,150.0
16.0300207785331,0.4564,16.1111114784144,15.1614,3.0,16.71687,6.0,11.3765,-0.183599,109.552704,2,7,8.0,150.0
16.0300207785331,1.7012,16.1306687775068,18.4521,4.0,16.69899,6.0,11.87206,-0.164274,108.592096,2,7,9.0,150.0
16.0300207785331,1.3383,16.1468054777943,17.5818,5.0,16.68073,6.0,11.71685,-0.725113,111.776496,2,7,10.0,150.0
16.046506179031,15.6014,16.1615545782261,14.7166,6.0,16.67945,6.0,12.4529,-0.369849,111.421504,2,7,11.0,150.0
16.0628642789088,17.0373,16.1789231779985,16.0765,6.0,16.67987,6.0,10.98197,0.957872,112.691,2,7,12.0,150.0
16.0787649783306,15.2334,16.1973637784831,18.4175,6.0,16.67816,6.0,11.92141,0.61989,109.944096,2,7,13.0,150.0
16.0969066782854,16.68,16.2121615787037,16.3246,6.0,16.67816,6.0,11.18925,-0.410526,112.5316,2,7,14.0,150.0
16.1111114784144,16.1119,16.2293841787614,17.382,6.0,16.67749,6.0,12.09743,-0.257094,109.3308,2,7,15.0,150.0
16.1306687775068,18.2678,16.246439978946,15.5204,6.0,16.67937,6.0,10.05151,0.728543,112.5578,2,7,16.0,150.0
16.1468054777943,14.7117,16.2625936795957,17.299,6.0,16.67705,6.0,11.14773,-0.630375,111.656096,2,7,17.0,150.0
16.1615545782261,18.3579,16.2791780796833,15.1568,6.0,16.67903,6.0,11.34409,-0.264865,112.568704,2,7,18.0,150.0
16.1789231779985,16.3754,16.2970676799305,19.602,6.0,16.67867,6.0,12.20676,0.310002,109.851904,2,7,19.0,150.0
16.1973637784831,15.9807,16.3138113790192,15.079,6.0,16.67785,6.0,9.700775,-0.638502,108.9996,2,7,20.0,150.0
16.2121615787037,15.5502,16.3287858790718,16.4629,6.0,16.67653,6.0,12.25856,-0.399627,110.3034,2,7,21.0,150.0
16.2293841787614,18.2905,16.3457843787037,15.5764,6.0,16.67842,6.0,11.1094,-0.237131,109.5502,2,7,22.0,150.0
16.246439978946,17.0484,16.3620750787668,16.192,6.0,16.67885,6.0,11.5998,0.366807,111.548304,2,7,23.0,150.0
16.2625936795957,16.9747,16.3790892786346,18.2783,6.0,16.6792,6.0,11.55183,-0.04355,110.1264,2,7,24.0,150.0
16.2791780796833,15.6341,16.3952316786163,14.8879,6.0,16.67797,6.0,12.41033,-0.877274,114.095296,2,7,25.0,150.0
16.2970676799305,15.8039,16.4117927788757,17.7948,6.0,16.67695,6.0,11.10689,-0.724689,109.7706,2,7,26.0,150.0
16.3138113790192,18.9873,16.4304364784621,17.5654,6.0,16.67965,6.0,11.54425,0.028479,110.962304,2,7,27.0,150.0
16.3287858790718,14.0409,16.4468561778776,18.0093,6.0,16.67658,6.0,10.56597,0.03098,109.7652,2,7,28.0,150.0
16.3457843787037,19.171,16.4633529777639,14.8452,6.0,16.67948,6.0,12.83029,-0.297766,110.066304,2,7,29.0,150.0
16.3620750787668,16.1833,16.479638076853,17.3752,6.0,16.6789,6.0,11.51352,-0.167629,113.508304,2,7,30.0,150.0
16.3790892786346,17.1269,16.4967862772755,15.9293,6.0,16.67942,6.0,10.11782,1.858882,109.6404,2,7,31.0,150.0
16.3952316786163,16.4929,16.512176677119,16.794,6.0,16.6792,6.0,11.55767,-0.406086,111.6972,2,7,32.0,150.0
16.4117927788757,15.3321,16.5322852763347,18.7746,6.0,16.67764,6.0,10.79503,-0.347335,109.0172,2,7,33.0,150.0
16.4304364784621,18.092,16.5465601761825,14.2232,6.0,16.67928,6.0,12.20192,-0.332012,112.4392,2,7,34.0,150.0
16.4468561778776,15.2292,16.5626174756326,17.2862,6.0,16.67761,6.0,8.227886,-0.176315,111.261504,2,7,35.0,150.0
16.4633529777639,18.4037,16.5795859755017,15.723,6.0,16.6796,6.0,11.08434,0.119113,111.3898,2,7,36.0,150.0
16.479638076853,14.6223,16.5963637758978,18.0442,6.0,16.67723,6.0,12.26621,-0.51912,112.662,2,7,37.0,150.0
16.4967862772755,18.2159,16.6129171759821,17.0377,6.0,16.679,6.0,10.95002,0.152195,107.826096,2,7,38.0,150.0
16.512176677119,14.5563,16.629383076448,14.6855,6.0,16.67656,6.0,12.15849,-0.87456,109.327,2,7,39.0,150.0
16.5322852763347,18.3082,16.6466641766019,19.5794,6.0,16.67843,6.0,10.59622,0.132345,112.1568,2,7,40.0,150.0
16.5465601761825,18.1188,16.662010976579,13.2824,6.0,16.68008,6.0,11.3371,-0.463964,111.403696,2,7,41.0,150.0
16.5626174756326,15.2212,16.6789048775099,16.7215,6.0,16.67841,6.0,11.96146,-0.096543,111.779296,2,7,42.0,150.0
16.5795859755017,16.6131,16.696940376889,19.4431,6.0,16.67834,6.0,11.39025,-0.024519,111.146,2,7,43.0,150.0
16.5963637758978,14.9096,16.7125651766546,14.1567,6.0,16.67632,6.0,11.55066,0.275401,112.298304,2,7,44.0,150.0
16.6129171759821,18.3994,16.7300124769099,18.7742,6.0,16.67828,6.0,11.07994,0.477327,110.479504,2,7,45.0,150.0
16.629383076448,16.1449,16.7468111761846,15.5114,6.0,16.67767,6.0,12.08222,0.136701,111.1366,2,7,46.0,150.0
16.6466641766019,16.9831,16.7638431754895,18.1354,6.0,16.67802,6.0,10.5246,0.26939,110.2038,2,7,47.0,150.0
16.662010976579,16.5933,16.7797699761577,14.7819,6.0,16.67793,6.0,11.73787,-0.446806,111.3324,2,7,48.0,150.0
16.6789048775099,17.3699,16.7966377758421,18.0185,6.0,16.67871,6.0,10.017,0.584292,111.0878,2,7,49.0,150.0
16.696940376889,16.1233,16.8128533759154,15.1911,6.0,16.67808,6.0,10.26391,0.517065,110.847504,2,7,50.0,150.0
16.7125651766546,16.8968,16.8296352759935,18.0241,6.0,16.67833,6.0,11.68591,-0.453711,109.529904,2,7,51.0,150.0
16.7300124769099,16.0515,16.8464306765236,15.8069,6.0,16.67762,6.0,11.02261,0.025676,109.5944,2,7,52.0,150.0
16.7468111761846,17.6627,16.8626547758467,17.4225,6.0,16.67873,6.0,11.27283,0.16517,110.7756,2,7,53.0,150.0
16.7638431754895,16.0814,16.8789360751398,14.7631,6.0,16.67806,6.0,10.10471,-0.563683,111.811904,2,7,54.0,150.0
16.7797699761577,17.4439,16.8951775752939,17.5084,6.0,16.67892,6.0,11.21422,-0.698987,109.6004,2,7,55.0,150.0
16.7966377758421,16.2002,16.9137784750201,17.3811,6.0,16.67838,6.0,10.30223,0.038216,110.905904,2,7,56.0,150.0
16.8128533759154,17.2424,16.9297117744572,18.2787,6.0,16.67902,6.0,10.25948,0.806084,109.518704,2,7,57.0,150.0
16.8296352759935,16.6461,16.9465822749771,14.434,6.0,16.67898,6.0,11.64839,-0.585904,111.373696,2,7,58.0,150.0
16.8464306765236,16.6389,16.9629276753403,17.9438,6.0,16.67894,6.0,11.46088,-0.684886,109.670304,2,7,59.0,150.0
16.8626547758467,16.6004,16.9797387761064,15.2134,6.0,16.67885,6.0,12.01652,0.481025,110.612,2,7,60.0,150.0
16.8789360751398,16.6803,16.9967408762313,18.5346,6.0,16.67885,6.0,9.750204,0.006973,110.5626,2,7,61.0,150.0
16.8951775752939,17.4497,17.0139914755709,15.7461,6.0,16.67971,6.0,12.53189,0.249631,109.2276,2,7,62.0,150.0
16.9137784750201,16.256,17.0297299758531,17.1975,6.0,16.67924,6.0,11.19048,-0.827828,109.687504,2,7,63.0,150.0
16.9297117744572,16.1413,17.0471218754537,16.092,6.0,16.67864,6.0,11.59923,-0.786496,109.510896,2,7,64.0,150.0
16.9465822749771,17.3773,17.0630152751692,16.0415,6.0,16.67942,6.0,12.01347,-0.867464,113.827,2,7,65.0,150.0
16.9629276753403,16.3683,17.0790001754649,16.8281,6.0,16.67907,6.0,10.85363,-0.930357,110.551,2,7,66.0,150.0
16.9797387761064,16.5547,17.0965307750739,16.3782,6.0,16.67893,6.0,11.7366,-0.322703,112.464704,2,7,67.0,150.0
16.9967408762313,14.4576,17.1140143745579,18.7734,6.0,16.67646,6.0,12.69346,-0.308361,108.958896,2,7,68.0,150.0
17.0139914755709,18.8504,17.130725574214,15.5738,6.0,16.67888,6.0,11.45556,-0.269921,110.787296,2,7,69.0,150.0
17.0297299758531,15.0866,17.1465563741513,17.001,6.0,16.67711,6.0,13.0053,-0.712706,109.890896,2,7,70.0,150.0
17.0471218754537,18.4391,17.1627550744452,14.9319,6.0,16.67906,6.0,11.04386,-0.5174,110.656896,2,7,71.0,150.0
17.0630152751692,15.9715,17.1794800744392,17.8001,6.0,16.67828,6.0,12.25922,0.967579,109.9434,2,7,72.0,150.0
17.0790001754649,16.6761,17.1963772741146,15.7799,6.0,16.67828,6.0,10.95991,-0.863631,110.6356,2,7,73.0,150.0
17.0965307750739,17.7679,17.2136611738242,18.5332,6.0,16.67948,6.0,12.6818,-1.307713,109.132496,2,7,74.0,150.0
17.1140143745579,15.8278,17.2298576743342,15.1142,6.0,16.67854,6.0,11.10822,0.152004,110.965296,2,7,75.0,150.0
17.130725574214,17.2179,17.2465189737268,17.9097,6.0,16.67914,6.0,9.311631,-0.883233,111.455296,2,7,76.0,150.0
17.1465563741513,16.3672,17.2627167743631,14.8641,6.0,16.67879,6.0,12.72891,0.139184,108.84,2,7,77.0,150.0
17.1627550744452,16.7748,17.2798443739302,18.6072,6.0,16.6789,6.0,13.2914,0.433722,110.6712,2,7,78.0,150.0
17.1794800744392,16.1167,17.2965028737672,16.6068,6.0,16.67828,6.0,10.70433,-0.267533,109.707696,2,7,79.0,150.0
17.1963772741146,17.0413,17.3124151737429,14.4251,6.0,16.67868,6.0,12.53832,-1.165132,110.41,2,7,80.0,150.0
17.2136611738242,16.8734,17.3300179732032,18.7128,6.0,16.67889,6.0,10.40288,-0.263369,109.0636,2,7,81.0,150.0
17.2298576743342,16.6871,17.3467248738743,15.7155,6.0,16.6789,6.0,11.53903,-0.305285,113.025696,2,7,82.0,150.0
17.2465189737268,16.503,17.36235607462,17.2049,6.0,16.67871,6.0,10.96673,-0.173015,110.943904,2,7,83.0,150.0
17.2627167743631,17.1928,17.3798791752197,15.8461,6.0,16.67927,6.0,13.13427,-0.741558,107.794,2,7,84.0,150.0
17.2798443739302,14.4911,17.3967286744155,18.4534,6.0,16.67688,6.0,10.91918,0.128814,109.948,2,7,85.0,150.0
17.2965028737672,18.7147,17.4134586737491,16.6323,6.0,16.6791,6.0,12.33121,-0.422742,108.222896,2,7,86.0,150.0
17.3124151737429,17.791,17.4296653741039,14.6406,6.0,16.68032,6.0,10.93876,0.30941,110.2032,2,7,87.0,150.0
17.3300179732032,16.3155,17.4467112743296,18.4693,6.0,16.67992,6.0,12.71949,-0.112527,109.484704,2,7,88.0,150.0
17.3467248738743,16.5124,17.4628974744119,14.7871,6.0,16.67974,6.0,10.43794,-0.409132,113.3636,2,7,89.0,150.0
17.36235607462,16.2513,17.4796363753267,18.2315,6.0,16.67927,6.0,12.51479,0.377565,110.341104,2,7,90.0,150.0
17.3798791752197,16.431,17.4966108747758,15.7125,6.0,16.679,6.0,10.28783,0.957569,110.554,2,7,91.0,150.0
17.3967286744155,14.7672,17.5140809756704,18.6462,6.0,16.67693,6.0,11.91513,-0.08623,112.797504,2,7,92.0,150.0
17.4134586737491,18.5021,17.530924775172,15.4794,6.0,16.67891,6.0,11.37463,0.012737,110.392304,2,7,93.0,150.0
17.4296653741039,16.1913,17.5462308754213,16.4032,6.0,16.67838,6.0,11.45913,0.320059,108.895,2,7,94.0,150.0
17.4467112743296,16.7614,17.5650142752565,19.0053,6.0,16.67847,6.0,9.20703,-0.26765,109.661696,2,7,95.0,150.0
17.4628974744119,16.7194,17.5800613756292,14.3281,6.0,16.67851,6.0,11.43036,-1.261587,110.1154,2,7,96.0,150.0
17.4796363753267,17.1217,17.5963021754287,15.6095,6.0,16.67899,6.0,10.03004,-0.14129,109.136,2,7,97.0,150.0
17.4966108747758,17.1625,17.6127114756964,17.929,6.0,16.67951,6.0,11.44295,0.050969,112.421,2,7,98.0,150.0
17.5140809756704,16.0244,17.6291956747882,16.4777,6.0,16.67881,6.0,10.86479,-0.997886,111.5084,2,7,99.0,150.0
17.530924775172,17.191,17.646777774673,16.2118,6.0,16.67936,6.0,13.24839,-0.849833,109.7452,2,7,100.0,150.0
17.5462308754213,15.3139,17.6639287746511,18.5994,6.0,16.67789,6.0,10.75593,-0.43175,110.307696,2,7,101.0,150.0
17.5650142752565,16.8249,17.6810827753507,15.914,6.0,16.67805,6.0,11.71679,0.230864,112.640096,2,7,102.0,150.0
17.5800613756292,18.1119,17.6964011755772,16.3455,6.0,16.67958,6.0,11.65643,-0.609066,110.694304,2,7,103.0,150.0
17.5963021754287,16.1232,17.7143818759359,16.6859,6.0,16.67899,6.0,12.66645,-0.570252,111.5178,2,7,104.0,150.0
17.6127114756964,14.3172,17.7309159752913,16.6499,6.0,16.67646,6.0,12.28924,0.07119,111.103904,2,7,105.0,150.0
17.6291956747882,18.5271,17.7464653751813,16.5806,6.0,16.67844,6.0,10.56077,-0.897283,108.8744,2,7,106.0,150.0
17.646777774673,16.6392,17.7651123753749,17.4625,6.0,16.6784,6.0,12.52045,-0.980844,111.6508,2,7,107.0,150.0
17.6639287746511,16.9229,17.7802927750163,16.5088,6.0,16.67866,6.0,10.42171,-0.921296,111.059904,2,7,108.0,150.0
17.6810827753507,16.8968,17.7963682743721,14.6772,6.0,16.67889,6.0,11.92158,0.139824,108.940704,2,7,109.0,150.0
17.6964011755772,15.1233,17.8130063745193,17.8896,6.0,16.67724,6.0,11.60754,-0.05797,110.4244,2,7,110.0,150.0
17.7143818759359,17.9974,17.831662974786,17.4059,6.0,16.67864,6.0,12.8688,0.000836,109.3384,2,7,111.0,150.0
17.7309159752913,17.3035,17.8467613752,15.1837,6.0,16.6793,6.0,11.65218,-0.488191,111.641696,2,7,112.0,150.0
17.7464653751813,16.0659,17.8632382745855,17.5494,6.0,16.67865,6.0,11.85177,-0.253478,111.3438,2,7,113.0,150.0
17.7651123753749,17.2879,17.880242974963,16.2016,6.0,16.6793,6.0,10.70676,0.033426,111.72,2,7,114.0,150.0
17.7802927750163,16.3713,17.8979653748684,18.6746,6.0,16.67897,6.0,11.93339,0.056174,110.736896,2,7,115.0,150.0
17.7963682743721,16.84,17.9140855739824,16.5429,6.0,16.67914,6.0,11.32128,-1.04354,110.227696,2,7,116.0,150.0
17.8130063745193,14.9462,17.9310341733508,15.3214,6.0,16.67731,6.0,11.91567,0.01736,111.202,2,7,117.0,150.0
17.831662974786,17.8346,17.9463773737662,16.8505,6.0,16.67853,6.0,10.48963,0.178672,111.5896,2,7,118.0,150.0
17.8467613752,17.3986,17.964920073282,16.8895,6.0,16.67929,6.0,11.99254,-0.221166,112.904304,2,7,119.0,150.0
17.8632382745855,16.2576,17.9804580728523,17.2316,6.0,16.67885,6.0,11.78144,0.376996,109.8524,2,7,120.0,150.0
17.880242974963,16.3691,17.9976853723638,16.7567,6.0,16.67852,6.0,12.00603,-0.942442,110.7174,2,7,121.0,150.0
17.8979653748684,14.9765,18.0137709728442,16.2907,6.0,16.67674,6.0,10.22657,0.55512,111.314896,2,7,122.0,150.0
17.9140855739824,17.8279,18.0299379727803,14.7758,6.0,16.67794,6.0,12.0582,0.953682,111.510096,2,7,123.0,150.0
17.9310341733508,17.038,18.0465116719715,17.9025,6.0,16.67832,6.0,9.847742,0.684973,113.673296,2,7,124.0,150.0
17.9463773737662,15.4621,18.0638348716311,16.0628,6.0,16.67705,6.0,12.68228,0.353146,112.309696,2,7,125.0,150.0
17.964920073282,18.2926,18.0807766723447,18.4841,6.0,16.67874,6.0,9.986318,-0.384599,112.5492,2,7,126.0,150.0
17.9804580728523,15.035,18.099308272358,17.1986,6.0,16.67702,6.0,8.192727,0.992331,111.686096,2,7,127.0,150.0
17.9976853723638,16.6271,18.1136723724194,15.2632,6.0,16.67697,6.0,9.857654,-1.414225,110.9228,2,7,128.0,150.0
18.0137709728442,18.3128,18.1320026726462,18.5519,6.0,16.67867,6.0,11.5731,0.116917,109.9736,2,7,129.0,150.0
18.0299379727803,16.3131,18.147598572541,15.449,6.0,16.67829,6.0,11.06687,0.893528,110.35,2,7,130.0,150.0
18.0465116719715,17.166,18.1638514720835,16.4029,6.0,16.6788,6.0,10.80552,-1.049238,111.0092,2,7,131.0,150.0
18.0638348716311,16.5439,18.1809269716032,15.5943,6.0,16.67866,6.0,12.32758,-0.349084,112.292,2,7,132.0,150.0
18.0807766723447,15.2464,18.1964662712999,15.6233,6.0,16.67717,6.0,10.55707,1.28709,109.5292,2,7,133.0,150.0
18.099308272358,18.5926,18.2144202706404,19.2507,6.0,16.67916,6.0,9.647538,-0.472979,111.968704,2,7,134.0,150.0
18.1136723724194,14.6596,18.2301620715298,15.9431,6.0,16.67707,6.0,11.60908,0.061473,110.2742,2,7,135.0,150.0
18.1320026726462,18.8318,18.2477048714645,16.0681,6.0,16.67929,6.0,12.21151,0.418148,111.743696,2,7,136.0,150.0
18.147598572541,14.6314,18.2633107719012,17.0712,6.0,16.67718,6.0,10.47558,-0.043369,108.610704,2,7,137.0,150.0
18.1638514720835,18.7193,18.2817310714163,17.0241,6.0,16.67929,6.0,10.82943,-0.175919,111.5474,2,7,138.0,150.0
18.1809269716032,16.3294,18.2979522706009,17.7983,6.0,16.67893,6.0,10.12645,1.017985,107.623904,2,7,139.0,150.0
18.1964662712999,17.0487,18.3134847707115,13.9161,6.0,16.67931,6.0,11.28317,-0.19249,109.658496,2,7,140.0,150.0
18.2144202706404,15.8088,18.3307068715803,18.7448,6.0,16.67841,6.0,10.66922,-0.576345,108.445504,2,7,141.0,150.0
18.2301620715298,18.8141,18.346868572291,14.8904,6.0,16.68061,6.0,12.18791,-0.298193,110.0848,2,7,142.0,150.0
18.2477048714645,16.369,18.3640492721461,18.4036,6.0,16.68029,6.0,9.26519,-0.626369,108.102096,2,7,143.0,150.0
18.2633107719012,16.3195,18.3806755724363,15.1061,6.0,16.67992,6.0,10.87055,-0.306546,109.6356,2,7,144.0,150.0
18.2817310714163,16.8197,18.3976311716251,18.4582,6.0,16.68006,6.0,11.08679,-0.842046,109.2336,2,7,145.0,150.0
18.2979522706009,16.6396,18.4137131716125,14.6566,6.0,16.68002,6.0,12.18187,-0.983866,109.543904,2,7,146.0,150.0
18.3134847707115,16.8303,18.4305894724093,18.3638,6.0,16.68017,6.0,12.67755,-0.31257,110.009904,2,7,147.0,150.0
18.3307068715803,16.2246,18.4476776733063,15.823,6.0,16.67971,6.0,11.07725,0.664385,109.6648,2,7,148.0,150.0
18.346868572291,17.5149,18.4644864737056,17.8243,6.0,16.68056,6.0,12.87167,-0.686495,109.8508,2,7,149.0,150.0
18.3640492721461,14.3131,18.4804281736724,14.7792,6.0,16.67814,6.0,11.75297,0.115199,109.409104,2,7,150.0,150.0
18.3806755724363,18.8543,18.4976052730344,18.5084,6.0,16.68036,6.0,10.86922,-0.614397,100.1966,2,7,0.0,150.0
18.3976311716251,14.5526,18.5137735730968,14.7386,6.0,16.6782,5.0,9.531595,-0.710023,94.4808,2,6,1.0,300.0
18.4137131716125,19.0399,18.530885073822,18.5977,6.0,16.6806,5.0,11.3741,1.45268,95.645904,2,6,2.0,300.0
18.4305894724093,13.2265,18.5473733744584,14.9325,6.0,16.67709,5.0,10.6762,0.376723,94.7216,2,6,3.0,300.0
18.4476776733063,18.5753,18.5473733744584,7.6559,6.0,16.67902,5.0,11.42682,-0.256207,94.7254,2,6,4.0,300.0
18.4644864737056,14.0747,18.5630276738666,8.3595,6.0,16.67638,5.0,11.30462,0.038311,95.898496,2,6,5.0,300.0
18.4804281736724,19.1706,18.5818996741436,20.3348,6.0,16.6789,5.0,9.216677,0.1415,94.353104,2,6,6.0,300.0
18.4976052730344,14.7227,18.5974537744187,13.7982,6.0,16.67692,5.0,11.67181,-0.031636,94.2018,2,6,7.0,300.0
18.5137735730968,18.786,18.6147370743565,18.7894,6.0,16.67905,5.0,11.06319,-0.208751,93.538,2,6,8.0,300.0
18.530885073822,14.7174,18.6316959741525,15.8908,6.0,16.67707,5.0,12.0219,0.392867,93.540096,2,6,9.0,300.0
